Date,Team,playerID,Player,In,Out,Notes
2013-03-23,Celtics,201584,Courtney Lee,False,True,sprained left ankle (DNP)
2013-03-23,Celtics,708,Kevin Garnett,False,True,sprained left ankle (DNP)
2013-03-23,Clippers,1497,Chauncey Billups,False,True,placed on IL with groin injury
2013-03-23,Clippers,202339,Eric Bledsoe,True,False,activated from IL
2013-03-23,Clippers,101142,Ronny Turiaf,True,False,activated from IL
2013-03-23,Grizzlies,201188,Marc Gasol,False,True,torn abdominal muscle (DTD)
2013-03-23,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-23,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-03-23,Magic,201167,Arron Afflalo,False,True,strained right hamstring (out for season)
2013-03-23,Nuggets,201951,Ty Lawson,False,True,sore heel (DNP)
2013-03-23,Raptors,200752,Rudy Gay,False,True,stiff back (DNP)
2013-03-23,Raptors,2742,Sebastian Telfair,False,True,knee injury (DNP)
2013-03-23,Wizards,203078,Bradley Beal,False,True,sprained left ankle (DNP)
2013-03-23,Wizards,2772,Trevor Ariza,False,True,flu (DNP)
2013-03-23,Wizards,202698,Chris Singleton,True,False,activated from IL
2013-03-24,Bucks,2038,Joel Przybilla,False,True,placed on IL
2013-03-24,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2013-03-24,Bulls,201149,Joakim Noah,False,True,plantar fasciitis in right foot (DNP)
2013-03-24,Bulls,201158,Marco Belinelli,False,True,strained abdominal muscle (DNP)
2013-03-24,Heat,2548,Dwyane Wade,False,True,placed on IL with sore right knee
2013-03-24,Heat,436,Juwan Howard,True,False,activated from IL
2013-03-24,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-24,Nets,2207,Joe Johnson,False,True,bruised right quadriceps (DNP)
2013-03-24,Rockets,101128,Francisco Garcia,False,True,illness (DNP)
2013-03-24,Rockets,203317,Tim Ohlbrecht,False,True,sprained right ankle (DNP)
2013-03-24,Suns,979,Jermaine O'Neal,False,True,strained left calf (DNP)
2013-03-24,Thunder,202350,Daniel Orton,False,True,placed on IL
2013-03-24,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-03-25,Hawks,2734,Devin Harris,False,True,sore left foot (DNP)
2013-03-25,Hornets,201569,Eric Gordon,False,True,sore left ankle (DNP)
2013-03-25,Hornets,202349,Greivis Vasquez,False,True,sprained left ankle (DNP)
2013-03-25,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-03-25,Magic,202696,Nikola Vucevic,False,True,concussion (DNP)
2013-03-25,Nuggets,201951,Ty Lawson,False,True,placed on IL with sore heel
2013-03-25,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2013-03-25,Pacers,201588,George Hill,False,True,strained left groin (DNP)
2013-03-25,Pacers,202362,Lance Stephenson,False,True,strained right hip flexor (DNP)
2013-03-25,Wizards,203078,Bradley Beal,False,True,sprained left ankle (DNP)
2013-03-25,Wizards,101110,Martell Webster,False,True,strained abdominal (DNP)
2013-03-25,Wizards,2403,Nene Hilario ,False,True,sore right knee (DNP)
2013-03-25,Wizards,2772,Trevor Ariza,False,True,flu (DNP)
2013-03-26,Celtics,201584,Courtney Lee,False,True,sprained left ankle (DNP)
2013-03-26,Celtics,708,Kevin Garnett,False,True,left ankle inflammation (DNP)
2013-03-26,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-03-26,Pistons,101198,Will Bynum,False,True,strained right hand (DNP)
2013-03-27,Blazers,201964,Victor Claver,True,False,activated from IL
2013-03-27,Bobcats,2217,Brendan Haywood,False,True,placed on IL with stress reaction in left foot (out for season)
2013-03-27,Bucks,202397,Ish Smith,False,True,placed on IL
2013-03-27,Bulls,201149,Joakim Noah,False,True,plantar fasciitis in right foot (DNP)
2013-03-27,Bulls,201158,Marco Belinelli,False,True,strained abdominal muscle (DNP)
2013-03-27,Cavaliers,203079,Dion Waiters,False,True,sore left knee (DNP)
2013-03-27,Celtics,201584,Courtney Lee,False,True,sprained left ankle (DNP)
2013-03-27,Celtics,708,Kevin Garnett,False,True,left ankle inflammation (DNP)
2013-03-27,Clippers,203146,Maalik Wayns,False,True,placed on IL
2013-03-27,Clippers,1497,Chauncey Billups,True,False,activated from IL
2013-03-27,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2013-03-27,Hawks,2734,Devin Harris,False,True,sore left foot (DNP)
2013-03-27,Heat,436,Juwan Howard,False,True,placed on IL
2013-03-27,Heat,2548,Dwyane Wade,True,False,activated from IL
2013-03-27,Jazz,2403,Enes Kanter,False,True,dislocated left shoulder (out indefinitely)
2013-03-27,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-27,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-03-27,Magic,203094,Andrew Nicholson,False,True,sprained left ankle (DNP)
2013-03-27,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-03-27,Magic,2045,Hedo Turkoglu,False,True,personal reasons (DNP)
2013-03-27,Magic,202696,Nikola Vucevic,False,True,concussion (DNP)
2013-03-27,Nets,2207,Joe Johnson,False,True,bruised right quadriceps (DNP)
2013-03-27,Nuggets,202933,Julyan Stone,False,True,placed on IL with knee injury
2013-03-27,Nuggets,201951,Ty Lawson,True,False,activated from IL
2013-03-27,Raptors,2742,Sebastian Telfair,False,True,knee injury (DNP)
2013-03-27,Rockets,101128,Francisco Garcia,False,True,illness (DNP)
2013-03-27,Spurs,201988,Patty Mills,False,True,placed on IL
2013-03-27,Spurs,202390,Gary Neal,True,False,activated from IL
2013-03-27,Wizards,203078,Bradley Beal,False,True,sprained left ankle (DNP)
2013-03-27,Wizards,2215,Jason Collins,False,True,sprained left ankle (P) / flu (CBC) (DNP)
2013-03-27,Wizards,101110,Martell Webster,False,True,strained abdominal (DNP)
2013-03-27,Wizards,2403,Nene Hilario ,False,True,sore right knee (DNP)
2013-03-27,Wizards,2772,Trevor Ariza,False,True,flu (DNP)
2013-03-27,Lakers,203946,Ron Artest,False,True,torn meniscus in left knee (out indefinitely)
2013-03-27,Lakers,203946,Ron Artest,False,True,torn meniscus in left knee (DNP)
2013-03-28,Bucks,202970,Gustavo Ayon,False,True,placed on IL
2013-03-28,Bucks,202397,Ish Smith,True,False,activated from IL
2013-03-28,Kings,201949,James Johnson,False,True,personal reasons (DNP)
2013-03-28,Lakers,203946,Ron Artest,False,True,surgery on left knee to repair torn meniscus (out indefinitely)
2013-03-28,Lakers,203946,Ron Artest,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2013-03-28,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-03-28,Pacers,2561,David West,True,False,activated from IL
2013-03-29,Blazers,2562,Sasha Pavlovic,True,False,activated from IL
2013-03-29,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (DNP)
2013-03-29,Cavaliers,203079,Dion Waiters,False,True,sore left knee (DNP)
2013-03-29,Celtics,708,Kevin Garnett,False,True,left ankle inflammation (DNP)
2013-03-29,Clippers,1497,Chauncey Billups,False,True,placed on IL with strained right groin
2013-03-29,Clippers,203146,Maalik Wayns,True,False,activated from IL
2013-03-29,Hawks,201143,Al Horford,False,True,stomach illness (DNP)
2013-03-29,Hawks,2734,Devin Harris,False,True,sore left foot (DNP)
2013-03-29,Heat,201596,Mario Chalmers,False,True,placed on IL with sprained right ankle
2013-03-29,Heat,436,Juwan Howard,True,False,activated from IL
2013-03-29,Hornets,202349,Greivis Vasquez,False,True,sore/sprained left ankle (DNP)
2013-03-29,Jazz,2403,Enes Kanter,False,True,placed on IL with dislocated left shoulder (out for season)
2013-03-29,Jazz,203122,Kevin Murphy,True,False,activated from IL
2013-03-29,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-03-29,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-03-29,Magic,2045,Hedo Turkoglu,False,True,personal reasons (DNP)
2013-03-29,Magic,202696,Nikola Vucevic,False,True,concussion (DNP)
2013-03-29,Nets,2207,Joe Johnson,False,True,placed on IL with bruised right quadriceps
2013-03-29,Nets,203129,Tornike Shengelia,True,False,activated from IL
2013-03-29,Nets,203116,Tyshawn Taylor,True,False,activated from IL
2013-03-29,Nuggets,201951,Ty Lawson,False,True,placed on IL with torn plantar fascia in right foot / right heel injury (CBC)
2013-03-29,Nuggets,203113,Quincy Miller,True,False,activated from IL
2013-03-29,Pistons,101111,Charlie Villanueva,False,True,illness (DNP)
2013-03-29,Pistons,101198,Will Bynum,False,True,placed on IL with strained right hand
2013-03-29,Pistons,203083,Andre Drummond,True,False,activated from IL
2013-03-29,Raptors,2742,Sebastian Telfair,False,True,knee injury (DNP)
2013-03-29,Rockets,101128,Francisco Garcia,False,True,illness (DNP)
2013-03-29,Wizards,203078,Bradley Beal,False,True,placed on IL with sore left ankle
2013-03-29,Wizards,2215,Jason Collins,False,True,flu (DNP)
2013-03-29,Wizards,2403,Nene Hilario ,False,True,sore right knee (DNP)
2013-03-29,Wizards,201985,A.J. Price,True,False,activated from IL (CBC P)
2013-03-30,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (DNP)
2013-03-30,Bulls,201149,Joakim Noah,False,True,plantar fasciitis in right foot (DNP)
2013-03-30,Bulls,201158,Marco Belinelli,False,True,strained abdominal muscle (DNP)
2013-03-30,Hawks,201143,Al Horford,False,True,stomach illness (DNP)
2013-03-30,Hawks,203098,John Jenkins,False,True,concussion (DNP)
2013-03-30,Lakers,203946,Ron Artest,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2013-03-30,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-03-30,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-03-30,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-03-30,Rockets,201935,James Harden,False,True,sore right foot (DNP)
2013-03-30,Timberwolves,201593,Nikola Pekovic,False,True,sprained left ankle (DNP)
2013-03-31,Bulls,201149,Joakim Noah,False,True,plantar fasciitis in right foot (DNP)
2013-03-31,Bulls,201158,Marco Belinelli,False,True,strained abdominal muscle (DNP)
2013-03-31,Cavaliers,203079,Dion Waiters,False,True,placed on IL with sore left knee
2013-03-31,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2013-03-31,Celtics,708,Kevin Garnett,False,True,left ankle inflammation (DNP)
2013-03-31,Heat,2548,Dwyane Wade,False,True,sprained right ankle (DNP)
2013-03-31,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-03-31,Pistons,101131,Jason Maxiell,False,True,placed on IL recovering from surgery on eye to repair detached retina (out for season)
2013-03-31,Spurs,1938,Manu Ginobili,False,True,placed on IL with strained/sore right hamstring
2013-03-31,Spurs,201988,Patty Mills,True,False,activated from IL
2013-03-31,Wizards,2403,Nene Hilario ,False,True,placed on IL with sore right knee
2013-03-31,Wizards,203078,Bradley Beal,True,False,activated from IL
2013-03-31,Pistons,101198,Will Bynum,True,False,activated from IL
2013-03-31,Pistons,101198,Will Bynum,False,True,strained right hand (DNP)
2013-04-01,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (DNP)
2013-04-01,Bobcats,203077,Michael Kidd-Gilchrist,False,True,death in family (DNP)
2013-04-01,Bucks,202970,Gustavo Ayon,True,False,activated from IL
2013-04-01,Cavaliers,101139,C.J. Miles,False,True,sore right ankle (DNP)
2013-04-01,Cavaliers,202681,Kyrie Irving,False,True,left shoulder injury / rest (DNP)
2013-04-01,Celtics,708,Kevin Garnett,False,True,placed on IL with left ankle inflammation
2013-04-01,Celtics,1718,Paul Pierce,False,True,sore ankle (DNP) (P)
2013-04-01,Celtics,1718,Paul Pierce,False,True,personal reasons (DNP) (CBC)
2013-04-01,Hawks,203098,John Jenkins,False,True,concussion (DNP)
2013-04-01,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-01,Magic,2045,Hedo Turkoglu,False,True,personal reasons (DNP)
2013-04-01,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-01,Pacers,203162,Ben Hansbrough,False,True,placed on IL
2013-04-01,Pistons,101198,Will Bynum,False,True,strained right hand (DNP)
2013-04-01,Raptors,202361,Landry Fields,False,True,placed on IL with right elbow injury
2013-04-01,Raptors,203112,Quincy Acy,True,False,activated from IL
2013-04-01,Rockets,202718,Chandler Parsons,False,True,placed on IL with food poisoning
2013-04-01,Rockets,201935,James Harden,False,True,sore right foot (DNP)
2013-04-01,Spurs,202695,Kawhi Leonard,False,True,sore left knee (DNP)
2013-04-01,Spurs,1495,Tim Duncan,False,True,placed on IL with sore left knee / rest
2013-04-01,Spurs,203382,Aron Baynes,True,False,activated from IL
2013-04-01,Rockets,203093,Terrence Jones,True,False,activated from IL
2013-04-02,Bulls,201149,Joakim Noah,False,True,plantar fasciitis in right foot (DNP)
2013-04-02,Bulls,201158,Marco Belinelli,False,True,strained abdominal muscle (DNP)
2013-04-02,Heat,2548,Dwyane Wade,False,True,sprained right ankle (DNP)
2013-04-02,Lakers,203946,Ron Artest,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2013-04-02,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-02,Wizards,2215,Jason Collins,False,True,placed on IL
2013-04-02,Wizards,2403,Nene Hilario ,True,False,activated from IL
2013-04-03,Blazers,201587,Nicolas Batum,False,True,placed on IL with right shoulder injury (out for season)
2013-04-03,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (DNP)
2013-04-03,Bucks,202970,Gustavo Ayon,False,True,placed on IL
2013-04-03,Grizzlies,203100,Tony Wroten Jr.,False,True,placed on IL with migraine headache
2013-04-03,Hawks,2734,Devin Harris,False,True,sore left foot (DNP)
2013-04-03,Hawks,203098,John Jenkins,False,True,concussion (DNP)
2013-04-03,Hawks,2585,Zaza Pachulia,False,True,surgery on right Achilles tendon (out for season)
2013-04-03,Jazz,203122,Kevin Murphy,False,True,placed on IL with skin infection
2013-04-03,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-03,Magic,2045,Hedo Turkoglu,False,True,personal reasons (DNP)
2013-04-03,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-03,Nets,2222,Gerald Wallace,False,True,placed on IL with sore left foot
2013-04-03,Pistons,101181,Jose Calderon,False,True,arm injury (DNP)
2013-04-03,Pistons,101198,Will Bynum,False,True,strained right hand (DNP)
2013-04-03,Raptors,101132,Linas Kleiza,False,True,placed on IL
2013-04-03,Raptors,202361,Landry Fields,True,False,activated from IL
2013-04-03,Rockets,2568,Carlos Delfino,False,True,placed on IL with sore right foot
2013-04-03,Rockets,202718,Chandler Parsons,True,False,activated from IL
2013-04-03,Spurs,2225,(William) Tony Parker,False,True,sore left ankle (DNP)
2013-04-03,Spurs,202695,Kawhi Leonard,False,True,placed on IL with sore left knee
2013-04-03,Spurs,1495,Tim Duncan,True,False,activated from IL
2013-04-03,Wizards,203078,Bradley Beal,False,True,placed on IL with stress injury in right fibula (out for season)
2013-04-03,Wizards,2215,Jason Collins,True,False,activated from IL
2013-04-03,Wizards,2215,Jason Collins,False,True,sprained right ankle (DNP)
2013-04-04,Bulls,201149,Joakim Noah,False,True,plantar fasciitis in right foot (DNP)
2013-04-04,Bulls,201158,Marco Belinelli,False,True,strained abdominal muscle (DNP)
2013-04-04,Bulls,201959,Taj Gibson,False,True,placed on IL with sprained left knee
2013-04-04,Mavericks,1882,Elton Brand,False,True,sore right calf (DNP)
2013-04-04,Nets,203129,Tornike Shengelia,False,True,placed on IL
2013-04-04,Nets,203116,Tyshawn Taylor,False,True,placed on IL
2013-04-04,Nets,2222,Gerald Wallace,True,False,activated from IL
2013-04-04,Nets,2207,Joe Johnson,True,False,activated from IL
2013-04-04,Pacers,101122,Danny Granger,False,True,surgery on left knee (out for season)
2013-04-04,Spurs,1536,Stephen Jackson,False,True,placed on IL with sprained right ankle
2013-04-04,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2013-04-05,76ers,2748,Dorell Wright,False,True,right elbow injury (DNP)
2013-04-05,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (DNP)
2013-04-05,Bulls,201149,Joakim Noah,False,True,plantar fasciitis in right foot (DNP)
2013-04-05,Bulls,201158,Marco Belinelli,False,True,strained abdominal muscle (DNP)
2013-04-05,Cavaliers,200789,Daniel Gibson,False,True,elbow injury (DNP)
2013-04-05,Celtics,1718,Paul Pierce,False,True,sore left ankle (P) / sore right ankle (CBC) (DNP)
2013-04-05,Hawks,2734,Devin Harris,False,True,sore left foot (DNP)
2013-04-05,Heat,2548,Dwyane Wade,False,True,placed on IL with sprained right ankle
2013-04-05,Heat,951,Ray Allen,False,True,sprained right ankle (DNP)
2013-04-05,Heat,201596,Mario Chalmers,True,False,activated from IL
2013-04-05,Jazz,101107,Marvin Williams,False,True,right heel injury (DNP)
2013-04-05,Knicks,2030,Kenyon Martin (Sr.),False,True,sore left knee (P) / sore right knee (CBC) (DNP)
2013-04-05,Knicks,948,Marcus Camby,False,True,plantar fasciitis in left foot (DNP)
2013-04-05,Lakers,203946,Ron Artest,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2013-04-05,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-05,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-05,Magic,2045,Hedo Turkoglu,False,True,personal reasons (DNP)
2013-04-05,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-05,Mavericks,1882,Elton Brand,False,True,sore right calf (DNP)
2013-04-05,Nuggets,201568,Danilo Gallinari,False,True,torn ACL in left knee (out for season)
2013-04-05,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-04-05,Pacers,203162,Ben Hansbrough,True,False,activated from IL
2013-04-05,Rockets,202718,Chandler Parsons,False,True,strained right calf (DNP)
2013-04-05,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-04-05,Thunder,202350,Daniel Orton,True,False,activated from IL
2013-04-06,Bucks,202327,Ekpe Udoh,False,True,placed on IL with sprained right ankle
2013-04-06,Bucks,202970,Gustavo Ayon,True,False,activated from IL
2013-04-06,Hawks,201143,Al Horford,False,True,hamstring injury (DTD)
2013-04-06,Hawks,2746,Josh Smith,False,True,knee injury (DNP)
2013-04-06,Heat,2547,Chris Bosh,False,True,sore right knee (DNP)
2013-04-06,Nets,2743,Kris Humphries,False,True,placed on IL with sinus ailment
2013-04-06,Nets,203116,Tyshawn Taylor,True,False,activated from IL
2013-04-06,Nuggets,201568,Danilo Gallinari,False,True,placed on IL with torn ACL in left knee (out for season)
2013-04-06,Pacers,203162,Ben Hansbrough,False,True,placed on IL
2013-04-06,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-04-06,Pistons,101198,Will Bynum,False,True,strained right hand (DNP)
2013-04-06,Rockets,202718,Chandler Parsons,False,True,strained right calf (DNP)
2013-04-06,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sore neck / shin injury
2013-04-06,Spurs,203382,Aron Baynes,False,True,placed on IL
2013-04-06,Spurs,1536,Stephen Jackson,True,False,activated from IL
2013-04-06,Grizzlies,203100,Tony Wroten Jr.,True,False,activated from IL
2013-04-07,Bulls,2736,Luol Deng,False,True,sore right hip (DNP)
2013-04-07,Cavaliers,200789,Daniel Gibson,False,True,elbow injury (DNP)
2013-04-07,Cavaliers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2013-04-07,Celtics,708,Kevin Garnett,True,False,activated from IL
2013-04-07,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-04-07,Grizzlies,201573,Jerryd Bayless,False,True,placed on IL with sore right knee
2013-04-07,Jazz,202692,Alec Burks,False,True,sprained left ankle (DNP)
2013-04-07,Kings,202335,Patrick Patterson,False,True,sore lower back (DNP)
2013-04-07,Knicks,2030,Kenyon Martin (Sr.),False,True,sore left knee (P) / sore right knee (CBC) (DNP)
2013-04-07,Knicks,948,Marcus Camby,False,True,plantar fasciitis in left foot (DNP)
2013-04-07,Lakers,203946,Ron Artest,False,True,recovering from surgery on left knee to repair torn meniscus (DNP)
2013-04-07,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-07,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-07,Magic,2045,Hedo Turkoglu,False,True,personal reasons (DNP)
2013-04-07,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-07,Mavericks,1882,Elton Brand,False,True,sore right calf (DNP)
2013-04-07,Pistons,101181,Jose Calderon,False,True,strained right triceps (DNP)
2013-04-07,Suns,979,Jermaine O'Neal,False,True,bruised left shin (DNP)
2013-04-07,Thunder,202350,Daniel Orton,False,True,placed on IL
2013-04-07,Grizzlies,203100,Tony Wroten Jr.,True,False,activated from IL
2013-04-07,Thunder,203087,Jeremy Lamb,True,False,activated from IL
2013-04-09,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (P) / left elbow injury (CBC) (DNP)
2013-04-09,Bucks,2400,Drew Gooden,False,True,placed on IL with illness
2013-04-09,Bucks,2038,Joel Przybilla,True,False,activated from IL
2013-04-09,Bulls,201149,Joakim Noah,False,True,placed on IL with plantar fasciitis in right foot
2013-04-09,Bulls,2736,Luol Deng,False,True,right hip injury (DNP)
2013-04-09,Bulls,1888,Richard Hamilton,True,False,activated from IL
2013-04-09,Cavaliers,101139,C.J. Miles,False,True,concussion (DNP)
2013-04-09,Cavaliers,200789,Daniel Gibson,False,True,elbow injury (DNP)
2013-04-09,Cavaliers,2575,Luke Walton,False,True,sprained right ankle (DNP)
2013-04-09,Grizzlies,201589,Darrell Arthur,False,True,back injury (DNP)
2013-04-09,Jazz,202692,Alec Burks,False,True,placed on IL
2013-04-09,Jazz,101107,Marvin Williams,False,True,stomach flu (DNP)
2013-04-09,Knicks,948,Marcus Camby,False,True,plantar fasciitis in left foot (DNP)
2013-04-09,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-04-09,Lakers,202365,Devin Ebanks,False,True,upper respiratory infection (DNP)
2013-04-09,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-09,Nets,2586,Keith Bogans,False,True,placed on IL with back injury
2013-04-09,Nets,2743,Kris Humphries,True,False,activated from IL
2013-04-09,Raptors,2554,Mickael Pietrus,False,True,placed on IL
2013-04-09,Raptors,101132,Linas Kleiza,True,False,activated from IL
2013-04-09,Rockets,202718,Chandler Parsons,False,True,strained right calf (DNP)
2013-04-09,Suns,201563,Michael Beasley,False,True,birth of daughter (DNP)
2013-04-09,Thunder,203087,Jeremy Lamb,False,True,placed on IL
2013-04-09,Thunder,202350,Daniel Orton,True,False,activated from IL
2013-04-09,Wizards,2772,Trevor Ariza,False,True,left knee injury (DTD)
2013-04-09,Rockets,203317,Tim Ohlbrecht,False,True,placed on IL
2013-04-09,Rockets,2568,Carlos Delfino,True,False,activated from IL
2013-04-09,Rockets,2568,Carlos Delfino,False,True,flu (DNP)
2013-04-10,Blazers,201581,J.J. Hickson,False,True,back injury (DNP)
2013-04-10,Blazers,202083,Wes Matthews Jr.,False,True,placed on IL with sprained right ankle (out for season)
2013-04-10,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with illness
2013-04-10,Bucks,2400,Drew Gooden,True,False,activated from IL
2013-04-10,Cavaliers,101139,C.J. Miles,False,True,placed on IL with concussion
2013-04-10,Cavaliers,200789,Daniel Gibson,False,True,elbow injury (DNP)
2013-04-10,Cavaliers,203079,Dion Waiters,True,False,activated from IL
2013-04-10,Hawks,101130,Johan Petro,False,True,personal reasons (DNP)
2013-04-10,Heat,2547,Chris Bosh,False,True,placed on IL with illness
2013-04-10,Heat,2617,Udonis Haslem,False,True,sprained right ankle (DNP)
2013-04-10,Heat,202363,Jarvis Varnado,True,False,activated from IL
2013-04-10,Jazz,2403,Enes Kanter,False,True,surgery to repair dislocated left shoulder (out indefinitely)
2013-04-10,Kings,202335,Patrick Patterson,False,True,sore lower back (DNP)
2013-04-10,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-10,Magic,201167,Arron Afflalo,False,True,strained right hamstring (DNP)
2013-04-10,Magic,2749,Jameer Nelson,False,True,sprained right ankle (DNP)
2013-04-10,Mavericks,1882,Elton Brand,False,True,sore right calf (DNP)
2013-04-10,Pistons,101181,Jose Calderon,False,True,strained right triceps (DNP)
2013-04-10,Spurs,2564,Boris Diaw,False,True,sprained back (DTD)
2013-04-10,Spurs,1938,Manu Ginobili,False,True,strained right hamstring (DNP)
2013-04-10,Spurs,1536,Stephen Jackson,False,True,sprained right ankle (DTD)
2013-04-10,Suns,201563,Michael Beasley,False,True,birth of daughter (DNP)
2013-04-10,Timberwolves,201567,Kevin Love,False,True,surgery on left knee to remove scar tissue (out for season))
2013-04-10,Wizards,2772,Trevor Ariza,False,True,sore left knee (DNP)
2013-04-11,Hornets,203076,Anthony Davis,False,True,sprained MCL and bone bruise in left knee (out indefinitely)
2013-04-11,Knicks,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DNP)
2013-04-11,Knicks,948,Marcus Camby,False,True,plantar fasciitis in left foot (DNP)
2013-04-11,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-04-12,Bobcats,201957,B.J. Mullens,False,True,sore left ankle (P) / left elbow injury (CBC) (DNP)
2013-04-12,Bucks,201943,Brandon Jennings,False,True,placed on IL with sore Achilles tendon
2013-04-12,Bucks,202327,Ekpe Udoh,True,False,activated from IL
2013-04-12,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2013-04-12,Cavaliers,200789,Daniel Gibson,False,True,elbow injury (DNP)
2013-04-12,Cavaliers,203079,Dion Waiters,False,True,family matter (DNP)
2013-04-12,Celtics,708,Kevin Garnett,False,True,sore left ankle (DNP)
2013-04-12,Celtics,1718,Paul Pierce,False,True,sore left ankle (DNP)
2013-04-12,Grizzlies,202354,Dexter Pittman,False,True,placed on IL
2013-04-12,Grizzlies,201573,Jerryd Bayless,True,False,activated from IL
2013-04-12,Hawks,101130,Johan Petro,False,True,personal reasons (DNP)
2013-04-12,Heat,2203,Shane Battier,False,True,sore left knee (DNP)
2013-04-12,Heat,2203,Shane Battier,False,True,placed on IL with sore left knee (out for season)
2013-04-12,Heat,2617,Udonis Haslem,False,True,placed on IL
2013-04-12,Heat,2547,Chris Bosh,True,False,activated from IL
2013-04-12,Heat,2548,Dwyane Wade,True,False,activated from IL
2013-04-12,Hornets,203076,Anthony Davis,False,True,sprained MCL in left knee (DNP)
2013-04-12,Hornets,202349,Greivis Vasquez,False,True,sprained right ankle (DNP)
2013-04-12,Jazz,202692,Alec Burks,True,False,activated from IL
2013-04-12,Knicks,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DNP)
2013-04-12,Knicks,948,Marcus Camby,False,True,placed on IL with plantar fasciitis in left foot
2013-04-12,Knicks,2199,Tyson Chandler,False,True,bulging disc in neck (DNP)
2013-04-12,Lakers,977,Kobe Bryant,False,True,torn left Achilles tendon (out indefinitely)
2013-04-12,Lakers,959,Steve Nash,False,True,strained right hamstring (DNP)
2013-04-12,Nets,2222,Gerald Wallace,False,True,placed on IL with heel injury
2013-04-12,Nets,2586,Keith Bogans,True,False,activated from IL
2013-04-12,Nuggets,201951,Ty Lawson,True,False,activated from IL
2013-04-12,Pistons,101181,Jose Calderon,False,True,strained right triceps (DNP)
2013-04-12,Raptors,202685,Jonas Valanciunas,False,True,placed on IL with strained neck
2013-04-12,Raptors,202361,Landry Fields,False,True,strep throat (DNP)
2013-04-12,Raptors,203082,Terrence Ross,False,True,sprained left ankle (DNP)
2013-04-12,Raptors,2554,Mickael Pietrus,True,False,activated from IL
