Date,Team,playerID,Player,In,Out,Notes
2012-02-28,Raptors,202374,Solomon Alabi,False,True,placed on IL with upper respiratory infection
2012-02-28,Raptors,101132,Linas Kleiza,True,False,activated from IL
2012-02-28,Spurs,202695,Kawhi Leonard,False,True,strained right calf (DNP)
2012-02-28,Warriors,202719,Jeremy Tyler,False,True,placed on IL (F) (date approximate)
2012-02-28,Warriors,201939,Stephen Curry,False,True,right foot injury (DNP)
2012-02-28,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-28,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP)
2012-02-29,76ers,201150,Spencer Hawes,False,True,strained left Achilles tendon (DNP)
2012-02-29,Blazers,2038,Joel Przybilla,False,True,placed on IL
2012-02-29,Bobcats,202809,Cory Higgins,False,True,placed on IL
2012-02-29,Bobcats,2059,Eduardo Najera,False,True,placed on IL
2012-02-29,Bobcats,201957,B.J. Mullens,True,False,activated from IL
2012-02-29,Bobcats,201945,Gerald Henderson Jr.,True,False,activated from IL
2012-02-29,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-02-29,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-02-29,Hawks,2209,Vladimir Radmanovic,False,True,illness (DNP)
2012-02-29,Hawks,2207,Joe Johnson,True,False,activated from IL
2012-02-29,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-02-29,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-02-29,Jazz,2224,Jamaal Tinsley,False,True,stomach flu (DNP)
2012-02-29,Jazz,200794,Paul Millsap,False,True,bruised left heel (DNP) (P)
2012-02-29,Knicks,201611,Henry Walker,False,True,placed on IL with left elbow injury
2012-02-29,Knicks,202366,Jerome Jordan,False,True,placed on IL
2012-02-29,Knicks,202697,Iman Shumpert,True,False,activated from IL
2012-02-29,Knicks,202725,Josh Harrellson,True,False,activated from IL
2012-02-29,Lakers,202721,Darius Morris,False,True,placed on IL
2012-02-29,Magic,2047,Quentin Richardson,False,True,placed on IL with Achilles tendon injury
2012-02-29,Magic,2749,Jameer Nelson,True,False,activated from IL
2012-02-29,Mavericks,1885,Lamar Odom,False,True,personal reasons (DNP)
2012-02-29,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (P)
2012-02-29,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP)
2012-02-29,Spurs,202695,Kawhi Leonard,False,True,placed on IL with strained right calf
2012-02-29,Spurs,2551,T.J. Ford,True,False,activated from IL
2012-02-29,Spurs,201168,Tiago Splitter,True,False,activated from IL
2012-02-29,Thunder,202351,Lazar Hayward,False,True,fractured orbital floor (DNP)
2012-02-29,Timberwolves,201567,Kevin Love,False,True,placed on IL with rib injury / flu (CBC)
2012-02-29,Timberwolves,201576,Anthony Randolph,True,False,activated from IL
2012-02-29,Wizards,101154,Andray Blatche,False,True,strained left calf (DNP) (F)
2012-02-29,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP)
2012-02-29,Lakers,202365,Devin Ebanks,True,False,activated from IL
2012-03-01,Blazers,703,Kurt Thomas,False,True,placed on IL with concussion
2012-03-01,Blazers,2038,Joel Przybilla,True,False,activated from IL
2012-03-01,Clippers,202727,Travis Leslie,False,True,placed on IL (P)
2012-03-01,Heat,2547,Chris Bosh,False,True,placed on IL with death in family
2012-03-01,Heat,202148,Mickell Gladness,False,True,placed on IL
2012-03-01,Heat,202227,Terrel Harris,True,False,activated from IL
2012-03-01,Timberwolves,200826,Jose Barea ,False,True,placed on IL with calf injury
2012-03-01,Timberwolves,201567,Kevin Love,True,False,activated from IL
2012-03-02,76ers,201150,Spencer Hawes,False,True,placed on IL with strained left Achilles tendon
2012-03-02,Bobcats,202687,Bismack Biyombo,False,True,placed on IL with strained left shoulder
2012-03-02,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2012-03-02,Bucks,2399,Mike Dunleavy Jr.,False,True,personal reasons (DNP)
2012-03-02,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-03-02,Cavaliers,202681,Kyrie Irving,False,True,illness (DNP)
2012-03-02,Celtics,951,Ray Allen,False,True,placed on IL with illness/flu
2012-03-02,Celtics,202734,E'Twaun Moore,True,False,activated from IL
2012-03-02,Grizzlies,201632,Hamed Haddadi,False,True,personal reasons (DNP)
2012-03-02,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-03-02,Hawks,2207,Joe Johnson,False,True,placed on IL with left knee tendinitis (F)
2012-03-02,Hawks,2584,Willie Green,False,True,lower back spasms (DNP)
2012-03-02,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-02,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-02,Hornets,2772,Trevor Ariza,False,True,illness (DNP)
2012-03-02,Kings,201581,J.J. Hickson,False,True,placed on IL with bruised hip / back injury (CBC)
2012-03-02,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2012-03-02,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (P)
2012-03-02,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP)
2012-03-02,Nuggets,201164,Rudy Fernandez,False,True,placed on IL with strained lower back (F)
2012-03-02,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2012-03-02,Warriors,201939,Stephen Curry,False,True,right foot injury (DNP)
2012-03-02,Mavericks,1885,Lamar Odom,False,True,personal reasons (DNP)
2012-03-02,Thunder,202351,Lazar Hayward,False,True,placed on IL
2012-03-02,76ers,202342,Craig Brackins,True,False,activated from IL
2012-03-02,Mavericks,1885,Lamar Odom,False,True,placed on IL for personal reasons (F)
2012-03-03,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-03-03,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-03-03,Hawks,2584,Willie Green,False,True,lower back spasms (DNP)
2012-03-03,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-03,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-03,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-03,Hornets,2772,Trevor Ariza,False,True,illness (DNP)
2012-03-03,Mavericks,201148,Brandan Wright,False,True,concussion (DNP)
2012-03-03,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-03,Thunder,200757,Thabo Sefolosha,False,True,sore right foot (DNP) (F)
2012-03-03,Timberwolves,201576,Anthony Randolph,False,True,placed on IL
2012-03-03,Timberwolves,202723,Malcolm Lee,False,True,placed on IL
2012-03-03,Timberwolves,200826,Jose Barea ,True,False,activated from IL
2012-03-03,Wizards,201156,Nick Young,False,True,bruised right knee (DNP)
2012-03-03,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP)
2012-03-03,Wizards,101154,Andray Blatche,True,False,activated from IL (CBC P)
2012-03-04,Bobcats,202130,Reggie Williams,False,True,placed on IL with left knee injury
2012-03-04,Bobcats,202809,Cory Higgins,True,False,activated from IL
2012-03-04,Celtics,202734,E'Twaun Moore,False,True,placed on IL
2012-03-04,Celtics,951,Ray Allen,True,False,activated from IL
2012-03-04,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP) (F)
2012-03-04,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP) (P)
2012-03-04,Nuggets,201585,Kosta Koufos,False,True,placed on IL with knee injury
2012-03-04,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP) (P)
2012-03-04,Spurs,202709,Cory Joseph,False,True,placed on IL
2012-03-04,Spurs,1938,Manu Ginobili,True,False,activated from IL
2012-03-04,Warriors,201939,Stephen Curry,False,True,right foot injury (DNP)
2012-03-05,Blazers,703,Kurt Thomas,True,False,activated from IL
2012-03-05,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-03-05,Bulls,201228,C.J. Watson,False,True,left ankle injury (DNP)
2012-03-05,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-05,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-05,Jazz,1952,Raja Bell,True,False,activated from IL
2012-03-05,Magic,2047,Quentin Richardson,True,False,activated from IL
2012-03-05,Mavericks,201148,Brandan Wright,False,True,placed on IL with concussion
2012-03-05,Mavericks,201157,Sean Williams,True,False,activated from IL
2012-03-05,Nuggets,201164,Rudy Fernandez,False,True,strained lower back (DNP) (P)
2012-03-05,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2012-03-05,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-05,Raptors,101161,Amir Johnson,False,True,right knee injury (DTD)
2012-03-05,Raptors,1853,Anthony Carter,False,True,placed on IL
2012-03-05,Raptors,202374,Solomon Alabi,True,False,activated from IL
2012-03-05,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sore right foot
2012-03-05,Timberwolves,201576,Anthony Randolph,True,False,activated from IL
2012-03-05,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP)
2012-03-06,Bobcats,202809,Cory Higgins,False,True,placed on IL
2012-03-06,Bobcats,202687,Bismack Biyombo,True,False,activated from IL
2012-03-06,Hawks,2215,Jason Collins,False,True,sprained left elbow (DNP)
2012-03-06,Heat,202227,Terrel Harris,False,True,placed on IL
2012-03-06,Heat,2547,Chris Bosh,True,False,activated from IL
2012-03-06,Lakers,202365,Devin Ebanks,False,True,placed on IL
2012-03-06,Lakers,202721,Darius Morris,True,False,activated from IL
2012-03-06,Magic,101144,Von Wafer,False,True,placed on IL with sore left shoulder
2012-03-06,Magic,202712,Justin Harper,True,False,activated from IL
2012-03-06,Mavericks,2217,Brendan Haywood,False,True,sprained left ankle (DNP)
2012-03-06,Nets,201572,Brook Lopez,False,True,sprained right ankle (DNP) (F P)
2012-03-06,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP) (F)
2012-03-06,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-06,Rockets,201934,Hasheem Thabeet,True,False,activated from IL
2012-03-06,Cavaliers,201963,Christian Eyenga,True,False,activated from IL
2012-03-07,76ers,201152,Thaddeus Young,False,True,upper respiratory infection (DNP)
2012-03-07,Bobcats,2564,Boris Diaw,False,True,placed on IL
2012-03-07,Bobcats,202130,Reggie Williams,True,False,activated from IL
2012-03-07,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-03-07,Bulls,201228,C.J. Watson,False,True,sprained left ankle (DNP)
2012-03-07,Bulls,1888,Richard Hamilton,False,True,right shoulder injury (DNP)
2012-03-07,Cavaliers,2760,Anderson Varejao,False,True,fractured bone in right wrist (DNP) (F)
2012-03-07,Cavaliers,201963,Christian Eyenga,False,True,placed on IL (F)
2012-03-07,Cavaliers,202376,Luke Harangody,False,True,placed on IL (F)
2012-03-07,Clippers,101155,Ryan Gomes,False,True,illness (DTD)
2012-03-07,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-07,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-07,Hornets,202970,Gustavo Ayon,False,True,sore left foot (DNP)
2012-03-07,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-07,Knicks,2407,Jared Jeffries,False,True,sore right knee (DTD)
2012-03-07,Knicks,2199,Tyson Chandler,False,True,hamstring injury (DNP)
2012-03-07,Lakers,202365,Devin Ebanks,True,False,activated from IL
2012-03-07,Nets,201572,Brook Lopez,False,True,sprained right ankle (DNP) (P)
2012-03-07,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP) (F)
2012-03-07,Nuggets,201164,Rudy Fernandez,False,True,placed on IL with strained lower back (P)
2012-03-07,Nuggets,202389,Timofey Mozgov,False,True,sprained left ankle (DTD)
2012-03-07,Nuggets,201585,Kosta Koufos,True,False,activated from IL
2012-03-07,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP)
2012-03-07,Lakers,202721,Darius Morris,False,True,placed on IL
2012-03-08,Bulls,201228,C.J. Watson,False,True,sore left ankle (DNP)
2012-03-08,Bulls,1888,Richard Hamilton,False,True,sore right shoulder (DNP)
2012-03-08,Magic,202712,Justin Harper,False,True,placed on IL
2012-03-08,Mavericks,2217,Brendan Haywood,False,True,sprained left ankle (DNP)
2012-03-09,Blazers,202343,Elliot Williams,False,True,placed on IL with dislocated left shoulder
2012-03-09,Bobcats,202809,Cory Higgins,True,False,activated from IL
2012-03-09,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-03-09,Cavaliers,2760,Anderson Varejao,False,True,fractured bone in right wrist (DNP) (F)
2012-03-09,Celtics,2404,Chris Wilcox,False,True,personal reasons (DTD)
2012-03-09,Celtics,2554,Mickael Pietrus,False,True,placed on IL with sore right knee
2012-03-09,Celtics,202734,E'Twaun Moore,True,False,activated from IL
2012-03-09,Clippers,2030,Kenyon Martin (Sr.),False,True,sore ribs (DNP)
2012-03-09,Hawks,2215,Jason Collins,False,True,placed on IL
2012-03-09,Hawks,2584,Willie Green,False,True,lower back spasms (DNP)
2012-03-09,Hawks,2207,Joe Johnson,True,False,activated from IL
2012-03-09,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-09,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-09,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-09,Knicks,2407,Jared Jeffries,False,True,placed on IL
2012-03-09,Knicks,2199,Tyson Chandler,False,True,strained hamstring (DNP)
2012-03-09,Mavericks,2217,Brendan Haywood,False,True,sprained left ankle (DNP)
2012-03-09,Nets,201572,Brook Lopez,False,True,sprained right ankle (DNP) (F P)
2012-03-09,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP) (F)
2012-03-09,Nuggets,201585,Kosta Koufos,False,True,placed on IL (F)
2012-03-09,Pistons,202731,Vernon Macklin,False,True,placed on IL
2012-03-09,Spurs,2225,(William) Tony Parker,False,True,placed on IL with right thigh injury
2012-03-09,Spurs,2551,T.J. Ford,False,True,placed on IL with head injury (F)
2012-03-09,Spurs,2551,T.J. Ford,False,True,head injury (DNP) (P)
2012-03-09,Timberwolves,200826,Jose Barea ,False,True,placed on IL with sprained left ankle
2012-03-09,Timberwolves,201567,Kevin Love,False,True,back spasms (DNP)
2012-03-09,Timberwolves,201937,Ricky Rubio,False,True,torn ACL in left knee (out for season)
2012-03-09,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2012-03-10,Bulls,201149,Joakim Noah,False,True,illness (DNP)
2012-03-10,Bulls,2736,Luol Deng,False,True,torn ligament in left wrist (DNP)
2012-03-10,Bulls,1888,Richard Hamilton,False,True,right shoulder injury (DNP)
2012-03-10,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-10,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-10,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-10,Jazz,2734,Devin Harris,False,True,stomach flu (DNP)
2012-03-10,Mavericks,2217,Brendan Haywood,False,True,sprained left ankle (DNP)
2012-03-10,Mavericks,467,Jason Kidd,False,True,rest (DNP)
2012-03-10,Nets,201572,Brook Lopez,False,True,sprained right ankle (DNP) (F P)
2012-03-10,Nets,101114,Deron Williams,False,True,strained right calf (DNP)
2012-03-10,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP) (F)
2012-03-10,Pacers,201588,George Hill,False,True,sprained left shoulder (DNP)
2012-03-10,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-10,Pistons,101111,Charlie Villanueva,True,False,activated from IL
2012-03-10,Raptors,202374,Solomon Alabi,False,True,placed on IL (F)
2012-03-10,Rockets,200768,Kyle Lowry,False,True,placed on IL with illness / bacterial infection
2012-03-10,Rockets,201941,Jordan Hill,True,False,activated from IL
2012-03-10,Timberwolves,201567,Kevin Love,False,True,back spasms (DNP)
2012-03-10,Timberwolves,201937,Ricky Rubio,False,True,placed on IL with torn ACL in left knee (out for season)
2012-03-10,Timberwolves,202723,Malcolm Lee,True,False,activated from IL
2012-03-10,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP) (P)
2012-03-10,Wizards,1740,Rashard Lewis,False,True,placed on IL (F)
2012-03-11,Bucks,2733,Shaun Livingston,False,True,sprained left ankle (DNP)
2012-03-11,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-03-11,Cavaliers,2760,Anderson Varejao,False,True,fractured bone in right wrist (DNP) (F)
2012-03-11,Celtics,2404,Chris Wilcox,False,True,placed on IL with enlarged aorta
2012-03-11,Celtics,2554,Mickael Pietrus,True,False,activated from IL
2012-03-11,Hawks,201274,Ivan Johnson,False,True,personal reasons (DTD)
2012-03-11,Hawks,2215,Jason Collins,False,True,placed on IL with sprained left elbow
2012-03-11,Hawks,2207,Joe Johnson,True,False,activated from IL (P)
2012-03-11,Magic,2202,Jason Richardson,False,True,placed on IL with sprained left ankle
2012-03-11,Magic,101144,Von Wafer,True,False,activated from IL
2012-03-11,Nuggets,201585,Kosta Koufos,False,True,strained left knee (DNP) (F P)
2012-03-11,Pacers,201588,George Hill,False,True,sprained left shoulder (DNP)
2012-03-11,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-11,Raptors,101181,Jose Calderon,False,True,placed on IL with sprained right ankle
2012-03-11,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2012-03-11,Rockets,201944,Terrence Williams,False,True,placed on IL with stomach ailment (P)
2012-03-12,Bobcats,2059,Eduardo Najera,False,True,placed on IL with knee injury
2012-03-12,Bobcats,2564,Boris Diaw,True,False,activated from IL
2012-03-12,Bucks,2733,Shaun Livingston,False,True,sprained left ankle (DNP)
2012-03-12,Bucks,1536,Stephen Jackson,False,True,sore right hamstring (DNP)
2012-03-12,Bulls,2736,Luol Deng,False,True,torn ligament in left wrist (DNP)
2012-03-12,Bulls,1888,Richard Hamilton,False,True,right shoulder injury (DNP)
2012-03-12,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-12,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-12,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-12,Nets,201572,Brook Lopez,False,True,sprained right ankle (DNP) (F P)
2012-03-12,Nets,101114,Deron Williams,False,True,strained right calf (DNP)
2012-03-12,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP) (F)
2012-03-12,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2012-03-12,Timberwolves,2545,Darko Milicic,False,True,placed on IL
2012-03-12,Timberwolves,200826,Jose Barea ,True,False,activated from IL
2012-03-12,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP) (P)
2012-03-12,Wizards,101142,Ronny Turiaf,False,True,fractured left hand (DNP) (F)
2012-03-13,Cavaliers,2760,Anderson Varejao,False,True,fractured bone in right wrist (DNP) (F)
2012-03-13,Grizzlies,200752,Rudy Gay,False,True,concussion (DNP)
2012-03-13,Heat,2034,Mike Miller,False,True,placed on IL with sprained left ankle
2012-03-13,Heat,202227,Terrel Harris,True,False,activated from IL
2012-03-13,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2012-03-13,Kings,201581,J.J. Hickson,True,False,activated from IL
2012-03-13,Lakers,2575,Luke Walton,False,True,gastroenteritis (DNP)
2012-03-13,Magic,201947,Earl Clark,False,True,sore left foot (DTD)
2012-03-13,Magic,101144,Von Wafer,False,True,placed on IL with back injury (F)
2012-03-13,Magic,202712,Justin Harper,True,False,activated from IL
2012-03-13,Mavericks,201148,Brandan Wright,True,False,activated from IL
2012-03-13,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-03-13,Nuggets,201164,Rudy Fernandez,True,False,activated from IL
2012-03-13,Nuggets,202389,Timofey Mozgov,True,False,returned to lineup
2012-03-13,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-13,Rockets,201941,Jordan Hill,False,True,placed on IL with flu (F)
2012-03-13,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-13,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-13,Mavericks,201157,Sean Williams,False,True,placed on IL
2012-03-14,76ers,201150,Spencer Hawes,True,False,activated from IL
2012-03-14,Bobcats,202809,Cory Higgins,False,True,placed on IL
2012-03-14,Bucks,202327,Ekpe Udoh,False,True,placed on IL
2012-03-14,Bucks,101145,Monta Ellis,False,True,placed on IL
2012-03-14,Bucks,2733,Shaun Livingston,False,True,sprained right ankle (DNP)
2012-03-14,Bulls,201565,Derrick Rose,False,True,sore groin (DNP)
2012-03-14,Bulls,1888,Richard Hamilton,False,True,placed on IL with right shoulder injury
2012-03-14,Cavaliers,2760,Anderson Varejao,False,True,fractured bone in right wrist (DNP) (F)
2012-03-14,Hawks,101107,Marvin Williams,False,True,hip flexor injury (DTD)
2012-03-14,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-14,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-14,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-14,Knicks,201962,Toney Douglas,False,True,placed on IL for personal reasons
2012-03-14,Knicks,2407,Jared Jeffries,True,False,activated from IL
2012-03-14,Nets,201572,Brook Lopez,False,True,sprained right ankle (DNP) (F P)
2012-03-14,Nets,101114,Deron Williams,False,True,strained right calf (DNP)
2012-03-14,Nets,2246,Mehmet Okur,False,True,sore lower back (DNP) (F)
2012-03-14,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-14,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-14,Rockets,201941,Jordan Hill,True,False,activated from IL
2012-03-14,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-14,Warriors,1536,Stephen Jackson,False,True,placed on IL
2012-03-15,Bobcats,2564,Boris Diaw,False,True,placed on IL
2012-03-15,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2012-03-15,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-15,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-15,Hornets,201160,Jason Smith,False,True,concussion (DNP)
2012-03-15,Jazz,2248,Earl Watson,False,True,placed on IL with ankle injury
2012-03-15,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-03-15,Nuggets,201585,Kosta Koufos,True,False,activated from IL
2012-03-15,Suns,255,Grant Hill,False,True,rest (DNP)
2012-03-15,Suns,959,Steve Nash,False,True,rest (DNP)
2012-03-15,Thunder,202385,Ryan Reid,False,True,placed on IL
2012-03-15,Thunder,200757,Thabo Sefolosha,True,False,activated from IL
2012-03-15,Timberwolves,201563,Michael Beasley,False,True,placed on IL with toe injury
2012-03-15,Timberwolves,2545,Darko Milicic,True,False,activated from IL
2012-03-15,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP) (F P)
2012-03-15,Clippers,201156,Nick Young,False,True,placed on IL
2012-03-15,Nuggets,101142,Ronny Turiaf,False,True,placed on IL
2012-03-16,76ers,201150,Spencer Hawes,False,True,placed on IL with left Achilles tendon injury
2012-03-16,Blazers,202343,Elliot Williams,False,True,left shoulder injury (DNP) (F)
2012-03-16,Blazers,2246,Mehmet Okur,False,True,placed on IL
2012-03-16,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with illness (F)
2012-03-16,Bucks,2198,Kwame Brown,False,True,placed on IL recovering from surgery to repair torn right pectoralis muscle in chest (out for season)
2012-03-16,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-16,Grizzlies,2216,Zach Randolph,True,False,activated from IL
2012-03-16,Hawks,101107,Marvin Williams,False,True,hip flexor injury (DTD)
2012-03-16,Hawks,2584,Willie Green,False,True,hamstring injury (DNP)
2012-03-16,Hawks,201274,Ivan Johnson,True,False,returned to lineup
2012-03-16,Heat,2201,Eddy Curry,False,True,personal reasons (DTD)
2012-03-16,Kings,101128,Francisco Garcia,False,True,placed on IL with sprained wrist
2012-03-16,Kings,201581,J.J. Hickson,False,True,back injury (DTD)
2012-03-16,Kings,201936,Tyreke Evans,False,True,sprained left ankle (DNP)
2012-03-16,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2012-03-16,Lakers,201963,Christian Eyenga,False,True,placed on IL
2012-03-16,Lakers,201941,Jordan Hill,False,True,placed on IL
2012-03-16,Magic,202712,Justin Harper,False,True,placed on IL
2012-03-16,Magic,201947,Earl Clark,True,False,returned to lineup
2012-03-16,Magic,2202,Jason Richardson,True,False,activated from IL
2012-03-16,Nets,201572,Brook Lopez,False,True,sprained right ankle (DNP) (F P)
2012-03-16,Nets,101114,Deron Williams,False,True,sore right calf (DNP)
2012-03-16,Nets,200770,Jordan Farmar,False,True,strained right groin (DNP)
2012-03-16,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-16,Pacers,2571,Leandro Barbosa,False,True,placed on IL
2012-03-16,Spurs,1938,Manu Ginobili,False,True,placed on IL with hip flexor injury
2012-03-16,Spurs,1536,Stephen Jackson,False,True,placed on IL
2012-03-16,Thunder,201161,Daequan Cook,False,True,sore right shoulder (DNP)
2012-03-16,Warriors,101106,Andrew Bogut,False,True,placed on IL with fractured right ankle (out for season)
2012-03-16,Warriors,2210,Richard Jefferson,False,True,placed on IL
2012-03-16,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-16,Warriors,2551,T.J. Ford,False,True,placed on IL
2012-03-16,Wizards,1740,Rashard Lewis,False,True,sore left knee (DNP) (F P)
2012-03-16,Rockets,201944,Terrence Williams,True,False,activated from IL
2012-03-16,Lakers,202721,Darius Morris,True,False,activated from IL
2012-03-17,76ers,202342,Craig Brackins,False,True,placed on IL with stomach virus
2012-03-17,76ers,201150,Spencer Hawes,True,False,activated from IL
2012-03-17,Bobcats,202809,Cory Higgins,True,False,activated from IL
2012-03-17,Bulls,201565,Derrick Rose,False,True,strained groin (DNP)
2012-03-17,Hornets,201171,Carl Landry,False,True,sprained MCL in left knee (DNP) (F)
2012-03-17,Hornets,2731,Emeka Okafor,False,True,sore left knee (DNP)
2012-03-17,Jazz,2744,Al Jefferson,False,True,placed on IL for personal reasons (F)
2012-03-17,Jazz,1952,Raja Bell,False,True,strained left / right (CBC) adductor (DNP)
2012-03-17,Knicks,1884,Baron Davis,False,True,strained right hamstring (DNP)
2012-03-17,Mavericks,2217,Brendan Haywood,False,True,placed on IL with sprained right knee
2012-03-17,Mavericks,1890,Shawn Marion,False,True,sore left knee (DNP)
2012-03-17,Mavericks,201157,Sean Williams,True,False,activated from IL
2012-03-17,Nets,201572,Brook Lopez,False,True,placed on IL with sprained right ankle (out for season)
2012-03-17,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-03-17,Nuggets,1733,Al Harrington,False,True,death in family (DNP)
2012-03-17,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2012-03-17,Raptors,101181,Jose Calderon,False,True,sprained right ankle (DNP) (F)
2012-03-17,Rockets,202718,Chandler Parsons,False,True,illness (DNP)
2012-03-17,Rockets,965,Derek Fisher,False,True,placed on IL
2012-03-17,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-03-17,Rockets,948,Marcus Camby,False,True,placed on IL
2012-03-17,Spurs,1938,Manu Ginobili,True,False,activated from IL
2012-03-17,Spurs,1536,Stephen Jackson,True,False,activated from IL
2012-03-17,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2012-03-17,Warriors,2210,Richard Jefferson,True,False,activated from IL
2012-03-17,Nuggets,101142,Ronny Turiaf,True,False,activated from IL
