Date,Team,playerID,Player,In,Out,Notes
2018-03-17,Pacers,1626167,Myles Turner,False,True,placed on IL with sprained left ankle
2018-03-17,Pacers,1628387,Ike Anigbogu,True,False,activated from IL
2018-03-17,Pelicans,200765,Rajon Rondo,False,True,rest (DTD)
2018-03-17,Rockets,201583,Ryan Anderson,True,False,returned to lineup
2018-03-17,Suns,1626164,Devin Booker,False,True,sprained right hand (out for season)
2018-03-17,Suns,2199,Tyson Chandler,False,True,neck injury (out for season)
2018-03-17,Warriors,201956,Omri Casspi,False,True,placed on IL with sprained right ankle
2018-03-18,Celtics,1628444,Jabari Bird,True,False,activated from IL
2018-03-18,Hornets,201587,Nicolas Batum,False,True,left Achilles tendinitis (DTD)
2018-03-18,Pelicans,200765,Rajon Rondo,True,False,returned to lineup
2018-03-18,Pelicans,203524,Solomon Hill,True,False,activated from IL
2018-03-18,Raptors,1628502,Nigel Hayes,False,True,placed on IL
2018-03-18,Raptors,200768,Kyle Lowry,True,False,activated from IL
2018-03-18,Raptors,203485,Lorenzo Brown,True,False,activated from IL
2018-03-18,Raptors,1626181,Norman Powell,True,False,activated from IL
2018-03-18,Rockets,1627753,Qi Zhou,True,False,returned to lineup
2018-03-19,76ers,1627789,Timothe Luwawu-Cabarrot,False,True,placed on IL with patellar tendinitis in right knee
2018-03-19,76ers,1627743,Demetrius Jackson,True,False,activated from IL
2018-03-19,Bulls,203943,Noah Vonleh,True,False,returned to lineup
2018-03-19,Cavaliers,203918,Rodney Hood,False,True,placed on IL with strained lower back
2018-03-19,Cavaliers,1731,Tyronn Lue,False,True,took leave of absence as head coach to address health issues
2018-03-19,Cavaliers,201567,Kevin Love,True,False,activated from IL
2018-03-19,Cavaliers,2594,Kyle Korver,True,False,returned to lineup
2018-03-19,Grizzlies,201188,Marc Gasol,False,True,illness (DTD)
2018-03-19,Grizzlies,201936,Tyreke Evans,False,True,placed on IL
2018-03-19,Grizzlies,1626150,Andrew Harrison,True,False,activated from IL
2018-03-19,Hawks,1628381,John Collins (Martin),False,True,sprained left ankle (DTD)
2018-03-19,Jazz,202324,Derrick Favors,False,True,sore left knee (DTD)
2018-03-19,Kings,203992,Bogdan Bogdanovic,False,True,placed on IL with left hamstring injury
2018-03-19,Kings,1713,Vince Carter,True,False,activated from IL
2018-03-19,Knicks,202498,Lance Thomas,False,True,placed on IL for personal reasons
2018-03-19,Knicks,201584,Courtney Lee,True,False,activated from IL
2018-03-19,Magic,203932,Aaron Gordon,True,False,returned to lineup
2018-03-19,Nets,1627785,Isaiah Whitehead,False,True,placed on IL
2018-03-19,Nets,1628495,Milton Doyle,False,True,placed on IL
2018-03-19,Nets,203459,Allen Crabbe,True,False,activated from IL
2018-03-19,Pacers,1628387,Ike Anigbogu,False,True,placed on IL
2018-03-19,Pacers,1626167,Myles Turner,True,False,activated from IL
2018-03-20,Cavaliers,2594,Kyle Korver,False,True,personal reasons (death of brother) (DTD)
2018-03-20,Jazz,202324,Derrick Favors,False,True,placed on IL with sore left knee
2018-03-20,Magic,203613,Jonathon Simmons,False,True,bruised right wrist (out for season)
2018-03-20,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with sprained left ankle
2018-03-20,Mavericks,203084,Harrison Barnes,True,False,activated from IL
2018-03-20,Mavericks,200826,Jose Barea ,True,False,activated from IL
2018-03-20,Pelicans,201950,Jrue Holiday,False,True,illness (DTD)
2018-03-20,Pistons,2749,Jameer Nelson,False,True,placed on IL
2018-03-20,Pistons,202704,Reggie Jackson (Shon),True,False,activated from IL
2018-03-20,Suns,203933,T.J. Warren,False,True,placed on IL with inflammation in left knee (out for season)
2018-03-21,76ers,203923,James Young,True,False,activated from IL
2018-03-21,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2018-03-21,Bucks,203092,Tyler Zeller,True,False,activated from IL
2018-03-21,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with back spasms
2018-03-21,Bulls,201577,Robin Lopez,False,True,placed on IL
2018-03-21,Bulls,201600,Omer Asik,True,False,activated from IL
2018-03-21,Bulls,1627853,Ryan Arcidiacono,True,False,activated from IL
2018-03-21,Cavaliers,2594,Kyle Korver,False,True,placed on IL for personal reasons (death of brother)
2018-03-21,Grizzlies,1628397,Ivan Rabb,False,True,right heel injury (DTD)
2018-03-21,Grizzlies,201188,Marc Gasol,True,False,activated from IL
2018-03-21,Heat,1628476,Derrick Walton Jr.,True,False,activated from IL
2018-03-21,Hornets,201587,Nicolas Batum,False,True,sore left Achilles (DTD)
2018-03-21,Kings,202066,Garrett Temple,False,True,sprained left ankle (out for season)
2018-03-21,Knicks,1628436,Luke Kornet,False,True,placed on IL
2018-03-21,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2018-03-21,Raptors,101139,C.J. Miles,False,True,placed on IL with gastroenteritis
2018-03-21,Wizards,203118,(James) Mike Scott,False,True,placed on IL with flu
2018-03-21,Wizards,201975,Jodie Meeks,False,True,placed on IL with flu
2018-03-21,Nets,201967,Dante Cunningham,True,False,activated from IL
2018-03-21,Nets,201967,Dante Cunningham,False,True,DNP
2018-03-22,76ers,203923,James Young,False,True,placed on IL
2018-03-22,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2018-03-22,Bulls,1628469,Antonio Blakeney,False,True,fractured left wrist (out for season)
2018-03-22,Grizzlies,1626150,Andrew Harrison,False,True,right wrist injury (DTD)
2018-03-22,Grizzlies,202718,Chandler Parsons,False,True,placed on IL for rest
2018-03-22,Grizzlies,201188,Marc Gasol,False,True,placed on IL for rest
2018-03-22,Grizzlies,1628397,Ivan Rabb,True,False,returned to lineup
2018-03-22,Grizzlies,1628424,Kobi Simmons,True,False,activated from IL
2018-03-22,Grizzlies,201936,Tyreke Evans,True,False,activated from IL
2018-03-22,Hawks,203471,Dennis Schröder,False,True,rest (DTD)
2018-03-22,Hornets,201587,Nicolas Batum,False,True,placed on IL with tendinitis in left Achilles
2018-03-22,Hornets,1628493,Mangok Mathiang,True,False,activated from IL
2018-03-22,Hornets,1627779,Marcus Paige,True,False,activated from IL
2018-03-22,Jazz,202324,Derrick Favors,True,False,activated from IL
2018-03-22,Kings,202066,Garrett Temple,False,True,placed on IL with sprained left ankle (out for season)
2018-03-22,Kings,2216,Zach Randolph,False,True,placed on IL with gastroentritis
2018-03-22,Kings,203992,Bogdan Bogdanovic,True,False,activated from IL
2018-03-22,Lakers,101112,Channing Frye,True,False,activated from IL
2018-03-22,Magic,1628371,Jonathan Isaac,False,True,sprained left foot (DTD)
2018-03-22,Magic,203613,Jonathon Simmons,False,True,placed on IL with bruised right wrist (out for season)
2018-03-22,Magic,1628503,Jamel Artis,True,False,activated from IL
2018-03-22,Mavericks,1628405,Johnathan Motley,False,True,placed on IL
2018-03-22,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2018-03-22,Rockets,101108,Chris Paul,False,True,sore left hamstring (DTD)
2018-03-22,Warriors,203110,Draymond Green,False,True,bruised pelvis (DTD)
2018-03-23,Blazers,203894,Shabazz Napier,False,True,left big toe injury (DTD)
2018-03-23,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sprained right ankle
2018-03-23,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2018-03-23,Bulls,1628469,Antonio Blakeney,False,True,placed on IL with fractured left wrist (out for season)
2018-03-23,Bulls,1627835,Paul Zipser,False,True,placed on IL with sore left foot
2018-03-23,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2018-03-23,Bulls,201577,Robin Lopez,True,False,activated from IL
2018-03-23,Cavaliers,1627855,Okaro White,False,True,placed on IL
2018-03-23,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2018-03-23,Cavaliers,203918,Rodney Hood,True,False,activated from IL
2018-03-23,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2018-03-23,Celtics,202681,Kyrie Irving,False,True,surgery on left knee (out for season)
2018-03-23,Grizzlies,1628397,Ivan Rabb,False,True,right heel injury (DTD)
2018-03-23,Hawks,203471,Dennis Schröder,True,False,returned to lineup
2018-03-23,Hawks,1628381,John Collins (Martin)John Collins (Martin),True,True,returned to lineup
2018-03-23,Heat,1628476,Derrick Walton Jr.,False,True,placed on IL
2018-03-23,Heat,2548,Dwyane Wade,True,False,activated from IL
2018-03-23,Knicks,1628422,Damyean Dotson,False,True,placed on IL
2018-03-23,Knicks,1628439,Isaiah Hicks,False,True,placed on IL
2018-03-23,Knicks,1628436,Luke Kornet,True,False,activated from IL
2018-03-23,Nets,201967,Dante Cunningham,True,False,returned to lineup
2018-03-23,Timberwolves,201565,Derrick Rose,False,True,sprained right ankle (DTD)
2018-03-23,Warriors,1628449,Chris Boucher,False,True,placed on IL
2018-03-23,Warriors,1627745,Damian Jones,False,True,placed on IL
2018-03-23,Warriors,203110,Draymond Green,False,True,placed on IL with bruised pelvis
2018-03-23,Warriors,201939,Stephen Curry,True,False,activated from IL
2018-03-23,Wizards,203118,(James) Mike Scott,True,False,activated from IL
2018-03-23,Wizards,201975,Jodie Meeks,True,False,activated from IL
2018-03-23,Rockets,201148,Brandan Wright,True,False,activated from IL
2018-03-24,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with back spasms
2018-03-24,Bulls,1627835,Paul Zipser,True,False,activated from IL
2018-03-24,Grizzlies,202718,Chandler Parsons,False,True,sore right knee (DTD)
2018-03-24,Grizzlies,201936,Tyreke Evans,False,True,placed on IL for personal reasons (out for season)
2018-03-24,Grizzlies,1626150,Andrew Harrison,True,False,returned to lineup
2018-03-24,Grizzlies,201188,Marc Gasol,True,False,activated from IL
2018-03-24,Lakers,202738,Isaiah Thomas,False,True,right hip injury (out for season)
2018-03-24,Lakers,2736,Luol Deng,False,True,sprained left ankle (DTD)
2018-03-24,Mavericks,1627883,Jalen Jones,False,True,placed on IL
2018-03-24,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2018-03-24,Pelicans,202703,Nikola Mirotic,False,True,hip injury (DTD)
2018-03-24,Pelicans,202703,Nikola Mirotic,False,True,right hip flexor injury (DTD)
2018-03-24,Pelicans,200765,Rajon Rondo,False,True,sprained right wrist (DTD)
2018-03-24,Warriors,201939,Stephen Curry,False,True,sprained MCL in left knee (out indefinitely)
2018-03-25,Blazers,203894,Shabazz Napier,True,False,returned to lineup
2018-03-25,Bucks,1627850,Marshall Plumlee,False,True,placed on IL
2018-03-25,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2018-03-25,Cavaliers,201145,Jeff Green,False,True,placed on IL with illness
2018-03-25,Celtics,202694,Marcus Morris,False,True,placed on IL with sprained right ankle
2018-03-25,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2018-03-25,Hawks,203471,Dennis Schröder,False,True,sprained left ankle (out for season)
2018-03-25,Knicks,1628422,Damyean Dotson,False,True,sprained right foot (DTD)
2018-03-25,Knicks,203124,Kyle O'Quinn,False,True,strained left hip (DTD)
2018-03-25,Knicks,202498,Lance Thomas,True,False,activated from IL
2018-03-25,Raptors,1626259,Malcolm Miller,False,True,placed on IL
2018-03-25,Raptors,101139,C.J. Miles,True,False,activated from IL
2018-03-25,Rockets,201583,Ryan Anderson,False,True,placed on IL for rest
2018-03-25,Rockets,1626154,R.J. Hunter,True,False,activated from IL
2018-03-25,Rockets,1627753,Qi Zhou,True,False,activated from IL
2018-03-25,Warriors,203110,Draymond Green,False,True,flu (DTD)
2018-03-25,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained MCL in left knee
2018-03-25,Warriors,1627745,Damian Jones,True,False,activated from IL
2018-03-26,76ers,1627743,Demetrius Jackson,False,True,placed on IL
2018-03-26,76ers,1626147,Justin Anderson,False,True,placed on IL
2018-03-26,76ers,201573,Jerryd Bayless,True,False,activated from IL
2018-03-26,76ers,1628365,Markelle Fultz,True,False,activated from IL
2018-03-26,Bulls,1627835,Paul Zipser,False,True,sore left foot (out for season)
2018-03-26,Celtics,202694,Marcus Morris,True,False,activated from IL
2018-03-26,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL with right heel injury
2018-03-26,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2018-03-26,Hornets,1628493,Mangok Mathiang,False,True,placed on IL
2018-03-26,Hornets,1627779,Marcus Paige,False,True,placed on IL
2018-03-26,Hornets,201587,Nicolas Batum,True,False,activated from IL
2018-03-26,Knicks,1626144,Emmanuel Mudiay,False,True,illness (DTD)
2018-03-26,Knicks,203124,Kyle O'Quinn,False,True,placed on IL with strained left hip
2018-03-26,Knicks,1628439,Isaiah Hicks,True,False,activated from IL
2018-03-26,Lakers,2736,Luol Deng,False,True,placed on IL with sprained left ankle (out for season)
2018-03-26,Lakers,101112,Channing Frye,True,False,activated from IL
2018-03-26,Mavericks,200826,Jose Barea ,False,True,personal reasons (DTD)
2018-03-26,Nuggets,202702,Kenneth Faried,False,True,placed on IL
2018-03-26,Nuggets,1626195,Juan Hernangomez,True,False,activated from IL
2018-03-26,Suns,1626164,Devin Booker,False,True,placed on IL with sprained right hand (out for season)
2018-03-26,Suns,1626210,Alan Williams,True,False,activated from IL
2018-03-26,Suns,1627863,Danuel House Jr.,True,False,activated from IL
2018-03-26,Timberwolves,202332,Cole Aldrich,False,True,placed on IL with illness
2018-03-26,Timberwolves,201565,Derrick Rose,False,True,placed on IL with sprained right ankle
2018-03-26,Timberwolves,201166,Aaron Brooks,True,False,activated from IL
2018-03-27,Bucks,1627748,Thon Maker,False,True,placed on IL with strained right groin
2018-03-27,Bucks,1627850,Marshall Plumlee,True,False,activated from IL
2018-03-27,Bulls,1627835,Paul Zipser,False,True,placed on IL with sore left foot (out for season)
2018-03-27,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2018-03-27,Cavaliers,201145,Jeff Green,True,False,activated from IL
2018-03-27,Clippers,1627820,Tyrone Wallace,True,False,activated from IL
2018-03-27,Heat,1628389,Bam Adebayo,False,True,sprained right ankle (DTD)
2018-03-27,Heat,1628389,Bam Adebayo,False,True,placed on IL with sprained right ankle
2018-03-27,Heat,1627884,Derrick Jones Jr.,True,False,activated from IL
2018-03-27,Jazz,1628396,Tony Bradley,True,False,activated from IL
2018-03-27,Kings,2216,Zach Randolph,True,False,activated from IL
2018-03-27,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL for rest
2018-03-27,Mavericks,203939,Dwight Powell,False,True,left knee injury (DTD)
2018-03-27,Mavericks,203939,Dwight Powell,False,True,bursitis in knee (DTD)
2018-03-27,Mavericks,200826,Jose Barea ,False,True,placed on IL for personal reasons
2018-03-27,Mavericks,203457,Nerlens Noel,False,True,rest (DTD)
2018-03-27,Mavericks,1627883,Jalen Jones,True,False,activated from IL
2018-03-27,Mavericks,1628405,Johnathan Motley,True,False,activated from IL
2018-03-27,Pacers,1627816,Alex Poythress,False,True,placed on IL
2018-03-27,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2018-03-27,Pelicans,201582,Alex Ajinca,False,True,surgery on left knee (out for season)
2018-03-27,Pelicans,200765,Rajon Rondo,False,True,sprained right wrist (DTD)
2018-03-27,Pelicans,202703,Nikola Mirotic,True,False,returned to lineup
2018-03-27,Rockets,203991,Clint Capela,False,True,sprained left thumb (DTD)
2018-03-27,Rockets,201935,James Harden,False,True,placed on IL with sore right hand
2018-03-27,Rockets,101108,Chris Paul,True,False,returned to lineup
2018-03-27,Rockets,201583,Ryan Anderson,True,False,activated from IL
2018-03-27,Blazers,203090,Moe Harkless,False,True,surgery on left knee (out indefinitely)
2018-03-27,Blazers,203090,Moe Harkless,False,True,placed on IL recovering from surgery on left knee
2018-03-27,Warriors,1628449,Chris Boucher,False,True,sprained left ankle (DTD)
2018-03-28,76ers,101161,Amir Johnson,False,True,illness (DTD)
2018-03-28,76ers,1626147,Justin Anderson,False,True,sore right ankle (DTD)
2018-03-28,Blazers,203081,Damian Lillard,False,True,personal reasons (DTD)
2018-03-28,Cavaliers,201567,Kevin Love,False,True,concussion (out indefinitely)
2018-03-28,Cavaliers,1626224,Cedi Osman,True,False,activated from IL
2018-03-28,Celtics,201143,Al Horford,False,True,ankle injury (DTD)
2018-03-28,Celtics,202694,Marcus Morris,False,True,sprained right ankle (DTD)
2018-03-28,Clippers,1628462,Milos Teodosic,False,True,plantar fascia in left foot (out for season)
2018-03-28,Grizzlies,1626150,Andrew Harrison,False,True,right wrist injury (out for season)
2018-03-28,Knicks,201584,Courtney Lee,False,True,left foot injury (DTD)
2018-03-28,Knicks,1628422,Damyean Dotson,True,False,returned to lineup
2018-03-28,Knicks,1626144,Emmanuel Mudiay,True,False,returned to lineup
2018-03-28,Lakers,202738,Isaiah Thomas,False,True,surgery on right hip (out for season)
2018-03-28,Lakers,1627742,Brandon Ingram,True,False,activated from IL
2018-03-28,Magic,1628411,Wes Iwundu,False,True,illness (DTD)
2018-03-28,Mavericks,1626257,Salah Mejri,False,True,bruised right knee (DTD)
2018-03-28,Mavericks,203939,Dwight Powell,True,False,returned to lineup
2018-03-28,Mavericks,203457,Nerlens Noel,True,False,returned to lineup
2018-03-28,Nets,1627785,Isaiah Whitehead,False,True,sprained right wrist (out for season)
2018-03-28,Suns,203458,Alex Len,False,True,sprained left ankle (DTD)
2018-03-28,Suns,203901,Elfrid Payton,False,True,left knee injury (out for season)
2018-03-29,76ers,203954,Joel Embiid,False,True,fractured left orbital bone (out indefinitely)
2018-03-29,Bulls,1626245,Cristiano Felicio,False,True,sore lower back (DTD)
2018-03-29,Bulls,1626245,Cristiano Felicio,False,True,placed on IL with sore lower back
2018-03-29,Bulls,1628374,Lauri Markkanen,False,True,rest (DTD)
2018-03-29,Heat,1627884,Derrick Jones Jr.,False,True,placed on IL
2018-03-29,Heat,202337,Luke Babbitt,False,True,placed on IL
2018-03-29,Heat,1628389,Bam Adebayo,True,False,activated from IL
2018-03-29,Heat,202355,Hassan Whiteside,True,False,activated from IL
2018-03-29,Pacers,1627816,Alex Poythress,True,False,activated from IL
2018-03-29,Pistons,201933,Blake Griffin,False,True,placed on IL with bruised right ankle (out for season)
2018-03-29,Pistons,2749,Jameer Nelson,True,False,activated from IL
2018-03-29,Warriors,203110,Draymond Green,True,False,returned to lineup
2018-03-29,Warriors,203110,Draymond Green,True,False,activated from IL
2018-03-29,Warriors,201142,Kevin Durant,True,False,activated from IL
2018-03-29,Pacers,202344,Trevor Booker,True,False,activated from IL
2018-03-29,Pacers,202344,Trevor Booker,False,True,placed on IL
2018-03-30,76ers,1627743,Demetrius Jackson,False,True,placed on IL
2018-03-30,76ers,203954,Joel Embiid,False,True,placed on IL with fractured left orbital bone / concussion
2018-03-30,76ers,101161,Amir Johnson,True,False,returned to lineup
2018-03-30,76ers,101161,Amir Johnson,True,False,activated from IL
2018-03-30,76ers,1626147,Justin Anderson,True,False,activated from IL
2018-03-30,Blazers,1627834,Giorgios Papagiannis ,False,True,placed on IL
2018-03-30,Blazers,203081,Damian Lillard,True,False,returned to lineup
2018-03-30,Blazers,203081,Damian Lillard,True,False,activated from IL
2018-03-30,Bucks,203089,John Henson,False,True,right index finger injury (DTD)
2018-03-30,Bucks,203089,John Henson,False,True,placed on IL with sprained right finger
2018-03-30,Bucks,204098,Xavier Munford,True,False,activated from IL
2018-03-30,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2018-03-30,Bulls,1628374,Lauri Markkanen,True,False,returned to lineup
2018-03-30,Cavaliers,1628506,London Perrantes,False,True,placed on IL
2018-03-30,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2018-03-30,Cavaliers,201567,Kevin Love,True,False,activated from IL
2018-03-30,Clippers,1628393,Jawun Evans,False,True,abdominal injury / sports hernia / athletic pubalgia (out for season)
2018-03-30,Clippers,201568,Danilo Gallinari,True,False,activated from IL
2018-03-30,Grizzlies,1626150,Andrew Harrison,False,True,placed on IL with right wrist injury (out for season)
2018-03-30,Grizzlies,202718,Chandler Parsons,False,True,rest (DTD)
2018-03-30,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2018-03-30,Jazz,201937,Ricky Rubio,False,True,hamstring injury (DTD)
2018-03-30,Jazz,201937,Ricky Rubio,False,True,sore left hamstring (DTD)
2018-03-30,Lakers,1628366,Lonzo Ball,False,True,bruised left knee (out for season)
2018-03-30,Lakers,1628418,Thomas Bryant,False,True,placed on IL
2018-03-30,Lakers,204037,Travis Wear,False,True,placed on IL
2018-03-30,Lakers,1628404,Josh Hart,True,False,activated from IL
2018-03-30,Magic,1628371,Jonathan Isaac,True,False,returned to lineup
2018-03-30,Pelicans,200765,Rajon Rondo,True,False,returned to lineup
2018-03-30,Rockets,101108,Chris Paul,False,True,sore left hip / rest (DTD)
2018-03-30,Rockets,201569,Eric Gordon,False,True,sore left / right knee (DTD)
2018-03-30,Rockets,2403,Nene Hilario ,False,True,placed on IL with sore lower back
2018-03-30,Rockets,1626154,R.J. Hunter,False,True,placed on IL
2018-03-30,Rockets,1627753,Qi Zhou,False,True,placed on IL
2018-03-30,Rockets,203991,Clint Capela,True,False,returned to lineup
2018-03-30,Rockets,201935,James Harden,True,False,activated from IL
2018-03-30,Suns,201162,Jared Dudley,False,True,sore left ankle (DTD)
2018-03-30,Warriors,2738,Andre Iguodala,False,True,sore left knee (DTD)
2018-03-31,76ers,203954,Joel Embiid,False,True,surgery to repair fractured left orbital bone (out indefinitely)
2018-03-31,Celtics,203499,Shane Larkin,False,True,placed on IL with illness
2018-03-31,Celtics,201143,Al Horford,True,False,returned to lineup
2018-03-31,Celtics,202694,Marcus Morris,True,False,returned to lineup
2018-03-31,Celtics,202694,Marcus Morris,True,False,activated from IL
2018-03-31,Hornets,203087,Jeremy Lamb,False,True,sore left foot (DTD)
2018-03-31,Kings,204022,Jack Cooley,True,False,activated from IL
2018-03-31,Knicks,2403,Enes Kanter,False,True,placed on IL with sore lower back (out for season)
2018-03-31,Knicks,1628373,Frank Ntilikina,False,True,illness (DTD)
2018-03-31,Knicks,203124,Kyle O'Quinn,True,False,activated from IL
2018-03-31,Warriors,2738,Andre Iguodala,False,True,placed on IL with sore left knee
2018-03-31,Warriors,1628449,Chris Boucher,True,False,returned to lineup
2018-03-31,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2018-04-01,76ers,203967,Dario Saric,False,True,placed on IL with sore right elbow
2018-04-01,76ers,1627743,Demetrius Jackson,True,False,activated from IL
2018-04-01,76ers,1626147,Justin Anderson,True,False,returned to lineup
2018-04-01,Blazers,202334,Ed Davis (Adam),False,True,placed on IL with right ankle injury
2018-04-01,Blazers,1627834,Giorgios Papagiannis ,True,False,activated from IL
2018-04-01,Bucks,204098,Xavier Munford,False,True,placed on IL
2018-04-01,Bucks,203089,John Henson,True,False,activated from IL
2018-04-01,Cavaliers,201588,George Hill,False,True,placed on IL with sprained left ankle
2018-04-01,Cavaliers,1628506,London Perrantes,True,False,activated from IL
2018-04-01,Hawks,203471,Dennis Schröder,False,True,placed on IL with sprained left ankle (out for season)
2018-04-01,Hornets,1628407,Dwayne Bacon,False,True,sprained right ankle (out for season)
2018-04-01,Hornets,1626203,Treveon Graham,False,True,placed on IL with concussion (out for season)
2018-04-01,Hornets,203087,Jeremy Lamb,True,False,returned to lineup
2018-04-01,Jazz,201937,Ricky Rubio,True,False,returned to lineup
2018-04-01,Kings,2216,Zach Randolph,False,True,personal reasons (DTD)
2018-04-01,Lakers,1627742,Brandon Ingram,False,True,placed on IL with concussion (out for season)
2018-04-01,Lakers,204037,Travis Wear,True,False,activated from IL
2018-04-01,Magic,1628411,Wes Iwundu,True,False,returned to lineup
2018-04-01,Mavericks,1627883,Jalen Jones,False,True,placed on IL
2018-04-01,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2018-04-01,Nuggets,201163,Wilson Chandler,False,True,placed on IL with fractured nose
2018-04-01,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2018-04-01,Pacers,1627816,Alex Poythress,False,True,placed on IL
2018-04-01,Pacers,202344,Trevor Booker,True,False,activated from IL
2018-04-01,Rockets,101108,Chris Paul,False,True,sore left leg (DTD)
2018-04-01,Rockets,201569,Eric Gordon,True,False,returned to lineup
2018-04-01,Timberwolves,201952,Jeff Teague,False,True,knee injury (DTD)
2018-04-01,Timberwolves,202332,Cole Aldrich,True,False,activated from IL
2018-04-01,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2018-04-01,Warriors,202691,Klay Thompson,True,False,activated from IL
2018-04-01,Wizards,202322,John Wall (Hildred),False,True,rest (DTD)
2018-04-01,Cavaliers,2637,Cavaliers,True,False,activated from IL
2018-04-01,Cavaliers,2594,Kyle Korver,True,False,activated from IL
2018-04-01,Cavaliers,2594,Kyle Korver,False,True,sore right foot (DTD)
2018-04-02,Knicks,1627786,Troy Williams,False,True,fractured jaw (out for season)
2018-04-03,76ers,101161,Amir Johnson,True,False,activated from IL
2018-04-03,Bucks,1627748,Thon Maker,True,False,activated from IL
2018-04-03,Bulls,1627756,Denzel Valentine,False,True,placed on IL recovering from surgery on left knee (out for season)
2018-04-03,Bulls,1627756,Denzel Valentine,False,True,surgery on left knee (out for season)
2018-04-03,Cavaliers,1628506,London Perrantes,False,True,placed on IL
2018-04-03,Cavaliers,2594,Kyle Korver,True,False,returned to lineup
2018-04-03,Cavaliers,2594,Kyle Korver,True,False,activated from IL
2018-04-03,Celtics,1626179,Terry Rozier,False,True,placed on IL with sprained left ankle / sprained left knee
2018-04-03,Clippers,201568,Danilo Gallinari,False,True,sore right hand (out for season)
2018-04-03,Clippers,1628393,Jawun Evans,False,True,placed on IL with abdominal injury / sports hernia / athletic pubalgia (out for season)
2018-04-03,Grizzlies,1627782,Wayne Selden Jr.,False,True,sore right knee (out for season)
2018-04-03,Hawks,203473,Dewayne Dedmon,False,True,sore ribs (DTD)
2018-04-03,Hawks,1628499,Antonius Cleveland,True,False,activated from IL
2018-04-03,Kings,1627746,Skal Labissiere,False,True,sprained left ankle (out for season)
2018-04-03,Knicks,201563,Michael Beasley,False,True,placed on IL with illness
2018-04-03,Knicks,1627786,Troy Williams,False,True,placed on IL with fractured jaw (out for season)
2018-04-03,Knicks,201584,Courtney Lee,True,False,returned to lineup
2018-04-03,Knicks,201584,Courtney Lee,True,False,activated from IL
2018-04-03,Knicks,1628373,Frank Ntilikina,True,False,returned to lineup
2018-04-03,Magic,1628371,Jonathan Isaac,False,True,sprained left ankle (out for season)
2018-04-03,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL for rest
2018-04-03,Mavericks,200826,Jose Barea ,True,False,activated from IL
2018-04-03,Mavericks,1626257,Salah Mejri,True,False,returned to lineup
2018-04-03,Nets,203459,Allen Crabbe,False,True,placed on IL with illness
2018-04-03,Nets,1627785,Isaiah Whitehead,False,True,surgery on right wrist (out for season)
2018-04-03,Nets,1628495,Milton Doyle,True,False,activated from IL
2018-04-03,Nuggets,202702,Kenneth Faried,False,True,placed on IL
2018-04-03,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2018-04-03,Rockets,2772,Trevor Ariza,False,True,rest (DTD)
2018-04-03,Rockets,101108,Chris Paul,True,False,returned to lineup
2018-04-03,Rockets,2403,Nene Hilario ,True,False,activated from IL
2018-04-03,Suns,203458,Alex Len,True,False,returned to lineup
2018-04-03,Suns,203458,Alex Len,True,False,activated from IL
2018-04-03,Warriors,1626172,Kevon Looney,False,True,placed on IL with flu
2018-04-03,Warriors,2733,Shaun Livingston,False,True,personal reasons (DTD)
2018-04-04,Celtics,1626179,Terry Rozier,True,False,activated from IL
2018-04-04,Grizzlies,1627782,Wayne Selden Jr.,False,True,placed on IL with sore right knee (out for season)
2018-04-04,Grizzlies,1627988,Myke Henry,True,False,activated from IL
2018-04-04,Hawks,203473,Dewayne Dedmon,True,False,returned to lineup
2018-04-04,Heat,2548,Dwyane Wade,False,True,placed on IL with left wrist injury
