Date,Team,playerID,Player,In,Out,Notes
2020-01-10,Magic,203932,Aaron Gordon,False,True,placed on IL with right calf injury
2020-01-10,Magic,201571,D.J. Augustine,False,True,bruised left knee (DTD)
2020-01-10,Nets,202066,Garrett Temple,False,True,placed on IL with bruised right knee
2020-01-10,Nets,201163,Wilson Chandler,False,True,placed on IL with left hamstring injury
2020-01-10,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with sore left knee
2020-01-10,Pacers,1627763,Malcolm Brogdon,False,True,strep throat (already on IL)
2020-01-11,Blazers,202355,Hassan Whiteside,False,True,illness (DTD)
2020-01-11,Bucks,2594,Kyle Korver,False,True,placed on IL with sore back
2020-01-11,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2020-01-11,Lakers,201980,Danny Green,False,True,placed on IL with right hip injury
2020-01-11,Nuggets,203115,Will Barton,False,True,placed on IL for personal reasons
2020-01-11,Nuggets,203115,Will Barton,True,False,activated from IL
2020-01-11,Pelicans,202324,Derrick Favors,False,True,strained right hamstring (DTD)
2020-01-11,Pelicans,200755,J.J. Redick,False,True,strained left hamstring (DTD)
2020-01-11,Pelicans,1629026,Kenrich Williams,False,True,placed on IL with sore lower back
2020-01-11,Pistons,202693,Markieff Morris,True,False,activated from IL
2020-01-11,Rockets,203991,Clint Capela,False,True,placed on IL with right heel injury
2020-01-11,Rockets,201569,Eric Gordon,True,False,returned to lineup
2020-01-12,Celtics,1629641,Romeo Langford,True,False,activated from IL
2020-01-12,Hawks,1629027,Trae Young,False,True,left hamstring injury (DTD)
2020-01-12,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with illness
2020-01-12,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with groin injury
2020-01-12,Knicks,203944,Julius Randle,True,False,activated from IL
2020-01-12,Nets,202066,Garrett Temple,True,False,activated from IL
2020-01-12,Nets,202681,Kyrie Irving,True,False,activated from IL
2020-01-12,Nets,201163,Wilson Chandler,True,False,activated from IL
2020-01-12,Raptors,1626181,Norman Powell,True,False,activated from IL
2020-01-12,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2020-01-12,Warriors,1626156,D'Angelo Russell,True,False,activated from IL
2020-01-12,Wizards,203078,Bradley Beal,True,False,activated from IL
2020-01-12,Wizards,101139,C.J. Miles,True,False,activated from IL
2020-01-13,Blazers,1626209,Mario Hezonja,False,True,bruised lower back (DTD)
2020-01-13,Blazers,202355,Hassan Whiteside,True,False,returned to lineup
2020-01-13,Bucks,2594,Kyle Korver,True,False,activated from IL
2020-01-13,Cavaliers,1627790,Ante Zizic,False,True,placed on IL with vestibular condition
2020-01-13,Cavaliers,203957,Dante Exum,True,False,activated from IL
2020-01-13,Celtics,1628464,Daniel Theis,False,True,placed on IL with sore right knee
2020-01-13,Celtics,1629738,Vincent Poirier,True,False,activated from IL
2020-01-13,Lakers,200765,Rajon Rondo,False,True,placed on IL with fractured finger
2020-01-13,Lakers,201980,Danny Green,True,False,activated from IL
2020-01-13,Magic,203932,Aaron Gordon,True,False,activated from IL
2020-01-13,Magic,201571,D.J. Augustine,True,False,returned to lineup
2020-01-13,Nets,202066,Garrett Temple,False,True,bruised right knee (DTD)
2020-01-13,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2020-01-13,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2020-01-13,Pelicans,1627742,Brandon Ingram,False,True,sore right knee (DTD)
2020-01-13,Pelicans,201950,Jrue Holiday,False,True,placed on IL with left elbow injury
2020-01-13,Rockets,203991,Clint Capela,True,False,activated from IL
2020-01-14,Bucks,201577,Robin Lopez,False,True,placed on IL
2020-01-14,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2020-01-14,Grizzlies,203109,Jae Crowder,False,True,right hip injury (DTD)
2020-01-14,Hawks,203458,Alex Len,False,True,placed on IL with sore lower back
2020-01-14,Hawks,1629027,Trae Young,True,False,returned to lineup
2020-01-14,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2020-01-14,Nets,202066,Garrett Temple,False,True,placed on IL with bruised right knee
2020-01-14,Nets,201163,Wilson Chandler,False,True,placed on IL with left hamstring injury
2020-01-14,Pacers,1628513,Naz Mitrou-Long ,True,False,returned to lineup
2020-01-14,Rockets,201566,Russell Westbrook,False,True,placed on IL
2020-01-14,Suns,201937,Ricky Rubio,False,True,placed on IL for personal reasons
2020-01-14,Suns,1629665,Jalen Lecque,True,False,activated from IL
2020-01-14,Thunder,1627846,Abdel Nader,False,True,sprained left ankle (DTD)
2020-01-14,Bucks,1628412,Frank Mason,False,True,strained oblique muscle (DTD)
2020-01-14,Grizzlies,203998,Bruno Caboclo,False,True,placed on IL with left knee injury
2020-01-15,Celtics,1628369,Jayson Tatum,False,True,placed on IL with sore right knee
2020-01-15,Celtics,1628464,Daniel Theis,True,False,activated from IL
2020-01-15,Hawks,1628981,Bruno Fernando,False,True,placed on IL for personal reasons
2020-01-15,Hawks,202718,Chandler Parsons,False,True,concussion (DTD)
2020-01-15,Heat,1629639,Tyler Herro,False,True,bruised left knee (DTD)
2020-01-15,Magic,201571,D.J. Augustine,False,True,placed on IL with left knee injury
2020-01-15,Magic,203095,Evan Fournier,False,True,bruised right quadriceps (DTD)
2020-01-15,Nets,201163,Wilson Chandler,True,False,activated from IL
2020-01-15,Nuggets,203914,Gary Harris,False,True,placed on IL with strained right adductor
2020-01-15,Raptors,201188,Marc Gasol,True,False,activated from IL
2020-01-15,Rockets,201566,Russell Westbrook,True,False,activated from IL
2020-01-15,Suns,1626162,Kelly Oubre Jr.,False,True,concussion (DTD)
2020-01-15,Suns,201937,Ricky Rubio,True,False,activated from IL
2020-01-15,Thunder,1627846,Abdel Nader,False,True,placed on IL with sprained left ankle
2020-01-15,Hawks,1628981,Bruno Fernando,True,False,activated from IL
2020-01-16,Bucks,201577,Robin Lopez,True,False,activated from IL
2020-01-16,Celtics,1627759,Jaylen Brown,False,True,placed on IL with sprained right thumb
2020-01-16,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2020-01-16,Knicks,203493,Reggie Bullock,False,True,placed on IL with sore neck
2020-01-16,Knicks,1628373,Frank Ntilikina,True,False,activated from IL
2020-01-16,Knicks,202694,Marcus Morris,True,False,activated from IL
2020-01-16,Magic,203095,Evan Fournier,True,False,returned to lineup
2020-01-16,Nuggets,1627750,Jamal Murray,False,True,placed on IL with sprained left ankle
2020-01-16,Pelicans,1626143,Jahlil Okafor,False,True,sore lower back (DTD)
2020-01-16,Pelicans,1627742,Brandon Ingram,True,False,returned to lineup
2020-01-16,Pelicans,202324,Derrick Favors,True,False,returned to lineup
2020-01-16,Suns,1626162,Kelly Oubre Jr.,False,True,placed on IL with concussion
2020-01-16,Warriors,1628980,Jacob Evans,False,True,placed on IL with concussion
2020-01-17,Bulls,1629655,Daniel Gafford,False,True,placed on IL with right thumb injury
2020-01-17,Cavaliers,202688,Brandon Knight,False,True,placed on IL with sore left knee
2020-01-17,Grizzlies,203109,Jae Crowder,True,False,returned to lineup
2020-01-17,Knicks,1629628,R.J. Barrett,False,True,sprained right ankle (DTD)
2020-01-17,Nets,203925,Joe Harris,False,True,sore lower back (DTD)
2020-01-17,Rockets,203085,Austin Rivers,False,True,sprained right thumb (DTD)
2020-01-17,Spurs,200752,Rudy Gay,False,True,placed on IL with illness
2020-01-17,Thunder,203500,Steven Adams,False,True,placed on IL with bruised right knee
2020-01-17,Thunder,203457,Nerlens Noel,True,False,activated from IL
2020-01-17,Timberwolves,203459,Allen Crabbe,False,True,placed on IL with illness
2020-01-17,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2020-01-17,Warriors,203110,Draymond Green,False,True,left finger injury (DTD)
2020-01-18,Bucks,201577,Robin Lopez,False,True,placed on IL with illness
2020-01-18,Cavaliers,203089,John Henson,False,True,placed on IL with sore lower back
2020-01-18,Celtics,202689,Kemba Walker,False,True,placed on IL with sore left knee
2020-01-18,Clippers,203090,Moe Harkless,False,True,placed on IL with sore lower back
2020-01-18,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2020-01-18,Kings,203992,Bogdan Bogdanovic,True,False,activated from IL
2020-01-18,Knicks,1629628,R.J. Barrett,False,True,placed on IL with sprained right ankle
2020-01-18,Knicks,203493,Reggie Bullock,True,False,activated from IL
2020-01-18,Magic,203487,Michael Carter-Williams,True,False,activated from IL
2020-01-18,Nets,203925,Joe Harris,False,True,placed on IL with sore lower back
2020-01-18,Pelicans,200755,J.J. Redick,True,False,returned to lineup
2020-01-18,Raptors,1626259,Malcolm Miller,False,True,placed on IL
2020-01-18,Rockets,203085,Austin Rivers,False,True,placed on IL with sprained right thumb
2020-01-18,Suns,1629661,Cameron Johnson,False,True,bruised right quadriceps (DTD)
2020-01-18,Thunder,1628383,Justin Patton,False,True,illness (DTD)
2020-01-18,Thunder,1628390,Terrance Ferguson,False,True,placed on IL with illness
2020-01-18,Thunder,203500,Steven Adams,True,False,activated from IL
2020-01-18,Warriors,1629346,Alen Smailagic,False,True,placed on IL
2020-01-19,Heat,1629639,Tyler Herro,True,False,returned to lineup
2020-01-19,Nets,201163,Wilson Chandler,False,True,left hamstring injury (DTD)
2020-01-19,Nets,202066,Garrett Temple,True,False,activated from IL
2020-01-19,Nets,203925,Joe Harris,True,False,activated from IL
2020-01-20,Blazers,1626209,Mario Hezonja,True,False,returned to lineup
2020-01-20,Cavaliers,1629731,Dean Wade,False,True,illness (DTD)
2020-01-20,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2020-01-20,Celtics,202689,Kemba Walker,True,False,activated from IL
2020-01-20,Heat,202710,Jimmy Butler,False,True,right hip injury (DTD)
2020-01-20,Lakers,203076,Anthony Davis,True,False,activated from IL
2020-01-20,Lakers,200765,Rajon Rondo,True,False,activated from IL
2020-01-20,Magic,1629168,B.J. Johnson,False,True,placed on IL for personal reasons
2020-01-20,Nets,202681,Kyrie Irving,False,True,placed on IL with right hamstring injury
2020-01-20,Nets,201163,Wilson Chandler,False,True,placed on IL with left hamstring injury
2020-01-20,Pelicans,202324,Derrick Favors,False,True,sore lower back (DTD)
2020-01-20,Pelicans,201950,Jrue Holiday,True,False,activated from IL
2020-01-20,Suns,203382,Aron Baynes,False,True,sore left hip (DTD)
2020-01-20,Suns,1629665,Jalen Lecque,False,True,placed on IL
2020-01-20,Suns,1626162,Kelly Oubre Jr.,True,False,activated from IL
2020-01-20,Thunder,1628383,Justin Patton,False,True,placed on IL with illness
2020-01-20,Thunder,203457,Nerlens Noel,False,True,sore left ankle (DTD)
2020-01-20,Thunder,1628390,Terrance Ferguson,False,True,personal reasons (DTD)
2020-01-20,Timberwolves,203459,Allen Crabbe,True,False,activated from IL
2020-01-20,Warriors,203110,Draymond Green,False,True,illness (DTD)
2020-01-20,Wizards,1628394,Anzejs Pasecniks,False,True,placed on IL with sprained left ankle
2020-01-21,Clippers,203090,Moe Harkless,True,False,activated from IL
2020-01-21,Magic,1629168,B.J. Johnson,True,False,activated from IL
2020-01-21,Mavericks,204001,Kristaps Porzingis,True,False,activated from IL
2020-01-21,Pistons,204025,Tim Frazier,False,True,illness (DTD)
2020-01-22,Celtics,1627759,Jaylen Brown,False,True,placed on IL with sprained right ankle
2020-01-22,Clippers,202695,Kawhi Leonard,False,True,placed on IL
2020-01-22,Clippers,201976,Patrick Beverley,False,True,placed on IL with right groin injury
2020-01-22,Hawks,1629027,Trae Young,False,True,placed on IL with bruised right thigh
2020-01-22,Hawks,203458,Alex Len,True,False,activated from IL
2020-01-22,Heat,202710,Jimmy Butler,True,False,returned to lineup
2020-01-22,Knicks,1628372,Dennis Smith Jr.,True,False,activated from IL
2020-01-22,Mavericks,203939,Dwight Powell,False,True,placed on IL with torn right Achilles tendon (out for season)
2020-01-22,Nuggets,203486,Mason Plumlee,False,True,placed on IL with right foot injury
2020-01-22,Nuggets,1629008,Michael Porter Jr.,False,True,back injury (DTD)
2020-01-22,Pelicans,202324,Derrick Favors,True,False,returned to lineup
2020-01-22,Pelicans,1626143,Jahlil Okafor,True,False,returned to lineup
2020-01-22,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2020-01-22,Pistons,203083,Andre Drummond,False,True,mouth injury (DTD)
2020-01-22,Pistons,201933,Blake Griffin,False,True,placed on IL with left knee injury (out for season)
2020-01-22,Pistons,1628971,Bruce Brown,False,True,placed on IL with illness
2020-01-22,Pistons,204025,Tim Frazier,False,True,placed on IL with illness
2020-01-22,Rockets,203085,Austin Rivers,True,False,activated from IL
2020-01-22,Spurs,200752,Rudy Gay,True,False,activated from IL
2020-01-22,Thunder,203500,Steven Adams,False,True,placed on IL with sprained left ankle
2020-01-22,Thunder,203457,Nerlens Noel,True,False,returned to lineup
2020-01-22,Warriors,203110,Draymond Green,True,False,returned to lineup
2020-01-22,Warriors,1628980,Jacob Evans,True,False,activated from IL
2020-01-23,76ers,1626196,Josh Richardson,False,True,strained left hamstring (out indefinitely)
2020-01-23,Cavaliers,1629731,Dean Wade,True,False,returned to lineup
2020-01-23,Cavaliers,203089,John Henson,True,False,activated from IL
2020-01-23,Celtics,2403,Enes Kanter,False,True,bruised right hip (DTD)
2020-01-23,Nets,1629651,Nic Claxton,False,True,placed on IL with left shoulder injury
2020-01-23,Nets,202681,Kyrie Irving,True,False,activated from IL
2020-01-23,Nets,201163,Wilson Chandler,True,False,activated from IL
2020-01-23,Pacers,1627763,Malcolm Brogdon,False,True,concussion (DTD)
2020-01-23,Wizards,1628394,Anzejs Pasecniks,True,False,activated from IL
2020-01-24,Bucks,1628425,Sterling Brown,False,True,placed on IL with illness
2020-01-24,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with stress reaction in pelvis
2020-01-24,Celtics,2403,Enes Kanter,False,True,placed on IL with bruised right hip
2020-01-24,Celtics,1628369,Jayson Tatum,False,True,strained right groin (DTD)
2020-01-24,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2020-01-24,Hawks,1629027,Trae Young,True,False,activated from IL
2020-01-24,Heat,201609,Goran Dragic,False,True,left calf injury (DTD)
2020-01-24,Heat,1629134,Kendrick Nunn,False,True,left Achilles injury (DTD)
2020-01-24,Nuggets,203914,Gary Harris,True,False,activated from IL
2020-01-24,Nuggets,1629008,Michael Porter Jr.,True,False,returned to lineup
2020-01-24,Pacers,1629048,Goga Bitadze,False,True,placed on IL with illness
2020-01-24,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with concussion
2020-01-24,Pacers,1628388,T.J. Leaf,False,True,placed on IL with sore right knee
2020-01-24,Pistons,203503,Tony Snell,False,True,placed on IL with illness
2020-01-24,Pistons,204025,Tim Frazier,True,False,activated from IL
2020-01-24,Raptors,1626259,Malcolm Miller,True,False,activated from IL
2020-01-25,76ers,1626196,Josh Richardson,False,True,placed on IL with strained left hamstring
2020-01-25,Grizzlies,1628960,Grayson Allen,False,True,left hip injury (out indefinitely)
2020-01-25,Hawks,203458,Alex Len,False,True,right hip flexor injury (DTD)
2020-01-25,Jazz,1626144,Emmanuel Mudiay,False,True,placed on IL with sore right ankle
2020-01-25,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2020-01-25,Nets,1629651,Nic Claxton,True,False,activated from IL
2020-01-25,Pistons,203083,Andre Drummond,True,False,returned to lineup
2020-01-25,Pistons,1628971,Bruce Brown,True,False,activated from IL
2020-01-25,Thunder,201568,Danilo Gallinari,False,True,placed on IL with left thumb injury
2020-01-25,Thunder,203457,Nerlens Noel,False,True,placed on IL with surgery to repair fractured left cheekbone
2020-01-25,Thunder,203500,Steven Adams,True,False,activated from IL
2020-01-26,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2020-01-26,Grizzlies,203109,Jae Crowder,False,True,placed on IL with sore right knee
2020-01-26,Hawks,203458,Alex Len,False,True,placed on IL with right hip flexor injury
2020-01-26,Nets,202681,Kyrie Irving,False,True,personal reasons (DTD)
2020-01-26,Pacers,1626167,Myles Turner,False,True,placed on IL with illness
2020-01-26,Pacers,1629048,Goga Bitadze,True,False,activated from IL
2020-01-26,Pacers,1628388,T.J. Leaf,True,False,activated from IL
2020-01-26,Rockets,201935,James Harden,False,True,placed on IL with bruised left thigh
2020-01-26,Suns,203382,Aron Baynes,False,True,placed on IL with sore left hip
2020-01-27,Bucks,201577,Robin Lopez,True,False,activated from IL
2020-01-27,Bucks,1628425,Sterling Brown,True,False,activated from IL
2020-01-27,Cavaliers,1629645,Kevin Porter Jr.,True,False,activated from IL
2020-01-27,Heat,1629134,Kendrick Nunn,False,True,placed on IL with left Achilles injury
2020-01-27,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-01-27,Heat,201609,Goran Dragic,True,False,returned to lineup
2020-01-27,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2020-01-27,Jazz,1626144,Emmanuel Mudiay,True,False,activated from IL
2020-01-27,Mavericks,1629151,Ryan Broekhoff,True,False,activated from IL
2020-01-27,Pistons,201565,Derrick Rose,False,True,sore right knee (DTD)
2020-01-27,Rockets,203991,Clint Capela,False,True,placed on IL with right heel injury
2020-01-27,Rockets,201566,Russell Westbrook,False,True,placed on IL
2020-01-27,Thunder,101108,Chris Paul,False,True,placed on IL for personal reasons
2020-01-27,Thunder,201568,Danilo Gallinari,True,False,activated from IL
2020-01-27,Thunder,1629676,Isaiah Roby,True,False,activated from IL
2020-01-27,Thunder,203457,Nerlens Noel,True,False,activated from IL
2020-01-27,Timberwolves,203459,Allen Crabbe,False,True,placed on IL with left knee injury
2020-01-28,76ers,203954,Joel Embiid,True,False,activated from IL
2020-01-28,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right shoulder
2020-01-28,Celtics,1629750,Javonte Green,False,True,placed on IL with sore left knee
2020-01-28,Grizzlies,1629001,De'Anthony Melton,False,True,sore left hand (DTD)
2020-01-28,Grizzlies,1628960,Grayson Allen,False,True,placed on IL with left hip injury
2020-01-28,Hawks,1628981,Bruno Fernando,False,True,placed on IL with strained left calf
2020-01-28,Pelicans,202734,E'Twaun Moore,False,True,neck spasms (DTD)
2020-01-28,Raptors,1626178,Rondae Hollis-Jefferson,False,True,placed on IL with sprained right ankle
2020-01-28,Thunder,101108,Chris Paul,True,False,activated from IL
2020-01-29,Celtics,1629750,Javonte Green,True,False,activated from IL
2020-01-29,Grizzlies,1629001,De'Anthony Melton,False,True,placed on IL with sore left hand
2020-01-29,Grizzlies,203109,Jae Crowder,True,False,activated from IL
2020-01-29,Knicks,1628373,Frank Ntilikina,False,True,groin injury (DTD)
2020-01-29,Nets,202681,Kyrie Irving,True,False,returned to lineup
2020-01-29,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2020-01-29,Pacers,203506,Victor Oladipo,True,False,activated from IL
2020-01-29,Pistons,201565,Derrick Rose,True,False,returned to lineup
2020-01-29,Pistons,203503,Tony Snell,True,False,activated from IL
2020-01-29,Rockets,203991,Clint Capela,True,False,activated from IL
2020-01-29,Rockets,201935,James Harden,True,False,activated from IL
2020-01-29,Rockets,201566,Russell Westbrook,True,False,activated from IL
2020-01-29,Thunder,1627846,Abdel Nader,True,False,activated from IL
2020-01-30,76ers,201143,Al Horford,False,True,placed on IL with sore left knee
2020-01-30,Bucks,201588,George Hill,False,True,strained left hamstring (DTD)
2020-01-30,Celtics,1628369,Jayson Tatum,True,False,returned to lineup
2020-01-30,Clippers,1628476,Derrick Walton Jr.,False,True,right elbow injury (DTD)
2020-01-30,Clippers,202695,Kawhi Leonard,False,True,tightness in lower back (DTD)
2020-01-30,Clippers,1629611,Terance Mann,False,True,placed on IL
2020-01-30,Clippers,201976,Patrick Beverley,True,False,activated from IL
2020-01-30,Clippers,202331,Paul George,True,False,activated from IL
2020-01-30,Jazz,201144,Mike Conley Jr.,False,True,placed on IL
2020-01-30,Jazz,1628396,Tony Bradley,False,True,placed on IL with sprained right knee
2020-01-30,Jazz,1628430,Nigel Williams-Goss,True,False,activated from IL
2020-01-30,Nuggets,203914,Gary Harris,False,True,placed on IL for personal reasons
2020-01-30,Pelicans,202734,E'Twaun Moore,True,False,returned to lineup
2020-01-30,Raptors,1626259,Malcolm Miller,False,True,placed on IL with strained neck
2020-01-30,Raptors,201188,Marc Gasol,False,True,placed on IL with left hamstring injury
2020-01-31,Blazers,2546,Carmelo Anthony,False,True,personal reasons (DTD)
2020-01-31,Bucks,1628412,Frank Mason,False,True,strained abdominal (DTD)
2020-01-31,Bucks,201588,George Hill,False,True,placed on IL with strained left hamstring
2020-01-31,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2020-01-31,Grizzlies,1629634,Brandon Clarke,False,True,placed on IL with sore left hip
2020-01-31,Grizzlies,1629001,De'Anthony Melton,True,False,activated from IL
2020-01-31,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sprained right ankle
2020-01-31,Pacers,1626167,Myles Turner,True,False,activated from IL
2020-01-31,Rockets,203991,Clint Capela,False,True,placed on IL with right heel injury
2020-01-31,Suns,203382,Aron Baynes,True,False,activated from IL
2020-02-01,76ers,201143,Al Horford,True,False,activated from IL
2020-02-01,Blazers,2546,Carmelo Anthony,True,False,returned to lineup
2020-02-01,Celtics,202689,Kemba Walker,False,True,placed on IL with sore left knee
2020-02-01,Clippers,1628476,Derrick Walton Jr.,False,True,placed on IL with right elbow injury
2020-02-01,Clippers,202695,Kawhi Leonard,True,False,returned to lineup
2020-02-01,Clippers,1629611,Terance Mann,True,False,activated from IL
2020-02-01,Hawks,1629631,De'Andre Hunter,False,True,sprained left ankle (DTD)
2020-02-01,Heat,1629216,Gabe Vincent,False,True,placed on IL
2020-02-01,Heat,1629134,Kendrick Nunn,True,False,activated from IL
2020-02-01,Hornets,1629023,P.J. Washington,False,True,sprained right ankle (DTD)
2020-02-01,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL
2020-02-01,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2020-02-01,Kings,203473,Dewayne Dedmon,False,True,placed on IL with flu
2020-02-01,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with groin injury
2020-02-01,Nuggets,1629008,Michael Porter Jr.,False,True,right ankle injury (DTD)
2020-02-01,Nuggets,203914,Gary Harris,True,False,activated from IL
2020-02-01,Raptors,1626181,Norman Powell,False,True,fractured left hand (out indefinitely)
2020-02-01,Suns,203967,Dario Saric,False,True,sprained left ankle (DTD)
2020-02-01,Warriors,1626172,Kevon Looney,True,False,activated from IL
2020-02-01,Wizards,1629726,Garrison Mathews,True,False,activated from IL
2020-02-02,Bulls,1627739,Kris Dunn,False,True,placed on IL with sprained MCL in right knee (out for season)
2020-02-02,Bulls,1629655,Daniel Gafford,True,False,activated from IL
2020-02-02,Grizzlies,1629634,Brandon Clarke,True,False,activated from IL
2020-02-02,Hawks,1629629,Cam Reddish,False,True,concussion (DTD)
2020-02-02,Mavericks,203552,Seth Curry,False,True,left knee injury (DTD)
2020-02-02,Nets,202681,Kyrie Irving,False,True,sprained right knee (DTD)
2020-02-02,Nuggets,1629008,Michael Porter Jr.,False,True,placed on IL with right ankle injury
2020-02-02,Pacers,203933,T.J. Warren,False,True,concussion (DTD)
2020-02-02,Pistons,202693,Markieff Morris,False,True,right hip injury (DTD)
2020-02-02,Raptors,1626181,Norman Powell,False,True,placed on IL with fractured left hand
2020-02-02,Suns,1629661,Cameron Johnson,False,True,placed on IL with bruised right quadriceps
2020-02-02,Suns,203967,Dario Saric,False,True,placed on IL with sprained left ankle
2020-02-02,Suns,201937,Ricky Rubio,False,True,sore right ankle (DTD)
2020-02-02,Suns,1629660,Ty Jerome,False,True,placed on IL with left calf injury
2020-02-02,Suns,1629665,Jalen Lecque,True,False,activated from IL
2020-02-02,Suns,1629607,Jared Harper,True,False,activated from IL
2020-02-02,Wizards,2402,Moe Wagner,True,False,activated from IL
2020-02-02,Wizards,1629060,Rui Hachimura,True,False,activated from IL
2020-02-03,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with right quadricep injury
2020-02-03,Celtics,203935,Marcus Smart,False,True,placed on IL with bruised right thigh
2020-02-03,Celtics,2403,Enes Kanter,True,False,activated from IL
2020-02-03,Clippers,1629611,Terance Mann,False,True,placed on IL
2020-02-03,Clippers,1628476,Derrick Walton Jr.,True,False,activated from IL
2020-02-03,Hawks,1629629,Cam Reddish,False,True,placed on IL with concussion
2020-02-03,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with sprained left ankle
2020-02-03,Hawks,202323,Evan Turner,True,False,activated from IL
2020-02-03,Hornets,1629023,P.J. Washington,False,True,placed on IL with sprained right ankle
2020-02-03,Kings,203473,Dewayne Dedmon,True,False,activated from IL
2020-02-03,Knicks,1628373,Frank Ntilikina,True,False,activated from IL
2020-02-03,Magic,203920,Khem Birch,False,True,placed on IL with tightness in lower back
2020-02-03,Mavericks,203552,Seth Curry,False,True,placed on IL with left knee injury
2020-02-03,Nets,202681,Kyrie Irving,False,True,placed on IL with sprained right knee (out for season)
2020-02-03,Pacers,203933,T.J. Warren,False,True,placed on IL with concussion
2020-02-03,Pistons,201565,Derrick Rose,False,True,placed on IL with left hip injury
2020-02-03,Pistons,1629004,Svi Mykhailiuk,False,True,strained right hip (DTD)
2020-02-03,Suns,204020,Tyler Johnson,False,True,placed on IL with sore right knee
2020-02-03,Suns,201937,Ricky Rubio,True,False,returned to lineup
2020-02-03,Warriors,1626156,D'Angelo Russell,False,True,bruised right quadriceps (DTD)
2020-02-04,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2020-02-04,Cavaliers,202688,Brandon Knight,True,False,activated from IL
2020-02-04,Celtics,1628464,Daniel Theis,False,True,sprained right ankle (DTD)
2020-02-04,Heat,203086,Meyers Leonard,False,True,sprained left ankle (DTD)
2020-02-04,Heat,1629639,Tyler Herro,False,True,sore right ankle (DTD)
2020-02-04,Hornets,1629023,P.J. Washington,True,False,activated from IL
2020-02-04,Jazz,1628396,Tony Bradley,True,False,activated from IL
2020-02-04,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2020-02-04,Pelicans,1629638,Nickeil Alexander-Walker,False,True,illness (DTD)
2020-02-04,Raptors,1626259,Malcolm Miller,True,False,activated from IL
2020-02-04,Rockets,201566,Russell Westbrook,False,True,placed on IL with sprained left thumb
2020-02-04,Warriors,1626156,D'Angelo Russell,True,False,returned to lineup
2020-02-04,Bucks,1628412,Frank Mason,True,False,returned to lineup
2020-02-05,Blazers,1629642,Nassir Little,False,True,sprained left ankle (DTD)
2020-02-05,Celtics,1628464,Daniel Theis,False,True,placed on IL with sprained right ankle
2020-02-05,Grizzlies,1629741,Marko Guduric,False,True,placed on IL with illness
2020-02-05,Hawks,1628981,Bruno Fernando,True,False,activated from IL
2020-02-05,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2020-02-05,Heat,1629734,Kyle Alexander,False,True,right knee injury (DTD)
2020-02-05,Heat,203086,Meyers Leonard,False,True,placed on IL with sprained left ankle
2020-02-05,Heat,1629639,Tyler Herro,False,True,placed on IL with sore right ankle
2020-02-05,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-02-05,Magic,203920,Khem Birch,True,False,activated from IL
2020-02-05,Mavericks,200826,Jose Barea ,False,True,placed on IL with sprained left ankle
2020-02-05,Nets,1629651,Nic Claxton,False,True,placed on IL with sore left shoulder
2020-02-05,Nuggets,203924,Jerami Grant,False,True,sprained right ankle (DTD)
2020-02-05,Nuggets,203115,Will Barton,False,True,right knee inflammation (DTD)
2020-02-05,Pelicans,1629638,Nickeil Alexander-Walker,True,False,returned to lineup
2020-02-05,Pistons,202693,Markieff Morris,False,True,placed on IL with illness
2020-02-05,Raptors,1626178,Rondae Hollis-Jefferson,True,False,activated from IL
2020-02-05,Thunder,1629676,Isaiah Roby,False,True,placed on IL
2020-02-05,Thunder,1628390,Terrance Ferguson,True,False,activated from IL
