Date,Team,playerID,Player,In,Out,Notes
2000-03-03,Warriors,956,Erick Dampier,False,True,sore left knee (DNP)
2000-03-04,Bucks,330,Danny Manning,False,True,sprained right knee (DNP)
2000-03-04,Bulls,317,John Starks,False,True,tendinitis in both knees (DNP)
2000-03-04,Clippers,1607,Troy Hudson,False,True,stomach virus (DNP)
2000-03-04,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-04,Spurs,990,Malik Rose,False,True,sprained right ankle (DNP)
2000-03-04,Suns,2549,Rex Chapman,False,True,flu (DNP)
2000-03-04,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-03-05,Bulls,317,John Starks,False,True,tendinitis in both knees (DNP)
2000-03-05,Bulls,1897,Metta World Peace,False,True,placed on IL with sprained right ankle
2000-03-05,Bulls,1736,Corey Benjamin,True,False,activated from IL
2000-03-05,Cavaliers,1510,Brevin Knight,False,True,tendinitis in right quadriceps (DNP)
2000-03-05,Sonics,101236,Chuck Person,False,True,sore left knee (DNP)
2000-03-05,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-03-05,Warriors,956,Erick Dampier,False,True,left knee inflammation (DNP)
2000-03-06,Blazers,757,Damon Stoudamire,False,True,left knee injury (DNP)
2000-03-06,Blazers,2403,Joe Kleine,False,True,placed on IL with left knee tendinitis
2000-03-06,Blazers,202,Gary Grant,True,False,activated from IL
2000-03-06,Bucks,330,Danny Manning,False,True,strained right knee (DNP)
2000-03-06,Clippers,2693,Keith Closs,False,True,back spasms (DNP)
2000-03-06,Clippers,1607,Troy Hudson,False,True,stomach virus (DNP)
2000-03-06,Heat,190,Duane Causwell,False,True,sprained right thumb (DNP)
2000-03-06,Magic,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2000-03-06,Spurs,990,Malik Rose,False,True,sprained right ankle (DNP)
2000-03-06,Spurs,70,Steve Kerr,False,True,placed on IR with synovitis in right knee
2000-03-06,Spurs,345,Terry Porter (b. 1963-04-08),False,True,sprained MCL in left knee (DNP)
2000-03-06,Spurs,1760,Derrick Dial,True,False,activated from IL
2000-03-06,Suns,2549,Rex Chapman,False,True,flu (DNP)
2000-03-07,Bulls,317,John Starks,False,True,tendinitis in both knees (DNP)
2000-03-07,Clippers,2693,Keith Closs,False,True,placed on IL with lower back spasms
2000-03-07,Grizzlies,1960,Milt Palacio,False,True,placed on IL with lower back spasms
2000-03-07,Grizzlies,735,Bryant Reeves,True,False,activated from IL
2000-03-07,Knicks,766,David Wingate,False,True,placed on IL with sore right knee
2000-03-07,Knicks,369,Charlie Ward,True,False,activated from IL
2000-03-07,Nuggets,915,Roy Rogers,False,True,placed on IR with right thumb injury
2000-03-07,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-07,Nuggets,1914,Chris Herren,True,False,activated from IL
2000-03-07,Sonics,101236,Chuck Person,False,True,placed on IL with torn cartilage in left knee
2000-03-07,Sonics,137,Vernon Maxwell,True,False,activated from IL
2000-03-07,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-03-07,Warriors,956,Erick Dampier,False,True,left knee inflammation (DNP)
2000-03-08,Blazers,258,Brian Grant,False,True,placed on IR with plantar faciatis
2000-03-08,Blazers,176,Antonio Harvey,True,False,activated from IL
2000-03-08,Bucks,911,Ervin Johnson,False,True,acute back spasms (DNP)
2000-03-08,Bucks,203545,Mirsad Turkcan,False,True,torn plantar fascia in right foot (DNP)
2000-03-08,Bulls,317,John Starks,False,True,tendinitis in both knees (DNP)
2000-03-08,Clippers,1607,Troy Hudson,False,True,gastritis (DNP)
2000-03-08,Kings,1513,Scot Pollard,False,True,placed on IL with sprained left ankle
2000-03-08,Kings,182,Bill Wennington,True,False,activated from IL
2000-03-08,Magic,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2000-03-08,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left ankle (DNP)
2000-03-09,Mavericks,76,Cedric Ceballos,False,True,sprained right / left (P) finger (DNP)
2000-03-09,Pacers,147,Jalen Rose,False,True,stomach flu (DNP)
2000-03-09,Pistons,690,Don Reid,True,False,activated from IL
2000-03-09,Rockets,1749,Cuttino Mobley,False,True,personal reasons (DNP)
2000-03-09,Rockets,1005,Walt Williams,False,True,back spasms (DNP)
2000-03-09,Spurs,990,Malik Rose,False,True,sprained right ankle (DNP)
2000-03-09,Spurs,345,Terry Porter (b. 1963-04-08),False,True,sprained MCL in left knee (DNP)
2000-03-10,Bucks,330,Danny Manning,False,True,strained right knee (DNP)
2000-03-10,Bulls,317,John Starks,False,True,tendinitis in both knees (DNP)
2000-03-10,Celtics,962,Walter McCarty,False,True,placed on IL with sprained right ankle
2000-03-10,Celtics,344,Dana Barros,True,False,activated from IL
2000-03-10,Clippers,1508,Maurice Taylor,False,True,stomach flu (DNP)
2000-03-10,Heat,221,Clarence Weatherspoon,False,True,bruised right knee (DNP)
2000-03-10,Heat,190,Duane Causwell,False,True,placed on IL with sprained right thumb
2000-03-10,Heat,901,Otis Thorpe,True,False,activated from IL
2000-03-10,Kings,98,Nick Anderson,False,True,sore left knee (DNP)
2000-03-10,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-10,Pacers,904,Chris Mullin,False,True,pulled right calf muscle (DNP)
2000-03-10,Pacers,147,Jalen Rose,False,True,stomach flu (DNP)
2000-03-10,Spurs,345,Terry Porter (b. 1963-04-08),False,True,sprained MCL in left knee (DNP)
2000-03-10,Warriors,1907,Vonteego Cummings,False,True,flu (DNP)
2000-03-11,Magic,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2000-03-11,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-11,Rockets,1005,Walt Williams,False,True,back spasms (DNP)
2000-03-11,Suns,339,Tom Gugliotta,False,True,"torn ACL, MCL in left knee (out indefinitely)"
2000-03-12,Cavaliers,1510,Brevin Knight,True,False,activated from IL
2000-03-12,Clippers,1507,Derek Anderson,False,True,personal reasons (DNP)
2000-03-12,Clippers,1607,Troy Hudson,False,True,hives (DNP)
2000-03-12,Kings,98,Nick Anderson,False,True,sore left knee (DNP)
2000-03-12,Pacers,904,Chris Mullin,False,True,pulled right calf muscle (DNP)
2000-03-12,Sonics,452,Vin Baker,False,True,strained left hamstring (DNP)
2000-03-12,Spurs,990,Malik Rose,False,True,sprained right ankle (DNP)
2000-03-12,Spurs,345,Terry Porter (b. 1963-04-08),False,True,sprained MCL in left knee (DNP)
2000-03-13,Bucks,203545,Mirsad Turkcan,False,True,torn plantar fascia in right foot (DNP)
2000-03-13,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-13,Bulls,317,John Starks,False,True,tendinitis in both knees (DNP)
2000-03-13,Celtics,1504,Danny Fortson,False,True,funeral (DNP)
2000-03-13,Heat,105,Dan Majerle,False,True,sprained right ankle (DNP)
2000-03-13,Heat,901,Otis Thorpe,False,True,right knee inflammation (DNP)
2000-03-13,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-13,Pacers,905,Dale Davis,False,True,leg cramps (DTD)
2000-03-13,Sonics,452,Vin Baker,False,True,strained left hamstring (DNP)
2000-03-13,Spurs,345,Terry Porter (b. 1963-04-08),False,True,placed on IL with sprained MCL in left knee
2000-03-13,Spurs,251,Sean Elliott,True,False,activated from IL
2000-03-13,Suns,339,Tom Gugliotta,False,True,"placed on IL with torn ACL, MCL in left knee"
2000-03-13,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DTD)
2000-03-14,76ers,1085,Ira Bowman,False,True,placed on IL with patella tendinitis in left knee
2000-03-14,76ers,238,Tyrone Hill,True,False,activated from IL
2000-03-14,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-14,Clippers,53,Mario Bennett,False,True,sore left knee (DNP)
2000-03-14,Heat,105,Dan Majerle,False,True,sprained left ankle (DNP)
2000-03-14,Heat,901,Otis Thorpe,False,True,right knee inflammation (DNP)
2000-03-14,Kings,98,Nick Anderson,False,True,sore left knee (DNP)
2000-03-14,Knicks,948,Marcus Camby,True,False,activated from IL
2000-03-14,Mavericks,1743,Bruno Sundov,True,False,activated from IL
2000-03-14,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-14,Pacers,905,Dale Davis,False,True,leg cramps (DNP)
2000-03-14,Raptors,213,Antonio Davis,False,True,bruised right calf (DNP)
2000-03-14,Raptors,244,Dee Brown (a),False,True,placed on IL with upper respiratory infection
2000-03-14,Raptors,1565,Michael Stewart,True,False,activated from IL
2000-03-14,Suns,2549,Rex Chapman,False,True,back spasms (DNP)
2000-03-14,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-03-15,Bulls,317,John Starks,False,True,placed on IL with tendinitis in both knees
2000-03-15,Bulls,1913,Michael Ruffin,False,True,placed on IL with right shoulder tendinitis
2000-03-15,Bulls,353,B.J. Armstrong,True,False,activated from IL
2000-03-15,Bulls,1897,Metta World Peace,True,False,activated from IL
2000-03-15,Clippers,1838,Tyrone Nesby,False,True,personal reasons (DNP)
2000-03-15,Kings,98,Nick Anderson,False,True,sore left knee (DNP)
2000-03-15,Nets,1715,Jayson Williams,False,True,broken bone in left foot
2000-03-15,Pacers,905,Dale Davis,False,True,strained left hamstring / leg cramps (DNP)
2000-03-16,Bucks,203545,Mirsad Turkcan,False,True,torn plantar fascia in right foot (DNP)
2000-03-16,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-16,Heat,105,Dan Majerle,False,True,sprained left ankle (DNP)
2000-03-16,Heat,901,Otis Thorpe,False,True,left knee inflammation (DNP)
2000-03-16,Pacers,904,Chris Mullin,False,True,placed on IR with torn right calf muscle
2000-03-16,Sonics,1023,Emanual Davis,False,True,left eye injury (DNP)
2000-03-16,Suns,201238,Mark West (Andre),False,True,placed on IL with back spasms
2000-03-16,Suns,932,Oliver Miller,True,False,activated from IL
2000-03-16,Timberwolves,417,Sam Mitchell,False,True,sprained left ankle (DNP)
2000-03-17,Clippers,1838,Tyrone Nesby,False,True,personal reasons (DNP)
2000-03-17,Clippers,2693,Keith Closs,True,False,activated from IL
2000-03-17,Hornets,101145,Dale Ellis,False,True,placed on IL with right knee tendinitis
2000-03-17,Hornets,1138,Michael Hawkins,True,False,activated from IL
2000-03-17,Pacers,905,Dale Davis,False,True,strained left hamstring (DNP)
2000-03-17,Pacers,365,Derrick McKey,False,True,strained right leg muscle (DNP)
2000-03-17,Pacers,365,Derrick McKey,False,True,strained muscle in right leg (DNP)
2000-03-17,Pacers,1733,Al Harrington,True,False,activated from IL
2000-03-17,Raptors,213,Antonio Davis,False,True,bruised right calf (DNP)
2000-03-17,Suns,339,Tom Gugliotta,False,True,"surgery on left knee to repair torn ACL, MCL"
2000-03-17,Warriors,956,Erick Dampier,False,True,sprained right wrist (DNP)
2000-03-18,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-18,Grizzlies,28,Doug West,False,True,foot injury (DTD)
2000-03-18,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-18,Pacers,905,Dale Davis,False,True,strained left hamstring (DNP)
2000-03-18,Pacers,365,Derrick McKey,False,True,strained right leg muscle (DNP)
2000-03-18,Sonics,1023,Emanual Davis,False,True,placed on IR with damaged facial nerve
2000-03-18,Sonics,197,Lazaro Borrell,True,False,activated from IL
2000-03-19,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-19,Grizzlies,28,Doug West,False,True,foot injury (DNP)
2000-03-19,Magic,1630678,Johnny Taylor,True,False,activated from IL
2000-03-19,Suns,932,Oliver Miller,False,True,personal reasons (DNP)
2000-03-19,Suns,2549,Rex Chapman,False,True,appendectomy (DNP) (out 2-3 weeks)
2000-03-19,Warriors,956,Erick Dampier,False,True,sprained right wrist (DNP)
2000-03-20,Bulls,697,Fred Hoiberg,False,True,concussion (DNP)
2000-03-20,Cavaliers,711,Ryan Stack,False,True,placed on IR with persistent weight loss & dehydration
2000-03-20,Cavaliers,1538,Cedric Henderson (Earl),True,False,activated from IL
2000-03-20,Clippers,1885,Lamar Odom,False,True,strained right calf (DNP)
2000-03-20,Heat,901,Otis Thorpe,False,True,sprained right foot (DNP)
2000-03-20,Heat,136,P.J. Brown,False,True,sprained left ankle (DNP)
2000-03-20,Suns,2549,Rex Chapman,False,True,placed on IL with appendectomy
2000-03-20,Suns,103,Todd Day,True,False,activated from IL
2000-03-21,Bulls,753,Randy Brown,False,True,bruised right hand (DTD)
2000-03-21,Bulls,317,John Starks,True,False,activated from IL
2000-03-21,Grizzlies,85,Brent Price,False,True,placed on IR with strained back
2000-03-21,Grizzlies,28,Doug West,False,True,foot injury (DNP)
2000-03-21,Grizzlies,1960,Milt Palacio,True,False,activated from IL
2000-03-21,Heat,901,Otis Thorpe,False,True,sprained right foot (DNP)
2000-03-21,Heat,136,P.J. Brown,False,True,sprained left ankle (DNP)
2000-03-21,Heat,1934,Rodney Buford,False,True,sprained right foot (DNP)
2000-03-21,Kings,182,Bill Wennington,False,True,placed on IL with strained right calf
2000-03-21,Kings,468,Jon Barry,False,True,pinched nerve in right shoulder (DNP)
2000-03-21,Kings,978,Peja Stojakovic,False,True,sprained thumb (DNP)
2000-03-21,Kings,1513,Scot Pollard,True,False,activated from IL
2000-03-21,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-21,Pacers,365,Derrick McKey,False,True,strained right leg muscle (DNP)
2000-03-21,Warriors,182,Billy Owens,False,True,wrist injury (knee per Stats) (DNP)
2000-03-21,Warriors,956,Erick Dampier,False,True,knee injury (DNP)
2000-03-22,Bulls,697,Fred Hoiberg,False,True,concussion (DNP)
2000-03-22,Bulls,753,Randy Brown,False,True,bruised right hand (DNP)
2000-03-22,Clippers,1508,Maurice Taylor,False,True,sprained left ankle (DNP)
2000-03-22,Kings,468,Jon Barry,False,True,pinched nerve in right shoulder (DNP)
2000-03-22,Kings,978,Peja Stojakovic,False,True,sprained thumb (DNP)
2000-03-22,Nets,1715,Jayson Williams,False,True,surgery on left foot to insert screw
2000-03-22,Rockets,165,Hakeem Olajuwon,False,True,placed on IR with respiratory problems
2000-03-22,Spurs,70,Steve Kerr,False,True,surgery on right knee to repair torn cartilage
2000-03-22,Suns,467,Jason Kidd,False,True,broken left ankle (DTD)
2000-03-22,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-03-22,Warriors,956,Erick Dampier,False,True,placed on IL with wrist injury (out for season)
2000-03-23,Blazers,717,Arvydas Sabonis,False,True,sprained right ankle/foot (DTD)
2000-03-23,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-23,Celtics,442,Pervis Ellison,False,True,placed on IR with strained lower back
2000-03-23,Clippers,1508,Maurice Taylor,False,True,sprained left ankle (DNP)
2000-03-23,Nuggets,1630846,Olivier Saint-Jean,False,True,sprained left wrist (DNP)
2000-03-23,Pacers,905,Dale Davis,False,True,strained groin (DNP)
2000-03-23,Rockets,672,Matt Bullard,True,False,activated from IL
2000-03-23,Suns,467,Jason Kidd,False,True,surgery to repair broken left ankle (inserted 3 screws)
2000-03-23,Wizards,393,Rod Strickland,False,True,placed on IL with strained left quadriceps
2000-03-23,Wizards,1916,Calvin Booth,True,False,activated from IL
2000-03-24,76ers,248,George Lynch,False,True,placed on IL with sprained MCL in right knee
2000-03-24,Blazers,717,Arvydas Sabonis,False,True,placed on IL with sprained right foot
2000-03-24,Blazers,717,Arvydas Sabonis,False,True,sprained right ankle/foot (DTD)
2000-03-24,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-24,Celtics,962,Walter McCarty,True,False,activated from IL
2000-03-24,Grizzlies,3,Grant Long,False,True,broken left ring finger (out for season)
2000-03-24,Kings,468,Jon Barry,False,True,pinched nerve in right shoulder (DNP)
2000-03-24,Kings,978,Peja Stojakovic,False,True,sprained thumb (DNP)
2000-03-24,Rockets,1005,Walt Williams,False,True,bruised thigh (DNP)
2000-03-24,Sonics,1739,Ruben Patterson,False,True,Achilles tendinitis (DNP)
2000-03-24,Suns,911,Kevin Johnson,False,True,DNP
2000-03-24,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-03-24,Warriors,956,Erick Dampier,False,True,surgery on right wrist (out for season)
2000-03-25,Clippers,2693,Keith Closs,False,True,asthma attack (DNP)
2000-03-25,Clippers,1885,Lamar Odom,False,True,strained left calf/ankle (DNP)
2000-03-25,Clippers,1508,Maurice Taylor,False,True,sprained left ankle (DNP)
2000-03-25,Grizzlies,28,Doug West,False,True,foot injury (DNP)
2000-03-25,Grizzlies,3,Grant Long,False,True,placed on IL with broken left ring finger
2000-03-25,Grizzlies,2541,Antoine Carr,True,False,activated from IL
2000-03-25,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-03-25,Hornets,922,Elden Campbell,False,True,flu-like symptoms (DNP)
2000-03-25,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-03-25,Suns,467,Jason Kidd,False,True,placed on IL with broken left ankle
2000-03-26,Blazers,258,Brian Grant,True,False,activated from IL
2000-03-26,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-26,Kings,978,Peja Stojakovic,False,True,sprained right thumb and finger (DNP)
2000-03-26,Lakers,1904,Devean George,False,True,ill (DNP)
2000-03-26,Nets,29,Jim McIlvaine,False,True,strained lower back (DNP)
2000-03-26,Nuggets,1630846,Olivier Saint-Jean,False,True,placed on IL with sprained left wrist
2000-03-26,Nuggets,915,Roy Rogers,True,False,activated from IL
2000-03-26,Pacers,905,Dale Davis,False,True,strained left hamstring (DNP)
2000-03-26,Raptors,201972,Haywoode Workman,False,True,placed on IL with back spasms
2000-03-26,Raptors,244,Dee Brown (a),True,False,activated from IL
2000-03-26,Suns,911,Kevin Johnson,False,True,DNP
2000-03-26,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-03-27,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-03-27,Sonics,270,Horace Grant,False,True,bruised left shoulder (DNP)
2000-03-28,Clippers,1885,Lamar Odom,False,True,strained left calf (DNP)
2000-03-28,Clippers,1508,Maurice Taylor,False,True,sprained left ankle (DNP)
2000-03-28,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-03-28,Heat,469,Jamal Mashburn,False,True,flu (DNP)
2000-03-28,Kings,468,Jon Barry,False,True,sore right shoulder (DNP)
2000-03-28,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-03-28,Nets,29,Jim McIlvaine,False,True,bulging disc in back (DNP)
2000-03-28,Pacers,365,Derrick McKey,False,True,strained right leg muscle (DNP)
2000-03-28,Suns,911,Kevin Johnson,False,True,DNP
2000-03-28,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-03-29,Bulls,353,B.J. Armstrong,False,True,placed on IL with left knee tendinitis
2000-03-29,Bulls,1913,Michael Ruffin,True,False,activated from IL
2000-03-29,Lakers,779,Glen Rice (Sr.),False,True,stomach flu (DNP)
2000-03-29,Warriors,923,Donyell Marshall,False,True,bruised right eye (DTD)
2000-03-30,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-03-30,Clippers,1885,Lamar Odom,False,True,strained left calf (DNP)
2000-03-30,Clippers,1508,Maurice Taylor,False,True,sprained left ankle (DNP)
2000-03-30,Nets,29,Jim McIlvaine,False,True,bulging disc in back (DNP)
2000-03-30,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-03-30,Suns,911,Kevin Johnson,False,True,groin injury (DNP)
2000-03-30,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-03-30,Warriors,923,Donyell Marshall,False,True,bruised right eye (DNP)
2000-03-31,Hornets,934,Derrick Coleman,False,True,left knee inflammation (DNP)
2000-03-31,Kings,468,Jon Barry,False,True,placed on IR with irritated nerve in neck
2000-03-31,Kings,182,Bill Wennington,True,False,activated from IL
2000-03-31,Nets,29,Jim McIlvaine,False,True,bulging disc in back (DNP)
2000-03-31,Nuggets,1630846,Olivier Saint-Jean,False,True,surgery on left wrist to repair torn ligament (out for season)
2000-03-31,Pacers,365,Derrick McKey,False,True,strained right leg muscle (DNP)
2000-03-31,Spurs,1760,Derrick Dial,False,True,placed on IR witih left patellar tendinitis
2000-03-31,Suns,911,Kevin Johnson,False,True,sore hamstring (DNP)
2000-03-31,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-03-31,Warriors,1907,Vonteego Cummings,False,True,sprained left ankle (DNP)
2000-04-01,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-04-01,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-01,Hornets,934,Derrick Coleman,False,True,left knee inflammation (DNP)
2000-04-01,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-01,Spurs,345,Terry Porter (b. 1963-04-08),True,False,activated from IL
2000-04-02,Bucks,219,Vinny Del Negro,False,True,stress reaction in right leg (DNP)
2000-04-02,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-04-02,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-04-02,Nets,29,Jim McIlvaine,False,True,bulging disc in back (DNP)
2000-04-02,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-04-02,Warriors,1907,Vonteego Cummings,False,True,sprained left ankle (DNP)
2000-04-03,Hawks,953,Lorenzen Wright,False,True,strained right calf (DTD)
2000-04-03,Hornets,1138,Michael Hawkins,False,True,placed on IL with left knee tendinitis
2000-04-03,Kings,185,Chris Webber,False,True,strained left hamstring (DNP)
2000-04-03,Timberwolves,210,Terrell Brandon,False,True,flu (DNP)
2000-04-03,Timberwolves,67,Tom Hammonds,False,True,bruised right knee (DTD)
2000-04-04,Bucks,330,Danny Manning,False,True,DNP
2000-04-04,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-04-04,Cavaliers,1510,Brevin Knight,False,True,flu (DNP)
2000-04-04,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-04,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-04,Hawks,754,Jim Jackson,False,True,left knee tendinitis (DTD)
2000-04-04,Hawks,953,Lorenzen Wright,False,True,strained right calf (DNP)
2000-04-04,Hornets,1802,Brad Miller,False,True,torn meniscus in left knee (DTD)
2000-04-04,Hornets,1802,Brad Miller,True,False,activated from IL
2000-04-04,Kings,185,Chris Webber,False,True,strained left hamstring (DNP)
2000-04-04,Kings,98,Nick Anderson,False,True,tendinitis in both knees (DNP)
2000-04-04,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-04-04,Nets,29,Jim McIlvaine,False,True,sprained ankle (DNP)
2000-04-04,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-04,Spurs,53,Mario Elie,False,True,sprained right ankle (DTD)
2000-04-04,Timberwolves,210,Terrell Brandon,False,True,flu (DNP)
2000-04-04,Timberwolves,67,Tom Hammonds,False,True,bruised right knee (DNP)
2000-04-04,Wizards,145,Tracy Murray,False,True,bruised right shoulder (DNP)
2000-04-05,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-05,Hawks,754,Jim Jackson,False,True,left knee tendinitis (DNP)
2000-04-05,Hawks,953,Lorenzen Wright,False,True,sore right calf (DNP)
2000-04-05,Kings,185,Chris Webber,False,True,strained left hamstring (DNP)
2000-04-05,Kings,98,Nick Anderson,False,True,tendinitis in both knees (DNP)
2000-04-05,Lakers,166,Ron Harper (Sr.),False,True,sore left knee (DNP)
2000-04-05,Nets,950,Stephon Marbury,False,True,sore right knee (DNP)
2000-04-05,Rockets,435,Carlos Rogers,False,True,post concussion syndrome (DNP)
2000-04-05,Spurs,53,Mario Elie,False,True,sprained right ankle (DNP)
2000-04-05,Warriors,182,Billy Owens,False,True,right knee inflammation (DNP)
2000-04-06,76ers,202079,Antonio Lang,False,True,placed on IL with left knee patella tendinitis
2000-04-06,76ers,1737,Nazr Mohammed,False,True,placed on IL with strained lower back
2000-04-06,Bulls,697,Fred Hoiberg,False,True,sprained left ankle (DNP)
2000-04-06,Bulls,753,Randy Brown,False,True,lower back spasms (DNP)
2000-04-06,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-06,Grizzlies,28,Doug West,False,True,sore left knee (DNP)
2000-04-06,Hornets,1802,Brad Miller,False,True,torn meniscus in left knee (DNP)
2000-04-06,Knicks,201,Chris Dudley,False,True,placed on IL with sore lower back
2000-04-06,Knicks,961,John Wallace,False,True,placed on IL with sprained left ankle
2000-04-06,Knicks,766,David Wingate,True,False,activated from IL
2000-04-06,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-04-06,Mavericks,123,Robert Pack,False,True,oral surgery (DTD)
2000-04-06,Nets,950,Stephon Marbury,False,True,left knee patella tendinitis (out 1 week)
2000-04-06,Pacers,1733,Al Harrington,False,True,placed on IL with sore back
2000-04-06,Wizards,145,Tracy Murray,False,True,bruised right shoulder (DNP)
2000-04-07,76ers,248,George Lynch,True,False,activated from IL
2000-04-07,76ers,1085,Ira Bowman,True,False,activated from IL
2000-04-07,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-07,Hawks,953,Lorenzen Wright,False,True,sore right calf (DNP)
2000-04-07,Hornets,1802,Brad Miller,False,True,torn meniscus in left knee (DNP)
2000-04-07,Jazz,1902,Jeff Hornacek,False,True,sore left knee (DNP)
2000-04-07,Kings,185,Chris Webber,False,True,strained left calf (DNP)
2000-04-07,Kings,98,Nick Anderson,False,True,strained left knee (DNP)
2000-04-07,Nets,1915,Evan Eschmeyer,False,True,placed on IL with sprained left ankle
2000-04-07,Nets,954,Kerry Kittles,False,True,sore right knee (DNP)
2000-04-07,Nets,950,Stephon Marbury,False,True,sore left knee (DNP)
2000-04-07,Pacers,397,Reggie Miller,False,True,sore lower back and groin (DTD)
2000-04-07,Pacers,904,Chris Mullin,True,False,activated from IL
2000-04-07,Raptors,57,Doug Christie,False,True,bruised right ankle (DNP)
2000-04-07,Sonics,137,Vernon Maxwell,False,True,birth of child (DNP)
2000-04-07,Warriors,956,Erick Dampier,False,True,right wrist injury (DNP)
2000-04-08,76ers,947,Allen Iverson,False,True,placed on IR with inflamed right elbow and broken right toe
2000-04-08,Bulls,54,Dickey Simpkins,False,True,inflamed left Achilles tendon (DNP)
2000-04-08,Bulls,753,Randy Brown,False,True,placed on IL with lower back spasms
2000-04-08,Bulls,353,B.J. Armstrong,True,False,activated from IL
2000-04-08,Clippers,1507,Derek Anderson,False,True,stomach flu (DNP)
2000-04-08,Grizzlies,2541,Antoine Carr,False,True,strained left calf (DNP)
2000-04-08,Hawks,1544,Chris Crawford (Lee),False,True,sprained left ankle (DNP)
2000-04-08,Hawks,1728,Roshown McLeod,False,True,family emergency (DNP)
2000-04-08,Lakers,406,Shaquille O'Neal,False,True,sprained left ankle (DNP)
2000-04-08,Mavericks,76,Cedric Ceballos,False,True,broken left pinky finger (DNP)
2000-04-08,Nets,954,Kerry Kittles,False,True,sore right knee (DNP)
2000-04-08,Nets,950,Stephon Marbury,False,True,sore left knee (DNP)
2000-04-08,Raptors,57,Doug Christie,False,True,bruised right ankle (DNP)
2000-04-08,Sonics,137,Vernon Maxwell,False,True,birth of child (DNP)
