Date,Team,playerID,Player,In,Out,Notes
2007-03-21,Bobcats,1507,Derek Anderson,False,True,placed on IL with right knee injury
2007-03-21,Bobcats,1510,Brevin Knight,True,False,activated from IL
2007-03-21,Bucks,101106,Andrew Bogut,False,True,sprained left foot (out for season)
2007-03-21,Bucks,101106,Andrew Bogut,False,True,sprained left foot (DNP)
2007-03-21,Bucks,101111,Charlie Villanueva,False,True,right shoudler tendinitis (DNP)
2007-03-21,Bucks,1863,Earl Boykins,False,True,sprained right thumb (DNP)
2007-03-21,Clippers,1501,Tim Thomas,False,True,placed on IL with left elbow injury
2007-03-21,Clippers,208,Sam Cassell,True,False,activated from IL
2007-03-21,Heat,297,Alonzo Mourning,False,True,placed on IL with bruised right knee
2007-03-21,Heat,101134,Wayne Simien,True,False,activated from IL
2007-03-21,Kings,1802,Brad Miller,False,True,plantar fasciitis in left foot (DNP)
2007-03-21,Kings,1897,Metta World Peace,False,True,personal reasons (DNP)
2007-03-21,Knicks,2047,Quentin Richardson,False,True,placed on IL with sore lower back
2007-03-21,Knicks,101135,David Lee,True,False,activated from IL
2007-03-21,Mavericks,1761,Greg Buckner,False,True,sprained left knee (DNP)
2007-03-21,Pacers,2758,David Harrison,False,True,placed on IL with sore left shoulder
2007-03-21,Pacers,101185,Rawle Marshall,True,False,activated from IL
2007-03-21,Pistons,200807,Will Blalock,False,True,placed on IL
2007-03-21,Pistons,1497,Chauncey Billups,True,False,activated from IL
2007-03-21,Raptors,200745,Andrea Bargnani,False,True,placed on IL recovering from appendectomy
2007-03-21,Raptors,1515,Anthony Parker,False,True,placed on IL with sprained right ankle
2007-03-21,Raptors,101181,Jose Calderon,False,True,sprained right ankle (DNP)
2007-03-21,Raptors,101181,Jose Calderon,True,False,activated from IL
2007-03-21,Raptors,2776,Pape Sow,True,False,activated from IL
2007-03-21,Sonics,951,Ray Allen,False,True,placed on IL with bone spurs in left ankle
2007-03-21,Sonics,1504,Danny Fortson,True,False,activated from IL
2007-03-21,Wizards,2553,Jarvis Hayes,False,True,placed on IL with sprained foot
2007-03-21,Wizards,101182,Donell Taylor,True,False,activated from IL
2007-03-22,Knicks,1509,Kelvin Cato,False,True,sinus infection (DTD)
2007-03-22,Lakers,2230,Maurice Evans,False,True,right knee injury (DTD)
2007-03-23,76ers,2738,Andre Iguodala,False,True,strained lower back (DNP)
2007-03-23,Blazers,2216,Zach Randolph,False,True,personal reasons (DNP)
2007-03-23,Cavaliers,1800,Damon Jones,False,True,placed on IL
2007-03-23,Cavaliers,133,David Wesley,True,False,activated from IL
2007-03-23,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-03-23,Clippers,208,Sam Cassell,False,True,placed on IL with back spasms
2007-03-23,Clippers,1501,Tim Thomas,True,False,activated from IL
2007-03-23,Hawks,953,Lorenzen Wright,False,True,placed on IL with flu-like symptoms
2007-03-23,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-03-23,Knicks,101135,David Lee,False,True,sore right leg (DNP)
2007-03-23,Knicks,201043,Randolph Morris,False,True,placed on IL
2007-03-23,Nets,2774,Bernard Robinson,False,True,placed on IL
2007-03-23,Nets,361,Clifford Robinson (R.),True,False,activated from IL
2007-03-23,Nuggets,948,Marcus Camby,False,True,back spasms (DNP)
2007-03-23,Pacers,2758,David Harrison,True,False,activated from IL
2007-03-23,Wizards,101182,Donell Taylor,False,True,placed on IL
2007-03-23,Wizards,2553,Jarvis Hayes,True,False,activated from IL
2007-03-24,Bobcats,2222,Gerald Wallace,False,True,bruised left hip (DNP)
2007-03-24,Bobcats,101109,Raymond Felton,False,True,bruised left quadricep (DNP)
2007-03-24,Grizzlies,1909,Scott Padgett,False,True,placed on IL
2007-03-24,Grizzlies,757,Damon Stoudamire,True,False,activated from IL
2007-03-25,Blazers,101195,Luke Schenscher,False,True,placed on IL
2007-03-25,Bucks,101106,Andrew Bogut,False,True,placed on IL with sprained left foot
2007-03-25,Bucks,101111,Charlie Villanueva,False,True,placed on IL with right shoulder tendinitis
2007-03-25,Bucks,2429,Dan Gadzuric,False,True,dislocated left shoulder (DNP)
2007-03-25,Bucks,200806,Damir Markota,True,False,activated from IL
2007-03-25,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2007-03-25,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL
2007-03-25,Hawks,953,Lorenzen Wright,True,False,activated from IL
2007-03-25,Kings,1802,Brad Miller,False,True,plantar fasciitis in left foot (DNP)
2007-03-25,Lakers,2230,Maurice Evans,False,True,placed on IL with sore right knee (DNP)
2007-03-25,Lakers,2567,Brian Cook,True,False,activated from IL
2007-03-25,Mavericks,200772,Maurice Ager,False,True,placed on IL
2007-03-25,Mavericks,1904,Devean George,True,False,activated from IL
2007-03-25,Nuggets,2059,Eduardo Najera,False,True,bruised left tibia (DNP)
2007-03-25,Pistons,1888,Richard Hamilton,False,True,placed on IL with flu
2007-03-25,Pistons,2648,Ronald Dupree,True,False,activated from IL
2007-03-25,Rockets,87,Dikembe Mutombo,False,True,placed on IL with sore left knee
2007-03-25,Rockets,200779,Steve Novak,True,False,activated from IL
2007-03-26,Blazers,200750,Brandon Roy,False,True,placed on IL with birth of child
2007-03-26,Blazers,101195,Luke Schenscher,True,False,activated from IL
2007-03-26,Bucks,2590,Mo Williams,False,True,upper respiratory infection (DNP)
2007-03-26,Celtics,1709,Michael Olowokandi,False,True,broken bone in left foot (out for season)
2007-03-26,Celtics,1709,Michael Olowokandi,False,True,broken bone in left foot (DNP)
2007-03-26,Grizzlies,757,Damon Stoudamire,False,True,placed on IL with right knee patella tendinitis
2007-03-26,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-03-26,Grizzlies,1909,Scott Padgett,True,False,activated from IL
2007-03-26,Hawks,2585,Zaza Pachulia,False,True,placed on IL with illness
2007-03-26,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-03-26,Heat,101134,Wayne Simien,False,True,placed on IL
2007-03-26,Heat,297,Alonzo Mourning,True,False,activated from IL
2007-03-26,Knicks,101135,David Lee,False,True,placed on IL with sore right leg (ankle injury per CBC)
2007-03-26,Knicks,201043,Randolph Morris,True,False,activated from IL
2007-03-26,Nuggets,2059,Eduardo Najera,False,True,bruised left tibia (DNP)
2007-03-26,Pistons,185,Chris Webber,False,True,flu (DNP)
2007-03-26,Raptors,2413,Juan Dixon,False,True,placed on IL
2007-03-26,Raptors,2776,Pape Sow,False,True,placed on IL
2007-03-26,Raptors,1515,Anthony Parker,True,False,activated from IL
2007-03-26,Spurs,109,Robert Horry,False,True,placed on IL with strained stomach muscle
2007-03-26,Spurs,200778,James White,True,False,activated from IL
2007-03-26,Wizards,101154,Andray Blatche,False,True,placed on IL with sprained left knee
2007-03-26,Wizards,101182,Donell Taylor,True,False,activated from IL
2007-03-27,Bucks,101111,Charlie Villanueva,False,True,arthroscopic surgery on right shoulder (out 4-6 months)
2007-03-27,Lakers,2198,Kwame Brown,False,True,sore left ankle (DNP)
2007-03-27,Mavericks,200822,Pops Mensah-Bonsu,False,True,placed on IL
2007-03-27,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-03-27,Pacers,2758,David Harrison,False,True,placed on IL
2007-03-27,Pacers,101158,Orien Greene,True,False,activated from IL
2007-03-27,Raptors,200816,Jorge Garbajosa,False,True,surgery on right leg & ankle to repair fractured tibula & displaced ankle joint with torn ligament (out for season)
2007-03-28,76ers,693,Joe Smith (Leynard),False,True,personal reasons (DNP)
2007-03-28,76ers,2584,Willie Green,False,True,bruised right knee (DNP)
2007-03-28,76ers,2584,Willie Green,False,True,placed on IL with bruised right knee
2007-03-28,Bobcats,2731,Emeka Okafor,True,False,activated from IL
2007-03-28,Bucks,2429,Dan Gadzuric,False,True,dislocated left shoulder (DNP)
2007-03-28,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2007-03-28,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-03-28,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-03-28,Celtics,1709,Michael Olowokandi,False,True,broken bone in left foot (DNP)
2007-03-28,Hawks,2098,Stanislav Medvedenko,False,True,placed on IL
2007-03-28,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2007-03-28,Jazz,1723,Matt Harpring,False,True,stomach virus (DNP)
2007-03-28,Mavericks,1904,Devean George,False,True,sore knee (DNP)
2007-03-28,Nuggets,2059,Eduardo Najera,False,True,bruised left tibia (DNP)
2007-03-28,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sprained left ankle & knee
2007-03-28,Pacers,2758,David Harrison,True,False,activated from IL
2007-03-28,Raptors,200816,Jorge Garbajosa,False,True,placed on IL with surgery on right leg & ankle to repair fractured tibula & displaced ankle joint with torn ligament
2007-03-28,Raptors,2413,Juan Dixon,True,False,activated from IL
2007-03-28,Rockets,200779,Steve Novak,False,True,placed on IL
2007-03-28,Rockets,87,Dikembe Mutombo,True,False,activated from IL
2007-03-28,Wizards,101182,Donell Taylor,False,True,placed on IL
2007-03-28,Wizards,2406,Caron Butler,True,False,activated from IL
2007-03-29,Blazers,2137,Ime Udoka,False,True,placed on IL with concussion
2007-03-29,Blazers,200750,Brandon Roy,True,False,activated from IL
2007-03-29,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-03-29,Nets,2067,Eddie House,False,True,concussion & partially torn left hip muscle (out indefinitely)
2007-03-29,Pistons,185,Chris Webber,False,True,flu (DNP)
2007-03-29,Suns,1752,Sean Marks,False,True,placed on IL
2007-03-29,Suns,2556,Marcus Banks,True,False,activated from IL
2007-03-29,Wizards,101154,Andray Blatche,False,True,right knee injury (DTD)
2007-03-30,76ers,2584,Willie Green,False,True,strained right knee (DNP)
2007-03-30,Blazers,2216,Zach Randolph,False,True,surgery on right hand to remove bone fragments and repair ligaments
2007-03-30,Bobcats,970,Othella Harrington,False,True,placed on IL with left knee injury (out for season)
2007-03-30,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2007-03-30,Bobcats,1507,Derek Anderson,True,False,activated from IL
2007-03-30,Bucks,2429,Dan Gadzuric,False,True,dislocated left shoulder (DNP)
2007-03-30,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-03-30,Celtics,1709,Michael Olowokandi,False,True,broken bone in left foot (DNP)
2007-03-30,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-03-30,Celtics,1718,Paul Pierce,False,True,placed on IL with left elbow injury
2007-03-30,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2007-03-30,Clippers,208,Sam Cassell,True,False,activated from IL
2007-03-30,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-03-30,Heat,56,Gary Payton (Sr.),False,True,strained right groin (DNP)
2007-03-30,Jazz,1723,Matt Harpring,False,True,placed on IL with stomach virus
2007-03-30,Jazz,1921,Gordan Giricek,True,False,activated from IL
2007-03-30,Kings,958,Vitaly Potapenko,False,True,placed on IL
2007-03-30,Kings,1903,Kenny Thomas,True,False,activated from IL
2007-03-30,Knicks,2047,Quentin Richardson,False,True,surgery on back (out for season)
2007-03-30,Knicks,1883,Steve Francis,False,True,sprained right ankle (DNP)
2007-03-30,Lakers,2567,Brian Cook,False,True,sore left ankle (DNP)
2007-03-30,Nets,2067,Eddie House,False,True,placed on IL with concussion & partially torn left hip muscle
2007-03-30,Nets,2774,Bernard Robinson,True,False,activated from IL
2007-03-30,Pacers,2758,David Harrison,False,True,placed on IL
2007-03-30,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2007-03-30,Rockets,101129,Luther Head,False,True,placed on IL with bruised shoulder
2007-03-30,Rockets,200779,Steve Novak,True,False,activated from IL
2007-03-30,Spurs,200778,James White,False,True,placed on IL
2007-03-30,Spurs,109,Robert Horry,True,False,activated from IL
2007-03-31,Blazers,2216,Zach Randolph,False,True,recovering from surgery on right hand to remove bone fragments and repair ligaments (DNP)
2007-03-31,Bulls,1559,Adrian Griffin,False,True,placed on IL with back spasms
2007-03-31,Bulls,2857,Andre Barrett,True,False,activated from IL
2007-03-31,Cavaliers,1956,Ira Newble,False,True,placed on IL
2007-03-31,Cavaliers,1513,Scot Pollard,False,True,placed on IL
2007-03-31,Cavaliers,1800,Damon Jones,True,False,activated from IL
2007-03-31,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2007-03-31,Clippers,1894,Corey Maggette,False,True,placed on IL with bruised chest
2007-03-31,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-03-31,Hornets,101138,Brandon Bass,False,True,placed on IL
2007-03-31,Hornets,1517,Bobby Jackson,True,False,activated from IL
2007-03-31,Knicks,1883,Steve Francis,False,True,sprained right ankle (DNP)
2007-04-01,Bobcats,1507,Derek Anderson,False,True,placed on IL with sore right knee
2007-04-01,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2007-04-01,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-01,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-04-01,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-04-01,Celtics,1709,Michael Olowokandi,False,True,broken bone in left foot (DNP)
2007-04-01,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-01,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-04-01,Hawks,2049,Speedy Claxton,False,True,left knee injury (out for season)
2007-04-01,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-04-01,Jazz,1723,Matt Harpring,True,False,activated from IL
2007-04-01,Kings,722,Corliss Williamson,False,True,placed on IL
2007-04-01,Kings,958,Vitaly Potapenko,False,True,strained lower back (DNP)
2007-04-01,Kings,958,Vitaly Potapenko,True,False,activated from IL
2007-04-01,Lakers,2230,Maurice Evans,True,False,activated from IL
2007-04-01,Mavericks,956,Erick Dampier,False,True,strained right shoulder (DNP)
2007-04-01,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sore left knee
2007-04-01,Pacers,2758,David Harrison,True,False,activated from IL
2007-04-01,Pistons,2648,Ronald Dupree,False,True,placed on IL
2007-04-01,Pistons,1888,Richard Hamilton,True,False,activated from IL
2007-04-01,Spurs,109,Robert Horry,False,True,placed on IL with abdominal contusion
2007-04-01,Spurs,200778,James White,True,False,activated from IL
2007-04-02,Wizards,2406,Caron Butler,False,True,broken bone below right index finger (out 6-8 weeks)
2007-04-03,Cavaliers,133,David Wesley,False,True,placed on IL
2007-04-03,Cavaliers,1956,Ira Newble,False,True,sinus infection (DTD)
2007-04-03,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-04-03,Hawks,2735,Josh Childress,False,True,stress fracture in right foot (out 4-6 weeks)
2007-04-03,Heat,2853,Earl Barron,False,True,placed on IL
2007-04-03,Heat,2574,Jason Kapono,True,False,activated from IL
2007-04-03,Mavericks,1717,Dirk Nowitzki,False,True,food poisoning (DNP)
2007-04-03,Nuggets,2059,Eduardo Najera,False,True,bruised left tibia (DNP)
2007-04-03,Pacers,1902,Jeff Foster,False,True,placed on IL with back spasms
2007-04-03,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2007-04-03,Spurs,699,Brent Barry,False,True,placed on IL with back spasms
2007-04-03,Spurs,2866,Jackie Butler,True,False,activated from IL
2007-04-03,Wizards,2406,Caron Butler,False,True,placed on IL with broken bone below right index finger (out 6-8 weeks)
2007-04-03,Wizards,200837,Mike Hall,True,False,activated from IL
2007-04-04,76ers,693,Joe Smith (Leynard),False,True,placed on IL for personal reasons
2007-04-04,Blazers,2216,Zach Randolph,False,True,placed on IL recovering from surgery on right hand to remove bone fragments and repair ligaments
2007-04-04,Blazers,2137,Ime Udoka,True,False,activated from IL
2007-04-04,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-04,Bucks,2590,Mo Williams,False,True,sore left knee (DNP)
2007-04-04,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-04,Bulls,1112,Ben Wallace,False,True,sinus inflammation (DNP)
2007-04-04,Celtics,2744,Al Jefferson,False,True,bruised left knee (DNP)
2007-04-04,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-04-04,Celtics,1709,Michael Olowokandi,False,True,placed on IL with broken bone in left foot
2007-04-04,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-04,Clippers,208,Sam Cassell,False,True,placed on IL with back spasms
2007-04-04,Clippers,1894,Corey Maggette,True,False,activated from IL
2007-04-04,Hawks,2735,Josh Childress,False,True,placed on IL with stress fracture in right foot (out 4-6 weeks)
2007-04-04,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-04-04,Hornets,200759,Cedric Simmons,False,True,placed on IL
2007-04-04,Hornets,101138,Brandon Bass,True,False,activated from IL
2007-04-04,Kings,722,Corliss Williamson,False,True,sore right heel (DNP)
2007-04-04,Kings,1903,Kenny Thomas,False,True,placed on IL with fractured left big toe (out 4-6 weeks)
2007-04-04,Kings,722,Corliss Williamson,True,False,activated from IL
2007-04-04,Knicks,1509,Kelvin Cato,False,True,tonsilitis (DNP)
2007-04-04,Knicks,1883,Steve Francis,False,True,sprained right ankle (DNP)
2007-04-04,Lakers,2198,Kwame Brown,False,True,placed on IL with sprained left ankle
2007-04-04,Nuggets,2059,Eduardo Najera,False,True,bruised left tibia (DNP)
2007-04-04,Rockets,2054,Jake Tsakalidis,False,True,placed on IL
2007-04-04,Rockets,101129,Luther Head,True,False,activated from IL
2007-04-04,Sonics,2810,Andre Brown,False,True,surgery on nose (DNP)
2007-04-04,Sonics,2810,Andre Brown,False,True,nose injury (out indefinitely)
2007-04-04,Wizards,2240,Gilbert Arenas,False,True,torn lateral meniscus in left knee (out 2-3 months)
2007-04-05,Hornets,2046,Desmond Mason,False,True,broken nose and cheekbone (out indefinitely)
2007-04-05,Spurs,2408,Melvin Ely,False,True,placed on IL with sprained right ankle
2007-04-05,Wizards,2240,Gilbert Arenas,False,True,surgery on left knee to repair torn lateral meniscus
2007-04-06,76ers,200811,Lou Amundson,False,True,placed on IL
2007-04-06,76ers,693,Joe Smith (Leynard),True,False,activated from IL
2007-04-06,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-06,Bucks,2590,Mo Williams,False,True,sore left knee (DNP)
2007-04-06,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-06,Bulls,1112,Ben Wallace,False,True,sinus inflammation (DNP)
2007-04-06,Bulls,200748,Tyrus Thomas,False,True,flu (DNP)
2007-04-06,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2007-04-06,Cavaliers,1956,Ira Newble,True,False,activated from IL
2007-04-06,Celtics,2744,Al Jefferson,False,True,right knee injury (DNP)
2007-04-06,Celtics,2753,Delonte West,False,True,sprained left ankle (DTD)
2007-04-06,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-06,Grizzlies,2034,Mike Miller,False,True,patella tendinitis (DNP)
2007-04-06,Hawks,2585,Zaza Pachulia,False,True,sprained left ankle (DNP)
2007-04-06,Hornets,101108,Chris Paul,False,True,left foot injury (DNP)
2007-04-06,Hornets,2046,Desmond Mason,False,True,"placed on IL with fractured nose, cheekbone (out for season)"
2007-04-06,Hornets,2046,Desmond Mason,False,True,surgery on broken nose (date approximate)
2007-04-06,Hornets,2199,Tyson Chandler,False,True,placed on IL with left big toe injury
2007-04-06,Hornets,200759,Cedric Simmons,True,False,activated from IL
2007-04-06,Knicks,1883,Steve Francis,False,True,placed on IL with sprained right ankle
2007-04-06,Knicks,101135,David Lee,True,False,activated from IL
2007-04-06,Nets,2774,Bernard Robinson,False,True,strep throat (DNP)
2007-04-06,Nuggets,2059,Eduardo Najera,False,True,bruised left tibia (DNP)
2007-04-06,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with sore elbow
2007-04-06,Pacers,101185,Rawle Marshall,True,False,activated from IL
2007-04-06,Rockets,2397,Yao Ming,False,True,placed on IL with sore lower back
2007-04-06,Rockets,1719,Bonzi Wells,True,False,activated from IL
2007-04-06,Rockets,2054,Jake Tsakalidis,True,False,activated from IL
2007-04-06,Wizards,1916,Calvin Booth,False,True,sore left knee (DNP)
2007-04-06,Wizards,2240,Gilbert Arenas,False,True,placed on IL recovering from surgery on left knee
2007-04-06,Wizards,101182,Donell Taylor,True,False,activated from IL
2007-04-07,Blazers,200750,Brandon Roy,False,True,sore right knee (DNP)
2007-04-07,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-07,Celtics,2744,Al Jefferson,False,True,bruised left knee (DNP)
2007-04-07,Celtics,2243,Brian Scalabrine,False,True,sore left hamstring (DNP)
2007-04-07,Celtics,2753,Delonte West,False,True,sprained left ankle (DNP)
2007-04-07,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-07,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2007-04-07,Grizzlies,2034,Mike Miller,False,True,patella tendinitis in both knees (DNP)
2007-04-07,Grizzlies,200752,Rudy Gay,False,True,sprained right ankle (DNP)
2007-04-07,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with left thumb injury
2007-04-07,Jazz,101139,C.J. Miles,True,False,activated from IL
2007-04-07,Knicks,950,Stephon Marbury,False,True,sprained right big toe (DNP)
2007-04-07,Magic,448,Bo Outlaw,False,True,placed on IL
2007-04-07,Magic,1727,Pat Garrity,True,False,activated from IL
2007-04-07,Mavericks,711,Jerry Stackhouse,False,True,rest (DNP)
2007-04-07,Mavericks,2572,Josh Howard,False,True,placed on IL with sprained right ankle
2007-04-07,Mavericks,788,Kevin Willis,True,False,activated from IL
2007-04-07,Nets,2774,Bernard Robinson,False,True,strep throat (DNP)
2007-04-07,Sonics,2557,Luke Ridnour,False,True,sprained left ankle (DNP)
2007-04-07,Sonics,951,Ray Allen,False,True,surgery on both ankles to remove bone spurs (out 2-3 months)
2007-04-07,Wizards,1916,Calvin Booth,False,True,placed on IL with sore left knee
2007-04-07,Wizards,101154,Andray Blatche,True,False,activated from IL
2007-04-08,76ers,2594,Kyle Korver,False,True,placed on IL with sprained wrist
2007-04-08,76ers,200811,Lou Amundson,True,False,activated from IL
2007-04-08,Bobcats,200747,Adam Morrison,False,True,sprained left knee (DNP)
2007-04-08,Bobcats,2679,Matt Carroll,False,True,back injury (DTD)
2007-04-08,Bulls,2857,Andre Barrett,False,True,placed on IL
2007-04-08,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2007-04-08,Bulls,1559,Adrian Griffin,True,False,activated from IL
2007-04-08,Bulls,2804,Andres Nocioni,True,False,activated from IL
2007-04-08,Hawks,101136,Salim Stoudamire,False,True,wrist injury (DTD)
2007-04-08,Hawks,2585,Zaza Pachulia,False,True,sprained left ankle (DNP)
2007-04-08,Heat,2748,Dorell Wright,False,True,placed on IL
2007-04-08,Heat,2548,Dwyane Wade,True,False,activated from IL
2007-04-08,Rockets,200779,Steve Novak,False,True,placed on IL
2007-04-08,Rockets,2779,Vassilis Spanoulis,False,True,placed on IL
2007-04-08,Rockets,2397,Yao Ming,True,False,activated form IL
2007-04-09,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-09,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-09,Clippers,1501,Tim Thomas,False,True,placed on IL with left wrist injury
2007-04-09,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-04-09,Knicks,101135,David Lee,False,True,sore right leg (DNP)
2007-04-09,Knicks,200764,Renaldo Balkman,False,True,stomach flu (DNP)
2007-04-09,Knicks,950,Stephon Marbury,False,True,placed on IL with sprained right big toe
2007-04-09,Knicks,1883,Steve Francis,True,False,activated from IL
2007-04-09,Magic,1727,Pat Garrity,False,True,placed on IL
2007-04-09,Magic,448,Bo Outlaw,True,False,activated from IL
2007-04-09,Mavericks,200826,Jose Barea ,False,True,placed on IL
2007-04-09,Mavericks,2572,Josh Howard,True,False,activated from IL
2007-04-09,Rockets,1719,Bonzi Wells,False,True,placed on IL for personal reasons (player left team unexpectedly)
2007-04-09,Rockets,2779,Vassilis Spanoulis,True,False,activated from IL
2007-04-09,Sonics,1504,Danny Fortson,False,True,dental surgery (out indefinitely)
2007-04-09,Sonics,2557,Luke Ridnour,False,True,sprained left ankle (DNP)
2007-04-10,76ers,2738,Andre Iguodala,False,True,strained lower back (DNP)
2007-04-10,76ers,200760,Rodney Carney,False,True,sprained left knee (DNP)
2007-04-10,Bobcats,200747,Adam Morrison,False,True,placed on IL with sprained left knee
2007-04-10,Bobcats,2063,Jake Voskuhl,False,True,left knee injury (DNP)
2007-04-10,Bobcats,2679,Matt Carroll,False,True,placed on IL with back injury
2007-04-10,Bobcats,1507,Derek Anderson,True,False,activated from IL
2007-04-10,Bobcats,970,Othella Harrington,True,False,activated from IL
2007-04-10,Celtics,2744,Al Jefferson,False,True,bruised left knee (DNP)
2007-04-10,Celtics,2243,Brian Scalabrine,False,True,sore left hamstring (DNP)
2007-04-10,Celtics,2753,Delonte West,False,True,sprained left ankle (DNP)
2007-04-10,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-10,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2007-04-10,Clippers,1501,Tim Thomas,True,False,activated from IL
2007-04-10,Grizzlies,2034,Mike Miller,False,True,patella tendinitis in both knees (DNP)
2007-04-10,Grizzlies,200752,Rudy Gay,False,True,sprained right ankle (DNP)
2007-04-10,Heat,56,Gary Payton (Sr.),False,True,placed on IL with torn left calf muscle
2007-04-10,Heat,406,Shaquille O'Neal,False,True,placed on IL with death of grandfather
2007-04-10,Heat,2617,Udonis Haslem,False,True,placed on IL with groin injury
2007-04-10,Heat,2748,Dorell Wright,True,False,activated from IL
2007-04-10,Heat,2853,Earl Barron,True,False,activated from IL
2007-04-10,Heat,101134,Wayne Simien,True,False,activated from IL
2007-04-10,Hornets,200759,Cedric Simmons,False,True,sprained right ankle (DTD)
2007-04-10,Kings,722,Corliss Williamson,False,True,sore right heel (DNP)
2007-04-10,Kings,2755,Kevin Martin,False,True,virus (DNP)
2007-04-10,Kings,200763,Quincy Douby,False,True,personal reasons (DNP)
2007-04-10,Knicks,200764,Renaldo Balkman,False,True,stomach virus (DNP)
2007-04-10,Pacers,2758,David Harrison,False,True,placed on IL with back injury
2007-04-10,Pacers,1902,Jeff Foster,True,False,activated from IL
2007-04-11,76ers,2738,Andre Iguodala,False,True,strained lower back (DNP)
2007-04-11,76ers,200760,Rodney Carney,False,True,bruised left knee (DNP)
2007-04-11,Blazers,2137,Ime Udoka,False,True,sore right knee (DNP)
2007-04-11,Bucks,1730,Brian Skinner,False,True,ear infection (DNP)
2007-04-11,Bucks,2072,Michael Redd,False,True,sore left knee (DNP)
2007-04-11,Celtics,2744,Al Jefferson,False,True,bruised left knee (DNP)
2007-04-11,Celtics,2243,Brian Scalabrine,False,True,strained left hamstring (DNP)
2007-04-11,Celtics,2753,Delonte West,False,True,sprained left ankle (DNP)
2007-04-11,Celtics,1718,Paul Pierce,False,True,sore left elbow (DNP)
2007-04-11,Clippers,1501,Tim Thomas,False,True,placed on IL
2007-04-11,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-04-11,Jazz,1921,Gordan Giricek,False,True,right rib injury (DNP)
2007-04-11,Kings,722,Corliss Williamson,False,True,sore right heel (DNP)
2007-04-11,Kings,200763,Quincy Douby,False,True,personal reasons (DNP)
2007-04-11,Kings,1897,Metta World Peace,False,True,sore left hamstring (DNP)
2007-04-11,Knicks,101135,David Lee,False,True,sore right leg (DNP)
2007-04-11,Mavericks,2734,Devin Harris,False,True,rest (DNP)
2007-04-11,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL for sore left ankle / rest
