Date,Team,playerID,Player,In,Out,Notes
2019-03-06,Jazz,202327,Ekpe Udoh,False,True,back spasms (DTD)
2019-03-06,Lakers,1628398,Kyle Kuzma,False,True,placed on IL with sprained right ankle
2019-03-06,Lakers,202362,Lance Stephenson,True,False,activated from IL
2019-03-06,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with left knee injury
2019-03-06,Mavericks,1628961,Kostas Antetokounmpo,True,False,returned to lineup
2019-03-06,Mavericks,1628961,Kostas Antetokounmpo,True,False,activated from IL
2019-03-06,Pelicans,1626143,Jahlil Okafor,True,False,activated from IL
2019-03-06,Pistons,202720,Jon Leuer,False,True,right knee injury (DTD)
2019-03-06,Pistons,2585,Zaza Pachulia,False,True,placed on IL with right Achilles injury
2019-03-06,Spurs,1627751,Jakob Poeltl,False,True,placed on IL with left hamstring injury
2019-03-07,Blazers,202323,Evan Turner,False,True,placed on IL for personal reasons
2019-03-07,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-03-07,Cavaliers,203521,Matthew Dellavedova,False,True,concussion (out for season)
2019-03-07,Pelicans,202734,E'Twaun Moore,False,True,bruised left quadricep (out for season)
2019-03-07,Pelicans,201950,Jrue Holiday,False,True,strained lower abdominal (out for season)
2019-03-08,Cavaliers,203521,Matthew Dellavedova,False,True,placed on IL with concussion (out for season)
2019-03-08,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2019-03-08,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2019-03-08,Clippers,201163,Wilson Chandler,True,False,activated from IL
2019-03-08,Heat,201609,Goran Dragic,True,False,activated from IL
2019-03-08,Hornets,202687,Bismack Biyombo,False,True,placed on IL with sprained left knee
2019-03-08,Jazz,201937,Ricky Rubio,False,True,placed on IL with hip injury
2019-03-08,Jazz,202327,Ekpe Udoh,True,False,returned to lineup
2019-03-08,Magic,1628515,Isaiah Briscoe,False,True,right knee injury (DTD)
2019-03-08,Magic,203082,Terrence Ross,True,False,activated from IL
2019-03-08,Nets,203894,Shabazz Napier,False,True,personal reasons (DTD)
2019-03-08,Pelicans,203076,Anthony Davis,False,True,lower back spasms (DTD)
2019-03-08,Pelicans,201950,Jrue Holiday,False,True,placed on IL with strained lower abdominal (out for season)
2019-03-08,Rockets,202697,Iman Shumpert,True,False,returned to lineup
2019-03-08,Warriors,101106,Andrew Bogut,False,True,visa issues (DTD)
2019-03-08,Warriors,1626172,Kevon Looney,True,False,activated from IL
2019-03-08,Warriors,202691,Klay Thompson,True,False,activated from IL
2019-03-08,Warriors,2733,Shaun Livingston,True,False,returned to lineup
2019-03-08,Pistons,2585,Zaza Pachulia,True,False,activated from IL
2019-03-08,Pistons,2585,Zaza Pachulia,False,True,right Achilles injury (DTD)
2019-03-09,Blazers,202323,Evan Turner,False,True,placed on IL with left knee injury
2019-03-09,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2019-03-09,Bucks,201588,George Hill,True,False,activated from IL
2019-03-09,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-03-09,Hawks,1627816,Alex Poythress,False,True,placed on IL with sprained right ankle (out for season)
2019-03-09,Hornets,2225,(William) Tony Parker,False,True,placed on IL
2019-03-09,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with strained left knee
2019-03-09,Hornets,202687,Bismack Biyombo,True,False,activated from IL
2019-03-09,Knicks,203943,Noah Vonleh,False,True,bruised right hip (DTD)
2019-03-09,Lakers,1627742,Brandon Ingram,False,True,placed on IL with blood clot in right arm (out for season)
2019-03-09,Lakers,202362,Lance Stephenson,False,True,sprained toe (DTD)
2019-03-09,Pelicans,1629541,Dairis Bertans,True,False,activated from IL
2019-03-09,Timberwolves,203952,Andrew Wiggins,False,True,bruised left quadricep (DTD)
2019-03-10,76ers,203954,Joel Embiid,True,False,activated from IL
2019-03-10,Cavaliers,1626204,Larry Nance Jr.,False,True,rib injury (DTD)
2019-03-10,Hawks,203473,Dewayne Dedmon,True,False,activated from IL
2019-03-10,Knicks,203943,Noah Vonleh,True,False,returned to lineup
2019-03-10,Magic,1628515,Isaiah Briscoe,False,True,placed on IL with right knee injury
2019-03-10,Mavericks,1628961,Kostas Antetokounmpo,False,True,placed on IL
2019-03-10,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2019-03-10,Nets,203894,Shabazz Napier,False,True,placed on IL for personal reasons
2019-03-10,Nets,203894,Shabazz Napier,True,False,activated from IL
2019-03-10,Pacers,201936,Tyreke Evans,False,True,placed on IL with illness
2019-03-10,Pacers,1628993,Alize Johnson,True,False,returned to lineup
2019-03-10,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2019-03-10,Pelicans,202734,E'Twaun Moore,False,True,placed on IL with bruised left quadricep (out for season)
2019-03-10,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2019-03-10,Pistons,1628971,Bruce Brown,False,True,placed on IL with sprained right ankle
2019-03-10,Pistons,202720,Jon Leuer,True,False,returned to lineup
2019-03-10,Spurs,200752,Rudy Gay,False,True,placed on IL with illness
2019-03-10,Spurs,1627751,Jakob Poeltl,True,False,activated from IL
2019-03-10,Timberwolves,203952,Andrew Wiggins,False,True,placed on IL with bruised left quadricep
2019-03-10,Timberwolves,1626157,Karl-Anthony Towns,False,True,placed on IL with right knee inflammation
2019-03-11,Celtics,1628369,Jayson Tatum,False,True,placed on IL with sore right shoulder
2019-03-11,Hornets,203469,Cody Zeller,False,True,sore left knee (out for season)
2019-03-11,Hornets,101107,Marvin Williams,False,True,placed on IL with illness
2019-03-11,Hornets,201587,Nicolas Batum,False,True,right eye injury (DTD)
2019-03-11,Jazz,203957,Dante Exum,True,False,activated from IL
2019-03-11,Magic,1628515,Isaiah Briscoe,False,True,surgery on right knee (out indefinitely)
2019-03-11,Pistons,1628971,Bruce Brown,True,False,activated from IL
2019-03-11,Pistons,2585,Zaza Pachulia,True,False,returned to lineup
2019-03-11,Rockets,1628392,Isaiah Hartenstein,False,True,right Achilles injury (DTD)
2019-03-11,Rockets,203093,Terrence Jones,False,True,placed on IL with illness
2019-03-11,Rockets,202702,Kenneth Faried,True,False,returned to lineup
2019-03-12,76ers,1626246,Boban Marjanovic,True,False,activated from IL
2019-03-12,Blazers,203918,Rodney Hood,False,True,placed on IL with right hip injury
2019-03-12,Blazers,202323,Evan Turner,True,False,activated from IL
2019-03-12,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-03-12,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with rib injury
2019-03-12,Clippers,201568,Danilo Gallinari,False,True,sore left ankle (DTD)
2019-03-12,Lakers,202362,Lance Stephenson,False,True,placed on IL with sprained toe
2019-03-12,Lakers,1628398,Kyle Kuzma,True,False,activated from IL
2019-03-12,Pacers,201936,Tyreke Evans,False,True,placed on IL for personal reasons
2019-03-12,Timberwolves,201565,Derrick Rose,False,True,sore right elbow (out for season)
2019-03-12,Timberwolves,201952,Jeff Teague,False,True,placed on IL with left foot injury (out for season)
2019-03-12,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2019-03-12,Warriors,201142,Kevin Durant,False,True,sprained right ankle (DTD)
2019-03-12,76ers,1629015,Zhaire Smith,True,False,activated from IL
2019-03-13,Jazz,203526,Raul Neto,True,False,activated from IL
2019-03-13,Jazz,201937,Ricky Rubio,True,False,activated from IL
2019-03-13,Nets,203894,Shabazz Napier,False,True,right hamstring injury (DTD)
2019-03-13,Pistons,1629004,Svi Mykhailiuk,True,False,activated from IL
2019-03-13,Rockets,1627863,Danuel House Jr.,True,False,activated from IL
2019-03-13,Rockets,203093,Terrence Jones,True,False,activated from IL
2019-03-13,Thunder,202693,Markieff Morris,False,True,sore neck (DTD)
2019-03-13,Thunder,1628977,Hamidou Diallo,True,False,activated from IL
2019-03-13,Warriors,201142,Kevin Durant,False,True,placed on IL with sprained right ankle
2019-03-13,Wizards,1626155,Sam Dekker,False,True,sore lower back (DTD)
2019-03-14,Celtics,1628464,Daniel Theis,False,True,placed on IL with illness
2019-03-14,Celtics,1626179,Terry Rozier,False,True,placed on IL with illness
2019-03-14,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2019-03-14,Jazz,200757,Thabo Sefolosha,False,True,left hamstring injury (DTD)
2019-03-14,Nuggets,1628470,Torrey Craig,False,True,placed on IL with sprained left shoulder
2019-03-14,Nuggets,1626168,Trey Lyles,True,False,activated from IL
2019-03-14,Raptors,200768,Kyle Lowry,False,True,placed on IL with sprained left ankle
2019-03-14,Thunder,202693,Markieff Morris,True,False,returned to lineup
2019-03-14,Timberwolves,201565,Derrick Rose,False,True,placed on IL with sore right elbow
2019-03-14,Timberwolves,203952,Andrew Wiggins,True,False,activated from IL
2019-03-15,76ers,1629015,Zhaire Smith,False,True,placed on IL
2019-03-15,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2019-03-15,Blazers,203090,Moe Harkless,False,True,placed on IL with left knee injury
2019-03-15,Blazers,203918,Rodney Hood,True,False,activated from IL
2019-03-15,Bucks,201588,George Hill,True,False,returned to lineup
2019-03-15,Clippers,201568,Danilo Gallinari,True,False,returned to lineup
2019-03-15,Hornets,203469,Cody Zeller,False,True,placed on IL with sore left knee (out for season)
2019-03-15,Hornets,202714,Shelvin Mack,False,True,placed on IL
2019-03-15,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2019-03-15,Hornets,101107,Marvin Williams,True,False,activated from IL
2019-03-15,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2019-03-15,Hornets,201587,Nicolas Batum,True,False,returned to lineup
2019-03-15,Jazz,203957,Dante Exum,False,True,right knee injury (out for season)
2019-03-15,Knicks,1628372,Dennis Smith Jr.,False,True,placed on IL with sore lower back
2019-03-15,Knicks,1626209,Mario Hezonja,False,True,placed on IL with bruised left leg
2019-03-15,Knicks,1628443,Kadeem Allen,True,False,activated from IL
2019-03-15,Knicks,1626209,Mario Hezonja,True,False,activated from IL
2019-03-15,Lakers,1628404,Josh Hart,False,True,right knee tendinitis (DTD)
2019-03-15,Lakers,202362,Lance Stephenson,True,False,activated from IL
2019-03-15,Nets,203459,Allen Crabbe,False,True,sore right knee (out for season)
2019-03-15,Pistons,1629004,Svi Mykhailiuk,False,True,placed on IL
2019-03-15,Spurs,200752,Rudy Gay,True,False,activated from IL
2019-03-15,Suns,204020,Tyler Johnson,False,True,sore right knee (DTD)
2019-03-15,Warriors,101106,Andrew Bogut,True,False,returned to lineup
2019-03-15,Wizards,1626155,Sam Dekker,True,False,returned to lineup
2019-03-16,Blazers,203090,Moe Harkless,True,False,activated from IL
2019-03-16,Bucks,1627763,Malcolm Brogdon,False,True,right foot injury (DTD)
2019-03-16,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL with illness
2019-03-16,Celtics,1628464,Daniel Theis,True,False,activated from IL
2019-03-16,Celtics,1626179,Terry Rozier,True,False,activated from IL
2019-03-16,Jazz,203957,Dante Exum,False,True,placed on IL with right knee injury (out for season)
2019-03-16,Jazz,200757,Thabo Sefolosha,False,True,placed on IL with left hamstring injury
2019-03-16,Mavericks,1629029,Luka Doncic,False,True,placed on IL with bruised right knee
2019-03-16,Mavericks,1628961,Kostas Antetokounmpo,True,False,activated from IL
2019-03-16,Nets,203459,Allen Crabbe,False,True,placed on IL with sore right knee (out for season)
2019-03-16,Nets,203894,Shabazz Napier,False,True,placed on IL with right hamstring injury
2019-03-16,Nets,1626210,Alan Williams,True,False,activated from IL
2019-03-16,Nets,1626203,Treveon Graham,True,False,activated from IL
2019-03-16,Nuggets,1628470,Torrey Craig,True,False,activated from IL
2019-03-16,Pacers,201936,Tyreke Evans,True,False,activated from IL
2019-03-16,Suns,1626158,Richaun Holmes,False,True,strained right quadriceps (DTD)
2019-03-17,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL with right foot injury
2019-03-17,Heat,1626159,Justise Winslow,False,True,placed on IL with bruised right thigh
2019-03-17,Knicks,203943,Noah Vonleh,False,True,placed on IL with sprained right ankle (out for season)
2019-03-17,Lakers,202362,Lance Stephenson,False,True,placed on IL with sprained toe
2019-03-17,Lakers,1628404,Josh Hart,True,False,returned to lineup
2019-03-17,Nets,1626210,Alan Williams,False,True,placed on IL
2019-03-17,Nets,203894,Shabazz Napier,True,False,activated from IL
2019-03-17,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2019-03-18,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-03-18,Bulls,203490,Otto Porter Jr.,False,True,placed on IL with strained rotator cuff in right shoulder (out for season)
2019-03-18,Cavaliers,201567,Kevin Love,False,True,bruised lower back (DTD)
2019-03-18,Celtics,202330,Gordon Hayward,False,True,placed on IL with concussion
2019-03-18,Celtics,1627824,Guerschon Yabusele,True,False,activated from IL
2019-03-18,Jazz,200757,Thabo Sefolosha,True,False,activated from IL
2019-03-18,Mavericks,1628961,Kostas Antetokounmpo,False,True,placed on IL
2019-03-18,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2019-03-18,Pistons,201933,Blake Griffin,False,True,placed on IL
2019-03-18,Raptors,200768,Kyle Lowry,True,False,activated from IL
2019-03-18,Suns,1626162,Kelly Oubre Jr.,False,True,placed on IL with sprained left thumb (out for season)
2019-03-18,Suns,1626158,Richaun Holmes,False,True,placed on IL with strained right quadriceps
2019-03-18,Thunder,203457,Nerlens Noel,False,True,bruised left quadricep (DTD)
2019-03-18,Warriors,2738,Andre Iguodala,False,True,placed on IL with dental ailment
2019-03-18,Warriors,201142,Kevin Durant,True,False,activated from IL
2019-03-19,Bucks,101141,Ersan Ilyasova,False,True,illness (DTD)
2019-03-19,Bucks,203507,Giannis Antetokounmpo,False,True,sprained right ankle (DTD)
2019-03-19,Bucks,2200,Pau Gasol,False,True,placed on IL with sore left ankle (out for season)
2019-03-19,Bucks,1628425,Sterling Brown,True,False,activated from IL
2019-03-19,Grizzlies,101139,C.J. Miles,False,True,left foot injury (out for season)
2019-03-19,Hornets,2225,(William) Tony Parker,False,True,placed on IL
2019-03-19,Hornets,202714,Shelvin Mack,True,False,activated from IL
2019-03-19,Lakers,2199,Tyson Chandler,True,False,activated from IL
2019-03-19,Nets,203894,Shabazz Napier,False,True,placed on IL with illness
2019-03-19,Pacers,201954,Darren Collison,False,True,placed on IL with bruised right quadriceps
2019-03-19,Timberwolves,201565,Derrick Rose,False,True,placed on IL with sore right elbow (out for season)
2019-03-19,Warriors,2738,Andre Iguodala,True,False,activated from IL
2019-03-20,Bucks,201588,George Hill,False,True,left groin injury (DTD)
2019-03-20,Bucks,202703,Nikola Mirotic,False,True,placed on IL with fractured left thumb
2019-03-20,Bucks,101141,Ersan Ilyasova,True,False,returned to lineup
2019-03-20,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2019-03-20,Cavaliers,1626204,Larry Nance Jr.,True,False,returned to lineup
2019-03-20,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2019-03-20,Grizzlies,202340,Avery Bradley,False,True,right shin injury (DTD)
2019-03-20,Grizzlies,101139,C.J. Miles,False,True,placed on IL with left foot injury (out for season)
2019-03-20,Hornets,203077,Michael Kidd-Gilchrist,False,True,concussion (DTD)
2019-03-20,Knicks,1629019,Allonzo Trier,False,True,placed on IL with strained left calf (out for season)
2019-03-20,Knicks,1628443,Kadeem Allen,False,True,illness (DTD)
2019-03-20,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with sprained left wrist
2019-03-20,Mavericks,1628961,Kostas Antetokounmpo,True,False,activated from IL
2019-03-20,Pelicans,203076,Anthony Davis,False,True,personal reasons (DTD)
2019-03-20,Raptors,200768,Kyle Lowry,False,True,placed on IL with sprained right ankle
2019-03-20,Rockets,202702,Kenneth Faried,False,True,sore left knee (DTD)
2019-03-20,Thunder,203457,Nerlens Noel,True,False,returned to lineup
2019-03-21,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2019-03-21,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with tibia injury (out for season)
2019-03-21,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2019-03-21,Pistons,201933,Blake Griffin,True,False,activated from IL
2019-03-21,Suns,204020,Tyler Johnson,False,True,placed on IL with sore right knee (out for season)
2019-03-21,Suns,1626158,Richaun Holmes,True,False,activated from IL
2019-03-21,Timberwolves,201959,Taj Gibson,False,True,strained left calf (DTD)
2019-03-21,Wizards,2772,Trevor Ariza,False,True,strained left groin (DTD)
2019-03-22,Bucks,201588,George Hill,True,False,returned to lineup
2019-03-22,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2019-03-22,Bucks,1628425,Sterling Brown,True,False,returned to lineup
2019-03-22,Celtics,201143,Al Horford,False,True,sore left knee (DTD)
2019-03-22,Celtics,203382,Aron Baynes,False,True,sprained left ankle (DTD)
2019-03-22,Grizzlies,202340,Avery Bradley,False,True,placed on IL with right shin injury (out for season)
2019-03-22,Grizzlies,201149,Joakim Noah,False,True,sore right knee (DTD)
2019-03-22,Grizzlies,201144,Mike Conley Jr.,False,True,general soreness (DTD)
2019-03-22,Knicks,1628373,Frank Ntilikina,True,False,activated from IL
2019-03-22,Knicks,1628443,Kadeem Allen,True,False,returned to lineup
2019-03-22,Lakers,1628404,Josh Hart,False,True,placed on IL with right knee tendinitis (out for season)
2019-03-22,Lakers,203488,Mike Muscala,False,True,placed on IL with sore right ankle
2019-03-22,Lakers,202362,Lance Stephenson,True,False,activated from IL
2019-03-22,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2019-03-22,Nets,203894,Shabazz Napier,True,False,activated from IL
2019-03-22,Rockets,202702,Kenneth Faried,True,False,returned to lineup
2019-03-23,Bulls,1628990,Chandler Hutchison,False,True,toe injury (out for season)
2019-03-23,Celtics,201143,Al Horford,False,True,placed on IL with sore left knee
2019-03-23,Celtics,203382,Aron Baynes,False,True,placed on IL with sprained left ankle
2019-03-23,Grizzlies,201149,Joakim Noah,True,False,returned to lineup
2019-03-23,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2019-03-23,Hornets,201587,Nicolas Batum,False,True,placed on IL with illness
2019-03-23,Mavericks,1626257,Salah Mejri,False,True,placed on IL with illness
2019-03-23,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2019-03-23,Suns,1628367,Josh Jackson,False,True,placed on IL with sprained right ankle
2019-03-23,Warriors,201939,Stephen Curry,False,True,placed on IL
2019-03-23,Wizards,2772,Trevor Ariza,False,True,placed on IL with strained left groin
2019-03-24,Celtics,1628369,Jayson Tatum,False,True,placed on IL with bruised lower back
2019-03-24,Celtics,203382,Aron Baynes,True,False,activated from IL
2019-03-24,Celtics,202330,Gordon Hayward,True,False,activated from IL
2019-03-24,Hornets,2225,(William) Tony Parker,False,True,placed on IL for personal reasons
2019-03-24,Lakers,203493,Reggie Bullock,False,True,placed on IL with right foot injury
2019-03-24,Pistons,1629004,Svi Mykhailiuk,True,False,activated from IL
2019-03-24,Raptors,200768,Kyle Lowry,True,False,activated from IL
2019-03-24,Warriors,201939,Stephen Curry,True,False,activated from IL
2019-03-24,Lakers,203488,Mike Muscala,True,False,activated from IL
2019-03-24,Lakers,203488,Mike Muscala,False,True,sore right ankle (DTD)
2019-03-25,76ers,1627732,Ben Simmons,False,True,placed on IL with gastroenteritis
2019-03-25,Bucks,203503,Tony Snell,False,True,sprained left ankle (DTD)
2019-03-25,Grizzlies,201149,Joakim Noah,False,True,placed on IL with sore right knee (out for season)
2019-03-25,Grizzlies,201144,Mike Conley Jr.,False,True,left thigh injury (DTD)
2019-03-25,Magic,1628982,Melvin Frazier Jr.,False,True,bruised lower back (DTD)
2019-03-26,Blazers,203994,Jusuf Nurkic,False,True,fractured lower left leg (out for season)
2019-03-26,Bucks,203503,Tony Snell,False,True,placed on IL with sprained left ankle
2019-03-26,Bulls,1627739,Kris Dunn,False,True,strained back (out for season)
2019-03-26,Celtics,201143,Al Horford,True,False,activated from IL
2019-03-26,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2019-03-26,Clippers,1629013,Landry Shamet,False,True,placed on IL with left ankle injury
2019-03-26,Hawks,203101,Miles Plumlee,False,True,surgery on left knee (out for season)
2019-03-26,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with concussion
2019-03-26,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2019-03-26,Hornets,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2019-03-26,Lakers,2199,Tyson Chandler,False,True,illness (DTD)
2019-03-26,Mavericks,1628961,Kostas Antetokounmpo,False,True,placed on IL
2019-03-26,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2019-03-26,Nuggets,1627736,Malik Beasley,False,True,placed on IL for personal reasons
2019-03-26,Pelicans,203076,Anthony Davis,False,True,lower back spasms (out for season)
2019-03-26,Pistons,1629004,Svi Mykhailiuk,False,True,placed on IL
2019-03-26,Rockets,202702,Kenneth Faried,False,True,placed on IL with sore left knee
2019-03-26,Rockets,1628392,Isaiah Hartenstein,True,False,activated from IL
2019-03-26,Wizards,2772,Trevor Ariza,True,False,activated from IL
2019-03-27,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with fractured lower left leg (out for season)
2019-03-27,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with fatigue (out for season)
2019-03-27,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2019-03-27,Knicks,1628373,Frank Ntilikina,False,True,groin injury (out for season)
2019-03-27,Lakers,2199,Tyson Chandler,False,True,placed on IL with illness
2019-03-27,Lakers,203493,Reggie Bullock,True,False,activated from IL
2019-03-27,Pacers,1628993,Alize Johnson,False,True,placed on IL
2019-03-27,Pacers,201954,Darren Collison,True,False,activated from IL
2019-03-27,Pelicans,1628402,Frank Jackson,False,True,concussion (out for season)
2019-03-27,Wizards,2772,Trevor Ariza,False,True,strained left groin (out for season)
2019-03-27,Wizards,1628421,Devin Robinson,False,True,hip injury (DTD)
2019-03-28,76ers,1627732,Ben Simmons,True,False,activated from IL
2019-03-28,Clippers,201976,Patrick Beverley,False,True,placed on IL with hright hip pointer
2019-03-28,Clippers,1629013,Landry Shamet,True,False,activated from IL
2019-03-28,Heat,1626196,Josh Richardson,False,True,bruised left heel (DTD)
2019-03-28,Jazz,203957,Dante Exum,False,True,surgery on right knee (out for season)
2019-03-28,Knicks,1628372,Dennis Smith Jr.,True,False,activated from IL
2019-03-28,Lakers,1628404,Josh Hart,False,True,surgery on right knee (out for season)
2019-03-28,Nuggets,1627736,Malik Beasley,True,False,activated from IL
2019-03-28,Raptors,202695,Kawhi Leonard,False,True,placed on IL for personal reasons
2019-03-28,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with concussion
2019-03-28,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2019-03-28,Bucks,203503,Tony Snell,True,False,activated from IL
2019-03-28,Magic,1628982,Melvin Frazier Jr.,True,False,activated from IL
2019-03-28,Rockets,202702,Kenneth Faried,True,False,activated from IL
2019-03-28,Bucks,203503,Tony Snell,False,True,sprained left ankle (DTD)
2019-03-28,Rockets,202702,Kenneth Faried,False,True,sore left knee (DTD)
2019-03-29,Hawks,1627752,Taurean Prince,False,True,placed on IL with foot injury
2019-03-29,Hornets,201587,Nicolas Batum,True,False,activated from IL
2019-03-29,Kings,202357,Nemanja Bjelica,False,True,illness (DTD)
2019-03-29,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with groin injury (out for season)
2019-03-29,Lakers,203488,Mike Muscala,True,False,returned to lineup
2019-03-29,Pelicans,203121,Darius Miller,False,True,strained left adductor (out for season)
2019-03-29,Wizards,2772,Trevor Ariza,False,True,placed on IL with strained left groin (out for season)
2019-03-30,Cavaliers,201567,Kevin Love,False,True,sore left shoulder (DTD)
2019-03-30,Celtics,201143,Al Horford,False,True,placed on IL with sore left knee
2019-03-30,Celtics,202681,Kyrie Irving,False,True,placed on IL with sore lower back
2019-03-30,Clippers,201568,Danilo Gallinari,False,True,placed on IL with sore left ankle
2019-03-30,Clippers,201976,Patrick Beverley,True,False,activated from IL
2019-03-30,Hawks,203473,Dewayne Dedmon,False,True,sore left ankle (out for season)
2019-03-30,Mavericks,1629029,Luka Doncic,False,True,bruised right thigh (DTD)
2019-03-30,Pistons,201933,Blake Griffin,False,True,sore left knee (DTD)
2019-03-30,Suns,1626158,Richaun Holmes,False,True,placed on IL with migraine headache
2019-03-30,Suns,1628367,Josh Jackson,True,False,activated from IL
2019-03-31,Bucks,203507,Giannis Antetokounmpo,False,True,sprained right ankle (DTD)
2019-03-31,Bucks,203114,Khris Middleton,False,True,left groin injury (DTD)
2019-03-31,Clippers,201568,Danilo Gallinari,True,False,activated from IL
2019-03-31,Grizzlies,201144,Mike Conley Jr.,False,True,sore left ankle (out for season)
2019-03-31,Hawks,203473,Dewayne Dedmon,False,True,placed on IL with sore left ankle (out for season)
2019-03-31,Jazz,202324,Derrick Favors,False,True,back spasms (DTD)
2019-03-31,Kings,202357,Nemanja Bjelica,True,False,returned to lineup
2019-03-31,Lakers,1628398,Kyle Kuzma,False,True,left foot injury (out for season)
2019-03-31,Lakers,203493,Reggie Bullock,True,False,returned to lineup
2019-03-31,Mavericks,1629029,Luka Doncic,False,True,placed on IL with bruised right thigh
2019-03-31,Mavericks,1628961,Kostas Antetokounmpo,True,False,activated from IL
2019-03-31,Suns,1629028,Deandre Ayton,False,True,sprained left ankle (out for season)
2019-04-01,76ers,202710,Jimmy Butler,False,True,placed on IL with back injury
2019-04-01,Bucks,101141,Ersan Ilyasova,False,True,sore back (DTD)
2019-04-01,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2019-04-01,Celtics,1627759,Jaylen Brown,False,True,placed on IL with lower back spasms
2019-04-01,Celtics,201143,Al Horford,True,False,activated from IL
2019-04-01,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-04-01,Grizzlies,202685,Jonas Valanciunas,False,True,sprained right ankle (out for season)
2019-04-01,Jazz,202324,Derrick Favors,False,True,placed on IL with back spasms
2019-04-01,Jazz,2594,Kyle Korver,False,True,placed on IL with sore right knee
2019-04-01,Knicks,1628372,Dennis Smith Jr.,False,True,placed on IL with sore lower back
2019-04-01,Mavericks,1628961,Kostas Antetokounmpo,False,True,placed on IL
2019-04-01,Pacers,1628993,Alize Johnson,False,True,sore left foot (DTD)
2019-04-01,Pacers,201954,Darren Collison,False,True,placed on IL with groin injury
2019-04-01,Pacers,202083,Wes Matthews Jr.,False,True,placed on IL with strained right hamstring
2019-04-01,Pistons,201933,Blake Griffin,False,True,placed on IL with sore left knee
2019-04-01,Pistons,1628379,Luke Kennard,False,True,placed on IL with sore right foot
2019-04-01,Pistons,1629004,Svi Mykhailiuk,True,False,activated from IL
2019-04-01,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2019-04-01,Suns,1629028,Deandre Ayton,False,True,placed on IL with sprained left ankle (out for season)
2019-04-01,Suns,1626158,Richaun Holmes,True,False,activated from IL
2019-04-01,Knicks,1628439,Isaiah Hicks,False,True,sore left hip (DTD)
2019-04-02,Heat,1627884,Derrick Jones Jr.,False,True,right knee injury (DTD)
2019-04-02,Knicks,1628443,Kadeem Allen,False,True,concussion (out for season)
2019-04-02,Rockets,202702,Kenneth Faried,True,False,returned to lineup
2019-04-03,76ers,202710,Jimmy Butler,True,False,activated from IL
2019-04-03,Celtics,202694,Marcus Morris,False,True,placed on IL with sore left knee
2019-04-03,Clippers,201976,Patrick Beverley,False,True,placed on IL with right hip pointer
2019-04-03,Grizzlies,202685,Jonas Valanciunas,False,True,placed on IL with sprained right ankle (out for season)
2019-04-03,Hawks,1627752,Taurean Prince,True,False,activated from IL
2019-04-03,Heat,1627884,Derrick Jones Jr.,False,True,placed on IL with right knee injury
2019-04-03,Heat,1626196,Josh Richardson,True,False,returned to lineup
