Date,Team,playerID,Player,In,Out,Notes
2002-02-06,Kings,85,Brent Price,False,True,sore lower back (DNP)
2002-02-06,Kings,185,Chris Webber,False,True,flu (DNP)
2002-02-06,Lakers,406,Shaquille O'Neal,False,True,sore feet (DNP)
2002-02-06,Mavericks,2059,Eduardo Najera,False,True,left knee tendinitis (DNP)
2002-02-06,Mavericks,1761,Greg Buckner,False,True,strained left calf (DNP)
2002-02-06,Rockets,1903,Kenny Thomas,False,True,strained left calf (DNP)
2002-02-06,Rockets,788,Kevin Willis,False,True,personal reasons (DNP)
2002-02-06,Suns,2063,Jake Voskuhl,False,True,left foot injury (DNP)
2002-02-06,Suns,915,Rodney Rogers,False,True,sprained left ankle (DNP)
2002-02-06,Timberwolves,210,Terrell Brandon,False,True,sore left knee (DNP)
2002-02-07,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-07,76ers,934,Derrick Coleman,False,True,swollen left knee (DNP)
2002-02-07,Bucks,1501,Tim Thomas,False,True,sprained left ankle (DNP)
2002-02-07,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-07,Grizzlies,2031,Stromile Swift,False,True,sprained right toe (DNP)
2002-02-07,Hawks,689,Theo Ratliff,False,True,right hip injury (DNP)
2002-02-07,Kings,85,Brent Price,False,True,sore lower back (DNP)
2002-02-07,Knicks,458,Howard Eisley,False,True,upper respiratory infection (DNP)
2002-02-07,Lakers,406,Shaquille O'Neal,False,True,placed on IR with arthritic right big toe
2002-02-07,Lakers,1741,Jelani McCoy,True,False,activated from IL
2002-02-07,Raptors,966,Jerome Williams,False,True,high right ankle sprain (DNP)
2002-02-07,Raptors,145,Tracy Murray,False,True,sprained left ankle (DNP)
2002-02-07,Wizards,93,Hubert Davis,False,True,viral infection (DNP)
2002-02-07,Wizards,1751,Jahidi White,False,True,viral infection (DNP)
2002-02-12,Bucks,1501,Tim Thomas,False,True,personal reasons (DNP)
2002-02-12,Bulls,891,Charles Oakley,False,True,sprained right wrist (DNP)
2002-02-12,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-12,Grizzlies,2031,Stromile Swift,False,True,sprained right toe (DNP)
2002-02-12,Hawks,689,Theo Ratliff,False,True,right hip injury (DNP)
2002-02-12,Kings,85,Brent Price,False,True,sore lower back (DNP)
2002-02-12,Magic,2219,Jeryl Sasser,False,True,placed on IL with right knee patella tendinitis
2002-02-12,Magic,121,Patrick Ewing (Sr.),True,False,activated from IL
2002-02-12,Pistons,2073,Brian Cardinal,False,True,placed on IL with patella tendinitis in both knees
2002-02-12,Pistons,2349,Victor Alexander,False,True,placed on IL with back spasms
2002-02-12,Pistons,2237,Ratko Varda,True,False,activated from IL
2002-02-12,Pistons,2206,Rodney White,True,False,activated from IL
2002-02-12,Raptors,209,Dell Curry,False,True,strained left calf (DNP)
2002-02-12,Raptors,966,Jerome Williams,False,True,high right ankle sprain (DNP)
2002-02-12,Raptors,1713,Vince Carter,False,True,placed on IL with strained left quadriceps
2002-02-12,Raptors,2055,Mamadou N'diaye,True,False,activated from IL
2002-02-12,Raptors,2050,Morris Peterson,True,False,activated from IL
2002-02-12,Rockets,1883,Steve Francis,False,True,migraine headache (DNP)
2002-02-12,Wizards,2198,Kwame Brown,False,True,placed on IL with pulled hamstring and strained left calf
2002-02-12,Wizards,363,Christian Laettner,True,False,activated from IL
2002-02-13,Bucks,208,Sam Cassell,False,True,sprained left big toe (DTD)
2002-02-13,Bulls,891,Charles Oakley,False,True,sprained right wrist (DNP)
2002-02-13,Cavaliers,902,Bimbo Coles,False,True,sprained/swollen left knee (DNP)
2002-02-13,Grizzlies,98,Nick Anderson,False,True,placed on IL with sprained left wrist
2002-02-13,Hornets,672,Matt Bullard,False,True,placed on IL with back spasms
2002-02-13,Raptors,209,Dell Curry,False,True,strained left calf (DNP)
2002-02-13,Suns,2228,Alton Ford,False,True,placed on IL with back spasms
2002-02-13,Suns,339,Tom Gugliotta,True,False,activated from IL
2002-02-13,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-13,Timberwolves,210,Terrell Brandon,False,True,placed on IL with left knee synovitis
2002-02-13,Timberwolves,781,Will Avery,True,False,activated from IL
2002-02-14,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-14,Clippers,1885,Lamar Odom,False,True,sprained right ankle (out 4-6 weeks)
2002-02-14,Clippers,2039,Keyon Dooling,True,False,activated from IL
2002-02-14,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-02-14,Grizzlies,1134,Ike Austin,False,True,placed on IL with right knee tendinitis
2002-02-14,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-14,Grizzlies,953,Lorenzen Wright,True,False,activated from IL
2002-02-14,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-02-14,Nets,681,Donny Marshall,False,True,placed on IL with hamstring injury
2002-02-14,Nets,2220,Brandon Armstrong,True,False,activated from IL
2002-02-14,Nuggets,89,Nick Van Exel,False,True,left elbow inflammation (DNP)
2002-02-14,Sonics,452,Vin Baker,False,True,three dislocated toes on left foot (out indefinitely)
2002-02-14,Spurs,1043,Amal McCaskill,False,True,placed on IL with left knee tendinitis
2002-02-14,Spurs,198,Danny Ferry,True,False,activated from IL
2002-02-14,Timberwolves,210,Terrell Brandon,False,True,surgery on left knee to repair cartilage fracture on the surface of his left femur (date approximate)
2002-02-15,Bucks,679,Jason Caffey,False,True,flu (DNP)
2002-02-15,Bulls,1802,Brad Miller,False,True,strained left calf (DNP)
2002-02-15,Bulls,891,Charles Oakley,False,True,sore right wrist (DNP)
2002-02-15,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-15,Cavaliers,902,Bimbo Coles,False,True,placed on IL with sprained left knee
2002-02-15,Cavaliers,1892,Trajan Langdon,True,False,activated from IL
2002-02-15,Hawks,689,Theo Ratliff,False,True,right hip injury (DNP)
2002-02-15,Hawks,673,Alan Henderson,True,False,activated from IL
2002-02-15,Mavericks,1761,Greg Buckner,False,True,placed on IL with strained left calf
2002-02-15,Nets,2030,Kenyon Martin (Sr.),False,True,bruised right forearm (DNP)
2002-02-15,Nuggets,89,Nick Van Exel,False,True,left elbow inflammation (DNP)
2002-02-15,Raptors,209,Dell Curry,False,True,strained left calf (DNP)
2002-02-15,Suns,2063,Jake Voskuhl,False,True,left foot injury (DNP)
2002-02-15,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-15,Warriors,1538,Cedric Henderson (Earl),False,True,placed on IL with sprained right ankle
2002-02-15,Warriors,1716,Larry Hughes,False,True,sprained left ankle (DNP)
2002-02-15,Warriors,1531,Marc Jackson,False,True,ill (DNP)
2002-02-15,Warriors,2352,Dean Oliver,True,False,activated from IL
2002-02-16,Bucks,679,Jason Caffey,False,True,flu (DNP)
2002-02-16,Bulls,1802,Brad Miller,False,True,strained left calf
2002-02-16,Bulls,891,Charles Oakley,False,True,sore right wrist (DNP)
2002-02-16,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-16,Bulls,1897,Metta World Peace,False,True,dislocated left pinky finger (DNP)
2002-02-16,Cavaliers,1730,Brian Skinner,False,True,placed on IL with neck spasms
2002-02-16,Cavaliers,238,Tyrone Hill,True,False,activated from IL
2002-02-16,Clippers,2047,Quentin Richardson,False,True,sprained left mid-foot (DNP)
2002-02-16,Mavericks,1915,Evan Eschmeyer,True,False,activated from IL
2002-02-16,Sonics,1742,Shammond Williams,False,True,death in family (DNP)
2002-02-16,Sonics,452,Vin Baker,False,True,three dislocated toes on left foot (DNP)
2002-02-17,76ers,947,Allen Iverson,False,True,sprained toe (DNP)
2002-02-17,76ers,1952,Raja Bell,False,True,personal reasons (DNP)
2002-02-17,Bucks,208,Sam Cassell,True,False,returned to lineup
2002-02-17,Hawks,689,Theo Ratliff,False,True,placed on IL with strained right hip
2002-02-17,Hawks,389,Toni Kukoc,True,False,activated from IL
2002-02-17,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-02-17,Kings,2222,Gerald Wallace,False,True,chicken pox (DNP)
2002-02-17,Nuggets,89,Nick Van Exel,False,True,left elbow inflammation (DNP)
2002-02-17,Nuggets,1763,Ryan Bowen,False,True,sprained left ankle (DNP)
2002-02-17,Raptors,209,Dell Curry,False,True,strained left calf (DNP)
2002-02-17,Sonics,1742,Shammond Williams,False,True,death in family (DNP)
2002-02-17,Sonics,452,Vin Baker,False,True,three dislocated toes on left foot (DNP)
2002-02-17,Suns,2063,Jake Voskuhl,False,True,left foot injury (DNP)
2002-02-17,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-18,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-18,76ers,365,Derrick McKey,False,True,placed on IL with strained left calf
2002-02-18,76ers,2074,Jabari Smith (Sr.),True,False,activated from IL
2002-02-18,Blazers,2216,Zach Randolph,False,True,placed on IL with strained right ankle
2002-02-18,Blazers,2257,Ruben Boumtje Boumtje,True,False,activated from IL
2002-02-18,Bucks,208,Sam Cassell,False,True,sprained left big toe (DTD)
2002-02-18,Bulls,891,Charles Oakley,False,True,sore right wrist (DNP)
2002-02-18,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-18,Bulls,1500,Ron Mercer,True,False,activated from IL
2002-02-18,Hornets,469,Jamal Mashburn,True,False,activated from IL
2002-02-18,Nuggets,2365,Chris Andersen,False,True,placed on IL with chipped bone in right wrist
2002-02-18,Nuggets,89,Nick Van Exel,False,True,left elbow inflammation (DNP)
2002-02-18,Nuggets,1763,Ryan Bowen,False,True,sprained left ankle (DNP)
2002-02-18,Nuggets,281,Scott Williams,True,False,activated from IL
2002-02-18,Raptors,209,Dell Curry,False,True,strained left calf (DNP)
2002-02-19,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-19,Celtics,2218,Joseph Forte,False,True,placed on IL with sprained left ankle
2002-02-19,Celtics,2208,Kedrick Brown,True,False,activated from IL
2002-02-19,Celtics,753,Randy Brown,True,False,activated from IL
2002-02-19,Grizzlies,3,Grant Long,False,True,strained right groin (DNP)
2002-02-19,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-02-19,Kings,2222,Gerald Wallace,False,True,chicken pox (DNP)
2002-02-19,Lakers,955,Samaki Walker,False,True,placed on IL with hyperextended right elbow
2002-02-19,Lakers,406,Shaquille O'Neal,True,False,activated from IL
2002-02-19,Nets,1928,Todd MacCulloch,False,True,plantar fasciaitis in left foot (DNP)
2002-02-19,Sonics,1742,Shammond Williams,False,True,death in family (DNP)
2002-02-19,Sonics,452,Vin Baker,False,True,three dislocated toes on left foot (DNP)
2002-02-19,Suns,2063,Jake Voskuhl,False,True,left foot injury (DNP)
2002-02-19,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-19,Timberwolves,708,Kevin Garnett,False,True,grandmother's funeral (DNP)
2002-02-20,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-20,76ers,1952,Raja Bell,False,True,personal reasons (DNP)
2002-02-20,Bucks,208,Sam Cassell,True,False,returned to lineup
2002-02-20,Bulls,891,Charles Oakley,False,True,sprained right wrist (DNP)
2002-02-20,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-20,Bulls,2033,Marcus Fizer,False,True,flu (DNP)
2002-02-20,Bulls,2047,Norm Richardson,False,True,placed on IL with sprained left ankle
2002-02-20,Bulls,21,Greg Anthony,True,False,activated from IL
2002-02-20,Clippers,1882,Elton Brand,False,True,stretched tendon in right ring finger (DNP)
2002-02-20,Mavericks,2051,Donnell Harvey,True,False,activated from IL
2002-02-20,Nuggets,89,Nick Van Exel,False,True,left elbow inflammation (DNP)
2002-02-20,Nuggets,1763,Ryan Bowen,False,True,sprained left ankle (DNP)
2002-02-20,Raptors,145,Tracy Murray,False,True,back spasms (DNP)
2002-02-20,Sonics,452,Vin Baker,False,True,three dislocated toes on left foot (DNP)
2002-02-20,Warriors,168,Chris Mills,False,True,right ankle inflammation (DNP)
2002-02-20,Wizards,893,Michael Jordan (Jeffrey),False,True,bruised right knee (DNP)
2002-02-21,Blazers,937,Scottie Pippen,False,True,viral infection (DNP)
2002-02-21,Grizzlies,3,Grant Long,False,True,strained right groin (DNP)
2002-02-21,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-21,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-02-21,Kings,2222,Gerald Wallace,False,True,chicken pox (DNP)
2002-02-21,Mavericks,1559,Adrian Griffin,False,True,placed on IL with back spasms
2002-02-21,Mavericks,762,Shawn Bradley,False,True,placed on IL with sore right knee
2002-02-21,Mavericks,2294,Charlie Bell,True,False,activated from IL
2002-02-21,Rockets,1509,Kelvin Cato,False,True,sprained left ankle (DNP)
2002-02-21,Spurs,1536,Stephen Jackson,False,True,nausea (DNP)
2002-02-21,Suns,2063,Jake Voskuhl,False,True,placed on IL with left foot injury
2002-02-21,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-22,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-22,Bulls,697,Fred Hoiberg,False,True,sprained left wrist (DNP)
2002-02-22,Bulls,21,Greg Anthony,False,True,bruised left hand (DNP)
2002-02-22,Clippers,1894,Corey Maggette,False,True,placed on IR with dislocated right and pinky fingers on right hand
2002-02-22,Nets,1928,Todd MacCulloch,False,True,placed on IR with plantar fasciaitis in left foot
2002-02-22,Nets,681,Donny Marshall,True,False,activated from IL
2002-02-22,Raptors,2055,Mamadou N'diaye,False,True,placed on IL with plantar fasciaitis in right foot
2002-02-22,Raptors,966,Jerome Williams,True,False,activated from IL
2002-02-22,Sonics,452,Vin Baker,False,True,placed on IR with dislocated toes on left foot
2002-02-22,Suns,896,Penny Hardaway,False,True,sprained left knee (DNP)
2002-02-22,Suns,2228,Alton Ford,True,False,activated from IL
2002-02-23,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-02-23,76ers,934,Derrick Coleman,False,True,flu (DNP)
2002-02-23,Blazers,937,Scottie Pippen,False,True,viral infection (DNP)
2002-02-23,Blazers,2057,Erick Barkley,True,False,activated from IL
2002-02-23,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-23,Bulls,21,Greg Anthony,False,True,bruised left hand (DNP)
2002-02-23,Heat,2067,Eddie House,False,True,placed on IL with bruised right quadriceps
2002-02-23,Heat,1853,Anthony Carter,True,False,activated from IL
2002-02-23,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-02-23,Kings,2222,Gerald Wallace,False,True,chicken pox (DNP)
2002-02-23,Raptors,2214,Michael Bradley,False,True,placed on IL with sprained right ankle
2002-02-23,Rockets,2204,Eddie Griffin,False,True,flu (DNP)
2002-02-23,Rockets,788,Kevin Willis,False,True,back spasms (DNP)
2002-02-23,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-23,Warriors,168,Chris Mills,False,True,right ankle inflammation (DNP)
2002-02-24,Magic,1727,Pat Garrity,False,True,bruised right thigh (DNP)
2002-02-24,Magic,1503,Tracy McGrady,False,True,sore right foot (DNP)
2002-02-24,Pistons,2237,Ratko Varda,False,True,placed on IL with back spasms
2002-02-24,Pistons,2349,Victor Alexander,True,False,activated from IL
2002-02-24,Raptors,145,Tracy Murray,False,True,placed on IL with back spasms
2002-02-24,Raptors,165,Hakeem Olajuwon,True,False,activated from IL
2002-02-24,Raptors,1713,Vince Carter,True,False,activated from IL
2002-02-24,Suns,896,Penny Hardaway,False,True,left knee tendinitis (DNP)
2002-02-24,Wizards,461,Popeye Jones,False,True,sore right elbow (DNP)
2002-02-25,Cavaliers,902,Bimbo Coles,False,True,arthroscopic surgery on left knee (out 6-8 weeks)
2002-02-25,Grizzlies,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2002-02-25,Grizzlies,3,Grant Long,False,True,strained right groin (DNP)
2002-02-25,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-25,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-25,Warriors,168,Chris Mills,False,True,placed on IL with right ankle inflammation
2002-02-25,Warriors,1538,Cedric Henderson (Earl),True,False,activated from IL
2002-02-26,Bulls,891,Charles Oakley,False,True,strained left knee (DNP)
2002-02-26,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-26,Bulls,21,Greg Anthony,False,True,bruised left hand (DNP)
2002-02-26,Cavaliers,2036,Chris Mihm,False,True,placed on IL with bruised right knee
2002-02-26,Cavaliers,1730,Brian Skinner,True,False,activated from IL
2002-02-26,Clippers,1709,Michael Olowokandi,False,True,sprained left knee (DNP)
2002-02-26,Grizzlies,1510,Brevin Knight,False,True,thigh cramps (DNP)
2002-02-26,Grizzlies,3,Grant Long,False,True,strained right groin (DNP)
2002-02-26,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-26,Jazz,1900,Quincy Lewis,False,True,placed on IL with left Achilles tendinitis
2002-02-26,Jazz,923,Donyell Marshall,True,False,activated from IL
2002-02-26,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-02-26,Kings,2043,Mateen Cleaves,False,True,placed on IL with strained right plantar fascia muscle
2002-02-26,Rockets,788,Kevin Willis,False,True,DNP
2002-02-26,Wizards,893,Michael Jordan (Jeffrey),False,True,placed on IL with right knee injury
2002-02-26,Wizards,2198,Kwame Brown,True,False,activated from IL
2002-02-27,Bulls,891,Charles Oakley,False,True,sore left knee (DNP)
2002-02-27,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-02-27,Bulls,21,Greg Anthony,False,True,bruised left hand (DNP)
2002-02-27,Nuggets,2051,Donnell Harvey,False,True,respiratory infection (DNP)
2002-02-27,Pistons,711,Jerry Stackhouse,False,True,strained right shoulder (DNP)
2002-02-27,Timberwolves,718,Gary Trent,False,True,strained left hamstring (DNP)
2002-02-27,Wizards,2217,Brendan Haywood,False,True,sore left knee (DNP)
2002-02-27,Wizards,1751,Jahidi White,False,True,strained left shoulder (DNP)
2002-02-27,Wizards,893,Michael Jordan (Jeffrey),False,True,arthroscopic surgery on right knee to repair torn cartilage (out 2-6 weeks)
2002-02-28,Cavaliers,2205,DeSagana Diop,False,True,placed on IL with strained right plantar fascia
2002-02-28,Cavaliers,2244,Jeff Trepagnier,True,False,activated from IL
2002-02-28,Clippers,1894,Corey Maggette,False,True,arthroscopic surgery on right knee
2002-02-28,Grizzlies,1510,Brevin Knight,False,True,thigh cramps (DNP)
2002-02-28,Grizzlies,3,Grant Long,False,True,sprained right groin (DNP)
2002-02-28,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-02-28,Heat,111,LaPhonso Ellis,False,True,placed on IR with strained right adductor/groin
2002-02-28,Heat,2124,Malik Allen,True,False,activated from IL
2002-02-28,Hornets,2040,Jerome Moiso,False,True,placed on IL with left knee tendinitis
2002-02-28,Hornets,133,David Wesley,True,False,activated from IL
2002-02-28,Spurs,1536,Stephen Jackson,False,True,placed on IL with strained right thumb
2002-02-28,Spurs,1477,Bruce Bowen,True,False,activated from IL
2002-03-01,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-01,76ers,2074,Jabari Smith (Sr.),False,True,placed on IL with sprained left ankle
2002-03-01,76ers,2223,Samuel Dalembert,False,True,placed on IR with left knee bruise/bursitis
2002-03-01,76ers,1907,Vonteego Cummings,False,True,stomach virus (DNP)
2002-03-01,76ers,2264,Alvin Jones,True,False,activated from IL
2002-03-01,76ers,365,Derrick McKey,True,False,activated from IL
2002-03-01,Blazers,2257,Ruben Boumtje Boumtje,False,True,placed on IL with sprained left ankle
2002-03-01,Blazers,2216,Zach Randolph,True,False,activated from IL
2002-03-01,Bulls,891,Charles Oakley,False,True,sore left knee (DNP)
2002-03-01,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-03-01,Bulls,2199,Tyson Chandler,False,True,hyperextended left pinky finger (DTD)
2002-03-01,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-01,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-03-01,Hornets,1724,Bryce Drew,False,True,ear infection (DNP)
2002-03-01,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-01,Nuggets,281,Scott Williams,False,True,placed on IL with sore back
2002-03-01,Nuggets,686,Antonio McDyess,True,False,activated from IL
2002-03-01,Raptors,209,Dell Curry,False,True,sore right ankle (DNP)
2002-03-01,Wizards,2217,Brendan Haywood,False,True,sore left knee (DNP)
2002-03-01,Wizards,1751,Jahidi White,False,True,strained left shoulder (DNP)
2002-03-02,Clippers,2039,Keyon Dooling,False,True,sore left ankle (DNP)
2002-03-02,Hawks,1901,Dion Glover,False,True,stress fracture in right foot (out for season)
2002-03-02,Hawks,1901,Dion Glover,False,True,stress fracture in right foot (DNP)
2002-03-02,Rockets,2351,Oscar Torres,False,True,placed on IL with sprained right ankle
2002-03-02,Rockets,1005,Walt Williams,True,False,activated from IL
2002-03-02,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2002-03-03,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-03,76ers,1907,Vonteego Cummings,False,True,stomach virus (DNP)
2002-03-03,Bucks,208,Sam Cassell,False,True,placed on IL with sprained left big toe
2002-03-03,Bulls,2199,Tyson Chandler,False,True,hyperextended left pinky finger (DTD)
2002-03-03,Bulls,2037,Jamal Crawford,True,False,activated from IL
2002-03-03,Grizzlies,2238,Antonis Fotsis,False,True,placed on IL with right knee tendinitis
2002-03-03,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-03-03,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-03,Wizards,1888,Richard Hamilton,False,True,stomach virus (DNP)
2002-03-04,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-04,Blazers,2057,Erick Barkley,False,True,placed on IL with left knee patella tendinitis
2002-03-04,Celtics,1499,Tony Battie,False,True,right lower leg edema (DNP)
2002-03-04,Clippers,2039,Keyon Dooling,False,True,placed on IL with sore left ankle
2002-03-04,Grizzlies,1510,Brevin Knight,False,True,strained hip (DNP)
2002-03-04,Grizzlies,1715,Jason Williams,False,True,recovering from surgery on toe (DNP)
2002-03-04,Hawks,1901,Dion Glover,False,True,stress fracture in right foot (DNP)
2002-03-04,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-04,Kings,1444,Lawrence Funderburke,False,True,personal reasons (DNP)
2002-03-05,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
2002-03-05,Bucks,998,Mark Pope,False,True,placed on IL with back spasms
2002-03-05,Bucks,208,Sam Cassell,True,False,activated from IL
2002-03-05,Bulls,2199,Tyson Chandler,False,True,hyperextended left pinky finger (DTD)
2002-03-05,Hawks,1901,Dion Glover,False,True,stress fracture in right foot (DNP)
2002-03-05,Heat,2229,Mike James (Lamont),False,True,placed on IL with patella tendinitis in both knees
2002-03-05,Heat,2067,Eddie House,True,False,activated from IL
2002-03-05,Mavericks,330,Danny Manning,False,True,placed on IL with strained lower back
2002-03-05,Mavericks,1630846,Olivier Saint-Jean,False,True,placed on IL with sore left knee
2002-03-05,Mavericks,1761,Greg Buckner,True,False,activated from IL
2002-03-05,Mavericks,762,Shawn Bradley,True,False,activated from IL
2002-03-05,Sonics,699,Brent Barry,False,True,stomach flu (DNP)
2002-03-05,Warriors,2202,Jason Richardson,False,True,sprained left ankle (DNP)
2002-03-05,Wizards,2198,Kwame Brown,False,True,flu (DNP)
2002-03-06,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-06,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2002-03-06,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
2002-03-06,Bulls,2199,Tyson Chandler,False,True,hyperextended left pinky finger (DTD)
2002-03-06,Celtics,1499,Tony Battie,False,True,right lower leg edema (DNP)
2002-03-06,Magic,270,Horace Grant,False,True,back spasms (DNP)
2002-03-07,Grizzlies,1510,Brevin Knight,False,True,strained hip (DNP)
2002-03-07,Grizzlies,953,Lorenzen Wright,False,True,sore knees (DNP)
2002-03-07,Grizzlies,763,Tony Massenburg,False,True,toe injury (DNP)
2002-03-07,Nuggets,2261,Kenny Satterfield,False,True,placed on IL with left knee patella tendinitis
2002-03-07,Pacers,2249,Jamison Brewer,False,True,placed on IL with strained right calf muscle
2002-03-07,Pacers,1500,Ron Mercer,True,False,activated from IL
2002-03-07,Pistons,1442,Zeljko Rebraca,False,True,placed on IR with fractured right orbit bone
2002-03-07,Pistons,2073,Brian Cardinal,True,False,activated from IL
2002-03-07,Sonics,2248,Earl Watson,False,True,separated left shoulder (DNP)
2002-03-08,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-08,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2002-03-08,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
2002-03-08,Bucks,1747,Rafer Alston,False,True,sore right Achilles tendon (DNP)
2002-03-08,Bulls,2199,Tyson Chandler,False,True,hyperextended left pinky finger (DTD)
2002-03-08,Celtics,1499,Tony Battie,False,True,right lower leg edema (DNP)
2002-03-08,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-08,Kings,1513,Scot Pollard,False,True,strained lower back (DNP)
2002-03-08,Sonics,2248,Earl Watson,False,True,placed on IL with separated left shoulder
2002-03-08,Suns,2063,Jake Voskuhl,False,True,birth of child (DNP)
2002-03-08,Suns,2343,Joe Crispin,False,True,placed on IL with right knee patella tendinitis
2002-03-08,Suns,2063,Jake Voskuhl,True,False,activated from IL
2002-03-08,Warriors,1538,Cedric Henderson (Earl),False,True,placed on IL with left knee tendinitis
2002-03-08,Warriors,168,Chris Mills,True,False,activated from IL
2002-03-09,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-09,76ers,934,Derrick Coleman,False,True,hyperextended left knee (DNP)
2002-03-09,Bulls,2033,Marcus Fizer,False,True,sprained right ankle (DNP)
2002-03-09,Magic,2034,Mike Miller,False,True,sprained left ankle / deep bone bruise in left ankle (out 3 weeks)
2002-03-09,Sonics,2209,Vladimir Radmanovic,False,True,sprained right big toe (DNP)
2002-03-10,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
2002-03-10,Bucks,1747,Rafer Alston,False,True,placed on IR with sore right Achilles heel
2002-03-10,Bucks,323,Greg Foster,True,False,activated from IL
2002-03-10,Cavaliers,238,Tyrone Hill,False,True,concussion (DNP)
2002-03-10,Celtics,1499,Tony Battie,False,True,right lower leg edema (DNP)
2002-03-10,Kings,85,Brent Price,False,True,strained lower back (DNP)
2002-03-10,Magic,2034,Mike Miller,False,True,placed on IL with sprained left ankle & deep bone bruise
2002-03-10,Rockets,1005,Walt Williams,False,True,sprained ankle (DNP)
2002-03-11,Bulls,2033,Marcus Fizer,False,True,sprained right ankle (DNP)
2002-03-11,Celtics,1499,Tony Battie,False,True,right lower leg edema (DNP)
2002-03-11,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-03-11,Mavericks,1915,Evan Eschmeyer,False,True,placed on IL with sore left ankle
2002-03-11,Mavericks,1559,Adrian Griffin,True,False,activated from IL
2002-03-11,Sonics,2209,Vladimir Radmanovic,False,True,sprained right big toe (DNP)
2002-03-12,76ers,243,Aaron McKie,False,True,sprained left ankle (DNP)
2002-03-12,Bucks,679,Jason Caffey,False,True,sore right ankle (DNP)
