Date,Team,playerID,Player,In,Out,Notes
2001-01-27,Suns,2054,Jake Tsakalidis,False,True,sprained right ankle (DNP)
2001-01-27,Timberwolves,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2001-01-28,76ers,389,Toni Kukoc,False,True,strained lower back (DNP)
2001-01-28,Knicks,703,Kurt Thomas,False,True,bruised right knee / sprained ankle (DNP)
2001-01-28,Lakers,406,Shaquille O'Neal,False,True,sore right foot (DNP)
2001-01-29,Bucks,679,Jason Caffey,False,True,sore left leg (DNP)
2001-01-29,Bucks,208,Sam Cassell,False,True,bronchitis (DNP)
2001-01-29,Clippers,1863,Earl Boykins,False,True,placed on IL with plantar fasciatis in left foot
2001-01-29,Clippers,1894,Corey Maggette,True,False,activated from IL
2001-01-29,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-29,Nuggets,384,Calbert Cheaney,False,True,placed on IL with strained left hamstring
2001-01-29,Nuggets,1711,Raef LaFrentz,False,True,sprained right ankle (DNP)
2001-01-29,Sonics,2106,Ruben Wolkowyski,True,False,activated from IL
2001-01-29,Spurs,1498,Antonio Daniels,False,True,sprained right knee (DNP)
2001-01-29,Warriors,168,Chris Mills,False,True,surgery on right ankle to remove bone spurs (out for season) (date approximate)
2001-01-29,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-30,76ers,389,Toni Kukoc,False,True,strained lower back (DNP)
2001-01-30,Blazers,937,Scottie Pippen,False,True,surgery on right elbow to remove bone fragment (out 2-6 weeks)
2001-01-30,Bulls,2033,Marcus Fizer,False,True,stomach virus (DNP)
2001-01-30,Cavaliers,441,Lamond Murray,False,True,sprained left ankle (DNP)
2001-01-30,Heat,105,Dan Majerle,False,True,personal reasons (DNP)
2001-01-30,Heat,957,Todd Fuller,False,True,placed on IL with left knee patella tendinitis
2001-01-30,Heat,931,Don MacLean,True,False,activated from IL
2001-01-30,Lakers,406,Shaquille O'Neal,False,True,sore right foot (DNP)
2001-01-30,Pacers,64,Sam Perkins,False,True,placed on IL with sprained neck
2001-01-30,Pacers,1743,Bruno Sundov,True,False,activated from IL
2001-01-30,Sonics,2046,Desmond Mason,False,True,personal reasons (DNP)
2001-01-30,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-01-30,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-01-31,Bucks,679,Jason Caffey,False,True,sore left leg (DNP)
2001-01-31,Grizzlies,763,Tony Massenburg,False,True,stomach virus (DNP)
2001-01-31,Lakers,270,Horace Grant,False,True,sore left knee (DNP)
2001-01-31,Lakers,406,Shaquille O'Neal,False,True,sore right foot (DNP)
2001-01-31,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-01-31,Raptors,177,Muggsy Bogues,False,True,sore right knee (DNP)
2001-01-31,Raptors,1713,Vince Carter,False,True,sore left knee (DNP)
2001-02-01,76ers,389,Toni Kukoc,False,True,strained lower back (DNP)
2001-02-01,Blazers,176,Antonio Harvey,False,True,placed on IL with sore right knee
2001-02-01,Blazers,96,Detlef Schrempf,True,False,activated from IL
2001-02-01,Cavaliers,441,Lamond Murray,False,True,sprained left ankle (DNP)
2001-02-01,Knicks,280,Felton Spencer,False,True,placed on IL with sore right knee
2001-02-01,Knicks,703,Kurt Thomas,False,True,bruised right knee / sprained ankle (DNP)
2001-02-01,Knicks,2068,Lavor Postell,True,False,activated from IL
2001-02-01,Suns,339,Tom Gugliotta,True,False,activated from IL
2001-02-01,Timberwolves,324,Anthony Peeler,False,True,death in family (DNP)
2001-02-02,76ers,389,Toni Kukoc,False,True,back spasms (DNP)
2001-02-02,Celtics,952,Antoine Walker,False,True,grandmother's funeral (DNP)
2001-02-02,Celtics,753,Randy Brown,False,True,hyperextended left knee (DNP)
2001-02-02,Grizzlies,735,Bryant Reeves,False,True,flu (DNP)
2001-02-02,Hawks,1510,Brevin Knight,True,False,activated from IL
2001-02-02,Knicks,703,Kurt Thomas,False,True,bruised right knee / sprained ankle (DNP)
2001-02-02,Lakers,406,Shaquille O'Neal,False,True,sore right foot (DNP)
2001-02-02,Nets,1496,Keith Van Horn,False,True,intestinal virus (DNP)
2001-02-02,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-02-02,Pacers,979,Jermaine O'Neal,False,True,strained left groin (DNP)
2001-02-02,Pistons,182,Billy Owens,False,True,placed on IL with back spasms
2001-02-02,Pistons,376,Eric Montross,True,False,activated from IL
2001-02-03,Bucks,679,Jason Caffey,False,True,sore left leg (DNP)
2001-02-03,Cavaliers,441,Lamond Murray,False,True,sprained left ankle (DNP)
2001-02-03,Clippers,1730,Brian Skinner,False,True,personal reasons (DNP)
2001-02-03,Grizzlies,735,Bryant Reeves,False,True,illness (DNP)
2001-02-03,Hawks,1544,Chris Crawford (Lee),False,True,mild concussion (DNP)
2001-02-03,Jazz,317,John Starks,False,True,death of mother (DNP)
2001-02-03,Mavericks,959,Steve Nash,False,True,sore left hamstring (DNP)
2001-02-03,Raptors,177,Muggsy Bogues,False,True,placed on IL with sore right knee
2001-02-03,Raptors,2055,Mamadou N'diaye,True,False,activated from IL
2001-02-03,Sonics,56,Gary Payton (Sr.),False,True,abdominal strain (DNP)
2001-02-03,Timberwolves,324,Anthony Peeler,False,True,death in family (DNP)
2001-02-03,Warriors,2084,Chris Porter,False,True,sprained right ankle (DNP)
2001-02-03,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-02-03,Wizards,393,Rod Strickland,False,True,sore hamstrings (DNP)
2001-02-04,76ers,389,Toni Kukoc,False,True,strained lower back (DNP)
2001-02-04,Cavaliers,423,Chris Gatling,False,True,sprained left ankle (DNP)
2001-02-04,Celtics,753,Randy Brown,False,True,hyperextended left knee (DNP)
2001-02-04,Hawks,953,Lorenzen Wright,False,True,gastrointestinal flu (DTD)
2001-02-04,Knicks,703,Kurt Thomas,False,True,bruised right knee / sprained ankle / personal reasons (DNP)
2001-02-04,Lakers,406,Shaquille O'Neal,False,True,strained arch in right foot (DNP)
2001-02-04,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-02-05,76ers,1563,Kevin Ollie,False,True,birth of daughter (DNP)
2001-02-05,76ers,389,Toni Kukoc,False,True,back spasms (DNP)
2001-02-05,Celtics,753,Randy Brown,False,True,hyperextended left knee (DNP)
2001-02-05,Hawks,953,Lorenzen Wright,False,True,gastrointestinal flu (DNP)
2001-02-05,Hawks,1074,Matt Maloney,True,False,activated from IL
2001-02-05,Hornets,695,Eldridge Recasner,True,False,activated from IL
2001-02-05,Knicks,703,Kurt Thomas,False,True,bruised right knee / sprained ankle (DNP)
2001-02-05,Mavericks,959,Steve Nash,False,True,sore left hamstring (DNP)
2001-02-05,Sonics,56,Gary Payton (Sr.),False,True,abdominal strain (DNP)
2001-02-05,Spurs,955,Samaki Walker,True,False,returned to lineup
2001-02-05,Warriors,2084,Chris Porter,False,True,sprained right ankle (DNP)
2001-02-05,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-02-06,Bucks,679,Jason Caffey,False,True,sore left leg (DNP)
2001-02-06,Bulls,1882,Elton Brand,False,True,hyperextended right elbow (DNP)
2001-02-06,Cavaliers,423,Chris Gatling,False,True,sprained left ankle (DNP)
2001-02-06,Cavaliers,2036,Chris Mihm,False,True,sore right knee (DTD)
2001-02-06,Kings,468,Jon Barry,False,True,placed on IL with fractured left hand
2001-02-06,Kings,98,Nick Anderson,False,True,back spasms (DNP)
2001-02-06,Nets,383,Kendall Gill,False,True,right knee tendinitis (DNP)
2001-02-06,Nets,383,Kendall Gill,False,True,arthroscopic surgery on right knee
2001-02-07,76ers,1563,Kevin Ollie,False,True,birth of daughter (DNP)
2001-02-07,76ers,389,Toni Kukoc,False,True,strained lower back (DNP)
2001-02-07,Bucks,679,Jason Caffey,False,True,sore left leg (DNP)
2001-02-07,Cavaliers,423,Chris Gatling,False,True,sprained left ankle (DNP)
2001-02-07,Cavaliers,2036,Chris Mihm,False,True,sore right knee (DNP)
2001-02-07,Cavaliers,980,Zydrunas Ilgauskas,False,True,surgery on broken left foot to have 3 screws inserted
2001-02-07,Hawks,1074,Matt Maloney,False,True,sprained right hand (DTD)
2001-02-07,Jazz,317,John Starks,False,True,death of mother (DNP)
2001-02-07,Kings,2074,Jabari Smith (Sr.),True,False,activated from IL
2001-02-07,Lakers,406,Shaquille O'Neal,False,True,strained arch in right foot (DNP)
2001-02-07,Mavericks,959,Steve Nash,False,True,sore left hamstring (DNP)
2001-02-07,Sonics,1739,Ruben Patterson,False,True,sprained right ankle (DNP)
2001-02-07,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-07,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-02-08,76ers,689,Theo Ratliff,False,True,stress fracture in right wrist (out 4-6 weeks)
2001-02-08,Hawks,1074,Matt Maloney,False,True,sprained right hand (DNP)
2001-02-08,Hornets,1924,Lee Nailon,False,True,placed on IL with lower back spasms
2001-02-08,Hornets,1906,Tim James,True,False,activated from IL
2001-02-08,Nets,383,Kendall Gill,False,True,recovering from surgery on right knee (DNP)
2001-02-08,Nets,994,Jamie Feick,True,False,activated from IL
2001-02-08,Spurs,422,Avery Johnson,False,True,hamstring injury (DNP)
2001-02-08,Spurs,1035,Shawnelle Scott,False,True,placed on IR with tendinitis
2001-02-08,Spurs,422,Avery Johnson,True,False,activated from IL
2001-02-12,Cavaliers,2036,Chris Mihm,False,True,sore right knee (DTD)
2001-02-12,Hawks,1728,Roshown McLeod,False,True,flu (DTD)
2001-02-12,Mavericks,959,Steve Nash,False,True,sore left hamstring (DTD)
2001-02-13,76ers,2143,Pepe Sanchez,False,True,placed on IR with strained back
2001-02-13,76ers,689,Theo Ratliff,False,True,placed on IL with fractured right wrist
2001-02-13,76ers,727,Eric Snow,True,False,activated from IL
2001-02-13,76ers,761,Matt Geiger,True,False,activated from IL
2001-02-13,Blazers,905,Dale Davis,False,True,sore back (DNP)
2001-02-13,Cavaliers,2036,Chris Mihm,False,True,sore right knee (DNP)
2001-02-13,Hawks,1728,Roshown McLeod,False,True,flu (DNP)
2001-02-13,Mavericks,959,Steve Nash,False,True,strained left hamstring (DNP)
2001-02-13,Nuggets,123,Robert Pack,False,True,sprained toe on right foot (DNP)
2001-02-13,Spurs,990,Malik Rose,False,True,placed on IR with sore right hip
2001-02-13,Spurs,1956,Ira Newble,True,False,activated from IL
2001-02-13,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-13,Wizards,1916,Calvin Booth,False,True,strained left elbow (DNP)
2001-02-13,Wizards,393,Rod Strickland,False,True,sore hamstring (DNP)
2001-02-13,Hawks,2069,Hanno Mottola,False,True,strained left elbow (DNP)
2001-02-13,Hawks,2069,Hanno Mottola,False,True,placed on IL with sprained left elbow
2001-02-14,Hawks,1074,Matt Maloney,False,True,placed on IR with a strained right hand
2001-02-14,Hawks,1728,Roshown McLeod,False,True,flu (DNP)
2001-02-14,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-14,Lakers,166,Ron Harper (Sr.),False,True,sore left knee (DNP)
2001-02-14,Suns,339,Tom Gugliotta,False,True,death of mother (DNP)
2001-02-14,Wizards,1916,Calvin Booth,False,True,placed on IR with shooter's elbow
2001-02-14,Wizards,1918,Obinna Ekezie,True,False,activated from IL
2001-02-15,Cavaliers,1533,Anthony Johnson,False,True,placed on IL with left knee patellar tendinitis
2001-02-15,Cavaliers,445,Wesley Person,True,False,activated from IL
2001-02-15,Celtics,753,Randy Brown,False,True,placed on IL with hyperextended left knee
2001-02-15,Celtics,1914,Chris Herren,True,False,activated from IL
2001-02-15,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-15,Pacers,371,Terry Mills,False,True,placed on IL with knee injury
2001-02-15,Pacers,64,Sam Perkins,True,False,activated from IL
2001-02-15,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-15,Wizards,393,Rod Strickland,False,True,sore hamstring (DNP)
2001-02-16,Hornets,934,Derrick Coleman,False,True,placed on IL with strained left calf
2001-02-16,Hornets,901,Otis Thorpe,False,True,left eye injury (DNP)
2001-02-16,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-16,Lakers,166,Ron Harper (Sr.),False,True,sore left knee (DNP)
2001-02-16,Nuggets,123,Robert Pack,False,True,sprained toe on right foot (DNP)
2001-02-16,Rockets,435,Carlos Rogers,False,True,bronchitis (DNP)
2001-02-16,Rockets,2044,Jason Collier,False,True,placed on IR with quadriceps tendinitis
2001-02-16,Rockets,672,Matt Bullard,False,True,back spasms (DNP)
2001-02-16,Rockets,1509,Kelvin Cato,True,False,activated from IL
2001-02-16,Warriors,904,Chris Mullin,False,True,strained lower back (DNP)
2001-02-16,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-17,Bulls,2037,Jamal Crawford,False,True,pulled groin (DNP)
2001-02-17,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DTD)
2001-02-17,Cavaliers,1889,Andre Miller,False,True,sprained right ankle
2001-02-17,Hornets,901,Otis Thorpe,False,True,hythema left eye (DNP)
2001-02-17,Rockets,435,Carlos Rogers,False,True,bronchitis (DNP)
2001-02-17,Rockets,672,Matt Bullard,False,True,back spasms (DNP)
2001-02-17,Rockets,1005,Walt Williams,False,True,sprained right hand (DNP)
2001-02-17,Wizards,393,Rod Strickland,False,True,sore hamstrings (DNP)
2001-02-18,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-18,Kings,98,Nick Anderson,False,True,placed on IL with lower back spasms
2001-02-18,Lakers,166,Ron Harper (Sr.),False,True,placed on IL with sore left knee
2001-02-18,Lakers,2130,Mike Penberthy,True,False,activated from IL
2001-02-18,Nets,428,Sherman Douglas,False,True,illness in family (DNP)
2001-02-18,Suns,201,Chris Dudley,False,True,sore back (DNP)
2001-02-18,Suns,339,Tom Gugliotta,False,True,death of mother (DNP)
2001-02-18,Warriors,904,Chris Mullin,False,True,strained lower back (DNP)
2001-02-18,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-18,Wizards,393,Rod Strickland,False,True,sore hamstrings (DNP)
2001-02-19,76ers,689,Theo Ratliff,False,True,will undergo surgery on right wrist to repair stress fracture
2001-02-19,Bulls,2037,Jamal Crawford,False,True,pulled groin (DNP)
2001-02-19,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-02-19,Clippers,685,Cherokee Parks,False,True,back spasms (DNP)
2001-02-19,Magic,1727,Pat Garrity,False,True,arthroscopic surgery on left knee to repair medial meniscus
2001-02-19,Pistons,2043,Mateen Cleaves,False,True,death of brother (DNP)
2001-02-19,Warriors,1531,Marc Jackson,False,True,strained right groin (DNP)
2001-02-20,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-02-20,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-20,Magic,1727,Pat Garrity,False,True,placed on IL with surgery on left knee (out 2-3 weeks)
2001-02-20,Mavericks,1922,Don Nelson,True,False,returned to bench
2001-02-20,Rockets,672,Matt Bullard,False,True,back spasms (DNP)
2001-02-20,Suns,201,Chris Dudley,False,True,sore back (DNP)
2001-02-20,Suns,339,Tom Gugliotta,False,True,death of mother (DNP)
2001-02-20,Warriors,904,Chris Mullin,False,True,strained lower back (DNP)
2001-02-20,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-20,Warriors,1531,Marc Jackson,False,True,strained right groin (DNP)
2001-02-20,Wizards,393,Rod Strickland,False,True,sore hamstrings (DNP)
2001-02-21,76ers,689,Theo Ratliff,True,False,activated from IL
2001-02-21,Clippers,685,Cherokee Parks,False,True,back spasms (DNP)
2001-02-21,Heat,190,Duane Causwell,False,True,death in family (DNP)
2001-02-21,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DNP)
2001-02-21,Nets,428,Sherman Douglas,False,True,illness in family (DNP)
2001-02-21,Rockets,435,Carlos Rogers,False,True,bronchitis (DNP)
2001-02-21,Rockets,672,Matt Bullard,False,True,back spasms (DNP)
2001-02-21,Sonics,2046,Desmond Mason,False,True,sprained right ankle (DNP)
2001-02-21,Spurs,1956,Ira Newble,False,True,placed on IL with patella tendinitis
2001-02-21,Spurs,251,Sean Elliott,True,False,activated from IL
2001-02-21,Suns,201,Chris Dudley,False,True,back spasms (DNP)
2001-02-21,Suns,339,Tom Gugliotta,False,True,death of mother (DNP)
2001-02-22,76ers,1728,Roshown McLeod,False,True,injured left calf (out for season)
2001-02-22,76ers,2143,Pepe Sanchez,True,False,activated from IL
2001-02-22,Blazers,781,Will Perdue,False,True,placed on IL with strained left hamstring
2001-02-22,Blazers,937,Scottie Pippen,True,False,activated from IL
2001-02-22,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-02-22,Celtics,179,Bryant Stith,False,True,bruised right hip (DTD)
2001-02-22,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-22,Knicks,969,Travis Knight,False,True,placed on IL with sprained left ankle
2001-02-22,Knicks,177,Muggsy Bogues,False,True,sore right knee (DNP)
2001-02-22,Mavericks,2051,Donnell Harvey,True,False,activated from IL
2001-02-22,Mavericks,2059,Eduardo Najera,True,False,activated from IL
2001-02-22,Mavericks,2041,Etan Thomas,True,False,activated from IL
2001-02-22,Pistons,146,Jud Buechler,False,True,placed on IL with back spasms
2001-02-22,Rockets,1903,Kenny Thomas,False,True,left Achilles tendinitis
2001-02-22,Warriors,904,Chris Mullin,False,True,strained lower back (DNP)
2001-02-22,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-22,Warriors,1531,Marc Jackson,False,True,strained right groin (DNP)
2001-02-22,Wizards,393,Rod Strickland,False,True,placed on IL with sore hamstrings
2001-02-22,Wizards,1919,Laron Profit,True,False,activated from IL
2001-02-23,76ers,1728,Roshown McLeod,False,True,left calf injury (DNP)
2001-02-23,Celtics,179,Bryant Stith,False,True,bruised right hip (DNP)
2001-02-23,Hawks,689,Theo Ratliff,False,True,placed on IL with a stress fracture in right wrist
2001-02-23,Hawks,2069,Hanno Mottola,True,False,activated from IL
2001-02-23,Hornets,1924,Lee Nailon,True,False,activated from IL
2001-02-23,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-23,Knicks,703,Kurt Thomas,False,True,left Achilles tendinitis (DNP)
2001-02-23,Knicks,177,Muggsy Bogues,False,True,sore right knee (DNP)
2001-02-23,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DNP)
2001-02-23,Mavericks,1916,Calvin Booth,False,True,placed on IR with left elbow tendinitis
2001-02-23,Mavericks,1916,Calvin Booth,False,True,surgery on left elbow to remove loose particles (date approximate)
2001-02-23,Pistons,1600,Kornel David,False,True,placed on IL with back spasms
2001-02-23,Pistons,182,Billy Owens,True,False,activated from IL
2001-02-23,Pistons,2073,Brian Cardinal,True,False,activated from IL
2001-02-23,Raptors,2055,Mamadou N'diaye,False,True,placed on IL with strained groin
2001-02-23,Rockets,672,Matt Bullard,False,True,back spasms (DNP)
2001-02-23,Suns,201,Chris Dudley,False,True,sore back (DNP)
2001-02-23,Warriors,904,Chris Mullin,False,True,strained lower back (DNP)
2001-02-23,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-23,Warriors,1531,Marc Jackson,False,True,strained right groin (DNP)
2001-02-24,76ers,1728,Roshown McLeod,False,True,left calf injury (DNP)
2001-02-24,Hawks,389,Toni Kukoc,False,True,back spasms (DNP)
2001-02-24,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-02-24,Pistons,2043,Mateen Cleaves,False,True,funeral of brother (DNP)
2001-02-24,Spurs,251,Sean Elliott,False,True,sore left thigh (DNP)
2001-02-25,Bucks,281,Scott Williams,False,True,flu (DNP)
2001-02-25,Cavaliers,359,Chucky Brown,False,True,placed on IL with sprained right ankle
2001-02-25,Cavaliers,1723,Matt Harpring,True,False,activated from IL
2001-02-25,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-25,Knicks,177,Muggsy Bogues,False,True,placed on IL with sore right knee
2001-02-25,Knicks,1594,Rick Brunson,True,False,activated from IL
2001-02-25,Lakers,977,Kobe Bryant,False,True,sprained right ankle (DNP)
2001-02-25,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-02-25,Warriors,904,Chris Mullin,False,True,strained lower back (DNP)
2001-02-25,Warriors,2084,Chris Porter,False,True,sprained left ankle (DNP)
2001-02-25,Warriors,1531,Marc Jackson,False,True,strained right groin (DNP)
2001-02-26,76ers,1728,Roshown McLeod,False,True,left calf injury (DNP)
2001-02-26,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-02-26,Celtics,2040,Jerome Moiso,False,True,placed on IR with right infrapatella tendinitis
2001-02-26,Celtics,72,Kenny Anderson,False,True,placed on IL with sprained right ankle
2001-02-26,Celtics,1559,Adrian Griffin,True,False,activated from IL
2001-02-26,Celtics,753,Randy Brown,True,False,activated from IL
2001-02-26,Hawks,389,Toni Kukoc,False,True,back spasms (DNP)
2001-02-26,Pacers,1733,Al Harrington,False,True,sprained left foot (DNP)
2001-02-26,Rockets,672,Matt Bullard,False,True,stress fracture (DNP)
2001-02-26,Sonics,699,Brent Barry,False,True,strained left groin (DNP)
2001-02-26,Sonics,1023,Emanual Davis,False,True,sprained left ankle (DNP)
2001-02-26,Warriors,904,Chris Mullin,False,True,strained lower back (DNP)
2001-02-26,Warriors,1531,Marc Jackson,False,True,strained right groin (DNP)
2001-02-27,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-27,Mavericks,1918,Obinna Ekezie,False,True,placed on IL with sprained right (left?) ankle
2001-02-27,Sonics,699,Brent Barry,False,True,strained left groin (DNP)
2001-02-27,Sonics,1023,Emanual Davis,False,True,sprained left ankle (DNP)
2001-02-27,Wizards,1888,Richard Hamilton,False,True,strained left shoulder (DNP)
2001-02-28,76ers,1728,Roshown McLeod,False,True,nerve damage in left calf (DNP) (out for season)
2001-02-28,Bucks,299,Glenn Robinson (Jr.),False,True,sore right ankle (DNP)
2001-02-28,Bucks,1501,Tim Thomas,False,True,sore lower back (DNP)
2001-02-28,Bulls,2064,Khalid El-Amin,False,True,placed on IL with left knee tendinitis
2001-02-28,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-02-28,Bulls,2062,A.J. Guyton,True,False,activated from IL
2001-02-28,Hornets,695,Eldridge Recasner,False,True,back spasms (DNP)
2001-02-28,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-02-28,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-02-28,Nets,428,Sherman Douglas,False,True,illness in family (DNP)
2001-02-28,Nuggets,924,Anthony Goldwire,False,True,placed on IL with sprained right wrist
2001-02-28,Nuggets,426,Terry Davis,True,False,activated from IL
2001-02-28,Pacers,696,Travis Best,False,True,strained lower back (DNP)
2001-02-28,Rockets,672,Matt Bullard,False,True,placed on IR with stress fracture in back
2001-02-28,Suns,1890,Shawn Marion,False,True,concussion (DNP)
2001-02-28,Warriors,904,Chris Mullin,False,True,placed on IL with strained lower back
2001-02-28,Warriors,1531,Marc Jackson,False,True,strained right groin (DNP)
2001-02-28,Warriors,956,Erick Dampier,True,False,activated from IL
2001-03-01,Blazers,21,Greg Anthony,False,True,sore right shoulder (DNP)
2001-03-01,Bucks,760,Jerome Kersey,False,True,placed on IL with foot injury
2001-03-01,Bucks,1501,Tim Thomas,False,True,sore lower back (DNP)
2001-03-01,Bucks,1032,Darvin Ham,True,False,activated from IL
2001-03-01,Rockets,1749,Cuttino Mobley,False,True,sprained right ankle (DNP)
2001-03-01,Sonics,699,Brent Barry,False,True,strained left groin (DNP)
2001-03-01,Sonics,1023,Emanual Davis,False,True,sprained left ankle (DNP)
2001-03-01,Suns,1890,Shawn Marion,False,True,concussion (DNP)
2001-03-02,76ers,1728,Roshown McLeod,False,True,left calf injury (DNP)
2001-03-02,Bulls,1434,Dragan Tarlac,False,True,placed on IL with left ankle tendinitis
2001-03-02,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-03-02,Bulls,1913,Michael Ruffin,True,False,activated from IL
2001-03-02,Hornets,695,Eldridge Recasner,False,True,back spasms (DNP)
2001-03-02,Jazz,2052,DeShawn Stevenson,False,True,placed on IL with right knee tendinitis
2001-03-02,Jazz,128,David Benoit,True,False,activated from IL
2001-03-02,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2001-03-02,Knicks,948,Marcus Camby,False,True,back spasms (DNP)
2001-03-02,Magic,1727,Pat Garrity,True,False,activated from IL
2001-03-02,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-02,Nets,428,Sherman Douglas,False,True,illness in family (DNP)
2001-03-02,Nuggets,1630846,Olivier Saint-Jean,False,True,tonsillitis (DNP)
2001-03-02,Pistons,722,Corliss Williamson,False,True,flu (DNP)
2001-03-02,Sonics,699,Brent Barry,False,True,strained left groin (DNP)
2001-03-02,Sonics,452,Vin Baker,False,True,bruised left hand (DNP)
2001-03-02,Wizards,1838,Tyrone Nesby,False,True,placed on IL with sprained right ankle
2001-03-03,Blazers,21,Greg Anthony,False,True,sore right shoulder (DNP)
2001-03-03,Bucks,1501,Tim Thomas,False,True,sore lower back (DNP)
2001-03-03,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-03-03,Rockets,1749,Cuttino Mobley,False,True,sprained right ankle (DNP)
2001-03-03,Spurs,251,Sean Elliott,False,True,sore left thigh (DNP)
2001-03-03,Suns,1890,Shawn Marion,False,True,concussion (DNP)
2001-03-03,Warriors,2101,Paul McPherson,False,True,concussion (DNP)
2001-03-04,Knicks,1594,Rick Brunson,False,True,placed on IL with plantar fasciatis in right foot
2001-03-04,Knicks,969,Travis Knight,True,False,activated from IL
2001-03-04,Warriors,2101,Paul McPherson,False,True,concussion (DNP)
2001-03-05,Blazers,21,Greg Anthony,False,True,placed on IL with sore right shoulder
2001-03-05,Blazers,202,Gary Grant,True,False,activated from IL
2001-03-05,Grizzlies,85,Brent Price,False,True,placed on IR with right knee osteoarthritis
2001-03-05,Grizzlies,236,Kevin Edwards,True,False,activated from IL
2001-03-05,Heat,224,Eddie Jones,False,True,dislocated left shoulder (DNP)
2001-03-05,Mavericks,1761,Greg Buckner,False,True,sprained left foot
2001-03-05,Nets,994,Jamie Feick,False,True,sore left Achilles tendon (DNP)
2001-03-05,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-03-05,Nuggets,1761,Greg Buckner,False,True,sprained left foot (DNP)
2001-03-05,Pistons,2073,Brian Cardinal,False,True,placed on IL with patella tendinitis in both knees
2001-03-05,Pistons,961,John Wallace,False,True,flu (DNP)
2001-03-05,Pistons,146,Jud Buechler,True,False,activated from IL
2001-03-05,Spurs,1114,Jaren Jackson (Sr.),False,True,placed on IL with strained right calf
2001-03-05,Spurs,1035,Shawnelle Scott,True,False,activated from IL
2001-03-05,Timberwolves,693,Joe Smith (Leynard),False,True,sprained ankle (DNP)
2001-03-06,Bulls,1500,Ron Mercer,False,True,sprained left ankle (DNP)
2001-03-06,Grizzlies,735,Bryant Reeves,False,True,strained right rotator cuff (DNP)
2001-03-06,Heat,224,Eddie Jones,False,True,disloacated left shoulder (out several weeks)
2001-03-06,Knicks,26,Luc Longley,False,True,placed on IR with sprained left ankle / sore back
2001-03-06,Knicks,280,Felton Spencer,True,False,activated from IL
2001-03-06,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-03-06,Nuggets,89,Nick Van Exel,False,True,bruised left knee (DNP)
