Date,Team,playerID,Player,In,Out,Notes
2003-01-22,Bucks,2038,Joel Przybilla,False,True,placed on IL with sore left ankle
2003-01-22,Bucks,2441,Jamal Sampson,True,False,activated from IL
2003-01-22,Celtics,952,Antoine Walker,False,True,sprained right knee (DNP)
2003-01-22,Clippers,1709,Michael Olowokandi,False,True,bruised right thigh (DNP)
2003-01-22,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-01-22,Grizzlies,445,Wesley Person,False,True,right index finger injury (DNP)
2003-01-22,Hawks,1956,Ira Newble,False,True,injured left knee
2003-01-22,Heat,224,Eddie Jones,False,True,sinusitis (DNP)
2003-01-22,Hornets,2042,Courtney Alexander,False,True,strained right groin (DNP)
2003-01-22,Magic,2415,Ryan Humphrey,True,False,activated from IL
2003-01-22,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-01-22,Raptors,2423,Chris Jefferies,False,True,lower back injury (DNP)
2003-01-22,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-22,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-01-22,Raptors,1713,Vince Carter,False,True,strained right knee (DNP)
2003-01-22,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-22,Warriors,1504,Danny Fortson,False,True,flu-like symptoms (DNP)
2003-01-22,Wizards,363,Christian Laettner,False,True,flu (DNP)
2003-01-23,76ers,934,Derrick Coleman,False,True,sprained right finger (DNP)
2003-01-23,76ers,981,Efthimios Rentzias,False,True,gastro intestinal infection (DNP)
2003-01-23,76ers,1903,Kenny Thomas,False,True,bruised right thigh (DNP)
2003-01-23,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-01-23,Grizzlies,445,Wesley Person,False,True,right index finger injury (DNP)
2003-01-23,Kings,1444,Lawrence Funderburke,False,True,plantar fasciaitis in right foot (DNP)
2003-01-23,Nets,446,Lucious Harris,False,True,bruised right calf (DNP)
2003-01-24,Celtics,952,Antoine Walker,False,True,sprained right knee (DNP)
2003-01-24,Clippers,1889,Andre Miller,False,True,stepfather's funeral (DNP)
2003-01-24,Clippers,2404,Chris Wilcox,False,True,placed on IL with back spasms
2003-01-24,Clippers,1709,Michael Olowokandi,False,True,bruised right thigh (DNP)
2003-01-24,Clippers,15,Eric Piatkowski,True,False,activated from IL
2003-01-24,Hawks,1956,Ira Newble,False,True,placed on IL with left knee inflammation
2003-01-24,Hawks,2366,Mike Wilks,False,True,dislocated right thumb (DNP)
2003-01-24,Hawks,1544,Chris Crawford (Lee),True,False,activated from IL
2003-01-24,Hornets,2042,Courtney Alexander,False,True,strained right groin (DNP)
2003-01-24,Kings,1444,Lawrence Funderburke,False,True,placed on IL with plantar fasciaitis in right foot
2003-01-24,Kings,1513,Scot Pollard,True,False,activated from IL
2003-01-24,Knicks,969,Travis Knight,False,True,upper respiratory infection (DNP)
2003-01-24,Nets,446,Lucious Harris,False,True,bruised right calf (DNP)
2003-01-24,Nuggets,436,Juwan Howard,False,True,uncle's funeral (DNP)
2003-01-24,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-01-24,Rockets,2204,Eddie Griffin,False,True,lower back tendinitis (DNP)
2003-01-24,Spurs,764,David Robinson,False,True,placed on IL with lower back spasms
2003-01-24,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-25,76ers,1903,Kenny Thomas,False,True,bruised right thigh (DNP)
2003-01-25,Bucks,679,Jason Caffey,False,True,stomach flu (DNP)
2003-01-25,Bucks,1501,Tim Thomas,False,True,sprained right shoulder (DNP)
2003-01-25,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-01-25,Grizzlies,445,Wesley Person,False,True,right index finger injury (DNP)
2003-01-25,Heat,1752,Sean Marks,False,True,flu-like symptoms (DNP)
2003-01-25,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-01-25,Sonics,699,Brent Barry,False,True,patella tendinitis (DNP)
2003-01-25,Warriors,168,Chris Mills,False,True,bruised left eye (DNP)
2003-01-26,Celtics,952,Antoine Walker,False,True,sprained right knee (DNP)
2003-01-26,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-01-26,Clippers,1709,Michael Olowokandi,False,True,bruised right thigh (DNP)
2003-01-26,Knicks,969,Travis Knight,False,True,upper respiratory infection (DNP)
2003-01-26,Magic,1503,Tracy McGrady,False,True,birth of child (DNP)
2003-01-26,Raptors,2423,Chris Jefferies,False,True,lower back injury (DNP)
2003-01-26,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-01-26,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-26,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-27,Bucks,679,Jason Caffey,False,True,flu (DNP)
2003-01-27,Bucks,1501,Tim Thomas,False,True,sprained right shoulder (DNP)
2003-01-27,Clippers,1885,Lamar Odom,False,True,sore right ankle (DNP)
2003-01-27,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-01-27,Grizzlies,445,Wesley Person,False,True,right index finger injury (DNP)
2003-01-27,Hornets,1884,Baron Davis,False,True,placed on IL with left knee injury
2003-01-27,Hornets,2042,Courtney Alexander,False,True,strained right groin (DNP)
2003-01-27,Hornets,672,Matt Bullard,True,False,activated from IL
2003-01-27,Nets,954,Kerry Kittles,False,True,personal reasons (DNP)
2003-01-27,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-01-27,Nuggets,43,Chris Whitney,True,False,activated from IL
2003-01-27,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-28,76ers,1761,Greg Buckner,False,True,left groin / hip flexor injury (DNP)
2003-01-28,76ers,1903,Kenny Thomas,False,True,bruised right thigh (DNP)
2003-01-28,Bucks,679,Jason Caffey,False,True,stomach flu (DNP)
2003-01-28,Celtics,952,Antoine Walker,False,True,sprained right knee (DNP)
2003-01-28,Celtics,960,Tony Delk,False,True,sprained left ankle (DNP)
2003-01-28,Hornets,1884,Baron Davis,False,True,arthroscopic surgery on left knee to repair torn cartilage
2003-01-28,Kings,1513,Scot Pollard,False,True,broken right hand (out 6-8 weeks)
2003-01-28,Nets,1928,Todd MacCulloch,False,True,foot infection (DNP)
2003-01-28,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-01-28,Sonics,699,Brent Barry,False,True,left knee tendinitis (DNP)
2003-01-28,Sonics,2209,Vladimir Radmanovic,False,True,placed on IL with sprained left ankle
2003-01-28,Sonics,2501,Reggie Evans,True,False,activated from IL
2003-01-28,Timberwolves,393,Rod Strickland,False,True,strained left groin (out 3-4 weeks)
2003-01-28,Warriors,1504,Danny Fortson,False,True,flu (DNP)
2003-01-29,76ers,1761,Greg Buckner,False,True,strained left groin (DNP)
2003-01-29,76ers,1903,Kenny Thomas,False,True,bruised right thigh (DNP)
2003-01-29,Cavaliers,238,Tyrone Hill,True,False,activated from IL
2003-01-29,Hawks,1891,Jason Terry,False,True,bruised right hip (DNP)
2003-01-29,Hornets,922,Elden Campbell,False,True,strained neck (DNP)
2003-01-29,Kings,185,Chris Webber,False,True,sprained left ankle (out 3-4 weeks)
2003-01-29,Lakers,2416,Kareem Rush,False,True,strained left hamstring (DNP)
2003-01-29,Nets,1928,Todd MacCulloch,False,True,foot infection (DNP)
2003-01-29,Raptors,2423,Chris Jefferies,False,True,lower back injury (DNP)
2003-01-29,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-01-29,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-29,Spurs,1498,Antonio Daniels,False,True,sprained right ankle (DNP)
2003-01-29,Spurs,764,David Robinson,True,False,activated from IL
2003-01-30,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-01-30,Kings,1513,Scot Pollard,False,True,broken right hand (DNP)
2003-01-30,Mavericks,1952,Raja Bell,False,True,bruised left thigh (DNP)
2003-01-30,Sonics,699,Brent Barry,False,True,left knee tendinitis (DNP)
2003-01-30,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-01-31,76ers,1761,Greg Buckner,False,True,left groin / hip flexor injury (DNP)
2003-01-31,76ers,1903,Kenny Thomas,False,True,bruised right thigh (DNP)
2003-01-31,Blazers,201,Chris Dudley,False,True,placed on IL
2003-01-31,Bulls,2437,Lonny Baxter,False,True,placed on IL with left knee tendinitis
2003-01-31,Bulls,2398,Jay Williams,True,False,activated from IL
2003-01-31,Clippers,1709,Michael Olowokandi,False,True,placed on IL with sprained left knee
2003-01-31,Clippers,685,Cherokee Parks,True,False,activated from IL
2003-01-31,Hornets,922,Elden Campbell,False,True,strained neck (DNP)
2003-01-31,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-01-31,Kings,1513,Scot Pollard,False,True,broken right hand (DNP)
2003-01-31,Nets,467,Jason Kidd,False,True,strained right groin (DNP)
2003-01-31,Nets,2210,Richard Jefferson,False,True,stomach virus (DNP)
2003-01-31,Raptors,2423,Chris Jefferies,False,True,lower back injury (DNP)
2003-01-31,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-01-31,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-01-31,Spurs,1498,Antonio Daniels,False,True,sprained right ankle (DNP)
2003-01-31,Spurs,120,Steve Smith (Delano),False,True,personal reasons (DNP)
2003-01-31,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-01-31,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-02-01,Bulls,2033,Marcus Fizer,False,True,placed on IL with torn ACL in right knee
2003-02-01,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2003-02-01,Clippers,685,Cherokee Parks,False,True,placed on IL with back spasms
2003-02-01,Jazz,1723,Matt Harpring,False,True,bruised ribs (DNP)
2003-02-01,Mavericks,1952,Raja Bell,False,True,bruised left thigh (DNP)
2003-02-01,Nets,467,Jason Kidd,False,True,strained right groin (DNP)
2003-02-01,Nets,2210,Richard Jefferson,False,True,stomach virus (DNP)
2003-02-01,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-02-01,Nuggets,1763,Ryan Bowen,False,True,bruised left hip (DNP)
2003-02-01,Sonics,699,Brent Barry,False,True,left knee tendinitis (DNP)
2003-02-01,Spurs,120,Steve Smith (Delano),False,True,personal reasons (DNP)
2003-02-01,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-02-01,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-02-01,Wizards,1716,Larry Hughes,False,True,bruised left knee (DNP)
2003-02-02,76ers,1761,Greg Buckner,False,True,strained left groin (DNP)
2003-02-02,76ers,1903,Kenny Thomas,False,True,bruised right thigh (DNP)
2003-02-02,Clippers,2404,Chris Wilcox,True,False,activated from IL
2003-02-02,Grizzlies,1510,Brevin Knight,False,True,sprained right wrist (DNP)
2003-02-02,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-02-02,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-02,Kings,1513,Scot Pollard,False,True,broken right hand (DNP)
2003-02-02,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-02-02,Raptors,2423,Chris Jefferies,False,True,lower back injury (DNP)
2003-02-02,Raptors,1741,Jelani McCoy,False,True,sprained septum (DNP)
2003-02-02,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-02-02,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-02-02,Rockets,1509,Kelvin Cato,False,True,strained hip flexor (DNP)
2003-02-02,Spurs,1498,Antonio Daniels,False,True,sprained right ankle (DNP)
2003-02-02,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-02,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-02-03,Clippers,1709,Michael Olowokandi,False,True,arthroscopic surgery on left knee (out 3-4 weeks)
2003-02-03,Grizzlies,1510,Brevin Knight,False,True,sprained right wrist (DNP)
2003-02-03,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-02-03,Grizzlies,445,Wesley Person,False,True,knee injury (DNP)
2003-02-03,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-02-04,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-04,Kings,1513,Scot Pollard,False,True,broken right hand (DNP)
2003-02-04,Mavericks,1559,Adrian Griffin,False,True,sore right knee (DNP)
2003-02-04,Nuggets,948,Marcus Camby,False,True,sprained right knee (DNP)
2003-02-04,Rockets,1509,Kelvin Cato,False,True,strained hip flexor (DNP)
2003-02-04,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-04,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-02-04,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-02-05,Cavaliers,2470,Smush Parker,False,True,placed on IL with sprained right ankle
2003-02-05,Celtics,452,Vin Baker,False,True,medical reasons (DNP)
2003-02-05,Clippers,2060,Marko Jaric,False,True,flu-like symptoms (DNP)
2003-02-05,Grizzlies,1510,Brevin Knight,False,True,sprained right wrist (DNP)
2003-02-05,Grizzlies,1715,Jason Williams,False,True,left ankle injury (DNP)
2003-02-05,Grizzlies,2031,Stromile Swift,False,True,sprained right hand (DNP)
2003-02-05,Grizzlies,445,Wesley Person,False,True,bruised left knee (DNP)
2003-02-05,Hornets,1724,Bryce Drew,True,False,activated from IL
2003-02-05,Jazz,1723,Matt Harpring,False,True,bruised ribs (DNP)
2003-02-05,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-05,Kings,1513,Scot Pollard,False,True,broken right hand (DNP)
2003-02-05,Nets,164,Chris Childs,False,True,stomach virus (DNP)
2003-02-05,Nets,1928,Todd MacCulloch,False,True,foot injury (DNP)
2003-02-05,Pistons,1112,Ben Wallace,False,True,death of mother (DNP)
2003-02-05,Pistons,2143,Pepe Sanchez,False,True,placed on IL with right knee patella tendinitis
2003-02-05,Sonics,2501,Reggie Evans,False,True,personal reasons (DNP)
2003-02-06,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-02-06,Spurs,764,David Robinson,False,True,right hip tightness (DNP)
2003-02-11,Cavaliers,902,Bimbo Coles,True,False,activated from IL
2003-02-11,Celtics,1499,Tony Battie,False,True,personal reasons (DNP)
2003-02-11,Hawks,1544,Chris Crawford (Lee),False,True,placed on IL with left knee irritation
2003-02-11,Hawks,1956,Ira Newble,True,False,activated from IL
2003-02-11,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-11,Kings,1513,Scot Pollard,False,True,broken right hand (DNP)
2003-02-11,Mavericks,422,Avery Johnson,False,True,placed on IL with strained right calf
2003-02-11,Mavericks,461,Popeye Jones,False,True,placed on IL with sprained right ankle
2003-02-11,Mavericks,2059,Eduardo Najera,True,False,activated from IL
2003-02-11,Mavericks,1915,Evan Eschmeyer,True,False,activated from IL
2003-02-11,Spurs,764,David Robinson,False,True,sore right hip (DNP)
2003-02-11,Spurs,2370,Mengke Bateer,False,True,personal reasons (DNP)
2003-02-11,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-02-11,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-11,Timberwolves,393,Rod Strickland,False,True,strained left groin (DNP)
2003-02-11,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-02-12,Bulls,2053,Dalibor Bagaric,False,True,placed on IL with right knee tendinitis
2003-02-12,Bulls,2437,Lonny Baxter,True,False,activated from IL
2003-02-12,Cavaliers,238,Tyrone Hill,False,True,bruised lower back (DNP)
2003-02-12,Grizzlies,1510,Brevin Knight,False,True,placed on IL with sprained right wrist
2003-02-12,Grizzlies,1715,Jason Williams,False,True,flu (DNP)
2003-02-12,Grizzlies,1722,Michael Dickerson,True,False,activated from IL
2003-02-12,Nets,1928,Todd MacCulloch,False,True,left foot injury (DNP)
2003-02-12,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-02-12,Raptors,2055,Mamadou N'diaye,False,True,fractured right heel (DNP)
2003-02-12,Raptors,2214,Michael Bradley,False,True,lower back disc injury (DNP)
2003-02-12,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-12,Timberwolves,393,Rod Strickland,False,True,placed on IL with strained left groin
2003-02-12,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-02-13,Celtics,1499,Tony Battie,False,True,flu (DNP)
2003-02-14,Clippers,1917,Wang Zhi-Zhi,False,True,placed on IL with back spasms
2003-02-14,Clippers,685,Cherokee Parks,True,False,activated from IL
2003-02-14,Heat,224,Eddie Jones,False,True,strained left groin (DNP)
2003-02-14,Hornets,136,P.J. Brown,False,True,death in family (DNP)
2003-02-14,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-14,Kings,2222,Gerald Wallace,False,True,bruised right quadricep (DNP)
2003-02-14,Kings,1513,Scot Pollard,False,True,placed on IL with broken right hand
2003-02-14,Kings,1517,Bobby Jackson,True,False,activated from IL
2003-02-14,Nets,2220,Brandon Armstrong,False,True,placed on IL with strained lower back
2003-02-14,Nets,2030,Kenyon Martin (Sr.),False,True,sore left knee (DNP)
2003-02-14,Nets,1928,Todd MacCulloch,False,True,left foot injury (DNP)
2003-02-14,Nets,915,Rodney Rogers,True,False,activated from IL
2003-02-14,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-02-14,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-02-14,Raptors,2214,Michael Bradley,False,True,lower back disc injury (DNP)
2003-02-14,Sonics,72,Kenny Anderson,False,True,placed on IL with strained lower back
2003-02-14,Sonics,2209,Vladimir Radmanovic,True,False,activated from IL
2003-02-14,Spurs,764,David Robinson,False,True,placed on IL with sore right knee and lower back spasms
2003-02-14,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-02-14,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-14,Wizards,711,Jerry Stackhouse,False,True,pulled left groin (DNP)
2003-02-15,Celtics,1499,Tony Battie,False,True,flu (DNP)
2003-02-15,Heat,1853,Anthony Carter,False,True,left knee tendinitis (DNP)
2003-02-15,Heat,224,Eddie Jones,False,True,strained left groin (DNP)
2003-02-15,Hornets,1724,Bryce Drew,False,True,placed on IL with strained right calf
2003-02-15,Hornets,2213,Kirk Haston,True,False,activated from IL
2003-02-15,Kings,2043,Mateen Cleaves,False,True,placed on IL with left quadriceps tendinitis
2003-02-15,Kings,1444,Lawrence Funderburke,True,False,activated from IL
2003-02-15,Spurs,2370,Mengke Bateer,False,True,placed on IL with left knee tendinitis
2003-02-15,Spurs,2049,Speedy Claxton,True,False,activated from IL
2003-02-16,76ers,243,Aaron McKie,False,True,sprained left shoulder (DNP)
2003-02-16,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-16,Lakers,406,Shaquille O'Neal,False,True,sore left knee (DNP)
2003-02-16,Nets,1928,Todd MacCulloch,False,True,left foot injury (DNP)
2003-02-16,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-02-16,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-02-16,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-02-16,Raptors,2214,Michael Bradley,False,True,lower back injury (DNP)
2003-02-16,Suns,896,Penny Hardaway,False,True,recovering from surgery on right thumb (DNP)
2003-02-16,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-17,Heat,224,Eddie Jones,False,True,strained left groin (DNP)
2003-02-17,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-18,Bucks,193,Anthony Mason (Sr.),False,True,strep throat (DNP)
2003-02-18,Heat,224,Eddie Jones,False,True,strained left groin (DNP)
2003-02-18,Hornets,2042,Courtney Alexander,False,True,strained left groin (DNP)
2003-02-18,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-18,Lakers,406,Shaquille O'Neal,False,True,sore left knee (DNP)
2003-02-18,Magic,2219,Jeryl Sasser,False,True,back/neck spasms (DNP)
2003-02-18,Magic,2415,Ryan Humphrey,False,True,sprained left ankle (DNP)
2003-02-18,Rockets,2044,Jason Collier,False,True,placed on IL with medial tibial periostitis
2003-02-18,Rockets,779,Glen Rice (Sr.),True,False,activated from IL
2003-02-18,Suns,896,Penny Hardaway,False,True,placed on IL recovering from surgery on right thumb
2003-02-19,76ers,1730,Brian Skinner,False,True,abdominal pain (DNP)
2003-02-19,76ers,1928,Todd MacCulloch,False,True,placed on IL with right foot neuropathy
2003-02-19,76ers,42,Monty Williams,True,False,activated from IL
2003-02-19,Clippers,2039,Keyon Dooling,False,True,sprained left arch (DNP)
2003-02-19,Clippers,2047,Quentin Richardson,False,True,cold (DNP)
2003-02-19,Hornets,2042,Courtney Alexander,False,True,strained left groin (DNP)
2003-02-19,Jazz,763,Tony Massenburg,False,True,personal reasons (DNP)
2003-02-19,Lakers,406,Shaquille O'Neal,False,True,sore left knee (DNP)
2003-02-19,Nuggets,948,Marcus Camby,False,True,sprained right ankle (DNP)
2003-02-19,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-02-19,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
2003-02-19,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-20,Celtics,1743,Bruno Sundov,False,True,placed on IL with sprained right ankle
2003-02-20,Celtics,95,Mark Bryant,False,True,placed on IL with strained right quadriceps
2003-02-20,Hornets,72,Kenny Anderson,False,True,placed on IL with strained lower back
2003-02-20,Kings,185,Chris Webber,False,True,sprained left ankle (DNP)
2003-02-20,Mavericks,1559,Adrian Griffin,False,True,placed on IL with left knee / right knee (P) tendinitis
2003-02-20,Mavericks,422,Avery Johnson,True,False,activated from IL
2003-02-20,Pacers,2410,Fred Jones,False,True,placed on IL with left knee patella tendinitis
2003-02-20,Pacers,1886,Jonathan Bender,True,False,activated from IL
2003-02-20,Bucks,2436,Flip Murray,True,False,activated from IL
2003-02-21,Bulls,1594,Rick Brunson,False,True,placed on IL with right knee tendinitis
2003-02-21,Bulls,2427,Roger Mason Jr.,True,False,activated from IL
2003-02-21,Hornets,2042,Courtney Alexander,False,True,strained left groin (DNP)
2003-02-21,Hornets,72,Kenny Anderson,True,False,activated from IL
2003-02-21,Knicks,369,Charlie Ward,False,True,placed on IL with abdominal strain
2003-02-21,Knicks,2421,Frank Williams,True,False,activated from IL
2003-02-21,Lakers,955,Samaki Walker,False,True,sprained right ankle (DNP)
2003-02-21,Magic,2219,Jeryl Sasser,False,True,back/neck spasms (DNP)
2003-02-21,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-02-21,Raptors,2055,Mamadou N'diaye,False,True,stress fracture in right heel (DNP)
2003-02-21,Rockets,2411,Bostjan Nachbar,False,True,placed on IL with strained left groin
2003-02-21,Rockets,2432,Tito Maddox,True,False,activated from IL
2003-02-21,Sonics,1738,Ansu Sesay,False,True,placed on IL with strained lower back
2003-02-21,Sonics,1916,Calvin Booth,False,True,placed on IL with left knee tendinitis
2003-02-21,Suns,339,Tom Gugliotta,True,False,activated from IL
2003-02-21,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-21,Wizards,1716,Larry Hughes,False,True,sprained right ankle (DNP)
2003-02-21,Celtics,2106,Ruben Wolkowyski,True,False,activated from IL
2003-02-22,Bulls,1944,Eddie Robinson,False,True,sore right hamstring (DNP)
2003-02-22,Clippers,1894,Corey Maggette,False,True,sore left groin (DNP)
2003-02-22,Clippers,2039,Keyon Dooling,False,True,strained left arch (DNP)
2003-02-22,Grizzlies,1722,Michael Dickerson,False,True,abdominal strain (DNP)
2003-02-22,Grizzlies,2415,Ryan Humphrey,False,True,placed on IL with sprained left ankle
2003-02-22,Grizzlies,1510,Brevin Knight,True,False,activated from IL
2003-02-22,Hawks,1544,Chris Crawford (Lee),False,True,arthroscopic surgery on left knee (out for season)
2003-02-22,Heat,1853,Anthony Carter,False,True,placed on IL with left knee tendinitis
2003-02-22,Heat,2406,Caron Butler,False,True,flu (DNP)
2003-02-22,Heat,2253,Sean Lampley,True,False,activated from IL
2003-02-22,Hornets,2042,Courtney Alexander,False,True,strained left groin (DNP)
2003-02-22,Rockets,1883,Steve Francis,False,True,strained lower back (DNP)
2003-02-22,Spurs,764,David Robinson,True,False,activated from IL
2003-02-23,Hawks,1737,Nazr Mohammed,False,True,stress fracture in right foot (DNP)
2003-02-23,Lakers,955,Samaki Walker,False,True,sprained right ankle (DNP)
2003-02-23,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-23,Wizards,2041,Etan Thomas,False,True,bruised left eye (DNP)
2003-02-23,Wizards,1716,Larry Hughes,False,True,sprained right ankle (DNP)
2003-02-24,Bulls,1944,Eddie Robinson,False,True,sore right hamstring (DNP)
2003-02-24,Celtics,95,Mark Bryant,True,False,activated from IL
2003-02-24,Grizzlies,1722,Michael Dickerson,False,True,abdominal strain (DNP)
2003-02-24,Grizzlies,2034,Mike Miller,False,True,back spasms (DNP)
2003-02-24,Timberwolves,693,Joe Smith (Leynard),False,True,sprained right ankle (DNP)
2003-02-24,Warriors,1504,Danny Fortson,False,True,personal reasons (DNP)
2003-02-25,Blazers,905,Dale Davis,False,True,upper respiratory infection (DNP)
2003-02-25,Cavaliers,902,Bimbo Coles,False,True,placed on IL with flu
2003-02-25,Cavaliers,2470,Smush Parker,True,False,activated from IL
2003-02-25,Clippers,2039,Keyon Dooling,False,True,strained left arch (DNP)
2003-02-25,Heat,2406,Caron Butler,False,True,flu (DNP)
2003-02-25,Lakers,955,Samaki Walker,False,True,sprained right ankle (DNP)
2003-02-25,Magic,2219,Jeryl Sasser,False,True,back/neck spasms (DNP)
2003-02-25,Nets,2030,Kenyon Martin (Sr.),False,True,personal reasons (DNP)
2003-02-25,Pacers,2224,Jamaal Tinsley,False,True,personal reasons (DNP)
2003-02-25,Pacers,1886,Jonathan Bender,False,True,placed on IL with sore left calf
2003-02-25,Pacers,2249,Jamison Brewer,True,False,activated from IL
2003-02-25,Wizards,2041,Etan Thomas,False,True,bruised left eye (DNP)
2003-02-25,Wizards,1716,Larry Hughes,False,True,sprained right ankle (DNP)
2003-02-26,76ers,42,Monty Williams,False,True,sore left knee (DNP)
2003-02-26,Blazers,937,Scottie Pippen,False,True,swollen left knee (DNP)
2003-02-26,Bulls,1944,Eddie Robinson,False,True,sore right hamstring (DNP)
2003-02-26,Clippers,1882,Elton Brand,False,True,bruised left leg (DNP)
2003-02-26,Clippers,2039,Keyon Dooling,False,True,strained left arch (DNP)
2003-02-26,Grizzlies,1722,Michael Dickerson,False,True,abdominal strain (DNP)
2003-02-26,Grizzlies,2034,Mike Miller,False,True,lower back spasms (DNP)
2003-02-26,Grizzlies,2031,Stromile Swift,False,True,illness (DNP)
2003-02-26,Heat,2406,Caron Butler,False,True,flu-like symptoms (DNP)
2003-02-26,Heat,2229,Mike James (Lamont),False,True,personal reasons (DNP)
2003-02-26,Jazz,384,Calbert Cheaney,False,True,stomach virus (DNP)
2003-02-26,Nuggets,2453,Predrag Savovic,True,False,activated from IL
2003-02-26,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-02-26,Raptors,2055,Mamadou N'diaye,False,True,right heel injury (DNP)
