Date,Team,playerID,Player,In,Out,Notes
2009-01-12,Hornets,2484,Devin Brown,False,True,sprained left ankle (DNP)
2009-01-12,Jazz,200794,Paul Millsap,False,True,bruised right knee (DNP)
2009-01-12,Knicks,2201,Eddy Curry,False,True,sore right knee (DNP)
2009-01-12,Nets,201146,Jianlian Yi,False,True,placed on IL with broken right pinkie finger
2009-01-12,Nets,2734,Devin Harris,True,False,activated from IL
2009-01-12,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-12,Thunder,693,Joe Smith (Leynard),False,True,sore left knee (DNP)
2009-01-13,Bobcats,201571,D.J. Augustine,False,True,placed on IL with strained abdominal muscle
2009-01-13,Bobcats,2679,Matt Carroll,True,False,activated from IL
2009-01-13,Cavaliers,1112,Ben Wallace,False,True,placed on IL with flu
2009-01-13,Cavaliers,953,Lorenzen Wright,True,False,activated from IL (P)
2009-01-13,Grizzlies,2624,Quinton Ross,False,True,back spasms (DNP)
2009-01-13,Grizzlies,1883,Steve Francis,False,True,placed on IL
2009-01-13,Heat,2556,Marcus Banks,False,True,placed on IL
2009-01-13,Heat,2592,James Jones (Andrew),True,False,activated from IL
2009-01-13,Lakers,2756,Sasha Vujacic,False,True,back spasms (DNP)
2009-01-13,Lakers,1885,Lamar Odom,True,False,activated from IL
2009-01-13,Magic,1502,Adonal Foyle,False,True,placed on IL
2009-01-13,Magic,200978,Jeremy Richardson,True,False,activated from IL
2009-01-13,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-13,Pistons,101165,Alex Acker,False,True,placed on IL
2009-01-13,Pistons,200835,Walter Herrmann,False,True,illness (DTD)
2009-01-13,Pistons,1888,Richard Hamilton,True,False,activated from IL
2009-01-13,Rockets,101129,Luther Head,False,True,sore right foot (DNP)
2009-01-13,Rockets,1897,Metta World Peace,False,True,placed on IL with sprained right ankle
2009-01-13,Warriors,201158,Marco Belinelli,False,True,sprained right ankle (out indefinitely)
2009-01-13,Wizards,2041,Etan Thomas,False,True,torn MCL in left knee (out indefinitely)
2009-01-14,Blazers,201164,Rudy Fernandez,False,True,placed on IL with sprained left foot
2009-01-14,Blazers,101183,Shavlik Randolph,True,False,activated from IL
2009-01-14,Bulls,2400,Drew Gooden,False,True,placed on IL with sore groin
2009-01-14,Bulls,200759,Cedric Simmons,True,False,activated from IL
2009-01-14,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-14,Clippers,2078,Jason Hart,False,True,sore right elbow (DNP)
2009-01-14,Jazz,200794,Paul Millsap,False,True,bruised right knee (DNP)
2009-01-14,Kings,200763,Quincy Douby,True,False,activated from IL
2009-01-14,Knicks,2201,Eddy Curry,False,True,sore right knee (DNP)
2009-01-14,Lakers,2756,Sasha Vujacic,False,True,back spasms (DNP)
2009-01-14,Mavericks,200761,Shawne Williams,False,True,placed on IL
2009-01-14,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-14,Thunder,693,Joe Smith (Leynard),False,True,placed on IL with sore left knee
2009-01-14,Warriors,201158,Marco Belinelli,False,True,sprained right ankle (DNP)
2009-01-14,Wizards,2041,Etan Thomas,False,True,torn MCL in left knee (DNP)
2009-01-14,Thunder,2741,Robert Swift,True,False,activated from IL
2009-01-14,Thunder,2741,Robert Swift,False,True,stomach virus (DTD)
2009-01-15,Blazers,2581,Steve Blake,False,True,placed on IL with separated left shoulder
2009-01-15,Blazers,201164,Rudy Fernandez,True,False,activated from IR
2009-01-15,Bucks,101106,Andrew Bogut,False,True,back spasms (DTD)
2009-01-15,Bulls,200759,Cedric Simmons,False,True,placed on IL
2009-01-15,Bulls,2400,Drew Gooden,True,False,activated from IL
2009-01-15,Cavaliers,2753,Delonte West,False,True,fractured right wrist (out indefinitely)
2009-01-15,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-15,Suns,406,Shaquille O'Neal,False,True,rest (DNP)
2009-01-16,Bucks,101106,Andrew Bogut,False,True,placed on IL with back spasms
2009-01-16,Bucks,2294,Charlie Bell,True,False,activated from IL
2009-01-16,Cavaliers,2753,Delonte West,False,True,placed on IL with fractured right wrist
2009-01-16,Cavaliers,1112,Ben Wallace,True,False,activated from IL
2009-01-16,Grizzlies,2624,Quinton Ross,False,True,back spasms (DNP)
2009-01-16,Hornets,2408,Melvin Ely,False,True,placed on IL
2009-01-16,Hornets,201153,Julian Wright,True,False,activated from IL
2009-01-16,Jazz,200794,Paul Millsap,False,True,placed on IL
2009-01-16,Jazz,101139,C.J. Miles,True,False,activated from IL
2009-01-16,Kings,200763,Quincy Douby,False,True,placed on IL
2009-01-16,Kings,200749,Shelden Williams,True,False,activated from IL
2009-01-16,Knicks,2201,Eddy Curry,False,True,sore right knee (DNP)
2009-01-16,Knicks,1501,Tim Thomas,False,True,flu (DNP)
2009-01-16,Pistons,200835,Walter Herrmann,True,False,returned to lineup
2009-01-16,Raptors,979,Jermaine O'Neal,True,False,activated from IL
2009-01-16,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2009-01-16,Thunder,2555,Nick Collison,False,True,placed on IL with stomach virus
2009-01-16,Thunder,2403,Saer Sene,True,False,activated from IL
2009-01-16,Warriors,201228,C.J. Watson,False,True,placed on IL with left big toe injury
2009-01-16,Warriors,201158,Marco Belinelli,False,True,sprained right ankle (DNP)
2009-01-16,Warriors,1536,Stephen Jackson,True,False,activated from IL
2009-01-16,Wizards,2041,Etan Thomas,False,True,torn MCL in left knee (DNP)
2009-01-17,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-17,Clippers,2078,Jason Hart,False,True,sore right elbow (DNP)
2009-01-17,Jazz,201165,Morris Almond,False,True,placed on IL
2009-01-17,Jazz,200794,Paul Millsap,True,False,activated from IL
2009-01-17,Knicks,2201,Eddy Curry,False,True,placed on IL with sore right knee
2009-01-17,Knicks,1501,Tim Thomas,False,True,flu (DNP)
2009-01-17,Knicks,201568,Danilo Gallinari,True,False,activated from IL
2009-01-17,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-17,Rockets,101129,Luther Head,False,True,sore right foot (DNP)
2009-01-18,Heat,1890,Shawn Marion,False,True,placed on IL with strained left groin
2009-01-18,Raptors,2574,Jason Kapono,False,True,flu (DNP)
2009-01-18,Raptors,979,Jermaine O'Neal,False,True,sore right knee (DTD)
2009-01-18,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-18,Thunder,2403,Saer Sene,False,True,placed on IL
2009-01-18,Thunder,2555,Nick Collison,True,False,activated from IL
2009-01-18,Heat,2556,Marcus Banks,True,False,activated from IL
2009-01-18,Heat,2556,Marcus Banks,False,True,back spasms (DNP)
2009-01-19,Bobcats,101118,Sean May,True,False,activated from IL
2009-01-19,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-19,Clippers,2078,Jason Hart,False,True,sore right elbow (DNP)
2009-01-19,Clippers,948,Marcus Camby,False,True,sprained left ankle (DNP)
2009-01-19,Grizzlies,2624,Quinton Ross,False,True,back spasms (DNP)
2009-01-19,Hawks,101107,Marvin Williams,False,True,placed on IL with concussion
2009-01-19,Hawks,201242,Thomas Gardner,True,False,activated from IL
2009-01-19,Hornets,2561,David West,False,True,placed on IL with sore back
2009-01-19,Hornets,2408,Melvin Ely,True,False,activated from IL
2009-01-19,Mavericks,2572,Josh Howard,True,False,activated from IL
2009-01-19,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-19,Pacers,201575,Brandon Rush,False,True,placed on IL
2009-01-19,Pacers,1766,Maceo Baston,True,False,activated from IL
2009-01-19,Pacers,2605,Marquis Daniels,True,False,activated from IL
2009-01-19,Raptors,979,Jermaine O'Neal,False,True,sore right knee (DNP)
2009-01-19,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-19,Raptors,2743,Kris Humphries,False,True,placed on IL with broken bone in right shin (out for season)
2009-01-19,Raptors,201605,Nathan Jawai,True,False,activated from IL
2009-01-19,Rockets,101129,Luther Head,False,True,sore right foot (DNP)
2009-01-19,Warriors,201158,Marco Belinelli,False,True,placed on IL with sprained right ankle
2009-01-19,Warriors,201228,C.J. Watson,True,False,activated from IL
2009-01-19,Wizards,2041,Etan Thomas,False,True,placed on IL with torn MCL in left knee (out for season)
2009-01-19,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (out for season)
2009-01-19,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-01-20,Bulls,2400,Drew Gooden,False,True,placed on IL with strained left groin
2009-01-20,Bulls,200759,Cedric Simmons,True,False,activated from IL
2009-01-20,Hawks,201151,Acie Law,False,True,bruised right quadriceps (DNP)
2009-01-20,Kings,201628,Bobby Brown,False,True,placed on IL
2009-01-20,Kings,200749,Shelden Williams,False,True,placed on IL
2009-01-20,Kings,201590,Donte Greene,True,False,activated from IL
2009-01-20,Kings,200763,Quincy Douby,True,False,activated from IL
2009-01-20,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-20,Nuggets,2563,Dahntay Jones,False,True,separated shoulder (DNP)
2009-01-20,Pacers,1766,Maceo Baston,False,True,placed on IL with back spasms
2009-01-20,Pacers,201575,Brandon Rush,True,False,activated from IL
2009-01-21,Bobcats,101118,Sean May,False,True,placed on IL
2009-01-21,Celtics,201611,Henry Walker,False,True,placed on IL
2009-01-21,Celtics,2570,Kendrick Perkins,True,False,activated from IL
2009-01-21,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-21,Clippers,2078,Jason Hart,False,True,sore right elbow (DNP)
2009-01-21,Grizzlies,2624,Quinton Ross,False,True,back spasms (DNP)
2009-01-21,Heat,2556,Marcus Banks,False,True,placed on IL
2009-01-21,Heat,1890,Shawn Marion,True,False,activated from IL
2009-01-21,Hornets,200756,Hilton Armstrong,False,True,placed on IL with sore left knee
2009-01-21,Hornets,2199,Tyson Chandler,False,True,placed on IL with sprained left ankle
2009-01-21,Hornets,1763,Ryan Bowen,True,False,activated from IL
2009-01-21,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with right ankle injury
2009-01-21,Jazz,201165,Morris Almond,True,False,activated from IL
2009-01-21,Kings,1903,Kenny Thomas,False,True,placed on IL
2009-01-21,Kings,200763,Quincy Douby,False,True,placed on IL
2009-01-21,Kings,201628,Bobby Brown,True,False,activated from IL
2009-01-21,Kings,200749,Shelden Williams,True,False,activated from IL
2009-01-21,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-01-21,Lakers,2788,Didier Mbenga ,False,True,placed on IL
2009-01-21,Lakers,2575,Luke Walton,True,False,activated from IL
2009-01-21,Nets,2239,Trenton Hassell,False,True,placed on IL with strained calf
2009-01-21,Nets,2031,Stromile Swift,True,False,activated from IL
2009-01-21,Raptors,101181,Jose Calderon,False,True,strained right hamstring (DNP)
2009-01-21,Rockets,101129,Luther Head,False,True,sore right foot (DNP)
2009-01-21,Suns,201235,Courtney Sims,False,True,placed on IL
2009-01-21,Warriors,2740,Andris Biedrins,False,True,sprained left wrist (DNP)
2009-01-23,Bucks,2294,Charlie Bell,False,True,placed on IL
2009-01-23,Bucks,1800,Damon Jones,True,False,activated from IL
2009-01-23,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-23,Clippers,948,Marcus Camby,False,True,sprained left ankle (DNP)
2009-01-23,Hawks,201151,Acie Law,False,True,placed on IL
2009-01-23,Hawks,101107,Marvin Williams,True,False,activated from IL
2009-01-23,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-01-23,Pacers,201579,Roy Hibbert,False,True,placed on IL with concussion
2009-01-23,Pacers,1766,Maceo Baston,True,False,activated from IL
2009-01-23,Rockets,101129,Luther Head,False,True,sore right foot (DNP)
2009-01-23,Warriors,201576,Anthony Randolph,False,True,flu (DTD)
2009-01-23,Warriors,2037,Jamal Crawford,False,True,bruised right hamstring (DNP)
2009-01-23,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2009-01-23,Warriors,101145,Monta Ellis,True,False,activated from IL
2009-01-24,76ers,2501,Reggie Evans,False,True,placed on IL with flu
2009-01-24,76ers,1882,Elton Brand,True,False,activated from IL
2009-01-24,Heat,1890,Shawn Marion,False,True,placed on IL with strained groin
2009-01-24,Heat,2556,Marcus Banks,True,False,activated from IL
2009-01-24,Jazz,2260,Jarron Collins,False,True,placed on IL
2009-01-24,Kings,200749,Shelden Williams,False,True,wrist injury (DTD)
2009-01-24,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2009-01-25,Bucks,2072,Michael Redd,False,True,torn ACL and MCL in left knee (out for season)
2009-01-25,Celtics,208,Sam Cassell,False,True,placed on IL
2009-01-25,Celtics,201611,Henry Walker,True,False,activated from IL
2009-01-25,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-25,Clippers,1730,Brian Skinner,False,True,flu (DNP)
2009-01-25,Clippers,948,Marcus Camby,False,True,sprained left ankle (DNP)
2009-01-25,Clippers,200776,Mardy Collins,False,True,strained left calf (DNP)
2009-01-25,Lakers,201180,Sun Yue,False,True,placed on IL
2009-01-25,Lakers,200770,Jordan Farmar,True,False,activated from IL
2009-01-25,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-25,Rockets,101129,Luther Head,False,True,placed on IL with sore right foot
2009-01-25,Rockets,2397,Yao Ming,False,True,sore right knee (DNP)
2009-01-25,Rockets,1897,Metta World Peace,True,False,activated from IL
2009-01-25,Warriors,2037,Jamal Crawford,False,True,placed on IL with bruised right hamstring
2009-01-25,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2009-01-26,76ers,923,Donyell Marshall,False,True,placed on IL
2009-01-26,76ers,2501,Reggie Evans,True,False,activated from IL
2009-01-26,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2009-01-26,Blazers,2581,Steve Blake,True,False,activated from IL
2009-01-26,Bucks,2072,Michael Redd,False,True,placed on IL with torn ACL and MCL in left knee (out for season)
2009-01-26,Bucks,2294,Charlie Bell,True,False,activated from IL
2009-01-26,Clippers,1884,Baron Davis,False,True,bruised tailbone (DNP)
2009-01-26,Clippers,948,Marcus Camby,False,True,sprained left ankle (DNP)
2009-01-26,Clippers,200776,Mardy Collins,False,True,strained left calf (DNP)
2009-01-26,Hawks,201242,Thomas Gardner,False,True,placed on IL
2009-01-26,Hawks,201151,Acie Law,True,False,activated from IL
2009-01-26,Hornets,201229,Anthony Tolliver,False,True,placed on IL
2009-01-26,Hornets,200756,Hilton Armstrong,True,False,activated from IL
2009-01-26,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-01-26,Nets,2031,Stromile Swift,False,True,placed on IL
2009-01-26,Nets,2239,Trenton Hassell,True,False,activated from IL
2009-01-27,Bobcats,2222,Gerald Wallace,False,True,fractured rub and partially collapsed lung (out indefinitely)
2009-01-27,Celtics,2243,Brian Scalabrine,False,True,concussion (out indefinitely)
2009-01-27,Magic,200978,Jeremy Richardson,False,True,placed on IL
2009-01-27,Magic,2554,Mickael Pietrus,True,False,activated from IL
2009-01-27,Pacers,1725,Rasho Nesterovic,False,True,placed on IL
2009-01-27,Pacers,201579,Roy Hibbert,True,False,activated from IL
2009-01-27,Spurs,1521,Jacque Vaughn,True,False,activated from IL
2009-01-27,Wizards,101154,Andray Blatche,False,True,strained left knee (out indefinitely)
2009-01-28,76ers,2416,Kareem Rush,False,True,placed on IL
2009-01-28,76ers,923,Donyell Marshall,True,False,activated from IL
2009-01-28,Blazers,2581,Steve Blake,False,True,placed on IL with shoulder injury
2009-01-28,Blazers,101183,Shavlik Randolph,True,False,activated from IL
2009-01-28,Bobcats,2222,Gerald Wallace,False,True,placed on IL with fractured rub and partially collapsed lung
2009-01-28,Bobcats,101118,Sean May,False,True,sore right knee (DNP)
2009-01-28,Bobcats,101118,Sean May,True,False,activated from IL
2009-01-28,Celtics,2243,Brian Scalabrine,False,True,placed on IL with concussion
2009-01-28,Celtics,2754,Tony Allen,True,False,activated from IL
2009-01-28,Clippers,200776,Mardy Collins,False,True,strained left calf (DNP)
2009-01-28,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-01-28,Nuggets,2546,Carmelo Anthony,False,True,fractured bone in right hand (DNP)
2009-01-28,Pacers,101122,Danny Granger,False,True,placed on IL with sore right knee
2009-01-28,Pacers,1725,Rasho Nesterovic,True,False,activated from IL
2009-01-28,Thunder,201602,Kyle Weaver,False,True,placed on IL
2009-01-28,Thunder,2403,Saer Sene,True,False,activated from IL
2009-01-28,Warriors,200766,Marcus Williams (D.),False,True,placed on IL
2009-01-28,Warriors,2037,Jamal Crawford,True,False,activated from IL
2009-01-28,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-01-29,Thunder,2046,Desmond Mason,False,True,hyperextended right knee (out for season)
2009-01-30,Bobcats,101118,Sean May,False,True,placed on IL with sore right knee
2009-01-30,Bucks,1800,Damon Jones,False,True,placed on IL
2009-01-30,Bucks,101106,Andrew Bogut,True,False,activated from IL
2009-01-30,Cavaliers,200814,Tarence Kinsey,False,True,placed on IL with sprained right ankle
2009-01-30,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2009-01-30,Clippers,200776,Mardy Collins,False,True,strained left calf (DNP)
2009-01-30,Hornets,2050,Morris Peterson,False,True,placed on IL with left foot injury
2009-01-30,Hornets,2561,David West,True,False,activated from IL
2009-01-30,Jazz,1905,Andrei Kirilenko,False,True,surgery on right ankle to remove bone fragment
2009-01-30,Jazz,201165,Morris Almond,False,True,placed on IL
2009-01-30,Jazz,2260,Jarron Collins,True,False,activated from IL
2009-01-30,Pacers,201579,Roy Hibbert,False,True,placed on IL
2009-01-30,Pacers,101122,Danny Granger,True,False,activated from IL
2009-01-30,Thunder,201602,Kyle Weaver,True,False,activated from IL
2009-01-30,Thunder,2741,Robert Swift,True,False,returned to lineup
2009-01-30,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-01-30,Thunder,2046,Desmond Mason,False,True,surgery on right knee to remove debris (out for season)
2009-01-30,Thunder,2046,Desmond Mason,False,True,placed on IL recovering from surgery on right knee (out for season)
2009-01-31,Clippers,200776,Mardy Collins,False,True,strained left calf (DNP)
2009-01-31,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-01-31,Pacers,2605,Marquis Daniels,False,True,placed on IL for personal reasons
2009-01-31,Pacers,201579,Roy Hibbert,True,False,activated from IL
2009-01-31,Spurs,101133,Ian Mahinmi,False,True,surgery on right ankle to remove bone fragment (out indefinitely)
2009-01-31,Warriors,101235,Kelenna Azubuike,False,True,left knee tendinitis (DNP)
2009-01-31,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-01-31,Spurs,201612,Malik Hairston,True,False,activated from IL
2009-02-01,Celtics,708,Kevin Garnett,False,True,placed on IL with illness
2009-02-01,Celtics,201592,J.R. Giddens,True,False,activated from IL
2009-02-01,Kings,2757,Beno Udrih,False,True,placed on IL with bruised left calf
2009-02-01,Kings,1802,Brad Miller,False,True,placed on IL with strained abdominal
2009-02-01,Kings,1903,Kenny Thomas,True,False,activated from IL
2009-02-01,Kings,200763,Quincy Douby,True,False,activated from IL
2009-02-02,Clippers,200776,Mardy Collins,False,True,placed on IL with strained left calf
2009-02-02,Clippers,2216,Zach Randolph,True,False,activated from IL
2009-02-02,Heat,201161,Daequan Cook,False,True,placed on IL with bruised left thigh
2009-02-02,Heat,1890,Shawn Marion,True,False,activated from IL
2009-02-02,Jazz,101114,Deron Williams,False,True,placed on IL with bruised quadriceps
2009-02-02,Jazz,201165,Morris Almond,True,False,activated from IL
2009-02-02,Kings,1517,Bobby Jackson,False,True,placed on IL for personal reasons
2009-02-02,Kings,2757,Beno Udrih,True,False,activated from IL
2009-02-02,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-02-02,Lakers,101115,Andrew Bynum,False,True,placed on IL with torn MCL in right knee
2009-02-02,Lakers,201180,Sun Yue,True,False,activated from IL
2009-02-02,Magic,2567,Brian Cook,False,True,placed on IL
2009-02-02,Magic,2749,Jameer Nelson,False,True,dislocated right shoulder and torn labrum in right shoulder (out indefinitely)
2009-02-02,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-02-03,Bucks,101106,Andrew Bogut,False,True,placed on IL with stress fracture in back (out for season)
2009-02-03,Bucks,1800,Damon Jones,True,False,activated from IL
2009-02-03,Cavaliers,2562,Sasha Pavlovic,False,True,flu (DNP)
2009-02-03,Cavaliers,953,Lorenzen Wright,False,True,flu (DNP)
2009-02-03,Nets,2250,Bobby Simmons,False,True,strained abdominal muscle (DNP)
2009-02-03,Nets,2059,Eduardo Najera,False,True,placed on IL with sports hernia (out for season)
2009-02-03,Nets,201157,Sean Williams,True,False,activated from IL
2009-02-03,Nuggets,2030,Kenyon Martin (Sr.),False,True,strep throat (DNP)
2009-02-03,Pacers,201575,Brandon Rush,False,True,placed on IL
2009-02-03,Pacers,2605,Marquis Daniels,True,False,activated from IL
2009-02-03,Spurs,2225,(William) Tony Parker,False,True,rest (DNP)
2009-02-03,Spurs,1938,Manu Ginobili,False,True,placed on IL with bruised hip
2009-02-03,Spurs,714,Michael Finley,False,True,rest (DNP)
2009-02-03,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2009-02-03,Spurs,1521,Jacque Vaughn,True,False,activated from IL (P)
2009-02-04,Cavaliers,2562,Sasha Pavlovic,False,True,flu (DNP)
2009-02-04,Cavaliers,953,Lorenzen Wright,False,True,flu (DNP)
2009-02-04,Grizzlies,200768,Kyle Lowry,False,True,placed on IL with sprained right ankle
2009-02-04,Grizzlies,2545,Darko Milicic,True,False,activated from IL
2009-02-04,Hawks,2207,Joe Johnson,False,True,viral infection (DTD)
2009-02-04,Hawks,201143,Al Horford,True,False,activated from IL
2009-02-04,Hornets,101108,Chris Paul,False,True,strained right groin (DNP)
2009-02-04,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-02-04,Magic,2749,Jameer Nelson,False,True,placed on IL with dislocated right shoulder and torn labrum in right shoulder
2009-02-04,Magic,200978,Jeremy Richardson,True,False,activated from IL
2009-02-04,Mavericks,1904,Devean George,False,True,placed on IL with birth of child
2009-02-04,Nets,2250,Bobby Simmons,False,True,strained abdominal muscle (DNP)
2009-02-04,Nuggets,1497,Chauncey Billups,False,True,sprained right ankle (DNP)
2009-02-04,Pistons,200835,Walter Herrmann,False,True,placed on IL for personal reasons
2009-02-04,Pistons,201594,Walter Sharpe,True,False,activated from IL
2009-02-04,Raptors,101181,Jose Calderon,False,True,sore right hamstring (DNP)
2009-02-04,Rockets,201166,Aaron Brooks,False,True,flu (DNP)
2009-02-04,Thunder,2403,Saer Sene,False,True,placed on IL
2009-02-04,Thunder,693,Joe Smith (Leynard),True,False,activated from IL
2009-02-04,Timberwolves,200783,Craig Smith,False,True,placed on IL with bruised ribs
2009-02-04,Timberwolves,1916,Calvin Booth,True,False,activated from IL
2009-02-04,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-02-04,Wizards,2406,Caron Butler,False,True,flu (DNP)
2009-02-04,Wizards,2413,Juan Dixon,False,True,hyperextended/bruised right elbow (DNP)
2009-02-05,76ers,1882,Elton Brand,False,True,placed on IL with separated right shoulder
2009-02-05,76ers,2416,Kareem Rush,True,False,activated from IL
2009-02-05,Bucks,2557,Luke Ridnour,False,True,fractured right thumb (DTD)
2009-02-05,Celtics,708,Kevin Garnett,True,False,activated from IL
2009-02-05,Jazz,101139,C.J. Miles,False,True,placed on IL with bronchitis
2009-02-05,Jazz,101114,Deron Williams,True,False,activated from IL
2009-02-05,Pacers,2605,Marquis Daniels,False,True,placed on IL with back injury
2009-02-05,Pacers,201575,Brandon Rush,True,False,activated from IL
2009-02-05,Celtics,201592,J.R. Giddens,False,True,placed on IL
2009-02-06,Bobcats,436,Juwan Howard,False,True,placed on IL with toe injury
2009-02-06,Bobcats,201571,D.J. Augustine,True,False,activated from IL
2009-02-06,Hawks,2207,Joe Johnson,False,True,placed on IL with viral infection
2009-02-06,Hornets,101108,Chris Paul,False,True,strained right groin (DNP)
2009-02-06,Hornets,201589,Darrell Arthur,False,True,personal reasons (DNP)
2009-02-06,Kings,1903,Kenny Thomas,False,True,placed on IL
2009-02-06,Kings,1517,Bobby Jackson,True,False,activated from IL
2009-02-06,Magic,1731,Tyronn Lue,False,True,placed on IL
2009-02-06,Magic,1502,Adonal Foyle,True,False,activated from IL
2009-02-06,Raptors,2547,Chris Bosh,False,True,sprained right knee (DNP)
2009-02-06,Thunder,2420,Nenad Krstic,False,True,placed on IL with flu
2009-02-06,Thunder,2403,Saer Sene,True,False,activated from IL
2009-02-06,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-02-06,Wizards,2406,Caron Butler,False,True,flu (DNP)
2009-02-07,Bucks,2557,Luke Ridnour,False,True,fractured right thumb (DNP)
2009-02-07,Grizzlies,200752,Rudy Gay,False,True,strained left hip flexor (DNP)
2009-02-07,Hawks,1710,Mike Bibby,False,True,placed on IL with sprained left foot
2009-02-07,Hawks,2207,Joe Johnson,True,False,activated from IL
2009-02-07,Hornets,201589,Darrell Arthur,False,True,personal reasons (DNP)
2009-02-07,Mavericks,1891,Jason Terry,False,True,broken bone in left hand (out indefinitely)
2009-02-07,Mavericks,1904,Devean George,True,False,activated from IL
2009-02-07,Nets,2250,Bobby Simmons,False,True,strained abdominal muscle (DNP)
2009-02-07,Raptors,2547,Chris Bosh,False,True,sprained right knee (DNP)
2009-02-08,Bobcats,1952,Raja Bell,False,True,groin injury (DTD)
2009-02-08,Bobcats,436,Juwan Howard,True,False,activated from IL
2009-02-08,Heat,2556,Marcus Banks,False,True,placed on IL
2009-02-08,Heat,201161,Daequan Cook,True,False,activated from IL
2009-02-08,Hornets,101108,Chris Paul,False,True,strained right groin (DNP)
2009-02-08,Jazz,1510,Brevin Knight,False,True,bruised left quadricep (DNP)
2009-02-08,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL with stomach virus
2009-02-08,Jazz,101139,C.J. Miles,True,False,activated from IL
2009-02-08,Kings,1517,Bobby Jackson,False,True,placed on IL with birth of child
2009-02-08,Kings,1903,Kenny Thomas,True,False,activated from IL
2009-02-08,Knicks,1744,Jerome James,False,True,ruptured right Achilles tendon (DNP)
2009-02-08,Magic,1502,Adonal Foyle,False,True,placed on IL
2009-02-08,Magic,1731,Tyronn Lue,True,False,activated from IL
2009-02-08,Nets,1713,Vince Carter,False,True,hyperextended/sore right elbow (DNP)
2009-02-08,Pistons,201594,Walter Sharpe,False,True,placed on IL
2009-02-08,Pistons,200835,Walter Herrmann,True,False,activated from IL
2009-02-08,Spurs,1521,Jacque Vaughn,False,True,placed on IL
2009-02-08,Spurs,1938,Manu Ginobili,True,False,activated from IL
2009-02-08,Thunder,2403,Saer Sene,False,True,placed on IL
2009-02-08,Thunder,2420,Nenad Krstic,True,False,activated from IL
2009-02-08,Warriors,2740,Andris Biedrins,False,True,placed on IL with sprained right ankle
2009-02-08,Warriors,200766,Marcus Williams (D.),True,False,activated from IL
2009-02-08,Wizards,101154,Andray Blatche,False,True,strained left knee (DNP)
2009-02-09,76ers,1882,Elton Brand,False,True,surgery to repair separated right shoulder (out ~6 months)
2009-02-09,Bobcats,436,Juwan Howard,False,True,right big toe inflammation (DNP)
2009-02-09,Bobcats,1952,Raja Bell,False,True,placed on IL with groin injury
2009-02-09,Bobcats,101118,Sean May,True,False,activated from IL
2009-02-09,Bucks,2557,Luke Ridnour,False,True,placed on IL with fractured right thumb
