Date,Team,playerID,Player,In,Out,Notes
1998-02-22,Sonics,96,Detlef Schrempf,False,True,throat injury (DNP)
1998-02-22,Spurs,764,David Robinson,False,True,right knee tendinitis (DNP)
1998-02-22,Suns,959,Steve Nash,False,True,DNP
1998-02-23,Kings,1533,Anthony Johnson,False,True,sprained left ankle (DNP)
1998-02-23,Sonics,96,Detlef Schrempf,False,True,sore neck (DNP)
1998-02-24,Grizzlies,28,Doug West,False,True,will enter treatment center for alcohol abuse (out indefinitely)
1998-02-24,Grizzlies,694,Sam Mack,False,True,bruised thigh (DNP)
1998-02-24,Heat,699,Brent Barry,False,True,ankle injury (DNP)
1998-02-24,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP)
1998-02-24,Knicks,201,Chris Dudley,False,True,broken bone in right foot
1998-02-24,Lakers,89,Nick Van Exel,False,True,sore right knee (DNP)
1998-02-24,Nets,383,Kendall Gill,False,True,sore right big toe (DNP)
1998-02-24,Spurs,764,David Robinson,False,True,right knee tendinitis (DNP)
1998-02-24,Timberwolves,339,Tom Gugliotta,False,True,placed on IR with surgery on ankle to remove bone spurs
1998-02-24,Timberwolves,713,Chris Carr (Dean),True,False,activated from IL
1998-02-24,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-02-25,Cavaliers,198,Danny Ferry,False,True,placed on IL with right knee inflammation
1998-02-25,Grizzlies,694,Sam Mack,False,True,bruised left thigh (DNP)
1998-02-25,Knicks,164,Chris Childs,False,True,sprained left ankle (out 7-10 days)
1998-02-25,Knicks,201,Chris Dudley,False,True,placed on IL with fractured bone in right foot
1998-02-25,Lakers,89,Nick Van Exel,False,True,will undergo diagnostic arthroscopic surgery on right knee (out 2 weeks)
1998-02-25,Lakers,89,Nick Van Exel,False,True,sore right knee (DNP)
1998-02-25,Magic,896,Penny Hardaway,False,True,strained left calf (DNP)
1998-02-25,Rockets,53,Mario Elie,False,True,sprained left ankle (DTD)
1998-02-26,76ers,243,Aaron McKie,False,True,lower back spasms (DNP)
1998-02-26,76ers,1515,Anthony Parker,True,False,activated from IL
1998-02-26,Kings,178,Olden Polynice,False,True,bruised left shin (DNP)
1998-02-26,Warriors,280,Felton Spencer,False,True,personal reasons (DNP)
1998-02-27,76ers,243,Aaron McKie,False,True,lower back spasms (DNP)
1998-02-27,Lakers,89,Nick Van Exel,False,True,placed on IR with surgery on foot (out 3 weeks)
1998-02-27,Lakers,1049,Shea Seals,True,False,activated from IL
1998-02-27,Magic,896,Penny Hardaway,False,True,strained left calf muscle (DNP)
1998-02-27,Magic,98,Nick Anderson,False,True,flu (DNP)
1998-02-27,Pistons,376,Eric Montross,False,True,placed on IR with lateral pain in right knee
1998-02-27,Pistons,2052,Steve Henson,True,False,activated from IL
1998-02-27,Raptors,1519,John Thomas,False,True,strained right Achilles tendon (DNP)
1998-02-27,Warriors,902,Bimbo Coles,False,True,sore right foot (DNP)
1998-02-28,Bulls,26,Luc Longley,False,True,sprained left knee (DNP)
1998-02-28,Bulls,753,Randy Brown,False,True,partially torn left Achilles tendon (DNP)
1998-02-28,Grizzlies,200784,Bobby Hurley,False,True,sprained ankle (DNP)
1998-02-28,Hawks,120,Steve Smith (Delano),False,True,knee injury (DTD)
1998-02-28,Heat,699,Brent Barry,False,True,sprained left ankle (DNP)
1998-02-28,Hornets,2824,Tony Farmer,False,True,placed on IL with left knee tendinitis
1998-02-28,Hornets,124,Vlade Divac,True,False,activated from IL
1998-02-28,Magic,896,Penny Hardaway,False,True,strained left calf muscle (DNP)
1998-02-28,Magic,98,Nick Anderson,False,True,flu (DNP)
1998-02-28,Nuggets,271,Johnny Newman,False,True,extraction of infected tooth (DNP)
1998-02-28,Nuggets,1942,Harold Ellis,True,False,activated from IL
1998-02-28,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-01,Grizzlies,28,Doug West,False,True,placed on IL with bruised right hip
1998-03-01,Grizzlies,1956,Ivano Newbill,True,False,activated from IL
1998-03-01,Hawks,120,Steve Smith (Delano),False,True,sore right knee (DNP)
1998-03-01,Heat,699,Brent Barry,False,True,sprained left ankle (DNP)
1998-03-01,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-02,Spurs,101236,Chuck Person,True,False,activated from IL
1998-03-02,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-02,Wizards,292,Tim Legler,True,False,activated from IL
1998-03-03,Bulls,26,Luc Longley,False,True,sprained left knee (DNP)
1998-03-03,Bulls,753,Randy Brown,False,True,strained left Achilles tendon (DNP)
1998-03-03,Clippers,953,Lorenzen Wright,False,True,placed on IL with sprained left ankle
1998-03-03,Clippers,2215,James Collins,True,False,activated from IL
1998-03-03,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-03,Pistons,376,Eric Montross,False,True,knee surgery (out for season)
1998-03-03,Raptors,1519,John Thomas,False,True,strained right Achilles tendon (DNP)
1998-03-03,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,placed on IL with strained lower back
1998-03-03,Rockets,1023,Emanual Davis,True,False,activated from IL
1998-03-04,76ers,1501,Tim Thomas,False,True,Achilles tendinitis (DNP)
1998-03-04,Cavaliers,1507,Derek Anderson,True,False,activated from IL
1998-03-04,Kings,182,Billy Owens,False,True,back spasms (DNP)
1998-03-04,Nuggets,1601,Priest Lauderdale,False,True,placed on IL with left patella tendinitis
1998-03-04,Raptors,718,Gary Trent,False,True,strained left hip flexor (DNP)
1998-03-04,Raptors,1519,John Thomas,False,True,strained right Achilles tendon (DNP)
1998-03-04,Warriors,902,Bimbo Coles,False,True,placed on IL with bone spurs in right foot
1998-03-05,Blazers,1629053,Vincent Askew,False,True,placed on IL with sore back
1998-03-05,Blazers,1498,Dontonio Wingfield,True,False,activated from IL
1998-03-05,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-05,Lakers,922,Elden Campbell,False,True,cervical strain (DTD)
1998-03-05,Lakers,399,Sean Rooks,False,True,upper respiratory infection (DTD)
1998-03-05,Mavericks,677,Eric Riley,False,True,strained hip flexor
1998-03-05,Mavericks,762,Shawn Bradley,False,True,strained groin / testicular trauma (DNP)
1998-03-05,Nets,1715,Jayson Williams,False,True,abdominal strain (out indefinitely)
1998-03-05,Nuggets,179,Bryant Stith,False,True,sprained left ankle (DNP)
1998-03-05,Suns,2549,Rex Chapman,False,True,sore right ankle & foot (DNP)
1998-03-05,Timberwolves,339,Tom Gugliotta,False,True,surgery on right ankle to shave bone spurs and remove bone chips (out for season)
1998-03-05,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-06,76ers,1501,Tim Thomas,False,True,Achilles tendinitis (DNP)
1998-03-06,Hawks,120,Steve Smith (Delano),False,True,sore right knee (DNP)
1998-03-06,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-06,Nets,1715,Jayson Williams,False,True,strained abdominal muscle (DNP)
1998-03-06,Nets,203921,Rony Seikaly,False,True,placed on IL with bone bruise in right foot
1998-03-06,Nuggets,179,Bryant Stith,False,True,sprained left ankle (DNP)
1998-03-06,Raptors,718,Gary Trent,False,True,strained left hip flexor (DNP)
1998-03-06,Raptors,1519,John Thomas,False,True,strained right Achilles tendon (DNP)
1998-03-06,Suns,2549,Rex Chapman,False,True,sore right foot (DNP)
1998-03-06,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-07,Bucks,299,Glenn Robinson (Jr.),False,True,hyperextended left knee (DNP)
1998-03-07,Bucks,238,Tyrone Hill,False,True,flu / upper respiratory infection (DNP)
1998-03-07,Bulls,753,Randy Brown,False,True,placed on IR with partially torn left Achilles tendon
1998-03-07,Bulls,70,Steve Kerr,True,False,activated from IL
1998-03-07,Mavericks,762,Shawn Bradley,False,True,strained groin / testicular trauma (DNP)
1998-03-07,Wizards,292,Tim Legler,False,True,placed on IR with injured right hamstring
1998-03-07,Wizards,1742,God Shammgod,True,False,activated from IL
1998-03-08,76ers,281,Scott Williams,False,True,abdominal strain (DNP)
1998-03-08,Blazers,757,Damon Stoudamire,False,True,sprained right ankle (DNP)
1998-03-08,Bulls,26,Luc Longley,False,True,sprained left knee (DNP)
1998-03-08,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-08,Nets,1715,Jayson Williams,False,True,placed on IL with strained abdominal muscle
1998-03-08,Nuggets,200827,Eric Washington,False,True,sprained left ankle (DNP)
1998-03-08,Raptors,718,Gary Trent,False,True,placed on IL with strained left hip flexor
1998-03-08,Raptors,101120,Sharone Wright,True,False,activated from IL
1998-03-08,Sonics,436,Stephen Howard,False,True,placed on IR with chronic patella tendinitis in right knee
1998-03-08,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-09,76ers,934,Derrick Coleman,False,True,placed on IL with sprained left ankle
1998-03-09,76ers,281,Scott Williams,False,True,placed on IL with strained right hip flexor
1998-03-09,Suns,2549,Rex Chapman,False,True,sore right foot (DNP)
1998-03-10,Bucks,299,Glenn Robinson (Jr.),False,True,placed on IL with hyperextended left knee / bone compression in the tibial plateau
1998-03-10,Bulls,26,Luc Longley,False,True,sprained left knee (DNP)
1998-03-10,Hawks,695,Eldridge Recasner,True,False,activated from IL
1998-03-10,Heat,2586,Keith Askins,False,True,sprained left knee (DNP)
1998-03-10,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-10,Mavericks,955,Samaki Walker,False,True,stress fracture in right foot (DTD)
1998-03-10,Mavericks,762,Shawn Bradley,False,True,strained groin / testicular trauma (DNP)
1998-03-10,Nuggets,1499,Tony Battie,False,True,flu & bronchitis (DNP)
1998-03-10,Spurs,422,Avery Johnson,False,True,injured right hip (DNP)
1998-03-10,Suns,2549,Rex Chapman,False,True,sore right foot (DNP)
1998-03-10,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-11,76ers,1501,Tim Thomas,False,True,Achilles tendinitis (left game)
1998-03-11,Blazers,757,Damon Stoudamire,False,True,sprained right ankle (DNP)
1998-03-11,Heat,2586,Keith Askins,False,True,torn lateral meniscus in left knee (will require surgery)
1998-03-11,Hornets,1502,Donald Royal,False,True,placed on IR with inflammation in left ankle
1998-03-11,Hornets,209,Dell Curry,True,False,activated from IL
1998-03-11,Jazz,1902,Jeff Hornacek,False,True,sore right knee (DNP)
1998-03-11,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-11,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-12,Blazers,757,Damon Stoudamire,False,True,abdominal strain (DNP)
1998-03-12,Bulls,26,Luc Longley,False,True,sprained left knee (DNP)
1998-03-12,Heat,2586,Keith Askins,False,True,placed on IR with torn lateral meniscus in left knee
1998-03-12,Heat,1630792,Malcolm Huckaby,True,False,activated from IL
1998-03-12,Magic,896,Penny Hardaway,False,True,placed on IL with strained left calf muscle
1998-03-12,Magic,201985,Mark Price,True,False,activated from IL
1998-03-12,Nets,1496,Keith Van Horn,False,True,fractured toe (DNP)
1998-03-12,Nuggets,179,Bryant Stith,False,True,sprained right ankle (DNP)
1998-03-12,Spurs,422,Avery Johnson,False,True,injured right hip (DNP)
1998-03-13,Blazers,757,Damon Stoudamire,False,True,placed on IL with sprained right ankle
1998-03-13,Blazers,180,John Crotty,True,False,activated from IL
1998-03-13,Celtics,442,Pervis Ellison,False,True,placed on IL with sprained right ankle
1998-03-13,Celtics,440,Zan Tabak,True,False,activated from IL
1998-03-13,Clippers,2215,James Collins,False,True,placed on IL with strained lower back
1998-03-13,Clippers,953,Lorenzen Wright,True,False,activated from IL
1998-03-13,Hawks,468,Drew Barry,False,True,strained right ankle (DNP)
1998-03-13,Jazz,1902,Jeff Hornacek,False,True,sprained right knee (DNP)
1998-03-13,Knicks,201574,Brooks Thompson,False,True,bulging disk in neck (DNP)
1998-03-13,Pacers,697,Fred Hoiberg,False,True,concussion (DNP)
1998-03-13,Raptors,948,Marcus Camby,False,True,strained left abductor (DNP)
1998-03-13,Sonics,766,David Wingate,False,True,placed on IL with strained right hamstring
1998-03-13,Sonics,760,Jerome Kersey,True,False,activated from IL
1998-03-13,Suns,95,Mark Bryant,False,True,flu (DNP)
1998-03-13,Warriors,280,Felton Spencer,False,True,back spasms (DNP)
1998-03-14,Bucks,202726,Andrew Lang,False,True,injured left knee (left game)
1998-03-14,Bucks,238,Tyrone Hill,False,True,strained back (DTD)
1998-03-14,Bulls,26,Luc Longley,False,True,sprained left knee (DNP)
1998-03-14,Hornets,193,Anthony Mason (Sr.),False,True,mild right ankle sprain (DTD)
1998-03-14,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-14,Mavericks,1065,Erick Strickland,False,True,twisted right knee (DNP)
1998-03-14,Nets,1496,Keith Van Horn,False,True,fractured toe (DNP)
1998-03-14,Nuggets,179,Bryant Stith,False,True,sprained right ankle (DNP)
1998-03-14,Nuggets,1601,Priest Lauderdale,True,False,activated from IL
1998-03-14,Timberwolves,713,Chris Carr (Dean),False,True,sprained right ankle (DNP)
1998-03-14,Timberwolves,1005,Micheal Williams,False,True,neck spasms (DTD)
1998-03-14,Wizards,436,Juwan Howard,False,True,sprained left ankle (DNP)
1998-03-15,Celtics,72,Kenny Anderson,False,True,deep bone bruise in right knee / left knee tendinitis (P) (DNP)
1998-03-15,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-15,Lakers,1049,Shea Seals,False,True,placed on IL with back spasms
1998-03-15,Lakers,89,Nick Van Exel,True,False,activated from IL
1998-03-15,Mavericks,1065,Erick Strickland,False,True,twisted left knee (DNP)
1998-03-15,Suns,95,Mark Bryant,False,True,flu (DNP)
1998-03-15,Warriors,1627812,Duane Ferrell,True,False,activated from IL
1998-03-16,Blazers,435,Carlos Rogers,False,True,placed on IL with sore right knee
1998-03-16,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-16,Bulls,26,Luc Longley,False,True,sprained shoulder (DNP)
1998-03-16,Heat,202079,Antonio Lang,False,True,placed on IL with left knee tendinitis
1998-03-16,Heat,371,Terry Mills,True,False,activated from IL
1998-03-16,Hornets,193,Anthony Mason (Sr.),False,True,sprained right ankle (DNP)
1998-03-16,Nets,1496,Keith Van Horn,False,True,fractured toe (DNP)
1998-03-16,Nets,203921,Rony Seikaly,True,False,activated from IL
1998-03-16,Nuggets,1942,Harold Ellis,False,True,placed on IL with right knee patella tendinitis
1998-03-16,Nuggets,1517,Bobby Jackson,True,False,activated from IL
1998-03-16,Pacers,201238,Mark West (Andre),False,True,placed on IR with chronic chondromalacia in left knee
1998-03-16,Spurs,42,Monty Williams,False,True,strained left hip flexor (DNP)
1998-03-16,Timberwolves,223,Bill Curley,True,False,activated from IL
1998-03-16,Warriors,902,Bimbo Coles,False,True,surgery on right foot to remove bone spurs (date approximate)
1998-03-17,Blazers,2228,Alton Lister,True,False,activated from IL
1998-03-17,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-17,Bulls,26,Luc Longley,False,True,placed on IL with sprained left knee
1998-03-17,Bulls,753,Randy Brown,True,False,activated from IL
1998-03-17,Heat,168,Chris Mills,False,True,bone bruise (DNP)
1998-03-17,Knicks,164,Chris Childs,False,True,sprained left ankle (DNP))
1998-03-17,Mavericks,76,Cedric Ceballos,False,True,slight tear of meniscus cartilage (will undergo arthroscopic surgery)
1998-03-17,Pacers,998,Mark Pope,True,False,activated from IL
1998-03-17,Timberwolves,713,Chris Carr (Dean),False,True,placed on IL with sprained left ankle
1998-03-17,Wizards,436,Juwan Howard,True,False,activated from IL
1998-03-18,76ers,693,Joe Smith (Leynard),False,True,abdominal strain (DNP)
1998-03-18,76ers,281,Scott Williams,True,False,activated from IL
1998-03-18,Clippers,381,James Robinson,False,True,personal reasons (DNP)
1998-03-18,Jazz,731,Greg Ostertag,True,False,activated from IL
1998-03-19,Bucks,1718,Ricky Pierce,False,True,personal reasons (DTD)
1998-03-19,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-19,Hawks,359,Chucky Brown,False,True,pulled left groin (DTD)
1998-03-19,Hawks,302,Mookie Blaylock,False,True,anemia (DNP)
1998-03-19,Heat,168,Chris Mills,False,True,bone bruise (DNP)
1998-03-19,Hornets,2590,Travis Williams,False,True,placed on IR with tendinitis in right ankle
1998-03-19,Hornets,1502,Donald Royal,True,False,activated from IL
1998-03-19,Kings,1444,Lawrence Funderburke,False,True,back spasms (DNP)
1998-03-19,Mavericks,76,Cedric Ceballos,False,True,bone bruise in right knee (out 4 weeks)
1998-03-19,Nets,931,Don MacLean,False,True,placed on IL with tendinitis in both knees
1998-03-19,Nets,1715,Jayson Williams,True,False,activated from IL
1998-03-19,Raptors,1612,Chris Garner,True,False,activated from IL
1998-03-20,76ers,947,Allen Iverson,False,True,sprained right ankle (left game)
1998-03-20,76ers,693,Joe Smith (Leynard),False,True,abdominal strain (DNP)
1998-03-20,76ers,1501,Tim Thomas,False,True,bruised hip (left game)
1998-03-20,Grizzlies,2451,Blue Edwards,False,True,strained right Achilles tendon (DNP)
1998-03-20,Hawks,302,Mookie Blaylock,False,True,anemia (DNP)
1998-03-20,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-03-20,Magic,98,Nick Anderson,False,True,strained left hamstring (DTD)
1998-03-20,Timberwolves,101160,Stanley Roberts,False,True,left mid-foot sprain (DNP)
1998-03-21,Mavericks,2549,Chris Anstey,False,True,sprained left thumb (out for season)
1998-03-21,Mavericks,677,Eric Riley,False,True,stomach flu (DNP)
1998-03-21,Timberwolves,101160,Stanley Roberts,False,True,sprained left foot (DNP)
1998-03-22,76ers,693,Joe Smith (Leynard),False,True,abdominal strain (DNP)
1998-03-22,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-22,Hawks,302,Mookie Blaylock,False,True,anemia (DNP)
1998-03-22,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-03-22,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-03-22,Magic,98,Nick Anderson,False,True,strained left hamstring (DNP)
1998-03-23,76ers,1565,Kebu Stewart,False,True,placed on IL with left knee patella tendinitis
1998-03-23,76ers,934,Derrick Coleman,True,False,activated from IL
1998-03-23,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-03-23,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-03-23,Nuggets,179,Bryant Stith,False,True,personal reasons (DNP)
1998-03-23,Raptors,101120,Sharone Wright,False,True,placed on IR with aggravated right shoulder injury
1998-03-24,Blazers,739,Rasheed Wallace,False,True,death in family (DNP)
1998-03-24,Blazers,1629053,Vincent Askew,True,False,activated from IL
1998-03-24,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-24,Cavaliers,1906,Henry James,False,True,placed on IR with diabetes mellitus
1998-03-24,Cavaliers,198,Danny Ferry,True,False,activated from IL
1998-03-24,Hornets,2824,Tony Farmer,True,False,activated from IL
1998-03-24,Jazz,2541,Antoine Carr,False,True,sore right hamstring (DNP)
1998-03-24,Magic,98,Nick Anderson,False,True,strained left hamstring (DNP)
1998-03-24,Rockets,891,Charles Barkley,False,True,strained left shoulder (DNP)
1998-03-24,Rockets,1629061,Clyde Drexler,False,True,strained right groin (DNP)
1998-03-25,76ers,281,Scott Williams,False,True,bruised left knee (left game)
1998-03-25,Celtics,1477,Bruce Bowen,False,True,placed in IR with stress reaction in left foot
1998-03-25,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-03-25,Celtics,969,Travis Knight,False,True,hyperextended right knee (DNP)
1998-03-25,Heat,136,P.J. Brown,False,True,sprained left ankle (DNP)
1998-03-25,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-03-25,Magic,201985,Mark Price,False,True,sprained right foot (DNP)
1998-03-25,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-03-25,Rockets,891,Charles Barkley,False,True,strained left shoulder (DNP)
1998-03-25,Rockets,1629061,Clyde Drexler,False,True,strained right groin (DNP)
1998-03-25,Spurs,422,Avery Johnson,False,True,injured right hip (DTD)
1998-03-25,Suns,2549,Rex Chapman,False,True,pulled right groin (DNP)
1998-03-26,Blazers,739,Rasheed Wallace,False,True,death in family (DNP)
1998-03-26,Blazers,1594,Rick Brunson,False,True,placed on IL with bruised right shoulder
1998-03-26,Blazers,757,Damon Stoudamire,True,False,activated from IL
1998-03-26,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-26,Grizzlies,694,Sam Mack,False,True,fractured bone in left foot (out for season)
1998-03-26,Hornets,1502,Donald Royal,False,True,flu (DTD)
1998-03-26,Raptors,1503,Tracy McGrady,False,True,bruised right hand (DNP)
1998-03-26,Raptors,718,Gary Trent,True,False,activated from IL
1998-03-27,Blazers,739,Rasheed Wallace,False,True,death in family (DNP)
1998-03-27,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-27,Bulls,937,Scottie Pippen,False,True,flu (DNP)
1998-03-27,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-03-27,Clippers,15,Eric Piatkowski,False,True,strained abdominal (DNP)
1998-03-27,Grizzlies,694,Sam Mack,False,True,placed on IR with fractured left ankle
1998-03-27,Hawks,359,Chucky Brown,True,False,returned to lineup
1998-03-27,Heat,136,P.J. Brown,False,True,placed on IL with sprained left ankle
1998-03-27,Heat,202079,Antonio Lang,True,False,activated from IL
1998-03-27,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-03-27,Magic,98,Nick Anderson,False,True,strained left hamstring (DNP)
1998-03-27,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-03-27,Nets,1715,Jayson Williams,False,True,fractured right thumb (out for season)
1998-03-27,Rockets,1629061,Clyde Drexler,False,True,strained right groin (DNP)
1998-03-27,Sonics,766,David Wingate,True,False,activated from IL
1998-03-27,Spurs,422,Avery Johnson,False,True,injured right hip (DNP)
1998-03-27,Spurs,101236,Chuck Person,False,True,lower back pain (DNP)
1998-03-27,Suns,2549,Rex Chapman,False,True,right groin injury (DNP)
1998-03-28,Bulls,2403,Joe Kleine,False,True,placed on IL with right knee tendinitis
1998-03-28,Bulls,26,Luc Longley,True,False,activated from IL
1998-03-28,Knicks,317,John Starks,False,True,injured right thigh (left game)
1998-03-29,76ers,689,Theo Ratliff,False,True,right knee synovitis (DNP)
1998-03-29,Blazers,739,Rasheed Wallace,False,True,death in family (DNP)
1998-03-29,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-29,Bulls,937,Scottie Pippen,False,True,flu (DNP)
1998-03-29,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-03-29,Clippers,15,Eric Piatkowski,False,True,placed on IL with strained abdominal muscle
1998-03-29,Clippers,2215,James Collins,True,False,activated from IL
1998-03-29,Kings,182,Billy Owens,False,True,bruised left heel (DNP)
1998-03-29,Kings,782,Mitch Richmond,False,True,sore right knee (DNP)
1998-03-29,Magic,98,Nick Anderson,False,True,strained left hamstring (DNP)
1998-03-29,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-03-29,Pacers,2074,Rik Smits,False,True,sore feet (DNP)
1998-03-29,Raptors,915,Roy Rogers,False,True,placed on IL with right knee inflammation
1998-03-29,Raptors,1541,Alvin Williams,True,False,activated from IL
1998-03-29,Rockets,891,Charles Barkley,False,True,bruised left shoulder (DNP)
1998-03-29,Rockets,1629061,Clyde Drexler,False,True,strained right groin (DNP)
1998-03-29,Spurs,422,Avery Johnson,False,True,injured right hip (DNP)
1998-03-29,Spurs,101236,Chuck Person,False,True,strained lower back (DNP)
1998-03-29,Suns,2549,Rex Chapman,False,True,strained right groin (DNP)
1998-03-29,Warriors,923,Donyell Marshall,False,True,bruised right shoulder (DNP)
1998-03-30,Hawks,363,Christian Laettner,False,True,sprained right ankle (DTD)
1998-03-30,Hawks,120,Steve Smith (Delano),False,True,sore right knee (DTD)
1998-03-30,Spurs,101236,Chuck Person,False,True,placed on IL with lower back pain
1998-03-31,76ers,689,Theo Ratliff,False,True,right knee synovitis (DNP)
1998-03-31,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-03-31,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-03-31,Hawks,363,Christian Laettner,False,True,sprained right ankle (DNP)
1998-03-31,Hawks,120,Steve Smith (Delano),False,True,sore right knee (DNP)
1998-03-31,Heat,297,Alonzo Mourning,False,True,surgery to repair fractured cheekbone (DTD)
1998-03-31,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-03-31,Magic,98,Nick Anderson,False,True,strained left hamstring (DNP)
1998-03-31,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-03-31,Mavericks,762,Shawn Bradley,False,True,stomach flu (DNP)
1998-03-31,Pacers,2074,Rik Smits,False,True,sore feet (DNP)
1998-03-31,Rockets,891,Charles Barkley,False,True,bruised left shoulder (DNP)
1998-03-31,Rockets,1629061,Clyde Drexler,False,True,strained right groin (DNP)
1998-03-31,Spurs,422,Avery Johnson,False,True,impingement of the right hip (DNP)
1998-03-31,Suns,2549,Rex Chapman,False,True,strained right groin (DNP)
1998-04-01,76ers,216,Brian Shaw,False,True,bruised right heel (DNP)
1998-04-01,Blazers,717,Arvydas Sabonis,False,True,bruised right hip (DNP)
1998-04-01,Bucks,238,Tyrone Hill,False,True,strained back (DNP)
1998-04-01,Bucks,210,Terrell Brandon,True,False,activated from IL
1998-04-01,Cavaliers,1507,Derek Anderson,False,True,bruised hip
1998-04-01,Celtics,72,Kenny Anderson,False,True,bone bruise in left knee (DNP)
1998-04-01,Hawks,363,Christian Laettner,False,True,sprained right ankle (DNP)
1998-04-01,Hawks,120,Steve Smith (Delano),False,True,sore right knee (DNP)
1998-04-01,Jazz,2541,Antoine Carr,False,True,strained right hamstring (DNP)
1998-04-01,Raptors,244,Dee Brown (a),False,True,bruised right heel (DNP)
1998-04-02,76ers,216,Brian Shaw,False,True,placed on IR with plantar fasciaitis of the right heel and an avulsion fracture of the right heel bone
1998-04-02,Clippers,1508,Maurice Taylor,False,True,strained left hamstring / hyperextended left knee (DNP)
1998-04-02,Clippers,915,Rodney Rogers,False,True,sprained left knee (DNP)
1998-04-02,Heat,297,Alonzo Mourning,False,True,fractured left cheek bone (DNP)
1998-04-02,Lakers,109,Robert Horry,False,True,injured left Achilles tendon (DTD)
1998-04-02,Mavericks,1719,Bubba Wells,False,True,strained ligament in right ankle (DNP)
1998-04-02,Mavericks,2549,Chris Anstey,False,True,sprained right middle finger (DNP)
1998-04-02,Pacers,2074,Rik Smits,False,True,sore feet (DNP)
1998-04-02,Rockets,891,Charles Barkley,False,True,bruised left shoulder (DNP)
1998-04-02,Rockets,1629061,Clyde Drexler,False,True,strained right groin (DNP)
1998-04-02,Spurs,422,Avery Johnson,False,True,injured right hip (DNP)
1998-04-02,Spurs,219,Vinny Del Negro,False,True,sprained ankle (left game)
1998-04-02,Timberwolves,67,Tom Hammonds,False,True,sprained left ankle (DNP)
1998-04-03,76ers,1565,Kebu Stewart,True,False,activated from IL
1998-04-03,Blazers,717,Arvydas Sabonis,False,True,bone bruise in right hip (DNP)
1998-04-03,Bulls,26,Luc Longley,False,True,bone bruise in left knee (DNP)
1998-04-03,Clippers,1508,Maurice Taylor,False,True,strained left hamstring (DNP)
1998-04-03,Clippers,915,Rodney Rogers,False,True,strained left knee (DNP)
1998-04-03,Grizzlies,735,Bryant Reeves,False,True,strained right hamstring (left game)
1998-04-03,Hawks,363,Christian Laettner,False,True,sprained right ankle (DNP)
1998-04-03,Hawks,120,Steve Smith (Delano),False,True,sore right knee (DNP)
