Date,Team,playerID,Player,In,Out,Notes
2010-03-14,Kings,201595,Joey Dorsey,True,False,activated from IL
2010-03-14,Magic,2440,Matt Barnes,False,True,placed on IL with sprained left big toe
2010-03-14,Magic,1502,Adonal Foyle,True,False,activated from IL
2010-03-14,Pacers,2399,Mike Dunleavy Jr.,False,True,bruised right eye (DNP)
2010-03-14,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-15,76ers,101150,Lou Williams,False,True,sore lower back (DNP)
2010-03-15,76ers,201578,Marreese Speights,False,True,sprained right knee (DNP)
2010-03-15,Clippers,200783,Craig Smith,False,True,placed on IL with migraine headache
2010-03-15,Clippers,201569,Eric Gordon,True,False,activated from IL
2010-03-15,Hornets,1899,James Posey,False,True,flu-like symptoms (DNP)
2010-03-15,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-15,Jazz,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2010-03-15,Jazz,101179,Ronnie Price,False,True,sprained right wrist (DNP)
2010-03-15,Knicks,201592,J.R. Giddens,False,True,recovering from surgery on left knee (DNP)
2010-03-15,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-15,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-15,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-15,Hornets,1752,Sean Marks,False,True,surgery on right shoulder (out for season)
2010-03-16,Bobcats,2222,Gerald Wallace,False,True,sprained left ankle (DNP)
2010-03-16,Bobcats,1716,Larry Hughes,False,True,placed on IL with broken left hand
2010-03-16,Cavaliers,2753,Delonte West,False,True,placed on IL with sprained left knee
2010-03-16,Cavaliers,201980,Danny Green,True,False,activated from IL
2010-03-16,Grizzlies,201991,Lester Hudson,False,True,placed on IL
2010-03-16,Grizzlies,201188,Marc Gasol,False,True,strained neck muscle (DNP)
2010-03-16,Grizzlies,200758,Ronnie Brewer,True,False,activated from IL
2010-03-16,Hawks,2207,Joe Johnson,False,True,placed on IL with Achilles tendinitis
2010-03-16,Hawks,201043,Randolph Morris,True,False,activated from IL
2010-03-16,Kings,201595,Joey Dorsey,False,True,placed on IL
2010-03-16,Nets,2734,Devin Harris,False,True,placed on IL with upper respiratory infection
2010-03-16,Nets,2250,Bobby Simmons,True,False,activated from IL
2010-03-16,Nuggets,2365,Chris Andersen,False,True,sprained left ankle (DNP)
2010-03-16,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-16,Spurs,202066,Garrett Temple,False,True,placed on IL
2010-03-16,Suns,201947,Earl Clark,False,True,placed on IL
2010-03-16,Suns,2571,Leandro Barbosa,True,False,activated from IL
2010-03-16,Timberwolves,2562,Sasha Pavlovic,False,True,placed on IL with calf injury
2010-03-16,Timberwolves,201605,Nathan Jawai,False,True,placed on IL
2010-03-16,Timberwolves,201169,Alando Tucker,True,False,activated from IL
2010-03-16,Timberwolves,201567,Kevin Love,True,False,activated from IL
2010-03-16,Wizards,2572,Josh Howard,False,True,surgery on left knee to repair torn ACL (out for season)
2010-03-16,Heat,1903,Kenny Hasbrouck,False,True,placed on IL
2010-03-17,76ers,201578,Marreese Speights,False,True,sprained right knee (DNP)
2010-03-17,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-17,Bobcats,2222,Gerald Wallace,False,True,left ankle injury (DNP)
2010-03-17,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-03-17,Bucks,2568,Carlos Delfino,False,True,placed on IL with left ankle injury
2010-03-17,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2010-03-17,Cavaliers,201980,Danny Green,False,True,placed on IL
2010-03-17,Cavaliers,2753,Delonte West,True,False,activated from IL
2010-03-17,Clippers,1730,Brian Skinner,False,True,placed on IL
2010-03-17,Clippers,200783,Craig Smith,True,False,activated from IL
2010-03-17,Grizzlies,201188,Marc Gasol,False,True,strained neck muscle (DNP)
2010-03-17,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-17,Knicks,2067,Eddie House,False,True,sore right Achilles tendon (DNP)
2010-03-17,Knicks,201163,Wilson Chandler,False,True,sore left groin (DNP)
2010-03-17,Magic,1502,Adonal Foyle,False,True,placed on IL
2010-03-17,Magic,2440,Matt Barnes,True,False,activated from IL
2010-03-17,Mavericks,1891,Jason Terry,True,False,activated from IL
2010-03-17,Pacers,101122,Danny Granger,False,True,cheekbone injury (DNP)
2010-03-17,Pacers,2551,T.J. Ford,False,True,sore left groin (DNP)
2010-03-17,Raptors,101120,Antoine Wright,False,True,placed on IL with sore right knee (P) / sprained right ankle (NBA)
2010-03-17,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-03-17,Spurs,202132,Cedric Jackson,False,True,placed on IL
2010-03-17,Spurs,202066,Garrett Temple,True,False,activated from IL
2010-03-17,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-17,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-17,Warriors,201939,Stephen Curry,False,True,sprained left ankle (DNP)
2010-03-17,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-18,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-03-18,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-18,Magic,2554,Mickael Pietrus,False,True,placed on IL with sprained left ankle
2010-03-18,Magic,1502,Adonal Foyle,True,False,activated from IL
2010-03-18,Nuggets,200764,Renaldo Balkman,False,True,strained back (DNP)
2010-03-18,Nuggets,201951,Ty Lawson,False,True,bruised left shoulder (DNP)
2010-03-19,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-19,Bobcats,1737,Nazr Mohammed,False,True,back spasms (DNP)
2010-03-19,Bucks,2429,Dan Gadzuric,False,True,placed on IL
2010-03-19,Bucks,2568,Carlos Delfino,True,False,activated from IL
2010-03-19,Hawks,201043,Randolph Morris,False,True,placed on IL
2010-03-19,Hawks,2207,Joe Johnson,True,False,activated from IL
2010-03-19,Jazz,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2010-03-19,Knicks,101135,David Lee,False,True,patella tendinitis in right knee (DNP)
2010-03-19,Knicks,2067,Eddie House,False,True,sore right Achilles tendon (DNP)
2010-03-19,Knicks,201163,Wilson Chandler,False,True,sore left groin (DNP)
2010-03-19,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-19,Pistons,2404,Chris Wilcox,False,True,placed on IL
2010-03-19,Pistons,1088,Chucky Atkins,False,True,placed on IL
2010-03-19,Pistons,1112,Ben Wallace,True,False,activated from IL
2010-03-19,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2010-03-19,Thunder,201203,Mustafa Shakur,False,True,placed on IL
2010-03-19,Thunder,1563,Kevin Ollie,True,False,activated from IL
2010-03-19,Timberwolves,201169,Alando Tucker,False,True,placed on IL
2010-03-19,Timberwolves,201605,Nathan Jawai,True,False,activated from IL
2010-03-19,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-19,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-19,Warriors,201939,Stephen Curry,False,True,sprained left ankle (DNP)
2010-03-19,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-19,Wizards,1863,Earl Boykins,False,True,viral infection (DNP)
2010-03-20,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-20,Bobcats,1716,Larry Hughes,True,False,activated from IL
2010-03-20,Bulls,2484,Devin Brown,False,True,placed on IL
2010-03-20,Bulls,201565,Derrick Rose,True,False,returned to lineup
2010-03-20,Bulls,201149,Joakim Noah,True,False,activated from IL
2010-03-20,Grizzlies,201188,Marc Gasol,False,True,placed on IL with partially torn neck muscle
2010-03-20,Grizzlies,2224,Jamaal Tinsley,True,False,activated from IL
2010-03-20,Heat,979,Jermaine O'Neal,False,True,placed on IL with sprained left ankle
2010-03-20,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2010-03-20,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-20,Jazz,1905,Andrei Kirilenko,False,True,strained left calf (DNP)
2010-03-20,Jazz,2246,Mehmet Okur,False,True,stomach virus (DNP)
2010-03-20,Kings,201936,Tyreke Evans,False,True,bruised jaw (DTD)
2010-03-20,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DTD)
2010-03-20,Nets,2250,Bobby Simmons,False,True,placed on IL
2010-03-20,Nets,1499,Tony Battie,False,True,placed on IL
2010-03-20,Nets,2734,Devin Harris,True,False,activated from IL
2010-03-20,Nets,201146,Jianlian Yi,True,False,activated from IL
2010-03-20,Nuggets,200764,Renaldo Balkman,False,True,strained back (DNP)
2010-03-20,Nuggets,201951,Ty Lawson,False,True,bruised left shoulder (DNP)
2010-03-20,Raptors,201158,Marco Belinelli,False,True,placed on IL with sore lower back
2010-03-20,Raptors,101120,Antoine Wright,True,False,activated from IL
2010-03-20,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-20,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-20,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-21,Blazers,201164,Rudy Fernandez,False,True,strained left quadriceps (DNP)
2010-03-21,Blazers,201988,Patty Mills,True,False,activated from IL
2010-03-21,Kings,201936,Tyreke Evans,False,True,placed on IL with bruised jaw and concussion
2010-03-21,Kings,201595,Joey Dorsey,True,False,activated from IL
2010-03-21,Knicks,2067,Eddie House,False,True,sore right Achilles tendon (DNP)
2010-03-21,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-03-21,Knicks,201163,Wilson Chandler,False,True,sore left groin (DNP)
2010-03-21,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DNP)
2010-03-21,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-21,Pistons,1112,Ben Wallace,False,True,placed on IL with sore right knee
2010-03-21,Pistons,1088,Chucky Atkins,True,False,activated from IL
2010-03-21,Suns,201981,Taylor Griffin,False,True,placed on IL
2010-03-21,Wizards,1863,Earl Boykins,False,True,illness (DNP)
2010-03-21,Suns,201947,Earl Clark,True,False,activated from IL
2010-03-22,76ers,101150,Lou Williams,False,True,sore lower back (DNP)
2010-03-22,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-22,Heat,2617,Udonis Haslem,False,True,placed on IL with sprained right ankle
2010-03-22,Heat,979,Jermaine O'Neal,True,False,activated from IL
2010-03-22,Hornets,101108,Chris Paul,True,False,activated from IL
2010-03-22,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with strained left calf
2010-03-22,Jazz,201178,Kyrylo Fesenko,False,True,stomach flu (DNP)
2010-03-22,Magic,1502,Adonal Foyle,False,True,placed on IL
2010-03-22,Magic,2554,Mickael Pietrus,True,False,activated from IL
2010-03-22,Nets,2039,Keyon Dooling,False,True,placed on IL with flu
2010-03-22,Nets,1499,Tony Battie,True,False,activated from IL
2010-03-22,Rockets,2431,David Andersen,False,True,sore back (DNP)
2010-03-22,Rockets,2203,Shane Battier,False,True,sprained MCL in left knee (DNP)
2010-03-22,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-22,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-22,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-22,Jazz,201585,Kosta Koufos,True,False,activated from IL
2010-03-23,Bobcats,1737,Nazr Mohammed,False,True,placed on IL with back spasms
2010-03-23,Knicks,2067,Eddie House,False,True,sore right Achilles tendon (DNP)
2010-03-23,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-03-23,Knicks,201163,Wilson Chandler,False,True,sore left groin (DNP)
2010-03-23,Nuggets,201951,Ty Lawson,False,True,bruised left shoulder (DNP)
2010-03-23,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-23,Pistons,1088,Chucky Atkins,False,True,placed on IL
2010-03-23,Pistons,2404,Chris Wilcox,True,False,activated from IL
2010-03-24,76ers,101150,Lou Williams,False,True,sore lower back (DNP)
2010-03-24,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-24,Grizzlies,200758,Ronnie Brewer,False,True,DNP
2010-03-24,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-24,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DNP)
2010-03-24,Nets,201944,Terrence Williams,False,True,placed on IL with left foot injury / sprained left ankle (CBC)
2010-03-24,Nets,2039,Keyon Dooling,True,False,activated from IL
2010-03-24,Pacers,201579,Roy Hibbert,False,True,sprained jaw (DNP)
2010-03-24,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-24,Rockets,2431,David Andersen,False,True,placed on IL with sore lower back (out for season)
2010-03-24,Rockets,2407,Jared Jeffries,False,True,sore left Achilles tendon (DNP)
2010-03-24,Rockets,201941,Jordan Hill,False,True,sprained left ankle (DNP)
2010-03-24,Rockets,2203,Shane Battier,False,True,sprained MCL in left knee (DNP)
2010-03-24,Thunder,201591,D.J. White,False,True,placed on IL
2010-03-24,Thunder,201935,James Harden,True,False,activated from IL
2010-03-24,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2010-03-24,Timberwolves,201605,Nathan Jawai,False,True,placed on IL
2010-03-24,Timberwolves,2562,Sasha Pavlovic,True,False,activated from IL
2010-03-24,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-24,Warriors,101142,Ronny Turiaf,False,True,sore left knee (DNP)
2010-03-24,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-24,Rockets,201966,Jermaine Taylor,True,False,activated from IL
2010-03-25,Blazers,201988,Patty Mills,False,True,placed on IL
2010-03-25,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-03-25,Heat,2617,Udonis Haslem,True,False,activated from IL
2010-03-25,Rockets,2407,Jared Jeffries,False,True,strained left Achilles tendon (DNP)
2010-03-25,Rockets,201941,Jordan Hill,False,True,sprained left ankle (DNP)
2010-03-25,Rockets,2755,Kevin Martin,False,True,sore left shoulder (DNP)
2010-03-25,Rockets,2203,Shane Battier,False,True,placed on IL with sprained MCL in left knee
2010-03-26,76ers,101150,Lou Williams,False,True,sore lower back (DNP)
2010-03-26,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-26,Bucks,101106,Andrew Bogut,False,True,placed on IL with sore back
2010-03-26,Bucks,201616,Darnell Jackson,False,True,placed on IL
2010-03-26,Bucks,101141,Ersan Ilyasova,False,True,flu (DNP)
2010-03-26,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2010-03-26,Celtics,2570,Kendrick Perkins,False,True,placed on IL with sore left knee
2010-03-26,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2010-03-26,Jazz,201785,Othyus Jeffers,False,True,placed on IL
2010-03-26,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2010-03-26,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-03-26,Knicks,201163,Wilson Chandler,False,True,sore left groin (DNP)
2010-03-26,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DNP)
2010-03-26,Magic,2554,Mickael Pietrus,False,True,placed on IL with left ankle injury
2010-03-26,Magic,1502,Adonal Foyle,True,False,activated from IL
2010-03-26,Nets,1499,Tony Battie,False,True,placed on IL
2010-03-26,Nets,201944,Terrence Williams,True,False,activated from IL
2010-03-26,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-26,Pistons,2404,Chris Wilcox,False,True,placed on IL with hamstring injury (out for season)
2010-03-26,Pistons,1088,Chucky Atkins,True,False,activated from IL
2010-03-26,Raptors,2045,Hedo Turkoglu,False,True,placed on IL with stomach virus
2010-03-26,Raptors,201158,Marco Belinelli,True,False,activated from IL
2010-03-26,Wizards,201154,Al Thornton,False,True,strained right hip flexor (DNP)
2010-03-27,Bulls,201949,James Johnson,False,True,placed on IL with torn fascia right foot
2010-03-27,Bulls,2484,Devin Brown,True,False,activated from IL
2010-03-27,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-27,Jazz,1905,Andrei Kirilenko,False,True,strained left calf (DTD)
2010-03-27,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DNP)
2010-03-27,Mavericks,956,Erick Dampier,False,True,rest (DNP)
2010-03-27,Rockets,2755,Kevin Martin,False,True,sore left shoulder (DNP)
2010-03-27,Rockets,200839,Mike Harris,False,True,flu (DTD)
2010-03-27,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-27,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-27,Wizards,201154,Al Thornton,False,True,strained right hip flexor (DNP)
2010-03-27,Wizards,200751,Randy Foye,False,True,strained ligament in left wrist (DNP)
2010-03-28,Bucks,2568,Carlos Delfino,False,True,placed on IL with sore neck and jaw
2010-03-28,Bucks,101106,Andrew Bogut,True,False,activated from IL
2010-03-28,Bulls,201570,Joe Alexander,False,True,placed on IL
2010-03-28,Bulls,201949,James Johnson,True,False,activated from IL
2010-03-28,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with hamstring injury
2010-03-28,Cavaliers,201980,Danny Green,True,False,activated from IL
2010-03-28,Grizzlies,200758,Ronnie Brewer,False,True,placed on IL with partially torn right hamstring (out for season)
2010-03-28,Grizzlies,201188,Marc Gasol,True,False,activated from IL
2010-03-28,Heat,979,Jermaine O'Neal,False,True,placed on IL with right knee injury
2010-03-28,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2010-03-28,Kings,101128,Francisco Garcia,False,True,placed on IL with wrist injury
2010-03-28,Kings,101118,Sean May,False,True,bruised right knee (DNP)
2010-03-28,Kings,201150,Spencer Hawes,False,True,strained lower back (DNP)
2010-03-28,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-28,Raptors,2556,Marcus Banks,False,True,placed on IL
2010-03-28,Raptors,2045,Hedo Turkoglu,True,False,activated from IL
2010-03-28,Suns,201577,Robin Lopez,False,True,placed on IL with bulding disc in lower back
2010-03-28,Suns,201981,Taylor Griffin,True,False,activated from IL
2010-03-28,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-28,Warriors,101145,Monta Ellis,False,True,flu (DNP)
2010-03-28,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-28,Kings,201972,Jon Brockman,True,False,activated from IL
2010-03-28,Kings,201972,Jon Brockman,False,True,sprained MCL in right knee (DNP)
2010-03-29,Bobcats,200748,Tyrus Thomas,False,True,sprained left ankle (DNP)
2010-03-29,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-29,Knicks,2201,Eddy Curry,False,True,right calf injury / left knee injury (CBC) (out for season)
2010-03-29,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-03-29,Knicks,201163,Wilson Chandler,False,True,sore left groin (DNP)
2010-03-29,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DNP)
2010-03-29,Mavericks,200826,Jose Barea ,False,True,sore left ankle (DNP)
2010-03-29,Spurs,1938,Manu Ginobili,False,True,back spasms (DNP)
2010-03-30,76ers,101150,Lou Williams,False,True,sore lower back (DNP)
2010-03-30,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-30,Clippers,1884,Baron Davis,False,True,placed on IL with back spasms
2010-03-30,Clippers,1730,Brian Skinner,True,False,activated from IL
2010-03-30,Kings,201956,Omri Casspi,False,True,virus (DNP)
2010-03-30,Kings,101118,Sean May,False,True,sore right knee (DNP)
2010-03-30,Kings,201936,Tyreke Evans,True,False,activated from IL
2010-03-30,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-03-30,Rockets,2407,Jared Jeffries,False,True,strained left Achilles tendon (DNP)
2010-03-30,Rockets,2755,Kevin Martin,False,True,sore left shoulder (DNP)
2010-03-30,Wizards,201154,Al Thornton,False,True,strained right hip flexor (DNP)
2010-03-30,Wizards,200751,Randy Foye,False,True,strained ligament in left wrist (DNP)
2010-03-31,76ers,101150,Lou Williams,False,True,sore lower back (DNP)
2010-03-31,76ers,200760,Rodney Carney,False,True,right foot injury (DNP)
2010-03-31,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-03-31,Bobcats,200748,Tyrus Thomas,False,True,foot injury (DNP)
2010-03-31,Celtics,2243,Brian Scalabrine,False,True,placed on IL
2010-03-31,Celtics,2570,Kendrick Perkins,True,False,activated from IL
2010-03-31,Heat,2064,Alade Aminu,False,True,placed on IL
2010-03-31,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-03-31,Kings,101118,Sean May,False,True,bruised right knee (DNP)
2010-03-31,Kings,201150,Spencer Hawes,False,True,bruised left hamstring/knee (CBC) (DNP)
2010-03-31,Kings,101128,Francisco Garcia,True,False,activated from IL
2010-03-31,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-03-31,Knicks,201163,Wilson Chandler,False,True,sore left groin (DNP)
2010-03-31,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DNP)
2010-03-31,Nets,201604,Chris Douglas-Roberts,False,True,placed on IL with back spasms
2010-03-31,Nets,1499,Tony Battie,True,False,activated from IL
2010-03-31,Pistons,1888,Richard Hamilton,False,True,placed on IL with sprained right ankle
2010-03-31,Pistons,1112,Ben Wallace,True,False,activated from IL
2010-03-31,Rockets,2407,Jared Jeffries,False,True,strained left Achilles tendon (DNP)
2010-03-31,Rockets,2755,Kevin Martin,False,True,sprained left shoulder (DNP)
2010-03-31,Spurs,202087,Alonzo Gee,False,True,placed on IL
2010-03-31,Timberwolves,2863,Damien Wilkins,False,True,placed on IL with upper respiratory illness
2010-03-31,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2010-03-31,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-03-31,Warriors,101145,Monta Ellis,False,True,flu (DNP)
2010-03-31,Warriors,101142,Ronny Turiaf,False,True,flu (DNP)
2010-03-31,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-03-31,Wizards,201154,Al Thornton,False,True,strained right hip flexor (DNP)
2010-03-31,Wizards,200751,Randy Foye,False,True,placed on IL with strained ligament in left wrist (out for season)
2010-04-01,Grizzlies,201188,Marc Gasol,False,True,placed on IL with partially torn neck muscle (out for season)
2010-04-01,Knicks,1733,Al Harrington,False,True,left ankle injury (DNP)
2010-04-01,Magic,1502,Adonal Foyle,False,True,placed on IL (out for season)
2010-04-01,Magic,2554,Mickael Pietrus,True,False,activated from IL
2010-04-02,Bucks,2429,Dan Gadzuric,False,True,placed on IL
2010-04-02,Bucks,2568,Carlos Delfino,True,False,activated from IL
2010-04-02,Bulls,2484,Devin Brown,False,True,placed on IL
2010-04-02,Bulls,2736,Luol Deng,True,False,activated from IL
2010-04-02,Grizzlies,201188,Marc Gasol,False,True,partially torn neck muscle (DNP)
2010-04-02,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-04-02,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-04-02,Knicks,201163,Wilson Chandler,False,True,placed on IL with sore left groin (out for season)
2010-04-02,Lakers,101115,Andrew Bynum,False,True,strained left Achilles tendon (DNP)
2010-04-02,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-04-02,Pistons,101131,Jason Maxiell,False,True,strained back (DNP)
2010-04-02,Rockets,2407,Jared Jeffries,False,True,strained left Achilles tendon (DNP)
2010-04-02,Rockets,2755,Kevin Martin,False,True,sprained left shoulder (DNP)
2010-04-02,Rockets,2772,Trevor Ariza,False,True,flu-like symptoms (DNP)
2010-04-02,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-02,Warriors,101145,Monta Ellis,False,True,flu (DNP)
2010-04-02,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-02,Wizards,201154,Al Thornton,False,True,strained right hip flexor (DNP)
2010-04-03,76ers,200760,Rodney Carney,False,True,bruised right big toe (DNP)
2010-04-03,76ers,201152,Thaddeus Young,False,True,fractured right thumb (DNP)
2010-04-03,Blazers,436,Juwan Howard,False,True,placed on IL with food poisoning
2010-04-03,Blazers,201988,Patty Mills,True,False,activated from IL
2010-04-03,Bucks,101106,Andrew Bogut,False,True,"dislocated right elbow, sprained wrist, broken right hand (out indefinitely)"
2010-04-03,Bulls,201949,James Johnson,False,True,placed on IL with plantar fasciaitis in right foot
2010-04-03,Bulls,2484,Devin Brown,True,False,activated from IL
2010-04-03,Hawks,2207,Joe Johnson,False,True,placed on IL with sprained right thumb
2010-04-03,Hawks,201043,Randolph Morris,True,False,activated from IL
2010-04-03,Hornets,978,Peja Stojakovic,False,True,lower abdominal strain (DNP)
2010-04-03,Kings,201150,Spencer Hawes,False,True,placed on IL with bruised knee (out for season)
2010-04-03,Nets,1499,Tony Battie,False,True,placed on IL
2010-04-03,Nets,201604,Chris Douglas-Roberts,True,False,activated from IL
2010-04-03,Nuggets,2365,Chris Andersen,False,True,sprained left ankle (DNP)
2010-04-03,Pistons,1112,Ben Wallace,False,True,sore knees (DNP)
2010-04-03,Pistons,101131,Jason Maxiell,False,True,strained back (DNP)
2010-04-03,Thunder,201203,Mustafa Shakur,False,True,placed on IL
2010-04-03,Timberwolves,200762,Oleksiy Pecherov,False,True,placed on IL
2010-04-03,Timberwolves,2863,Damien Wilkins,True,False,activated from IL
2010-04-04,Clippers,2566,Travis Outlaw,False,True,placed on IL with groin injury
2010-04-04,Clippers,1884,Baron Davis,True,False,activated from IL
2010-04-04,Grizzlies,201188,Marc Gasol,False,True,partially torn neck muscle (DNP)
2010-04-04,Knicks,1886,Jonathan Bender,False,True,fractured finger on left hand (DNP)
2010-04-04,Lakers,101115,Andrew Bynum,False,True,placed on IL with strained left Achilles tendon (out for season)
2010-04-04,Lakers,2575,Luke Walton,True,False,activated from IL
2010-04-04,Pacers,2551,T.J. Ford,False,True,strained left groin (DNP)
2010-04-04,Timberwolves,2545,Darko Milicic,False,True,placed on IL with bruised jaw
2010-04-04,Timberwolves,200762,Oleksiy Pecherov,True,False,activated from IL
2010-04-04,Warriors,2740,Andris Biedrins,False,True,recovering from surgery to repair small tear of abdominal muscle (CBC) / surgery on back (P) (DNP)
2010-04-04,Warriors,101145,Monta Ellis,False,True,flu (DNP)
2010-04-04,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-04-04,Wizards,201154,Al Thornton,False,True,strained right hip flexor (DNP)
2010-04-04,Wizards,2624,Quinton Ross,False,True,bruised lower back (DNP)
2010-04-04,Raptors,201595,Joey Dorsey,False,True,placed on IL (out for season)
