Date,Team,playerID,Player,In,Out,Notes
2021-04-18,Grizzlies,202685,Jonas Valanciunas,False,True,placed on IL with concussion
2021-04-18,Hawks,201568,Danilo Gallinari,False,True,placed on IL with sore right foot
2021-04-18,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2021-04-18,Heat,202710,Jimmy Butler,False,True,sprained right ankle (DTD)
2021-04-18,Heat,2738,Andre Iguodala,True,False,returned to lineup
2021-04-18,Hornets,1629023,P.J. Washington,True,False,activated from IL
2021-04-18,Kings,1630218,Robert Woodard II,False,True,placed on IL with sore lower back
2021-04-18,Magic,203516,James Ennis III,False,True,placed on IL with right calf injury
2021-04-18,Magic,203082,Terrence Ross,False,True,back spasms (out for season)
2021-04-18,Magic,1628964,Mo Bamba,True,False,activated from IL
2021-04-18,Pacers,1626167,Myles Turner,True,False,activated from IL
2021-04-18,Pistons,202709,Cory Joseph,False,True,placed on IL with bronchitis
2021-04-18,Pistons,203924,Jerami Grant,False,True,placed on IL with bruised left quadricep
2021-04-18,Pistons,1629635,Sekou Doumbouya,False,True,placed on IL with concussion
2021-04-18,Raptors,1627832,Fred VanVleet,False,True,placed on IL with left hip flexor injury
2021-04-18,Raptors,1627783,Pascal Siakam,False,True,placed on IL with left shoulder inflammation
2021-04-18,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2021-04-18,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2021-04-18,Warriors,1629308,Juan Toscano-Anderson,False,True,concussion (DTD)
2021-04-18,Wizards,1629060,Rui Hachimura,False,True,placed on IL with sore left knee
2021-04-18,Wizards,202722,Davis Bertans,True,False,activated from IL
2021-04-19,76ers,1627732,Ben Simmons,False,True,placed on IL with illness
2021-04-19,76ers,2730,Dwight Howard,True,False,activated from IL
2021-04-19,76ers,201588,George Hill,True,False,activated from IL
2021-04-19,76ers,203552,Seth Curry,True,False,returned to lineup
2021-04-19,Blazers,203994,Jusuf Nurkic,False,True,right knee injury (DTD)
2021-04-19,Bucks,1628978,Donte DiVincenzo,True,False,activated from IL
2021-04-19,Celtics,202689,Kemba Walker,False,True,placed on IL with illness
2021-04-19,Celtics,203935,Marcus Smart,False,True,illness (DTD)
2021-04-19,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2021-04-19,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with left thigh injury
2021-04-19,Grizzlies,1629634,Brandon Clarke,True,False,activated from IL
2021-04-19,Grizzlies,1629001,De'Anthony Melton,True,False,activated from IL
2021-04-19,Grizzlies,1626159,Justise Winslow,True,False,activated from IL
2021-04-19,Heat,1628389,Bam Adebayo,False,True,sore right knee (DTD)
2021-04-19,Heat,1629639,Tyler Herro,False,True,sore right foot (DTD)
2021-04-19,Jazz,101141,Ersan Ilyasova,False,True,placed on IL with left hamstring injury
2021-04-19,Jazz,202324,Derrick Favors,True,False,activated from IL
2021-04-19,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2021-04-19,Jazz,203497,Rudy Gobert,True,False,activated from IL
2021-04-19,Nets,201142,Kevin Durant,False,True,bruised left thigh (DTD)
2021-04-19,Nets,2049,Nic Claxton,False,True,placed on IL with NBA health and safety protocols
2021-04-19,Nets,1629617,Reggie Perry,False,True,placed on IL with NBA health and safety protocols
2021-04-19,Nuggets,1628420,Monte Morris,False,True,placed on IL with strained right hamstring
2021-04-19,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with lower back injury
2021-04-19,Pacers,203087,Jeremy Lamb,False,True,placed on IL with sore left knee (out for season)
2021-04-19,Pacers,1626167,Myles Turner,False,True,placed on IL with right big toe injury (out for season)
2021-04-19,Pacers,203926,Doug McDermott,True,False,activated from IL
2021-04-19,Pistons,1628977,Hamidou Diallo,True,False,returned to lineup
2021-04-19,Pistons,1630165,Killian Hayes,True,False,activated from IL
2021-04-19,Rockets,202322,John Wall (Hildred),True,False,returned to lineup
2021-04-19,Thunder,1629676,Isaiah Roby,False,True,right big toe injury (DTD)
2021-04-19,Thunder,1629652,Luguentz Dort,False,True,placed on IL with strained right hip
2021-04-19,Warriors,1626162,Kelly Oubre Jr.,True,False,returned to lineup
2021-04-20,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2021-04-20,Clippers,202695,Kawhi Leonard,False,True,placed on IL with sore right foot
2021-04-20,Hornets,1628984,Devonte' Graham,True,False,activated from IL
2021-04-20,Pelicans,201949,James Johnson,False,True,placed on IL with strained right adductor
2021-04-20,Pistons,202709,Cory Joseph,True,False,activated from IL
2021-04-20,Pistons,203924,Jerami Grant,True,False,activated from IL
2021-04-20,Pistons,1629635,Sekou Doumbouya,True,False,activated from IL
2021-04-20,Raptors,1628778,Paul Watson,False,True,placed on IL with left knee tendinitis (out for season)
2021-04-20,Raptors,203918,Rodney Hood,False,True,placed on IL with right knee tendinitis
2021-04-20,Raptors,1627832,Fred VanVleet,True,False,activated from IL
2021-04-20,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2021-04-20,Raptors,1627783,Pascal Siakam,True,False,activated from IL
2021-04-21,76ers,203552,Seth Curry,False,True,left hip flexor injury (DTD)
2021-04-21,Blazers,1627884,Derrick Jones Jr.,False,True,placed on IL with bruised right hip
2021-04-21,Blazers,1629833,Keljin Blevins,False,True,placed on IL with NBA health and safety protocols
2021-04-21,Blazers,203081,Damian Lillard,True,False,returned to lineup
2021-04-21,Blazers,203994,Jusuf Nurkic,True,False,returned to lineup
2021-04-21,Bulls,1628972,Troy Brown Jr.,False,True,placed on IL with sprained left ankle (out for season)
2021-04-21,Bulls,1629690,Adam Mokoka,True,False,activated from IL
2021-04-21,Cavaliers,1629685,Dylan Windler,False,True,surgery on left knee (out for season)
2021-04-21,Celtics,203935,Marcus Smart,True,False,returned to lineup
2021-04-21,Clippers,200765,Rajon Rondo,False,True,right wrist injury (DTD)
2021-04-21,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2021-04-21,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2021-04-21,Heat,2738,Andre Iguodala,False,True,sore left hip (DTD)
2021-04-21,Heat,1628389,Bam Adebayo,True,False,returned to lineup
2021-04-21,Heat,202710,Jimmy Butler,True,False,returned to lineup
2021-04-21,Heat,1629639,Tyler Herro,True,False,returned to lineup
2021-04-21,Jazz,101141,Ersan Ilyasova,True,False,activated from IL
2021-04-21,Nets,1629617,Reggie Perry,True,False,activated from IL
2021-04-21,Pacers,203926,Doug McDermott,False,True,placed on IL with sprained left ankle
2021-04-21,Pacers,1629048,Goga Bitadze,False,True,sprained left ankle (DTD)
2021-04-21,Pistons,1630165,Killian Hayes,False,True,placed on IL with right hip injury
2021-04-21,Rockets,1629645,Kevin Porter Jr.,False,True,placed on IL with NBA health and safety protocols
2021-04-21,Thunder,1629676,Isaiah Roby,True,False,returned to lineup
2021-04-21,Warriors,1627814,Damion Lee,False,True,left big toe injury (DTD)
2021-04-21,Rockets,201571,D.J. Augustine,True,False,activated from IL
2021-04-21,Rockets,201571,D.J. Augustine,False,True,sprained left ankle (DTD)
2021-04-22,76ers,1627788,Furkan Korkmaz,False,True,placed on IL with sprained right ankle
2021-04-22,76ers,203552,Seth Curry,True,False,returned to lineup
2021-04-22,76ers,202699,Tobias Harris,True,False,activated from IL
2021-04-22,Bucks,1628382,Justin Jackson (Aaron),False,True,placed on IL
2021-04-22,Celtics,1627759,Jaylen Brown,False,True,placed on IL with bursitis in left shoulder
2021-04-22,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-04-22,Hawks,1629027,Trae Young,False,True,placed on IL with sprained left ankle
2021-04-22,Heat,2738,Andre Iguodala,True,False,returned to lineup
2021-04-22,Lakers,203076,Anthony Davis,True,False,activated from IL
2021-04-22,Magic,203082,Terrence Ross,False,True,placed on IL with back spasms (out for season)
2021-04-22,Magic,1628976,Wendell Carter Jr.,False,True,sore right ankle (DTD)
2021-04-22,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with bruised lower back
2021-04-22,Pistons,202709,Cory Joseph,False,True,placed on IL with left ankle injury
2021-04-22,Pistons,203924,Jerami Grant,False,True,placed on IL with bruised left quadricep
2021-04-22,Pistons,1630165,Killian Hayes,True,False,activated from IL
2021-04-22,Spurs,201942,DeMar DeRozan,False,True,bruised right quadriceps (DTD)
2021-04-22,Suns,203109,Jae Crowder,False,True,sprained right ankle (DTD)
2021-04-22,Warriors,1627814,Damion Lee,False,True,placed on IL with NBA health and safety protocols (out for season)
2021-04-22,Wizards,1630166,Deni Avdija,False,True,placed on IL with fractured right ankle (out for season)
2021-04-23,Blazers,1629833,Keljin Blevins,True,False,activated from IL
2021-04-23,Blazers,202874,placed on IL with bruised right hip,True,False,activated from IL
2021-04-23,Cavaliers,1627752,Taurean Prince,False,True,placed on IL with surgery on left ankle (out for season)
2021-04-23,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-04-23,Celtics,203095,Evan Fournier,True,False,activated from IL
2021-04-23,Clippers,200765,Rajon Rondo,False,True,placed on IL with right wrist injury
2021-04-23,Hawks,203991,Clint Capela,False,True,back injury (DTD)
2021-04-23,Hawks,201568,Danilo Gallinari,True,False,activated from IL
2021-04-23,Kings,1628368,De'Aaron Fox,False,True,placed on IL with NBA health and safety protocols (out for season)
2021-04-23,Nets,1628993,Alize Johnson,False,True,placed on IL with NBA health and safety protocols
2021-04-23,Raptors,1628449,Chris Boucher,False,True,placed on IL with sprained MCL in left knee
2021-04-23,Rockets,202340,Avery Bradley,False,True,illness (DTD)
2021-04-23,Rockets,1627863,Danuel House Jr.,True,False,returned to lineup
2021-04-23,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2021-04-23,Warriors,203145,Kent Bazemore,False,True,placed on IL with NBA health and safety protocols
2021-04-23,Warriors,1629308,Juan Toscano-Anderson,True,False,returned to lineup
2021-04-23,Warriors,1629672,Eric Paschall,True,False,activated from IL
2021-04-23,Warriors,1629672,Eric Paschall,False,True,left hip flexor injury (DTD)
2021-04-24,76ers,203954,Joel Embiid,False,True,sore right shoulder (DTD)
2021-04-24,76ers,1630194,Paul Reed,False,True,placed on IL with NBA health and safety protocols
2021-04-24,Cavaliers,1629012,Collin Sexton,False,True,placed on IL with concussion
2021-04-24,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2021-04-24,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with left knee injury
2021-04-24,Heat,201609,Goran Dragic,False,True,back injury (DTD)
2021-04-24,Heat,1629639,Tyler Herro,False,True,sore right foot (DTD)
2021-04-24,Lakers,203484,Kentavious Caldwell-Pope,False,True,sprained right ankle (DTD)
2021-04-24,Mavericks,1626196,Josh Richardson,False,True,placed on IL with tightness in right hamstring
2021-04-24,Mavericks,204001,Kristaps Porzingis,False,True,sprained left ankle (DTD)
2021-04-24,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2021-04-24,Nuggets,203115,Will Barton,False,True,placed on IL with strained right hamstring
2021-04-24,Pacers,1629048,Goga Bitadze,False,True,placed on IL with sprained left ankle
2021-04-24,Pacers,203926,Doug McDermott,True,False,activated from IL
2021-04-24,Pistons,202709,Cory Joseph,True,False,activated from IL
2021-04-24,Pistons,203924,Jerami Grant,True,False,activated from IL
2021-04-24,Rockets,1626174,Christian Wood,False,True,sore right ankle (DTD)
2021-04-24,Rockets,202322,John Wall (Hildred),False,True,left Achilles injury (DTD)
2021-04-24,Spurs,200752,Rudy Gay,False,True,placed on IL with sore lower back
2021-04-24,Spurs,201942,DeMar DeRozan,True,False,returned to lineup
2021-04-24,Suns,203967,Dario Saric,False,True,left ankle injury (DTD)
2021-04-24,Suns,204038,Langston Galloway,False,True,placed on IL for personal reasons
2021-04-24,Timberwolves,1629669,Jaylen Nowell,True,False,activated from IL
2021-04-24,Knicks,1629619,Myles Powell,False,True,placed on IL with NBA health and safety protocols
2021-04-24,Knicks,1629619,Myles Powell,True,False,activated from IL
2021-04-25,Bucks,200782,P.J. Tucker,False,True,placed on IL with sore left ankle
2021-04-25,Bucks,1629066,Rodions Kurucs,False,True,placed on IL with biceps injury
2021-04-25,Bucks,1628382,Justin Jackson (Aaron),True,False,activated from IL
2021-04-25,Cavaliers,1628422,Damyean Dotson,True,False,activated from IL
2021-04-25,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-04-25,Grizzlies,202685,Jonas Valanciunas,True,False,activated from IL
2021-04-25,Hawks,203991,Clint Capela,True,False,returned to lineup
2021-04-25,Kings,1626158,Richaun Holmes,True,False,activated from IL
2021-04-25,Magic,1628976,Wendell Carter Jr.,True,False,returned to lineup
2021-04-25,Nets,201142,Kevin Durant,True,False,returned to lineup
2021-04-25,Nets,204020,Tyler Johnson,True,False,activated from IL
2021-04-25,Thunder,1629652,Luguentz Dort,False,True,placed on IL with strained right hip
2021-04-26,76ers,203118,(James) Mike Scott,False,True,placed on IL with sore left hip
2021-04-26,76ers,201980,Danny Green,False,True,placed on IL with left hip injury
2021-04-26,76ers,1627732,Ben Simmons,True,False,activated from IL
2021-04-26,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2021-04-26,76ers,203954,Joel Embiid,True,False,returned to lineup
2021-04-26,76ers,1630194,Paul Reed,True,False,activated from IL
2021-04-26,Cavaliers,1628392,Isaiah Hartenstein,False,True,concussion (DTD)
2021-04-26,Cavaliers,1630205,Lamar Stevens,False,True,placed on IL with concussion (out for season)
2021-04-26,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with fractured right thumb (out for season)
2021-04-26,Cavaliers,203521,Matthew Dellavedova,False,True,placed on IL with strained neck (out for season)
2021-04-26,Celtics,1628369,Jayson Tatum,False,True,placed on IL with left ankle injury
2021-04-26,Clippers,1628379,Luke Kennard,False,True,placed on IL
2021-04-26,Clippers,200765,Rajon Rondo,True,False,activated from IL
2021-04-26,Grizzlies,1630253,Sean McDermott,False,True,placed on IL
2021-04-26,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2021-04-26,Hawks,101150,Lou Williams,False,True,placed on IL with flu
2021-04-26,Hawks,1627739,Kris Dunn,True,False,activated from IL
2021-04-26,Heat,2738,Andre Iguodala,False,True,sore left hip (DTD)
2021-04-26,Heat,1629134,Kendrick Nunn,False,True,neck spasms (DTD)
2021-04-26,Heat,201609,Goran Dragic,True,False,returned to lineup
2021-04-26,Lakers,203484,Kentavious Caldwell-Pope,True,False,returned to lineup
2021-04-26,Mavericks,200755,J.J. Redick,False,True,right heel injury (DTD)
2021-04-26,Nets,1628971,Bruce Brown,False,True,placed on IL with sore right knee
2021-04-26,Pelicans,203500,Steven Adams,False,True,placed on IL with toe injury
2021-04-26,Pistons,1628367,Josh Jackson,False,True,placed on IL with illness
2021-04-26,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with bruised left leg
2021-04-26,Raptors,203918,Rodney Hood,True,False,activated from IL
2021-04-26,Rockets,202322,John Wall (Hildred),False,True,placed on IL with strained right hamstring (out for season)
2021-04-26,Rockets,1626174,Christian Wood,True,False,returned to lineup
2021-04-26,Rockets,1629645,Kevin Porter Jr.,True,False,activated from IL
2021-04-26,Spurs,200752,Rudy Gay,True,False,activated from IL
2021-04-26,Suns,1627846,Abdel Nader,False,True,surgery on right knee (out indefinitely)
2021-04-26,Thunder,1628396,Tony Bradley,False,True,sprained left ankle (DTD)
2021-04-26,Wizards,201577,Robin Lopez,False,True,placed on IL with sprained left ankle
2021-04-26,Wizards,1629060,Rui Hachimura,True,False,activated from IL
2021-04-26,Magic,1629962,Devin Cannady,False,True,surgery on right ankle to repair fracture (out indefinitely)
2021-04-26,Magic,1629962,Devin Cannady,False,True,placed on IL recovering from surgery to repair fractured right ankle
2021-04-27,Bucks,1626253,Axel Toupane,False,True,placed on IL with strained right oblique muscle
2021-04-27,Bucks,200782,P.J. Tucker,True,False,activated from IL
2021-04-27,Bucks,1629066,Rodions Kurucs,True,False,activated from IL
2021-04-27,Celtics,202689,Kemba Walker,False,True,placed on IL with strained left oblique muscle
2021-04-27,Hawks,101150,Lou Williams,True,False,activated from IL
2021-04-27,Heat,2738,Andre Iguodala,True,False,returned to lineup
2021-04-27,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with right hamstring injury
2021-04-27,Mavericks,200755,J.J. Redick,True,False,returned to lineup
2021-04-27,Rockets,202340,Avery Bradley,True,False,returned to lineup
2021-04-27,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2021-04-27,Thunder,1628396,Tony Bradley,True,False,returned to lineup
2021-04-28,76ers,203118,(James) Mike Scott,True,False,activated from IL
2021-04-28,76ers,201980,Danny Green,True,False,activated from IL
2021-04-28,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2021-04-28,Celtics,1629057,Robert Williams III,True,False,activated from IL
2021-04-28,Clippers,1628379,Luke Kennard,True,False,activated from IL
2021-04-28,Hawks,203992,Bogdan Bogdanovic,False,True,left hamstring injury (DTD)
2021-04-28,Hawks,1628989,Kevin Huerter,False,True,placed on IL with sprained left shoulder
2021-04-28,Heat,1629134,Kendrick Nunn,True,False,returned to lineup
2021-04-28,Kings,203084,Harrison Barnes,False,True,placed on IL with tightness in left adductor (out for season)
2021-04-28,Knicks,202692,Alec Burks,True,False,activated from IL
2021-04-28,Lakers,1627936,Alex Caruso,False,True,back spasms (DTD)
2021-04-28,Magic,203516,James Ennis III,True,False,activated from IL
2021-04-28,Pelicans,1629712,Didi Louzada Silva ,False,True,NBA health and safety protocols (DTD)
2021-04-28,Pelicans,201949,James Johnson,True,False,activated from IL
2021-04-28,Pelicans,203500,Steven Adams,True,False,activated from IL
2021-04-28,Pistons,202709,Cory Joseph,False,True,left ankle injury (DTD)
2021-04-28,Pistons,203924,Jerami Grant,False,True,placed on IL with sore right knee
2021-04-28,Pistons,201961,Wayne Ellington,False,True,placed on IL with calf injury
2021-04-28,Pistons,1628367,Josh Jackson,True,False,activated from IL
2021-04-28,Spurs,1628401,Derrick White,False,True,placed on IL with sprained right ankle (out for season)
2021-04-28,Suns,204038,Langston Galloway,True,False,activated from IL
2021-04-28,Thunder,1630221,Josh Hall,True,False,activated from IL
2021-04-28,Warriors,203145,Kent Bazemore,True,False,activated from IL
2021-04-28,Wizards,201577,Robin Lopez,True,False,activated from IL
2021-04-29,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with left knee injury
2021-04-29,Magic,1629643,Chuma Okeke,False,True,sprained left ankle (out for season)
2021-04-29,Mavericks,1627827,Dorian Finney-Smith,False,True,left leg injury (DTD)
2021-04-29,Mavericks,1629029,Luka Doncic,False,True,placed on IL with left elbow injury
2021-04-29,Mavericks,1626196,Josh Richardson,True,False,activated from IL
2021-04-29,Mavericks,204001,Kristaps Porzingis,True,False,returned to lineup
2021-04-29,Nets,202681,Kyrie Irving,False,True,placed on IL with right groin injury
2021-04-29,Nets,1628993,Alize Johnson,True,False,activated from IL
2021-04-29,Pelicans,203500,Steven Adams,False,True,placed on IL with toe injury
2021-04-29,Raptors,1627832,Fred VanVleet,False,True,placed on IL with left hip flexor injury
2021-04-29,Raptors,1630223,Jalen Harris,True,False,activated from IL
2021-04-29,Rockets,202340,Avery Bradley,False,True,right leg injury (DTD)
2021-04-29,Rockets,1627863,Danuel House Jr.,False,True,sore right ankle (DTD)
2021-04-29,Thunder,1630466,Gabriel Deck,True,False,activated from IL
2021-04-29,Timberwolves,1629633,Jarrett Culver,False,True,placed on IL with surgery on right ankle (out for season)
2021-04-29,Warriors,1626162,Kelly Oubre Jr.,False,True,sore left wrist (out indefinitely)
2021-04-30,Bucks,1628978,Donte DiVincenzo,False,True,placed on IL with toe injury
2021-04-30,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sprained right ankle
2021-04-30,Bucks,1628382,Justin Jackson (Aaron),False,True,placed on IL
2021-04-30,Bulls,1626245,Cristiano Felicio,False,True,placed on IL with illness
2021-04-30,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with illness
2021-04-30,Cavaliers,1629012,Collin Sexton,True,False,activated from IL
2021-04-30,Clippers,1629599,Amir Coffey,False,True,placed on IL with NBA health and safety protocols
2021-04-30,Grizzlies,1628960,Grayson Allen,False,True,placed on IL with left hand injury
2021-04-30,Grizzlies,1630253,Sean McDermott,True,False,activated from IL
2021-04-30,Hawks,203503,Tony Snell,True,False,activated from IL
2021-04-30,Hawks,1629027,Trae Young,True,False,activated from IL
2021-04-30,Kings,1628963,Marvin Bagley III,True,False,activated from IL
2021-04-30,Lakers,1627936,Alex Caruso,False,True,placed on IL with back spasms
2021-04-30,Lakers,2544,LeBron James,True,False,activated from IL
2021-04-30,Mavericks,1627827,Dorian Finney-Smith,True,False,returned to lineup
2021-04-30,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2021-04-30,Nets,201142,Kevin Durant,False,True,left hamstring injury (DTD)
2021-04-30,Nets,202681,Kyrie Irving,True,False,activated from IL
2021-04-30,Pacers,203960,JaKarr Sampson,False,True,placed on IL with concussion
2021-04-30,Pistons,1626143,Jahlil Okafor,False,True,placed on IL with NBA health and safety protocols
2021-04-30,Raptors,1627832,Fred VanVleet,True,False,activated from IL
2021-04-30,Suns,203967,Dario Saric,True,False,returned to lineup
2021-04-30,Thunder,1629652,Luguentz Dort,False,True,placed on IL with strained right hip
2021-05-01,Bucks,1628978,Donte DiVincenzo,True,False,activated from IL
2021-05-01,Bulls,1629690,Adam Mokoka,False,True,placed on IL
2021-05-01,Bulls,202696,Nikola Vucevic,False,True,hip injury (DTD)
2021-05-01,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2021-05-01,Cavaliers,1629636,Darius Garland,False,True,sprained left ankle (DTD)
2021-05-01,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2021-05-01,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2021-05-01,Hawks,203992,Bogdan Bogdanovic,True,False,returned to lineup
2021-05-01,Hawks,1628989,Kevin Huerter,True,False,activated from IL
2021-05-01,Heat,202357,Nemanja Bjelica,False,True,stomach illness (DTD)
2021-05-01,Heat,2617,Udonis Haslem,False,True,stomach illness (DTD)
2021-05-01,Hornets,1628984,Devonte' Graham,False,True,bruised right knee (DTD)
2021-05-01,Hornets,1630163,LaMelo Ball,True,False,activated from IL
2021-05-01,Hornets,1628370,Malik Monk,True,False,activated from IL
2021-05-01,Hornets,1630268,Nate Darling,True,False,activated from IL
2021-05-01,Magic,203516,James Ennis III,False,True,right calf injury (out for season)
2021-05-01,Mavericks,200755,J.J. Redick,False,True,placed on IL with right heel injury
2021-05-01,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with sore right knee
2021-05-01,Nets,1628971,Bruce Brown,True,False,activated from IL
2021-05-01,Nets,201142,Kevin Durant,True,False,returned to lineup
2021-05-01,Nuggets,1630192,Zeke Nnaji,False,True,placed on IL with sprained left ankle
2021-05-01,Pacers,1627763,Malcolm Brogdon,False,True,sore right hamstring (out for season)
2021-05-01,Pacers,1627734,Domantas Sabonis,True,False,activated from IL
2021-05-01,Pistons,1628977,Hamidou Diallo,False,True,sore right knee (DTD)
2021-05-01,Raptors,200768,Kyle Lowry,False,True,placed on IL
2021-05-01,Thunder,1630197,Aleksej Pokusevski,False,True,placed on IL with bruised left knee
2021-05-02,Bucks,1626171,Bobby Portis,False,True,stomach illness (DTD)
2021-05-02,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2021-05-02,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2021-05-02,Heat,202357,Nemanja Bjelica,True,False,returned to lineup
2021-05-02,Heat,2617,Udonis Haslem,True,False,returned to lineup
2021-05-02,Hornets,1628984,Devonte' Graham,True,False,returned to lineup
2021-05-02,Kings,1629002,Chimezie Metu,False,True,placed on IL with sore lower back
2021-05-02,Lakers,203471,Dennis Schröder,False,True,placed on IL with NBA health and safety protocols
2021-05-02,Lakers,1627936,Alex Caruso,True,False,activated from IL
2021-05-02,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with sore right ankle
2021-05-02,Mavericks,200755,J.J. Redick,True,False,activated from IL
2021-05-02,Nets,2049,Nic Claxton,True,False,activated from IL
2021-05-02,Raptors,1627832,Fred VanVleet,False,True,placed on IL with left hip flexor injury
2021-05-02,Raptors,1628384,O.G. Anunoby,False,True,left calf injury (out for season)
2021-05-02,Raptors,200768,Kyle Lowry,True,False,activated from IL
2021-05-02,Rockets,1628391,D.J. Wilson,False,True,NBA health and safety protocols (out for season)
2021-05-02,Rockets,202340,Avery Bradley,True,False,returned to lineup
2021-05-02,Spurs,1627749,Dejounte Murray,False,True,placed on IL with sore left knee
2021-05-02,Suns,1626166,Cameron Payne,False,True,bruised left knee (DTD)
2021-05-02,Thunder,1630197,Aleksej Pokusevski,True,False,activated from IL
2021-05-02,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2021-05-03,Bucks,201952,Jeff Teague,False,True,placed on IL with strained abdominal
2021-05-03,Bulls,202696,Nikola Vucevic,False,True,placed on IL with hip injury
2021-05-03,Grizzlies,1630253,Sean McDermott,False,True,placed on IL (out for season)
2021-05-03,Grizzlies,1628960,Grayson Allen,True,False,activated from IL
2021-05-03,Hornets,1628998,Cody Martin,False,True,placed on IL with sprained left ankle
2021-05-03,Hornets,1628984,Devonte' Graham,False,True,placed on IL with right knee injury
2021-05-03,Knicks,203457,Nerlens Noel,False,True,placed on IL with sprained left ankle
2021-05-03,Lakers,2544,LeBron James,False,True,placed on IL with sore right ankle
2021-05-03,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2021-05-03,Pistons,1628977,Hamidou Diallo,True,False,returned to lineup
2021-05-03,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2021-05-04,76ers,1627788,Furkan Korkmaz,False,True,sprained right ankle (DTD)
2021-05-04,Bucks,1626171,Bobby Portis,True,False,returned to lineup
2021-05-04,Cavaliers,1629636,Darius Garland,False,True,placed on IL with sprained left ankle
2021-05-04,Clippers,201976,Patrick Beverley,True,False,activated from IL
2021-05-04,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with left knee injury
2021-05-04,Heat,202710,Jimmy Butler,False,True,flu (DTD)
2021-05-04,Hornets,1628970,Miles Bridges,False,True,placed on IL with NBA health and safety protocols
2021-05-04,Hornets,1629023,P.J. Washington,False,True,placed on IL for personal reasons (birth of child)
2021-05-04,Kings,1630169,Tyrese Haliburton,False,True,placed on IL with left knee injury (out for season)
2021-05-04,Mavericks,1628467,Maxi Kleber,False,True,right Achilles injury (DTD)
2021-05-04,Nuggets,1628408,P.J. Dozier,False,True,placed on IL with strained right adductor (out for season)
2021-05-04,Pelicans,203500,Steven Adams,True,False,activated from IL
2021-05-04,Pistons,1628367,Josh Jackson,False,True,placed on IL with oral surgery
2021-05-04,Pistons,1626143,Jahlil Okafor,True,False,activated from IL
2021-05-04,Raptors,200768,Kyle Lowry,False,True,back injury (DTD)
2021-05-04,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with left calf injury (out for season)
2021-05-04,Raptors,1627832,Fred VanVleet,True,False,activated from IL
2021-05-04,Suns,1626166,Cameron Payne,True,False,returned to lineup
2021-05-04,Thunder,1630197,Aleksej Pokusevski,False,True,placed on IL with bruised left knee
2021-05-04,Magic,1629962,Devin Cannady,True,False,activated from IL
2021-05-05,Blazers,1626181,Norman Powell,False,True,right knee injury (DTD)
2021-05-05,Bucks,203114,Khris Middleton,False,True,placed on IL with sore right knee
2021-05-05,Bucks,201952,Jeff Teague,True,False,activated from IL
2021-05-05,Bucks,1628382,Justin Jackson (Aaron),True,False,activated from IL
2021-05-05,Bulls,203897,Zach LaVine,True,False,activated from IL
2021-05-05,Cavaliers,1628392,Isaiah Hartenstein,True,False,returned to lineup
2021-05-05,Celtics,1627759,Jaylen Brown,False,True,placed on IL with sprained right ankle
