Date,Team,playerID,Player,In,Out,Notes
2006-01-18,Hornets,2365,Chris Andersen,True,False,activated from IL
2006-01-18,Knicks,950,Stephon Marbury,False,True,placed on IL with sprained left shoulder
2006-01-18,Knicks,2772,Trevor Ariza,True,False,activated from IL
2006-01-18,Magic,255,Grant Hill,False,True,placed on IL with abdominal pain
2006-01-18,Mavericks,1496,Keith Van Horn,False,True,sprained left ankle (DNP)
2006-01-18,Pacers,979,Jermaine O'Neal,False,True,sprained left ankle (DNP)
2006-01-18,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2006-01-18,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-18,Rockets,2031,Stromile Swift,False,True,scratched left eye (DNP)
2006-01-18,Spurs,109,Robert Horry,False,True,lower abdominal strain (DNP)
2006-01-18,Timberwolves,2401,Nikoloz Tskitishvili,False,True,placed on IL
2006-01-18,Timberwolves,101152,Bracey Wright,True,False,activated from IL
2006-01-18,Wizards,2041,Etan Thomas,False,True,death in family (DNP)
2006-01-19,Bobcats,101118,Sean May,False,True,arthroscopic surgery on right knee to repair torn cartilage
2006-01-19,Lakers,101142,Ronny Turiaf,False,True,placed on IL with heart problems
2006-01-20,76ers,101150,Lou Williams,False,True,placed on IL
2006-01-20,76ers,1924,Lee Nailon,True,False,activated from IL
2006-01-20,Bobcats,2222,Gerald Wallace,False,True,sprained left knee
2006-01-20,Bobcats,2408,Melvin Ely,False,True,sprained right ankle (DNP)
2006-01-20,Bobcats,101118,Sean May,False,True,placed on IL with torn cartilage in right knee (out at least 6 weeks)
2006-01-20,Bobcats,2408,Melvin Ely,True,False,activated from IL
2006-01-20,Bucks,2551,T.J. Ford,False,True,strained left hamstring (DNP)
2006-01-20,Cavaliers,2400,Drew Gooden,True,False,activated from IL
2006-01-20,Grizzlies,101160,Lawrence Roberts,False,True,placed on IL
2006-01-20,Grizzlies,953,Lorenzen Wright,True,False,activated from IL
2006-01-20,Hawks,2823,John Edwards,False,True,sore back (DNP)
2006-01-20,Hawks,1731,Tyronn Lue,False,True,strained back (DNP)
2006-01-20,Heat,2809,Gerald Fitch,False,True,placed on IL
2006-01-20,Heat,2748,Dorell Wright,True,False,activated from IL
2006-01-20,Jazz,2260,Jarron Collins,False,True,placed on IL
2006-01-20,Jazz,101261,Andre Owens,True,False,activated from IL
2006-01-20,Magic,1509,Kelvin Cato,False,True,placed on IL with sprained ankle
2006-01-20,Magic,2242,Terence Morris,True,False,activated from IL
2006-01-20,Mavericks,1496,Keith Van Horn,False,True,sprained left ankle (DNP)
2006-01-20,Pacers,1513,Scot Pollard,False,True,sore back (DNP)
2006-01-20,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2006-01-20,Raptors,2737,Rafael Araujo,False,True,placed on IL with sore right shoulder
2006-01-20,Raptors,2776,Pape Sow,True,False,activated from IL
2006-01-20,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-20,Rockets,983,Moochie Norris,False,True,bruised left foot (DNP)
2006-01-20,Rockets,2031,Stromile Swift,False,True,scratched left eye (DNP)
2006-01-20,Spurs,109,Robert Horry,False,True,placed on IL with strained lower abdominal muscle
2006-01-20,Spurs,1752,Sean Marks,True,False,activated from IL
2006-01-20,Wizards,2041,Etan Thomas,False,True,placed on IL with death of grandmother
2006-01-20,Wizards,2762,Peter John Ramos,True,False,activated from IL
2006-01-21,Bobcats,2222,Gerald Wallace,False,True,bruised left leg (DNP)
2006-01-21,Bobcats,2408,Melvin Ely,False,True,sprained right ankle (DNP)
2006-01-21,Bucks,2551,T.J. Ford,False,True,strained left hamstring (DNP)
2006-01-21,Magic,2749,Jameer Nelson,False,True,sprained right foot (DNP)
2006-01-21,Nets,2215,Jason Collins,False,True,sore right knee (DNP)
2006-01-21,Nets,441,Lamond Murray,False,True,placed on IL with strained left knee
2006-01-22,Clippers,101238,Boniface N'Dong,False,True,placed on IL
2006-01-22,Clippers,1442,Zeljko Rebraca,True,False,activated from IL
2006-01-22,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL
2006-01-22,Grizzlies,101160,Lawrence Roberts,True,False,activated from IL
2006-01-22,Mavericks,1496,Keith Van Horn,False,True,sprained left ankle (DNP)
2006-01-22,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-22,Rockets,983,Moochie Norris,False,True,bruised left foot (DNP)
2006-01-22,Rockets,2031,Stromile Swift,False,True,eye injury (DNP)
2006-01-22,Spurs,1938,Manu Ginobili,False,True,placed on IL with sprained right ankle
2006-01-22,Timberwolves,1709,Michael Olowokandi,False,True,abscessed tooth (DNP)
2006-01-22,Timberwolves,1607,Troy Hudson,False,True,flu (DNP)
2006-01-22,Warriors,101147,Chris Taft,False,True,strained back muscle (DNP)
2006-01-23,Hawks,2823,John Edwards,False,True,lower back pain (DNP)
2006-01-23,Jazz,101261,Andre Owens,False,True,placed on IL
2006-01-23,Jazz,1723,Matt Harpring,False,True,placed on IL
2006-01-23,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-23,Rockets,983,Moochie Norris,False,True,bruised left foot (DNP)
2006-01-23,Rockets,1763,Ryan Bowen,False,True,irregular heartbeat (DNP)
2006-01-23,Rockets,2031,Stromile Swift,False,True,eye injury (DNP)
2006-01-23,Warriors,101147,Chris Taft,False,True,back spasms (DNP)
2006-01-24,76ers,1924,Lee Nailon,False,True,placed on IL with arrest for domestic disturbance
2006-01-24,76ers,101150,Lou Williams,True,False,activated from IL
2006-01-24,Bobcats,2222,Gerald Wallace,False,True,medial tibia bone bruise (DNP)
2006-01-24,Bobcats,2586,Keith Bogans,False,True,sprained MCL in right knee (DNP)
2006-01-24,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2006-01-24,Grizzlies,1088,Chucky Atkins,False,True,placed on IL
2006-01-24,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2006-01-24,Kings,2441,Jamal Sampson,False,True,stomach virus (DNP)
2006-01-24,Kings,978,Peja Stojakovic,False,True,pending trade (DNP)
2006-01-24,Magic,2749,Jameer Nelson,False,True,sprained right foot (DNP)
2006-01-24,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2006-01-24,Pistons,2568,Carlos Delfino,False,True,placed on IL
2006-01-24,Pistons,101161,Amir Johnson,True,False,activated from IL
2006-01-25,Bobcats,2222,Gerald Wallace,False,True,medial tibia bone bruise (DNP)
2006-01-25,Bobcats,2586,Keith Bogans,False,True,sprained MCL in right knee (DNP)
2006-01-25,Celtics,2770,Justin Reed,False,True,placed on IL
2006-01-25,Celtics,101155,Ryan Gomes,True,False,activated from IL
2006-01-25,Grizzlies,2766,Antonio Burks,False,True,placed on IL
2006-01-25,Grizzlies,101160,Lawrence Roberts,True,False,activated from IL
2006-01-25,Jazz,1921,Gordan Giricek,False,True,sore left Achilles tendon (DNP)
2006-01-25,Jazz,1723,Matt Harpring,False,True,placed on IL with knee injury
2006-01-25,Jazz,101156,Robert Whaley,False,True,torn cartilage in right knee (will require surgery) (DNP)
2006-01-25,Jazz,101261,Andre Owens,True,False,activated from IL
2006-01-25,Kings,1730,Brian Skinner,False,True,sprained right ankle (DNP)
2006-01-25,Knicks,2772,Trevor Ariza,False,True,placed on IL
2006-01-25,Knicks,950,Stephon Marbury,True,False,activated from IL
2006-01-25,Pistons,101161,Amir Johnson,False,True,placed on IL
2006-01-25,Pistons,905,Dale Davis,False,True,flu-like symptoms (DNP)
2006-01-25,Pistons,101165,Alex Acker,True,False,activated from IL
2006-01-25,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-25,Rockets,1763,Ryan Bowen,False,True,irregular heartbeat (DNP)
2006-01-25,Rockets,2031,Stromile Swift,False,True,eye injury (DNP)
2006-01-25,Sonics,1594,Rick Brunson,False,True,plantar fasciitis in left foot (DNP)
2006-01-25,Warriors,101147,Chris Taft,False,True,back spasms (DNP)
2006-01-25,Wizards,2762,Peter John Ramos,False,True,placed on IL
2006-01-25,Wizards,2041,Etan Thomas,True,False,activated from IL
2006-01-26,Heat,1715,Jason Williams,False,True,placed on IL with a cut right ring finger
2006-01-26,Heat,2809,Gerald Fitch,True,False,activated from IL
2006-01-26,Magic,2749,Jameer Nelson,False,True,sprained right foot (DNP)
2006-01-26,Mavericks,2734,Devin Harris,False,True,sprained right shoulder (DNP)
2006-01-26,Pacers,979,Jermaine O'Neal,False,True,torn left groin (out 8 weeks)
2006-01-26,Sonics,2557,Luke Ridnour,False,True,sprained left knee (DNP)
2006-01-26,Sonics,1594,Rick Brunson,False,True,plantar fasciitis in left foot (DNP)
2006-01-26,Sonics,2209,Vladimir Radmanovic,False,True,sprained right foot (DNP)
2006-01-27,Bobcats,2222,Gerald Wallace,False,True,medial tibia bone bruise (DNP)
2006-01-27,Bobcats,2586,Keith Bogans,False,True,sprained MCL in right knee (DNP)
2006-01-27,Bucks,2558,Reece Gaines,False,True,placed on IL
2006-01-27,Bucks,2294,Charlie Bell,True,False,activated from IL
2006-01-27,Celtics,101204,Dwayne Jones,False,True,placed on IL
2006-01-27,Clippers,1442,Zeljko Rebraca,False,True,placed on IL with chest pains
2006-01-27,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2006-01-27,Heat,2548,Dwyane Wade,False,True,placed on IL
2006-01-27,Heat,2853,Earl Barron,False,True,placed on IL with back injury
2006-01-27,Kings,1897,Metta World Peace,True,False,activated from IL
2006-01-27,Knicks,1744,Jerome James,False,True,placed on IL with strained neck
2006-01-27,Knicks,2866,Jackie Butler,True,False,activated from IL
2006-01-27,Magic,2749,Jameer Nelson,False,True,sprained right foot (DNP)
2006-01-27,Nets,1713,Vince Carter,False,True,placed on IL with sore lower back
2006-01-27,Nets,441,Lamond Murray,True,False,activated from IL
2006-01-27,Nuggets,101125,Julius Hodge,False,True,placed on IL
2006-01-27,Nuggets,948,Marcus Camby,True,False,activated from IL
2006-01-27,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-01-27,Pacers,1902,Jeff Foster,False,True,back spasms (DNP)
2006-01-27,Pacers,979,Jermaine O'Neal,False,True,placed on IL with torn left groin
2006-01-27,Pistons,101165,Alex Acker,False,True,placed on IL
2006-01-27,Pistons,2568,Carlos Delfino,True,False,activated from IL
2006-01-27,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-27,Rockets,436,Juwan Howard,False,True,flu-like symptoms (DNP)
2006-01-27,Suns,2401,Nikoloz Tskitishvili,False,True,placed on IL
2006-01-27,Timberwolves,101152,Bracey Wright,False,True,placed on IL
2006-01-27,Timberwolves,2556,Marcus Banks,False,True,placed on IL
2006-01-27,Warriors,2202,Jason Richardson,False,True,sore back (personal reasons per CBC) (DNP)
2006-01-28,76ers,947,Allen Iverson,False,True,sprained left ankle (DNP)
2006-01-28,Bobcats,1510,Brevin Knight,False,True,concussion (DNP)
2006-01-28,Bobcats,2222,Gerald Wallace,False,True,medial tibia bone bruise (DNP)
2006-01-28,Bobcats,2586,Keith Bogans,False,True,sprained MCL in right knee (DNP)
2006-01-28,Bucks,2590,Mo Williams,False,True,sprained left ankle (out 2 weeks)
2006-01-28,Grizzlies,101160,Lawrence Roberts,False,True,placed on IL
2006-01-28,Grizzlies,2766,Antonio Burks,True,False,activated from IL
2006-01-28,Hornets,2411,Bostjan Nachbar,True,False,activated from IL
2006-01-28,Jazz,731,Greg Ostertag,False,True,placed on IL with suspension
2006-01-28,Jazz,1723,Matt Harpring,False,True,right knee inflammation (DNP)
2006-01-28,Jazz,101156,Robert Whaley,False,True,torn cartilage in right knee (DNP)
2006-01-28,Jazz,1723,Matt Harpring,True,False,activated from IL
2006-01-28,Mavericks,2734,Devin Harris,False,True,placed on IL with strained right shoulder
2006-01-28,Mavericks,2605,Marquis Daniels,True,False,activated from IL
2006-01-28,Nets,1713,Vince Carter,True,False,activated from IL
2006-01-28,Sonics,1594,Rick Brunson,False,True,placed on IL
2006-01-28,Spurs,2684,Melvin Sanders,False,True,placed on IL
2006-01-28,Spurs,1752,Sean Marks,False,True,placed on IL
2006-01-28,Spurs,1938,Manu Ginobili,True,False,activated from IL
2006-01-28,Spurs,109,Robert Horry,True,False,activated from IL
2006-01-28,Warriors,101147,Chris Taft,False,True,back spasms (DNP)
2006-01-28,Warriors,2202,Jason Richardson,False,True,sore back (DNP)
2006-01-28,Warriors,2399,Mike Dunleavy Jr.,False,True,sprained left ankle (DNP)
2006-01-28,Wizards,2852,Awvee Storey,False,True,placed on IL
2006-01-28,Wizards,2762,Peter John Ramos,True,False,activated from IL
2006-01-29,76ers,947,Allen Iverson,False,True,sprained right foot (DNP)
2006-01-29,76ers,2440,Matt Barnes,False,True,sprained left ankle (DTD)
2006-01-29,Bucks,2590,Mo Williams,False,True,placed on IL with sprained left ankle
2006-01-29,Bucks,2558,Reece Gaines,True,False,activated from IL
2006-01-29,Kings,2078,Jason Hart,False,True,strained left knee (DNP)
2006-01-29,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-01-29,Suns,1952,Raja Bell,False,True,bruised thigh (DNP)
2006-01-30,Bobcats,2586,Keith Bogans,False,True,placed on IL with sprained MCL in right knee
2006-01-30,Bobcats,2416,Kareem Rush,True,False,activated from IL
2006-01-30,Jazz,101156,Robert Whaley,False,True,placed on IL with torn cartilage in right knee
2006-01-30,Jazz,731,Greg Ostertag,True,False,activated from IL
2006-01-30,Knicks,213,Antonio Davis,False,True,lower back pain (DTD)
2006-01-30,Knicks,2417,Qyntel Woods,False,True,hip injury (DTD)
2006-01-30,Rockets,468,Jon Barry,False,True,placed on IL with strained right calf
2006-01-30,Rockets,2397,Yao Ming,True,False,activated from IL
2006-01-30,Spurs,89,Nick Van Exel,False,True,placed on IL with elbow injury
2006-01-30,Spurs,109,Robert Horry,False,True,placed on IL with abdominal strain
2006-01-30,Spurs,2684,Melvin Sanders,True,False,activated from IL
2006-01-30,Spurs,1752,Sean Marks,True,False,activated from IL
2006-01-30,Timberwolves,2648,Ronald Dupree,False,True,placed on IL
2006-01-30,Timberwolves,2556,Marcus Banks,True,False,activated from IL
2006-01-31,Kings,1802,Brad Miller,False,True,placed on IL with broken right thumb
2006-01-31,Kings,1719,Bonzi Wells,True,False,activated from IL
2006-01-31,Mavericks,2694,Josh Powell,False,True,placed on IL
2006-01-31,Mavericks,2734,Devin Harris,True,False,activated from IL
2006-01-31,Suns,2401,Nikoloz Tskitishvili,True,False,activated from IL
2006-01-31,Wizards,2762,Peter John Ramos,False,True,placed on IL
2006-01-31,Wizards,2852,Awvee Storey,True,False,activated from IL
2006-02-01,Bobcats,2222,Gerald Wallace,False,True,medial tibia bone bruise (DNP)
2006-02-01,Bucks,2072,Michael Redd,False,True,back spasms (DNP)
2006-02-01,Cavaliers,1956,Ira Newble,False,True,placed on IL with facial abscess
2006-02-01,Cavaliers,101149,Martynas Andriuskevicius,True,False,activated from IL
2006-02-01,Hawks,101107,Marvin Williams,False,True,sore left Achilles tendon (DNP)
2006-02-01,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-02-01,Jazz,1921,Gordan Giricek,False,True,left Achilles tendinitis (DNP)
2006-02-01,Magic,255,Grant Hill,False,True,hernia (DNP)
2006-02-01,Magic,2749,Jameer Nelson,False,True,placed on IL with sprained right foot
2006-02-01,Magic,255,Grant Hill,True,False,activated from IL
2006-02-01,Nuggets,948,Marcus Camby,False,True,placed on IL with strained muscle in left shoulder
2006-02-01,Nuggets,101125,Julius Hodge,True,False,activated from IL
2006-02-01,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-01,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-01,Raptors,2254,Loren Woods,True,False,activated from IL
2006-02-01,Rockets,468,Jon Barry,False,True,strained right calf (DNP)
2006-02-01,Rockets,2031,Stromile Swift,False,True,placed on IL for being late for shoot around
2006-02-01,Rockets,468,Jon Barry,True,False,activated from IL
2006-02-01,Spurs,2684,Melvin Sanders,False,True,placed on IL
2006-02-01,Spurs,109,Robert Horry,False,True,abdominal strain (DNP)
2006-02-01,Spurs,109,Robert Horry,True,False,activated from IL
2006-02-01,Warriors,101147,Chris Taft,False,True,placed on IL
2006-02-01,Warriors,2202,Jason Richardson,False,True,sore back (DNP)
2006-02-01,Warriors,384,Calbert Cheaney,True,False,activated from IL
2006-02-01,Hornets,2212,Steven Hunter,False,True,placed on IL
2006-02-02,Heat,2748,Dorell Wright,False,True,placed on IL
2006-02-02,Heat,2809,Gerald Fitch,False,True,placed on IL
2006-02-02,Heat,1715,Jason Williams,True,False,activated from IL
2006-02-02,Heat,1000,Shandon Anderson,True,False,activated from IL
2006-02-02,Spurs,101177,Fabricio Oberto,False,True,placed on IL
2006-02-02,Spurs,89,Nick Van Exel,False,True,sore left elbow (DNP)
2006-02-02,Spurs,109,Robert Horry,False,True,lower abdominal strain (DNP)
2006-02-02,Spurs,89,Nick Van Exel,True,False,activated from IL
2006-02-02,Warriors,2202,Jason Richardson,False,True,sore back (DNP)
2006-02-03,76ers,947,Allen Iverson,False,True,sprained left ankle (DNP)
2006-02-03,Bobcats,2222,Gerald Wallace,False,True,medial tibia bone bruise (DNP)
2006-02-03,Celtics,2744,Al Jefferson,False,True,sprained right ankle (out 2 weeks)
2006-02-03,Jazz,101261,Andre Owens,False,True,placed on IL
2006-02-03,Jazz,1921,Gordan Giricek,False,True,left Achilles tendinitis (DNP)
2006-02-03,Knicks,950,Stephon Marbury,False,True,placed on IL with sore shoulder
2006-02-03,Knicks,2772,Trevor Ariza,True,False,activated from IL
2006-02-03,Lakers,1885,Lamar Odom,False,True,sprained ribs (DNP)
2006-02-03,Magic,255,Grant Hill,False,True,hernia (DNP)
2006-02-03,Pistons,2545,Darko Milicic,False,True,placed on IL
2006-02-03,Pistons,101165,Alex Acker,True,False,activated from IL
2006-02-03,Rockets,468,Jon Barry,False,True,placed on IL with strained right calf
2006-02-03,Rockets,2031,Stromile Swift,True,False,activated from IL
2006-02-03,Jazz,101139,C.J. Miles,True,False,activated from IL
2006-02-04,Bucks,2558,Reece Gaines,False,True,placed on IL
2006-02-04,Bucks,693,Joe Smith (Leynard),True,False,activated from IL
2006-02-04,Celtics,2744,Al Jefferson,False,True,sprained right ankle (DNP)
2006-02-04,Heat,2617,Udonis Haslem,False,True,placed on IL with death in family
2006-02-04,Heat,2748,Dorell Wright,True,False,activated from IL
2006-02-04,Magic,255,Grant Hill,False,True,hernia (DNP)
2006-02-04,Nets,2420,Nenad Krstic,False,True,placed on IL with flu
2006-02-04,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with bruised left knee
2006-02-04,Nuggets,948,Marcus Camby,True,False,activated from IL
2006-02-04,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-04,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-04,Pistons,101165,Alex Acker,False,True,placed on IL
2006-02-04,Pistons,2545,Darko Milicic,True,False,activated from IL
2006-02-04,Timberwolves,1607,Troy Hudson,False,True,placed on IL with sore ankle
2006-02-04,Timberwolves,2648,Ronald Dupree,True,False,activated from IL
2006-02-05,Cavaliers,2739,Luke Jackson (Ryan),False,True,fractured left wrist (surgery) (out indefinitely)
2006-02-05,Jazz,1921,Gordan Giricek,False,True,left Achilles tendinitis (DNP)
2006-02-05,Kings,1719,Bonzi Wells,False,True,strained right groin (DNP)
2006-02-05,Knicks,2772,Trevor Ariza,False,True,placed on IL
2006-02-05,Knicks,1744,Jerome James,True,False,activated from IL
2006-02-05,Raptors,213,Antonio Davis,False,True,placed on IL
2006-02-05,Raptors,2737,Rafael Araujo,True,False,activated from IL
2006-02-06,Bobcats,2222,Gerald Wallace,False,True,bruised tibia (DNP)
2006-02-06,Bulls,2768,Chris Duhon,False,True,bruised left thigh (DNP)
2006-02-06,Cavaliers,2739,Luke Jackson (Ryan),False,True,placed on IL with broken left wrist
2006-02-06,Celtics,2744,Al Jefferson,False,True,sprained right ankle (DNP)
2006-02-06,Hawks,1731,Tyronn Lue,False,True,sprained MCL in right knee (out indefinitely)
2006-02-06,Heat,2748,Dorell Wright,False,True,placed on IL
2006-02-06,Heat,2617,Udonis Haslem,True,False,activated from IL
2006-02-06,Jazz,101114,Deron Williams,False,True,sprained left ankle (DNP)
2006-02-06,Jazz,1921,Gordan Giricek,False,True,left ankle tendinitis (DNP)
2006-02-06,Magic,255,Grant Hill,False,True,hernia (DNP)
2006-02-06,Nets,2420,Nenad Krstic,True,False,activated from IL
2006-02-06,Nuggets,101125,Julius Hodge,False,True,placed on IL
2006-02-06,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2006-02-06,Sonics,2209,Vladimir Radmanovic,False,True,strained right quadriceps (DNP)
2006-02-06,Wizards,2407,Jared Jeffries,False,True,bruised lower back (DNP)
2006-02-07,Hawks,1731,Tyronn Lue,False,True,sprained MCL in right knee (DNP)
2006-02-07,Kings,1719,Bonzi Wells,False,True,placed on IL with strained right groin
2006-02-07,Kings,1802,Brad Miller,True,False,activated from IL
2006-02-07,Lakers,2036,Chris Mihm,False,True,strained right shoulder (DNP)
2006-02-07,Pistons,101131,Jason Maxiell,False,True,placed on IL
2006-02-07,Pistons,283,Lindsey Hunter,True,False,activated from IL
2006-02-08,Bobcats,2222,Gerald Wallace,False,True,medial tibia bone bruise (DNP)
2006-02-08,Bucks,389,Toni Kukoc,False,True,placed on IL with sprained left elbow
2006-02-08,Bucks,2558,Reece Gaines,True,False,activated from IL
2006-02-08,Clippers,208,Sam Cassell,False,True,back spasms (DNP)
2006-02-08,Lakers,2036,Chris Mihm,False,True,placed on IL with sore right shoulder
2006-02-08,Lakers,101142,Ronny Turiaf,True,False,activated from IL
2006-02-08,Magic,255,Grant Hill,False,True,hernia (DNP)
2006-02-08,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised left knee (DNP)
2006-02-08,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-08,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-08,Sonics,2209,Vladimir Radmanovic,False,True,strained right quadriceps (DNP)
2006-02-08,Spurs,1495,Tim Duncan,False,True,flu-like symptoms (DNP)
2006-02-08,76ers,2212,Steven Hunter,False,True,placed on IL
2006-02-09,Heat,297,Alonzo Mourning,False,True,placed on IL with flu
2006-02-09,Heat,2809,Gerald Fitch,True,False,activated from IL
2006-02-10,Blazers,2038,Joel Przybilla,False,True,placed on IL
2006-02-10,Blazers,101110,Martell Webster,True,False,activated from IL
2006-02-10,Bobcats,1510,Brevin Knight,False,True,bruised left knee (DNP)
2006-02-10,Bobcats,2222,Gerald Wallace,False,True,placed on IL with medial tibia bone bruise
2006-02-10,Bobcats,101109,Raymond Felton,False,True,sprained right big toe (DNP)
2006-02-10,Celtics,2744,Al Jefferson,False,True,placed on IL with sprained right ankle
2006-02-10,Celtics,2570,Kendrick Perkins,False,True,dislocated left shoulder (DNP)
2006-02-10,Celtics,101204,Dwayne Jones,True,False,activated from IL
2006-02-10,Grizzlies,2034,Mike Miller,False,True,sprained left ankle (DNP)
2006-02-10,Hornets,101108,Chris Paul,False,True,placed on IL with bruised ribs
2006-02-10,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-02-10,Jazz,1921,Gordan Giricek,False,True,placed on IL
2006-02-10,Jazz,2430,Carlos Boozer,True,False,activated from IL
2006-02-10,Magic,255,Grant Hill,False,True,hernia (DNP)
2006-02-10,Mavericks,2734,Devin Harris,False,True,placed on IL with strained quadricep
2006-02-10,Mavericks,2694,Josh Powell,True,False,activated from IL
2006-02-10,Nets,2215,Jason Collins,False,True,placed on IL with bruised thigh
2006-02-10,Nuggets,948,Marcus Camby,False,True,strained lower back (DNP)
2006-02-10,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-10,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-10,Timberwolves,2648,Ronald Dupree,False,True,placed on IL
2006-02-10,Timberwolves,2499,Richie Frahm,True,False,activated from IL
2006-02-10,Warriors,2211,Troy Murphy,False,True,sprained left ankle (DNP)
2006-02-10,Warriors,2560,Zarko Cabarkapa,False,True,back spasms (DNP)
2006-02-11,Bobcats,2416,Kareem Rush,False,True,personal reasons (DTD)
2006-02-11,Bucks,1983,Jermaine Jackson,False,True,placed on IL with death in family
2006-02-11,Bucks,389,Toni Kukoc,True,False,activated from IL
2006-02-11,Grizzlies,2034,Mike Miller,False,True,sprained left ankle (DNP)
2006-02-11,Rockets,2031,Stromile Swift,False,True,placed on IL for being late to practice
2006-02-11,Rockets,468,Jon Barry,True,False,activated from IL
2006-02-11,Rockets,2586,Keith Bogans,True,False,activated from IL
2006-02-11,Timberwolves,2060,Marko Jaric,False,True,placed on IL with knee injury
2006-02-11,Timberwolves,2648,Ronald Dupree,True,False,activated from IL
2006-02-11,Warriors,2211,Troy Murphy,False,True,sprained left ankle (DNP)
2006-02-11,Warriors,2560,Zarko Cabarkapa,False,True,back spasms (DNP)
2006-02-12,76ers,2212,Steven Hunter,True,False,activated from IL
2006-02-12,Bucks,2250,Bobby Simmons,False,True,plantar fasciitis in right foot (DNP)
2006-02-12,Bulls,2768,Chris Duhon,False,True,bruised left thigh (DNP)
2006-02-12,Celtics,2570,Kendrick Perkins,False,True,dislocated left shoulder (DNP)
2006-02-12,Heat,2809,Gerald Fitch,False,True,placed on IL
2006-02-12,Heat,297,Alonzo Mourning,True,False,activated from IL
2006-02-12,Nets,2215,Jason Collins,True,False,activated from IL
2006-02-12,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-02-12,Pacers,2224,Jamaal Tinsley,False,True,sore right elbow (DNP)
2006-02-12,Rockets,468,Jon Barry,False,True,placed on IL
2006-02-12,Rockets,2031,Stromile Swift,True,False,activated from IL
2006-02-12,Sonics,1740,Rashard Lewis,False,True,right quadriceps injury (DNP)
2006-02-13,Blazers,689,Theo Ratliff,False,True,placed on IL with knee injury
2006-02-13,Blazers,2032,Darius Miles,True,False,activated from IL
2006-02-13,Bobcats,2063,Jake Voskuhl,False,True,flu-like symptoms (DNP)
2006-02-13,Grizzlies,2073,Brian Cardinal,False,True,flu (DNP)
2006-02-13,Grizzlies,2034,Mike Miller,False,True,sprained left ankle (DNP)
2006-02-13,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-02-13,Knicks,2037,Jamal Crawford,False,True,sore lower back (DNP)
2006-02-13,Knicks,1744,Jerome James,False,True,placed on IL
2006-02-13,Knicks,2772,Trevor Ariza,True,False,activated from IL
2006-02-13,Mavericks,2694,Josh Powell,False,True,placed on IL
2006-02-13,Mavericks,2734,Devin Harris,True,False,activated from IL
2006-02-13,Nuggets,2059,Eduardo Najera,False,True,surgery on right knee to remove loose particles
2006-02-13,Raptors,948,Marcus Camby,False,True,sprained right thumb (DNP)
2006-02-13,Spurs,109,Robert Horry,False,True,placed on IL with lower abdominal strain
2006-02-13,Spurs,101177,Fabricio Oberto,True,False,activated from IL
2006-02-13,Warriors,2740,Andris Biedrins,False,True,stiff neck (DNP)
2006-02-13,Warriors,1884,Baron Davis,False,True,sprained right ankle (DNP)
2006-02-13,Warriors,2211,Troy Murphy,False,True,sprained left ankle (DNP)
2006-02-14,Bucks,2558,Reece Gaines,False,True,placed on IL
2006-02-14,Bucks,1983,Jermaine Jackson,True,False,activated from IL
2006-02-14,Bulls,2768,Chris Duhon,False,True,bruised left thigh (DNP)
2006-02-14,Cavaliers,1716,Larry Hughes,False,True,second surgery on broken right middle finger
2006-02-14,Clippers,2624,Quinton Ross,False,True,sore lower back (DNP)
2006-02-14,Heat,1899,James Posey,False,True,placed on IL with flu
2006-02-14,Heat,2748,Dorell Wright,True,False,activated from IL
2006-02-14,Kings,722,Corliss Williamson,False,True,back spasms (DNP)
