Date,Team,playerID,Player,In,Out,Notes
1997-02-05,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye (DNP)
1997-02-06,Bucks,299,Glenn Robinson (Jr.),False,True,flu (DNP)
1997-02-06,Bucks,428,Sherman Douglas,False,True,sprained left ankle (DNP)
1997-02-06,Bullets,292,Tim Legler,True,False,activated from IL
1997-02-06,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-06,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-06,Grizzlies,2451,Blue Edwards,False,True,sore right knee (DNP)
1997-02-06,Heat,297,Alonzo Mourning,False,True,tendinitis / plantar fasciatis in right heel (DNP)
1997-02-06,Knicks,121,Patrick Ewing (Sr.),False,True,strained left groin (DNP)
1997-02-06,Magic,270,Horace Grant,False,True,strained left groin (DNP)
1997-02-06,Nets,123,Robert Pack,False,True,sprained left ankle (DNP)
1997-02-06,Pacers,696,Travis Best,False,True,sore left hamstring (DNP)
1997-02-06,Rockets,891,Charles Barkley,False,True,sprained right ankle (DNP)
1997-02-06,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,sprained right ankle (DNP)
1997-02-06,Rockets,1629061,Clyde Drexler,False,True,placed on IL with strained left hamstring
1997-02-06,Rockets,145,Tracy Moore,True,False,activated from IL
1997-02-06,Spurs,251,Sean Elliott,False,True,tendinitis in right quadricep (DNP)
1997-02-06,Spurs,781,Will Perdue,False,True,fractured orbit bone near right eye (DNP)
1997-02-06,Timberwolves,28,Doug West,False,True,strained back (bruised ribs per Stats) (DNP)
1997-02-06,Timberwolves,950,Stephon Marbury,False,True,bruised right thigh (DNP)
1997-02-10,Celtics,344,Dana Barros,False,True,placed on IL with bone spurs in left ankle
1997-02-10,Celtics,344,Dana Barros,False,True,surgery on left ankle (out at least 8 weeks)
1997-02-10,Grizzlies,381,Chris Robinson,False,True,placed on IL with back spasms (hamstring tendinitis per Stats)
1997-02-11,Blazers,1498,Dontonio Wingfield,False,True,flu (DNP)
1997-02-11,Bucks,202726,Andrew Lang,False,True,right Achilles tendinitis (DNP)
1997-02-11,Bulls,753,Randy Brown,False,True,placed on IL with bone spurs in left ankle / synovitis (P)
1997-02-11,Celtics,244,Dee Brown (a),False,True,strained right big toe (DNP)
1997-02-11,Celtics,677,Eric Williams,False,True,dizziness (DNP)
1997-02-11,Celtics,202328,Greg Minor,False,True,sprained right foot (DNP)
1997-02-11,Grizzlies,324,Anthony Peeler,False,True,right knee tendinitis (left knee per Stats) (DNP)
1997-02-11,Jazz,228,Adam Keefe,False,True,left hamstring injury (DNP)
1997-02-11,Kings,201567,Kevin Salvadori,False,True,placed on IL with left knee patella tendinitis
1997-02-11,Kings,182,Billy Owens,True,False,activated from IL
1997-02-11,Nets,123,Robert Pack,False,True,placed on IL with sprained left ankle
1997-02-11,Nets,236,Kevin Edwards,True,False,activated from IL
1997-02-11,Nets,202130,Reggie Williams,True,False,activated from IL
1997-02-11,Pistons,201599,Reggie Jordan,False,True,placed on IR with fractured left hand
1997-02-11,Pistons,1631260,Litterial Green,True,False,activated from IL
1997-02-11,Raptors,948,Marcus Camby,False,True,sprained left ankle (DNP)
1997-02-11,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,placed on IL with sprained right ankle
1997-02-11,Sonics,101121,Greg Graham,False,True,placed on IL with right patella tendinitis
1997-02-11,Sonics,1631466,Nate McMillan,True,False,activated from IL
1997-02-11,Spurs,251,Sean Elliott,False,True,tendinitis in right quadricep (DNP)
1997-02-11,Suns,2590,Hot Rod Williams,False,True,flu (DNP)
1997-02-12,Bucks,202726,Andrew Lang,False,True,tendinitis in right leg (out 6 weeks)
1997-02-12,Bullets,185,Chris Webber,False,True,strained lower back (out 7-10 days)
1997-02-12,Celtics,677,Eric Williams,False,True,dizziness (DNP)
1997-02-12,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-12,Clippers,101160,Stanley Roberts,False,True,placed on IR with ruptured disk in lower back
1997-02-12,Grizzlies,324,Anthony Peeler,False,True,left knee tendinitis (DNP)
1997-02-12,Lakers,916,Corie Blount,True,False,activated from IL
1997-02-12,Pacers,365,Derrick McKey,False,True,placed on IL with stress fracture in left foot
1997-02-12,Pacers,1629053,Vincent Askew,True,False,activated from IL
1997-02-12,Warriors,953,Lou Roe,False,True,placed on IL with strained right hamstring
1997-02-12,Warriors,201985,Mark Price,True,False,activated from IL
1997-02-13,76ers,934,Derrick Coleman,False,True,bruised left ring finger (strained left quadricep per Stats) (DNP)
1997-02-13,Bullets,1112,Ben Wallace,False,True,placed on IL with left patella tendinitis
1997-02-13,Clippers,201142,Kevin Duckworth,True,False,activated from IL
1997-02-13,Hornets,924,Anthony Goldwire,False,True,placed on IR with pulled groin
1997-02-13,Hornets,197,Scott Burrell,True,False,activated from IL
1997-02-13,Jazz,228,Adam Keefe,False,True,bruised left hamstring (DNP)
1997-02-13,Kings,1641713,Chris Jackson,False,True,back spasms (DNP)
1997-02-13,Knicks,369,Charlie Ward,False,True,sprained left ankle (DNP)
1997-02-13,Lakers,406,Shaquille O'Neal,False,True,placed on IR with torn collateral ligament in left knee
1997-02-13,Raptors,1629723,John Long,False,True,placed on IL with strained lower back
1997-02-13,Raptors,201947,Earl Cureton,True,False,activated from IL
1997-02-14,Bullets,185,Chris Webber,False,True,strained lower back (DNP)
1997-02-14,Bullets,2590,Lorenzo Williams,True,False,activated from IL
1997-02-14,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-14,Celtics,677,Eric Williams,False,True,dizziness (DNP)
1997-02-14,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-14,Grizzlies,324,Anthony Peeler,False,True,left knee tendinitis (DNP)
1997-02-14,Hawks,2369,Ken Norman,False,True,flu (day-to-day)
1997-02-14,Heat,703,Kurt Thomas,True,False,activated from IL
1997-02-14,Nets,1630625,Ed O'Bannon,False,True,sore knee (DTD)
1997-02-14,Nets,202130,Reggie Williams,False,True,calcium deposits in left calf (DNP)
1997-02-14,Pistons,901,Otis Thorpe,False,True,pulled left calf (DNP)
1997-02-14,Spurs,781,Will Perdue,False,True,strained left ankle (DNP)
1997-02-14,Suns,467,Jason Kidd,True,False,activated from IL
1997-02-15,76ers,934,Derrick Coleman,False,True,lacerated finger on left hand (DNP)
1997-02-15,Hawks,895,Tyrone Corbin,False,True,placed on IR with strained back
1997-02-15,Hawks,673,Alan Henderson,True,False,activated from IL
1997-02-15,Jazz,228,Adam Keefe,False,True,left hamstring injury (DNP)
1997-02-15,Mavericks,423,Chris Gatling,False,True,bruised right shoulder (DNP)
1997-02-15,Spurs,42,Monty Williams,False,True,strained right wrist (DNP)
1997-02-15,Spurs,781,Will Perdue,False,True,sprained left ankle (DNP)
1997-02-16,76ers,711,Jerry Stackhouse,False,True,birth of child (DNP)
1997-02-16,Blazers,201,Chris Dudley,False,True,sore back (DNP)
1997-02-16,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-16,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-16,Mavericks,703,Kurt Thomas,False,True,placed on IL with sprained right ankle
1997-02-16,Pistons,901,Otis Thorpe,False,True,left calf strain (DNP)
1997-02-17,Bullets,185,Chris Webber,False,True,strained lower back (DNP)
1997-02-17,Bullets,292,Tim Legler,False,True,strained right knee (out 9 games)
1997-02-17,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-17,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-17,Lakers,109,Robert Horry,False,True,sprained MCL in left knee (out 6 weeks)
1997-02-17,Mavericks,955,Samaki Walker,True,False,activated from IL
1997-02-17,Nets,202130,Reggie Williams,False,True,placed on IR with calcium deposits in left calf
1997-02-17,Nets,123,Robert Pack,True,False,activated from IL
1997-02-17,Timberwolves,101180,Virginius Praskevicius,True,False,activated from IL
1997-02-18,Clippers,201142,Kevin Duckworth,False,True,placed on IL with sore left foot
1997-02-18,Clippers,101204,Dwayne Schintzius,True,False,activated from IL
1997-02-18,Jazz,228,Adam Keefe,False,True,left hamstring injury (DNP)
1997-02-18,Kings,190,Duane Causwell,False,True,hip pointer (DNP)
1997-02-18,Lakers,109,Robert Horry,False,True,placed on IL with sprained MCL in left knee
1997-02-18,Pistons,2735,Randolph Childress,False,True,placed on IL with strained left groin
1997-02-18,Spurs,42,Monty Williams,False,True,injured right wrist (DNP)
1997-02-18,Pistons,201599,Reggie Jordan,True,False,activated from IL
1997-02-19,Blazers,717,Arvydas Sabonis,True,False,activated from IL
1997-02-19,Bullets,185,Chris Webber,False,True,strained back (DNP)
1997-02-19,Bullets,292,Tim Legler,False,True,placed on IL with strained right knee
1997-02-19,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-19,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-19,Hornets,209,Dell Curry,False,True,broken nose (DTD)
1997-02-19,Pistons,901,Otis Thorpe,False,True,left calf strain (DNP)
1997-02-19,Pistons,3,Grant Long,True,False,activated from IL
1997-02-19,Spurs,42,Monty Williams,False,True,injured right wrist (DNP)
1997-02-19,Spurs,251,Sean Elliott,False,True,surgery on right knee to correct chronic tendinitis in right quadriceps (out 6-8 weeks)
1997-02-19,Spurs,137,Vernon Maxwell,False,True,sore knees (DNP)
1997-02-19,Timberwolves,1049,Shane Heal,False,True,flu (DNP)
1997-02-19,Warriors,353,B.J. Armstrong,False,True,degenerative condition / torn cartilage (P) in left knee (out 3-4 weeks)
1997-02-20,Knicks,203487,Herb Williams,False,True,death in family (DNP)
1997-02-20,Mavericks,123,Robert Pack,False,True,fractured right ankle (DTD)
1997-02-20,Nets,201948,Yinka Dare,False,True,placed on IL
1997-02-20,Hornets,924,Anthony Goldwire,True,False,activated from IL
1997-02-20,Pacers,1032,Darvin Ham,False,True,placed on IL with patella tendinitis in left knee
1997-02-21,Bucks,202726,Andrew Lang,False,True,placed on IL with right Achilles tendinitis
1997-02-21,Bullets,185,Chris Webber,False,True,strained lower back (DNP)
1997-02-21,Bulls,182,Bill Wennington,False,True,flu (DNP)
1997-02-21,Clippers,101160,Stanley Roberts,False,True,back surgery to remove herniated disk
1997-02-21,Heat,297,Alonzo Mourning,False,True,torn plantar fascia in right foot (out indefinitely)
1997-02-21,Heat,2586,Keith Askins,False,True,strained right knee (DNP)
1997-02-21,Hornets,209,Dell Curry,False,True,broken nose (DNP)
1997-02-21,Kings,190,Duane Causwell,False,True,placed on IR with right hip pointer
1997-02-21,Kings,201567,Kevin Salvadori,True,False,activated from IL
1997-02-21,Mavericks,201619,Sasha Danilovic,False,True,placed on IL with sprained left ankle
1997-02-21,Nets,208,Sam Cassell,False,True,strained left hip flexor (DNP)
1997-02-21,Nuggets,380,Kenny Smith,False,True,placed on IL with right patella tendinitis
1997-02-21,Spurs,42,Monty Williams,False,True,injured right wrist (DNP)
1997-02-21,Spurs,137,Vernon Maxwell,False,True,anemia (DNP)
1997-02-21,Warriors,353,B.J. Armstrong,False,True,arthroscopic surgery on left knee to repair torn cartilage
1997-02-22,Hornets,209,Dell Curry,False,True,broken nose (DNP)
1997-02-22,Jazz,228,Adam Keefe,False,True,placed on IR with bruised left hamstring
1997-02-22,Jazz,2248,Jamie Watson,True,False,activated from IL
1997-02-22,Mavericks,166,Derek Harper,False,True,stomach virus (DNP)
1997-02-22,Mavericks,123,Robert Pack,False,True,left ankle sprain (DNP)
1997-02-22,Nets,423,Chris Gatling,False,True,inner ear infection (DTD)
1997-02-22,Warriors,353,B.J. Armstrong,False,True,placed on IL with torn cartilage in left knee
1997-02-22,Warriors,953,Lou Roe,True,False,activated from IL
1997-02-23,Blazers,348,Mitchell Butler,False,True,placed on IR with build-up of fluid in left knee
1997-02-23,Bulls,182,Bill Wennington,False,True,placed on IL with plantar fasciatis in left foot
1997-02-23,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-23,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-23,Grizzlies,202339,Eric Mobley,False,True,placed on IL with strained right groin
1997-02-23,Grizzlies,381,Chris Robinson,True,False,activated from IL
1997-02-23,Hawks,2369,Ken Norman,False,True,placed on IR with sore/strained back
1997-02-23,Mavericks,166,Derek Harper,False,True,stomach virus (DNP)
1997-02-23,Mavericks,201619,Sasha Danilovic,False,True,sprained left ankle (DNP)
1997-02-23,Mavericks,123,Robert Pack,False,True,sprained right ankle (DNP)
1997-02-23,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-02-23,Pacers,1630286,Brent Scott,True,False,activated from IL
1997-02-23,Spurs,42,Monty Williams,False,True,strained right wrist (DNP)
1997-02-23,Spurs,137,Vernon Maxwell,False,True,anemia (DNP)
1997-02-24,Blazers,462,J.R. Rider,False,True,death in family (DNP)
1997-02-24,Bulls,753,Randy Brown,True,False,activated from IL
1997-02-24,Hawks,895,Tyrone Corbin,True,False,activated from IL
1997-02-24,Hornets,209,Dell Curry,False,True,broken nose (DNP)
1997-02-24,Nets,1715,Jayson Williams,False,True,surgery on right thumb to repair ruptured ligament (out 4-6 weeks)
1997-02-24,Spurs,42,Monty Williams,False,True,sprained right wrist (DNP)
1997-02-24,Spurs,137,Vernon Maxwell,False,True,anemia (DNP)
1997-02-25,Bullets,202,Harvey Grant,False,True,sprained right wrist (DTD)
1997-02-25,Hornets,209,Dell Curry,False,True,broken nose (DNP)
1997-02-25,Hornets,201596,Tom Chambers,False,True,placed on IL with left Achilles tendinitis
1997-02-25,Hornets,761,Matt Geiger,True,False,activated from IL
1997-02-25,Mavericks,201619,Sasha Danilovic,False,True,placed on IL with sprained left ankle
1997-02-25,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-02-25,Nuggets,224,Eddie Johnson (Arnet),False,True,personal reasons (DNP)
1997-02-25,Nuggets,1629053,Vincent Askew,False,True,stomach flu (DNP)
1997-02-25,Rockets,85,Brent Price,False,True,torn ACL in right knee (out for the season)
1997-02-25,Sonics,766,David Wingate,False,True,placed on IR with strained adductor muscle in right thigh
1997-02-25,Sonics,101121,Greg Graham,True,False,activated from IL
1997-02-26,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-26,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-26,Celtics,1138,Michael Hawkins,False,True,separated left shoulder (DNP)
1997-02-26,Knicks,164,Chris Childs,False,True,bruised left wrist (DNP)
1997-02-26,Sonics,96,Detlef Schrempf,False,True,placed on IR with partial tear of peroneal tendon in right foot
1997-02-26,Sonics,1565,Larry Stewart,False,True,not with team (DNP)
1997-02-26,Spurs,137,Vernon Maxwell,False,True,anemia (DNP)
1997-02-26,Suns,330,Danny Manning,False,True,sore left leg (DNP)
1997-02-27,Cavaliers,201238,Mark West (Andre),False,True,strained left abdominal muscle (DTD)
1997-02-27,Cavaliers,238,Tyrone Hill,False,True,sprained right ankle (DNP)
1997-02-27,Spurs,137,Vernon Maxwell,False,True,anemia (DNP)
1997-02-28,Bulls,389,Toni Kukoc,False,True,right mid-foot sprain (DNP)
1997-02-28,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-02-28,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-02-28,Knicks,164,Chris Childs,False,True,bruised left wrist (DNP)
1997-02-28,Magic,270,Horace Grant,False,True,ulnar neuritis in left elbow (DNP)
1997-02-28,Rockets,891,Charles Barkley,False,True,lacerated left hip (DTD)
1997-02-28,Warriors,197,Scott Burrell,False,True,inflamed right knee (DNP)
1997-03-01,Cavaliers,201238,Mark West (Andre),False,True,strained left abdominal muscle (DNP)
1997-03-01,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-03-01,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-03-01,Clippers,239,Darrick Martin,False,True,back spasms (left game)
1997-03-01,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-01,Spurs,202346,Dominique Wilkins,False,True,strained right hamstring (DTD)
1997-03-02,Heat,297,Alonzo Mourning,False,True,placed on IL with torn tendon in right foot
1997-03-02,Hornets,1718,Ricky Pierce,False,True,personal (DNP)
1997-03-02,Nuggets,1629053,Vincent Askew,False,True,left lower back strain (DTD)
1997-03-02,Pacers,697,Fred Hoiberg,False,True,sore neck (DNP)
1997-03-02,Raptors,948,Marcus Camby,False,True,sprained left ankle (left game)
1997-03-02,Suns,201175,Ben Davis,False,True,placed on IR with jammed right pinky finger
1997-03-02,Suns,2549,Rex Chapman,True,False,activated from IL
1997-03-03,Bulls,389,Toni Kukoc,False,True,placed on IL with sprained right foot
1997-03-03,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-03-03,Celtics,202328,Greg Minor,False,True,sore right foot (DNP)
1997-03-03,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-03,Rockets,85,Brent Price,False,True,placed on IR with torn ACL in right knee
1997-03-03,Rockets,1629061,Clyde Drexler,True,False,activated from IL
1997-03-04,76ers,1628492,Adrian Caldwell,False,True,placed on IR with bursitis in right foot
1997-03-04,76ers,95,Mark Bradtke,True,False,activated from IL
1997-03-04,Blazers,979,Jermaine O'Neal,False,True,bruised left knee (DNP)
1997-03-04,Bullets,185,Chris Webber,False,True,bursitis in right hip (DTD)
1997-03-04,Bullets,2590,Lorenzo Williams,False,True,placed on IR with tendinitis in left quadricep
1997-03-04,Bullets,1112,Ben Wallace,True,False,activated from IL
1997-03-04,Cavaliers,201238,Mark West (Andre),False,True,strained left abdominal muscle (DNP)
1997-03-04,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-03-04,Celtics,202328,Greg Minor,False,True,surgery to remove screw in right foot
1997-03-04,Knicks,164,Chris Childs,False,True,bruised left wrist (DNP)
1997-03-04,Mavericks,166,Derek Harper,False,True,strained left groin (DNP)
1997-03-04,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-04,Nets,1715,Jayson Williams,False,True,placed on IR with ruptured ligament in right thumb
1997-03-04,Nets,201948,Yinka Dare,True,False,activated from IL
1997-03-04,Nuggets,380,Kenny Smith,True,False,activated from IL
1997-03-04,Raptors,932,Oliver Miller,False,True,upper respiratory infection (DNP)
1997-03-04,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-04,Rockets,1629061,Clyde Drexler,False,True,strained left hamstring (DTD)
1997-03-04,Rockets,694,Sam Mack,False,True,root canal (DNP)
1997-03-04,Spurs,202346,Dominique Wilkins,False,True,strained right hamstring (DNP)
1997-03-04,Timberwolves,685,Cherokee Parks,False,True,flu (DNP)
1997-03-05,Cavaliers,201238,Mark West (Andre),False,True,strained left abdominal muscle (DNP)
1997-03-05,Jazz,228,Adam Keefe,True,False,activated from IL
1997-03-05,Kings,201567,Kevin Salvadori,False,True,placed on IL with left knee patella tendinitis
1997-03-05,Kings,258,Brian Grant,True,False,activated from IL
1997-03-05,Knicks,164,Chris Childs,False,True,bruised left wrist (DNP)
1997-03-05,Mavericks,166,Derek Harper,False,True,strained left groin (DNP)
1997-03-05,Mavericks,123,Robert Pack,False,True,bruised ribs (DNP)
1997-03-05,Raptors,932,Oliver Miller,False,True,upper respiratory infection (DNP)
1997-03-05,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-05,Rockets,1629061,Clyde Drexler,False,True,strained left hamstring (DNP)
1997-03-05,Spurs,202346,Dominique Wilkins,False,True,strained right hamstring (DNP)
1997-03-05,Spurs,781,Will Perdue,False,True,strained left hamstring (DTD)
1997-03-06,Bullets,185,Chris Webber,False,True,bursitis in right hip (DNP)
1997-03-06,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-03-06,Hornets,177,Muggsy Bogues,False,True,sore left knee (DNP)
1997-03-06,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-07,Blazers,2556,Marcus Brown,False,True,placed on IR with left groin strain
1997-03-07,Blazers,348,Mitchell Butler,True,False,activated from IL
1997-03-07,Bullets,185,Chris Webber,False,True,strained lower back (DNP)
1997-03-07,Bulls,182,Bill Wennington,True,False,activated from IL (date 03-04 per Bulls media guide)
1997-03-07,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-03-07,Knicks,164,Chris Childs,False,True,bruised left wrist (DNP)
1997-03-07,Mavericks,166,Derek Harper,False,True,strained left groin (DNP)
1997-03-07,Mavericks,123,Robert Pack,False,True,bruised ribs (DNP)
1997-03-07,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-07,Raptors,435,Carlos Rogers,False,True,asthma (DNP)
1997-03-07,Raptors,932,Oliver Miller,False,True,respiratory infection (DNP)
1997-03-07,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-07,Rockets,1629061,Clyde Drexler,False,True,strained left hamstring (DNP)
1997-03-07,Sonics,766,David Wingate,True,False,activated from IL
1997-03-07,Spurs,202346,Dominique Wilkins,False,True,strained right hamstring (DNP)
1997-03-07,Spurs,42,Monty Williams,False,True,strained left groin (DNP)
1997-03-07,Spurs,781,Will Perdue,False,True,strained left hamstring (DNP)
1997-03-07,Timberwolves,28,Doug West,False,True,flu (DNP)
1997-03-07,Warriors,953,Lou Roe,False,True,DNP (not with team)
1997-03-08,Cavaliers,201238,Mark West (Andre),False,True,strained left abdominal muscle (DNP)
1997-03-08,Celtics,952,Antoine Walker,False,True,sprained right ankle
1997-03-08,Sonics,64,Sam Perkins,False,True,stitches over left eye (DNP)
1997-03-08,Spurs,202346,Dominique Wilkins,False,True,strained right hamstring (DNP)
1997-03-08,Spurs,42,Monty Williams,False,True,strained left groin (DNP)
1997-03-08,Spurs,781,Will Perdue,False,True,strained left hamstring (DNP)
1997-03-08,Suns,95,Mark Bryant,False,True,bone bruise (DTD)
1997-03-09,76ers,931,Don MacLean,False,True,placed on IL with sprained left ankle
1997-03-09,76ers,1641707,Mark Hendrickson,True,False,activated from IL
1997-03-09,Bullets,185,Chris Webber,False,True,strained lower back (DNP)
1997-03-09,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-03-09,Lakers,916,Corie Blount,False,True,sprained left ankle (DNP)
1997-03-09,Mavericks,166,Derek Harper,False,True,strained left groin (DNP)
1997-03-09,Mavericks,123,Robert Pack,False,True,bruised ribs (DNP)
1997-03-09,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-09,Raptors,435,Carlos Rogers,False,True,asthma (DNP)
1997-03-09,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-09,Rockets,1629061,Clyde Drexler,False,True,strained left hamstring (DNP)
1997-03-09,Suns,95,Mark Bryant,False,True,bone bruise (DNP)
1997-03-10,76ers,446,Lucious Harris,False,True,sprained left wrist (DNP)
1997-03-10,Hawks,1906,Henry James,False,True,broken nose (DTD)
1997-03-11,Celtics,202328,Greg Minor,False,True,placed on IL with right foot injury
1997-03-11,Kings,258,Brian Grant,False,True,bruised right quadriceps tendon (DTD)
1997-03-11,Magic,203921,Rony Seikaly,False,True,lower back strain (DTD)
1997-03-11,Mavericks,123,Robert Pack,False,True,bruised ribs (DNP)
1997-03-12,Grizzlies,324,Anthony Peeler,False,True,strained chest muscle (DNP)
1997-03-12,Magic,98,Nick Anderson,False,True,strained right quadriceps (DTD)
1997-03-12,Pacers,697,Fred Hoiberg,False,True,sprained left ankle (DTD)
1997-03-12,Warriors,280,Felton Spencer,False,True,bruised left thigh (DTD)
1997-03-13,Cavaliers,210,Terrell Brandon,False,True,bruised tailbone (DTD)
1997-03-13,Celtics,244,Dee Brown (a),False,True,sprained right big toe (DNP)
1997-03-13,Kings,201145,Jeff Grayer,False,True,placed on IR with sprained right index finger
1997-03-13,Kings,190,Duane Causwell,True,False,activated from IL
1997-03-13,Mavericks,123,Robert Pack,False,True,bruised ribs (DNP)
1997-03-13,Nets,201948,Yinka Dare,False,True,sore right knee (DNP)
1997-03-13,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-03-13,Suns,1500,Loren Meyer,False,True,placed on IL with strained lower back
1997-03-13,Suns,95,Mark Bryant,False,True,injured right foot (DNP)
1997-03-13,Suns,201175,Ben Davis,True,False,activated from IL
1997-03-13,Timberwolves,28,Doug West,False,True,strained lower back (DTD)
1997-03-13,Warriors,904,Chris Mullin,False,True,birth of child (DNP)
1997-03-13,Warriors,280,Felton Spencer,False,True,bruised left thigh (DNP)
1997-03-13,Warriors,902,Bimbo Coles,False,True,strained right groin (DNP)
1997-03-14,Blazers,462,J.R. Rider,False,True,respiratory infection (DTD)
1997-03-14,Magic,98,Nick Anderson,False,True,right quadricep injury (DNP)
1997-03-14,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-14,Spurs,422,Avery Johnson,False,True,strep throat (DNP)
1997-03-14,Spurs,137,Vernon Maxwell,False,True,sore knees (DNP)
1997-03-14,Timberwolves,28,Doug West,False,True,back spasms (DNP)
1997-03-15,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-15,Mavericks,123,Robert Pack,False,True,bruised ribs (DNP)
1997-03-15,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-03-15,Spurs,422,Avery Johnson,False,True,strep throat (throat abscess per Stats) (DNP)
1997-03-15,Spurs,137,Vernon Maxwell,False,True,right quadricaps tendinitis (DNP)
1997-03-15,Spurs,1520,Charles Smith (Daniel),True,False,activated from IL
1997-03-15,Warriors,904,Chris Mullin,False,True,birth of child (DNP)
1997-03-15,Warriors,902,Bimbo Coles,False,True,strained right groin (DNP)
1997-03-16,Blazers,462,J.R. Rider,False,True,upper respiratory infection (DNP)
1997-03-16,Kings,258,Brian Grant,False,True,bruised right quadriceps (DNP)
1997-03-16,Knicks,202682,Buck Williams,False,True,ruptured tendons in right middle finger (out 2 weeks)
1997-03-16,Magic,98,Nick Anderson,False,True,right quadricep injury (DNP)
1997-03-16,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-16,Mavericks,123,Robert Pack,False,True,bruised ribs (DNP)
1997-03-16,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-16,Raptors,435,Carlos Rogers,False,True,asthma (DNP)
1997-03-16,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-16,Rockets,694,Sam Mack,False,True,bruised left foot (DNP)
1997-03-16,Timberwolves,28,Doug West,False,True,strained lower back (DNP)
1997-03-17,Cavaliers,210,Terrell Brandon,False,True,bruised tailbone (DNP)
1997-03-17,Hawks,87,Dikembe Mutombo,False,True,birth of child (DNP)
1997-03-17,Magic,98,Nick Anderson,False,True,strained right quadricep (DNP)
1997-03-17,Nuggets,179,Bryant Stith,False,True,bone spur in left foot (DNP)
1997-03-17,Spurs,422,Avery Johnson,False,True,minor throat surgery (DNP)
1997-03-17,Spurs,219,Vinny Del Negro,False,True,throat infection (DNP)
1997-03-17,Suns,95,Mark Bryant,False,True,bruised right foot (DNP)
1997-03-17,Warriors,902,Bimbo Coles,False,True,strained right groin (DNP)
1997-03-18,Blazers,979,Jermaine O'Neal,False,True,viral infection (DNP)
1997-03-18,Grizzlies,735,Bryant Reeves,False,True,stomach virus (DNP)
1997-03-18,Kings,258,Brian Grant,False,True,bruised right quadriceps (DNP)
1997-03-18,Mavericks,2064,Khalid Reeves,False,True,strained tendon in right foot (DNP)
1997-03-18,Nets,423,Chris Gatling,False,True,ear infection (DNP)
1997-03-18,Raptors,435,Carlos Rogers,False,True,asthma (DNP)
1997-03-18,Rockets,891,Charles Barkley,False,True,lacerated left hip (DNP)
1997-03-18,Rockets,694,Sam Mack,False,True,bruised left foot (DNP)
1997-03-18,Suns,95,Mark Bryant,False,True,bone bruise (DNP)
