Date,Team,playerID,Player,In,Out,Notes
2008-03-15,Bucks,101106,Andrew Bogut,False,True,placed on IL with bruised thigh
2008-03-15,Bucks,2590,Mo Williams,True,False,activated from IL
2008-03-15,Celtics,951,Ray Allen,False,True,placed on IL with bruised left heel
2008-03-15,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2008-03-15,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2008-03-15,Grizzlies,2545,Darko Milicic,False,True,placed on IL with sore right foot
2008-03-15,Grizzlies,2810,Andre Brown,True,False,activated from IL
2008-03-15,Magic,2039,Keyon Dooling,False,True,DNP
2008-03-15,Nets,2420,Nenad Krstic,False,True,placed on IL with upper respiratory infection
2008-03-15,Nets,200772,Maurice Ager,True,False,activated from IL
2008-03-15,Spurs,2137,Ime Udoka,False,True,tarsal tunnel syndrome in right ankle (DNP)
2008-03-15,Suns,15,Eric Piatkowski,True,False,activated from IL
2008-03-15,Timberwolves,1720,Michael Doleac,False,True,personal reasons (DNP)
2008-03-15,Wizards,2217,Brendan Haywood,False,True,strained patella tendon in left knee (DNP)
2008-03-16,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2008-03-16,Hawks,101136,Salim Stoudamire,False,True,ankle injury (DNP)
2008-03-16,Heat,2556,Marcus Banks,False,True,right hamstring injury (DNP)
2008-03-16,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-16,Heat,2617,Udonis Haslem,False,True,left ankle injury (DNP)
2008-03-16,Heat,2853,Earl Barron,True,False,returned to lineup
2008-03-16,Hornets,2561,David West,False,True,placed on IL with sprained right ankle
2008-03-16,Hornets,2365,Chris Andersen,True,False,activated from IL
2008-03-16,Kings,2422,John Salmons,False,True,sprained ankle (DNP)
2008-03-16,Knicks,2047,Quentin Richardson,False,True,wrist injury (DNP)
2008-03-16,Lakers,2200,Pau Gasol,False,True,sprained left ankle (DNP)
2008-03-16,Mavericks,2048,Jamaal Magloire,False,True,placed on IL
2008-03-16,Mavericks,1904,Devean George,True,False,activated from IL
2008-03-16,Raptors,2056,Primoz Brezec,False,True,placed on IL with groin injury
2008-03-16,Raptors,239,Darrick Martin,True,False,activated from IL
2008-03-17,Bulls,2768,Chris Duhon,True,False,activated from IL
2008-03-17,Bulls,201193,Demetris Nichols,True,False,activated from IL
2008-03-17,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2008-03-17,Grizzlies,2810,Andre Brown,False,True,placed on IL
2008-03-17,Grizzlies,2545,Darko Milicic,True,False,activated from IL
2008-03-17,Knicks,2201,Eddy Curry,False,True,surgery on right knee to remove loose cartilage (out ~4-6 weeks)
2008-03-17,Knicks,2047,Quentin Richardson,False,True,wrist injury (DNP)
2008-03-18,Bucks,2063,Jake Voskuhl,False,True,placed on IL
2008-03-18,Bucks,201146,Jianlian Yi,True,False,activated from IL
2008-03-18,Bulls,2768,Chris Duhon,False,True,flu-like symptoms (DNP)
2008-03-18,Heat,200792,Alexander Johnson,False,True,bruised right knee (DNP)
2008-03-18,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-18,Heat,2617,Udonis Haslem,False,True,sprained left ankle (DNP)
2008-03-18,Kings,2757,Beno Udrih,False,True,strained lower back (DNP)
2008-03-18,Kings,1903,Kenny Thomas,False,True,sore right knee (DTD)
2008-03-18,Kings,201150,Spencer Hawes,False,True,sprained left foot (DNP)
2008-03-18,Lakers,2200,Pau Gasol,False,True,sprained left ankle (DNP)
2008-03-18,Warriors,1506,Austin Croshere,False,True,groin injury (DTD)
2008-03-19,Clippers,1510,Brevin Knight,False,True,sore lower left leg (DNP)
2008-03-19,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2008-03-19,Heat,200792,Alexander Johnson,False,True,bruised right knee (DNP)
2008-03-19,Heat,1715,Jason Williams,False,True,jammed right thumb (DNP)
2008-03-19,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-19,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-19,Heat,2617,Udonis Haslem,False,True,bone spur in left ankle (DNP)
2008-03-19,Hornets,2365,Chris Andersen,False,True,placed on IL
2008-03-19,Hornets,2561,David West,True,False,activated from IL
2008-03-19,Pacers,101122,Danny Granger,False,True,placed on IL with sprained right wrist
2008-03-19,Pacers,101261,Andre Owens,True,False,activated from IL
2008-03-19,Raptors,239,Darrick Martin,False,True,placed on IL
2008-03-19,Raptors,2547,Chris Bosh,True,False,activated from IL
2008-03-19,Sonics,101153,Mickael Gelabale,False,True,placed on IL with sprained right knee
2008-03-19,Sonics,1559,Adrian Griffin,True,False,activated from IL
2008-03-19,Suns,1921,Gordan Giricek,False,True,bruised right quadriceps (DNP)
2008-03-19,Warriors,1506,Austin Croshere,False,True,placed on IL with groin injury
2008-03-19,Warriors,200785,Kosta Perovic,True,False,activated from IL
2008-03-20,Bulls,2550,Kirk Hinrich,False,True,sprained right ankle (DNP)
2008-03-20,Celtics,2754,Tony Allen,False,True,placed on IL with bruised lower back
2008-03-20,Celtics,951,Ray Allen,True,False,activated from IL
2008-03-20,Lakers,2200,Pau Gasol,False,True,sprained left ankle (DNP)
2008-03-20,Sonics,101153,Mickael Gelabale,False,True,torn ACL in right knee (out for season)
2008-03-21,76ers,200811,Lou Amundson,False,True,placed on IL
2008-03-21,76ers,101183,Shavlik Randolph,True,False,activated from IL
2008-03-21,Clippers,1510,Brevin Knight,False,True,sore left leg (DNP)
2008-03-21,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2008-03-21,Clippers,1894,Corey Maggette,False,True,sore left shoulder (DNP)
2008-03-21,Heat,200792,Alexander Johnson,False,True,bruised right knee (DNP)
2008-03-21,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-21,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-21,Heat,2617,Udonis Haslem,False,True,surgery on left ankle to repair bone spur (out ~2 months)
2008-03-21,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-03-21,Kings,2757,Beno Udrih,False,True,strained lower back (DNP)
2008-03-21,Knicks,2047,Quentin Richardson,False,True,wrist injury (DNP)
2008-03-21,Knicks,2216,Zach Randolph,False,True,DNP
2008-03-21,Lakers,2200,Pau Gasol,False,True,sprained left ankle (DNP)
2008-03-21,Nets,200772,Maurice Ager,False,True,placed on IL
2008-03-21,Nets,2420,Nenad Krstic,True,False,activated from IL
2008-03-21,Pacers,101261,Andre Owens,False,True,placed on IL
2008-03-21,Pacers,101122,Danny Granger,True,False,activated from IL
2008-03-21,Rockets,2254,Loren Woods,False,True,placed on IL
2008-03-21,Rockets,201171,Carl Landry,True,False,activated from IL
2008-03-21,Sonics,2404,Chris Wilcox,False,True,sprained right pinkie finger (DNP)
2008-03-21,Wizards,201156,Nick Young,False,True,bruised right knee (DNP)
2008-03-22,Bucks,201196,Ramon Sessions,False,True,placed on IL
2008-03-22,Bucks,101106,Andrew Bogut,True,False,activated from IL
2008-03-22,Cavaliers,1112,Ben Wallace,False,True,sore back (DNP)
2008-03-22,Clippers,1510,Brevin Knight,False,True,sore left leg (DNP)
2008-03-22,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2008-03-22,Clippers,1501,Tim Thomas,False,True,stomach virus (DNP)
2008-03-22,Heat,200792,Alexander Johnson,False,True,bruised right knee (DNP)
2008-03-22,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-22,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-22,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-03-22,Kings,2757,Beno Udrih,False,True,sore back (DNP)
2008-03-22,Kings,1802,Brad Miller,False,True,sore right elbow (DNP)
2008-03-22,Kings,1897,Metta World Peace,False,True,sore knee & right elbow (DNP)
2008-03-22,Knicks,101126,Nate Robinson,False,True,sprained right knee (DNP)
2008-03-22,Knicks,2047,Quentin Richardson,False,True,wrist injury (DNP)
2008-03-22,Knicks,2216,Zach Randolph,False,True,DNP
2008-03-22,Rockets,201166,Aaron Brooks,False,True,placed on IL
2008-03-22,Rockets,2254,Loren Woods,True,False,activated from IL
2008-03-22,Suns,1952,Raja Bell,False,True,sprained left ankle (DNP)
2008-03-23,Lakers,2200,Pau Gasol,False,True,sprained left ankle (DNP)
2008-03-23,Pistons,2413,Juan Dixon,False,True,personal reasons (DTD)
2008-03-23,Spurs,109,Robert Horry,False,True,bruised left knee (DNP)
2008-03-23,Warriors,2554,Mickael Pietrus,False,True,placed on IL with strained groin
2008-03-23,Warriors,1506,Austin Croshere,True,False,activated from IL
2008-03-23,Wizards,201156,Nick Young,False,True,bruised right thigh (DNP)
2008-03-24,Bucks,2294,Charlie Bell,False,True,placed on IL with torn MCL in right knee (out for season)
2008-03-24,Bucks,201196,Ramon Sessions,True,False,activated from IL
2008-03-24,Celtics,1899,James Posey,False,True,placed on IL for personal reasons
2008-03-24,Celtics,2754,Tony Allen,True,False,activated from IL
2008-03-24,Heat,200792,Alexander Johnson,False,True,bruised right knee (DNP)
2008-03-24,Heat,1715,Jason Williams,False,True,sprained right thumb (DNP)
2008-03-24,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-24,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-24,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-03-24,Knicks,101126,Nate Robinson,False,True,sprained right knee (DNP)
2008-03-24,Knicks,2047,Quentin Richardson,False,True,wrist injury (DNP)
2008-03-24,Lakers,2200,Pau Gasol,False,True,sprained left ankle (DNP)
2008-03-24,Mavericks,1717,Dirk Nowitzki,False,True,high left ankle sprain (out 2-6 weeks)
2008-03-24,Nets,2031,Stromile Swift,False,True,placed on IL
2008-03-24,Nets,200772,Maurice Ager,True,False,activated from IL
2008-03-24,Pistons,2413,Juan Dixon,False,True,placed on IL for personal reasons
2008-03-24,Pistons,1888,Richard Hamilton,False,True,sore left hip (DNP)
2008-03-24,Pistons,283,Lindsey Hunter,True,False,activated from IL
2008-03-24,Sonics,2404,Chris Wilcox,False,True,placed on IL with dislocated pinkie finger on right hand
2008-03-24,Sonics,2248,Earl Watson,False,True,bruised right calf (DNP)
2008-03-24,Sonics,1922,Francisco Elson,True,False,activated from IL
2008-03-25,Bobcats,1507,Derek Anderson,False,True,personal reasons (DNP)
2008-03-25,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-03-25,Clippers,1425,Aaron Williams,False,True,abdominal strain (DNP)
2008-03-25,Clippers,2549,Chris Kaman,False,True,sore lower back (DNP)
2008-03-25,Clippers,2624,Quinton Ross,False,True,sore left foot (DNP)
2008-03-25,Hornets,200756,Hilton Armstrong,False,True,placed on IL
2008-03-25,Hornets,2365,Chris Andersen,True,False,activated from IL
2008-03-25,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with high left ankle sprain
2008-03-25,Mavericks,2048,Jamaal Magloire,True,False,activated from IL
2008-03-25,Spurs,699,Brent Barry,False,True,placed on IL with calf injury
2008-03-25,Spurs,109,Robert Horry,False,True,bruised left knee (DNP)
2008-03-26,76ers,101183,Shavlik Randolph,False,True,placed on IL
2008-03-26,76ers,200811,Lou Amundson,True,False,activated from IL
2008-03-26,Bucks,2250,Bobby Simmons,False,True,placed on IL with flu
2008-03-26,Bucks,2063,Jake Voskuhl,True,False,activated from IL
2008-03-26,Bulls,2768,Chris Duhon,True,False,returned to lineup
2008-03-26,Cavaliers,1112,Ben Wallace,False,True,sore back (DNP)
2008-03-26,Celtics,2243,Brian Scalabrine,False,True,placed on IL
2008-03-26,Celtics,1899,James Posey,True,False,activated from IL
2008-03-26,Clippers,1425,Aaron Williams,False,True,abdominal strain (DNP)
2008-03-26,Clippers,2624,Quinton Ross,False,True,sore left foot (DNP)
2008-03-26,Heat,1715,Jason Williams,False,True,sprained right thumb (DNP)
2008-03-26,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-26,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-26,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-03-26,Kings,2757,Beno Udrih,False,True,strained lower back (DNP)
2008-03-26,Knicks,101126,Nate Robinson,False,True,sprained right knee (DNP)
2008-03-26,Knicks,2047,Quentin Richardson,False,True,wrist injury (DNP)
2008-03-26,Lakers,2200,Pau Gasol,False,True,sprained left ankle (DNP)
2008-03-26,Nets,200772,Maurice Ager,False,True,placed on IL with upper respiratory infection
2008-03-26,Nets,2031,Stromile Swift,True,False,activated from IL
2008-03-26,Pacers,2211,Troy Murphy,False,True,placed on IL with strep throat
2008-03-26,Pacers,101261,Andre Owens,True,False,activated from IL
2008-03-26,Pistons,1888,Richard Hamilton,False,True,placed on IL with sore left hip
2008-03-26,Pistons,200835,Walter Herrmann,True,False,activated from IL
2008-03-26,Raptors,1766,Maceo Baston,False,True,placed on IL
2008-03-26,Raptors,2056,Primoz Brezec,True,False,activated from IL
2008-03-26,Spurs,109,Robert Horry,False,True,bruised left knee (DNP)
2008-03-27,Blazers,200750,Brandon Roy,False,True,strained right groin (DNP)
2008-03-27,Heat,201161,Daequan Cook,False,True,concussion (DTD)
2008-03-27,Heat,1715,Jason Williams,False,True,sprained right thumb (DNP)
2008-03-27,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-27,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-27,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-03-27,Mavericks,2048,Jamaal Magloire,False,True,placed on IL
2008-03-27,Mavericks,224,Eddie Jones,True,False,activated from IL
2008-03-27,Nuggets,201192,Taurean Green,False,True,placed on IL
2008-03-27,Nuggets,2403,Nene Hilario ,True,False,activated from IL
2008-03-28,76ers,200811,Lou Amundson,False,True,placed on IL
2008-03-28,76ers,101183,Shavlik Randolph,True,False,activated from IL
2008-03-28,Bobcats,1507,Derek Anderson,False,True,personal reasons (DNP)
2008-03-28,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-03-28,Bucks,101106,Andrew Bogut,False,True,placed on IL with fractured nose
2008-03-28,Bucks,2250,Bobby Simmons,True,False,activated from IL
2008-03-28,Clippers,2624,Quinton Ross,False,True,sore left foot (DNP)
2008-03-28,Hawks,101136,Salim Stoudamire,False,True,sore right ankle (DNP)
2008-03-28,Jazz,2246,Mehmet Okur,False,True,stomach virus (DNP)
2008-03-28,Jazz,200758,Ronnie Brewer,False,True,stomach virus (DNP)
2008-03-28,Kings,2757,Beno Udrih,False,True,placed on IL with strained lower back
2008-03-28,Kings,1903,Kenny Thomas,True,False,activated from IL
2008-03-28,Knicks,101126,Nate Robinson,False,True,sprained right knee (DNP)
2008-03-28,Knicks,2216,Zach Randolph,False,True,flu-like symptoms (DNP)
2008-03-28,Lakers,2200,Pau Gasol,False,True,placed on IL with sprained left ankle
2008-03-28,Lakers,2036,Chris Mihm,True,False,activated from IL
2008-03-28,Magic,2749,Jameer Nelson,False,True,placed on IL with bruised jaw
2008-03-28,Magic,101162,Marcin Gortat,True,False,activated from IL
2008-03-28,Pacers,101261,Andre Owens,False,True,placed on IL
2008-03-28,Pacers,2211,Troy Murphy,True,False,activated from IL
2008-03-28,Raptors,101121,Joey Graham,False,True,placed on IL
2008-03-28,Spurs,109,Robert Horry,False,True,bruised left knee (DNP)
2008-03-29,Blazers,200750,Brandon Roy,False,True,strained right groin (DNP)
2008-03-29,Bobcats,1507,Derek Anderson,False,True,personal reasons (DNP)
2008-03-29,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-03-29,Bulls,201189,Aaron Gray,False,True,back spasms (DNP)
2008-03-29,Bulls,2400,Drew Gooden,False,True,abdomimal strain (DNP)
2008-03-29,Cavaliers,2753,Delonte West,False,True,left ankle tendinitis (DNP)
2008-03-29,Cavaliers,200984,Lance Allred,False,True,placed on IL
2008-03-29,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2008-03-29,Clippers,2624,Quinton Ross,False,True,sore left foot (DNP)
2008-03-29,Clippers,1501,Tim Thomas,False,True,sore Achilles tendon (DNP)
2008-03-29,Pistons,283,Lindsey Hunter,False,True,placed on IL
2008-03-29,Pistons,1888,Richard Hamilton,True,False,activated from IL
2008-03-29,Suns,255,Grant Hill,False,True,groin injury (DNP)
2008-03-30,Cavaliers,1112,Ben Wallace,False,True,placed on IL with back spasms
2008-03-30,Cavaliers,200984,Lance Allred,True,False,activated from IL
2008-03-30,Hawks,101136,Salim Stoudamire,False,True,sore right ankle (DNP)
2008-03-30,Heat,201161,Daequan Cook,False,True,concussion (DNP)
2008-03-30,Heat,1715,Jason Williams,False,True,sprained right thumb (DNP)
2008-03-30,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-30,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-30,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-03-30,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with muscle spasms in right calf
2008-03-30,Jazz,2246,Mehmet Okur,False,True,placed on IL with stomach viris
2008-03-30,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2008-03-30,Jazz,201165,Morris Almond,True,False,activated from IL
2008-03-30,Kings,201150,Spencer Hawes,False,True,sprained left ankle (DNP)
2008-03-30,Knicks,2216,Zach Randolph,False,True,flu-like symptoms (DNP)
2008-03-30,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with strained right groin
2008-03-30,Mavericks,2048,Jamaal Magloire,True,False,activated from IL
2008-03-30,Spurs,109,Robert Horry,False,True,bruised left knee (DNP)
2008-03-31,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-03-31,Clippers,1501,Tim Thomas,False,True,sore Achilles tendon (DNP)
2008-03-31,Heat,1715,Jason Williams,False,True,sprained right thumb (DNP)
2008-03-31,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-03-31,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-03-31,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-03-31,Jazz,200758,Ronnie Brewer,False,True,placed on IL with strained right groin
2008-03-31,Jazz,2246,Mehmet Okur,True,False,activated from IL
2008-03-31,Magic,2567,Brian Cook,False,True,broken right middle finger (out 1-2 weeks)
2008-03-31,Pacers,2758,David Harrison,False,True,placed on IL with illness
2008-03-31,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2008-03-31,Raptors,2574,Jason Kapono,False,True,bruised right thigh (DNP)
2008-03-31,Suns,255,Grant Hill,False,True,strained right groin (DNP)
2008-03-31,Wizards,1498,Antonio Daniels,False,True,left wrist injury (DNP)
2008-03-31,Wizards,2406,Caron Butler,False,True,torn labrum in left hip (DNP)
2008-04-01,Bucks,2063,Jake Voskuhl,False,True,placed on IL with sprained left ankle
2008-04-01,Bucks,101106,Andrew Bogut,True,False,activated from IL
2008-04-01,Bulls,2400,Drew Gooden,False,True,placed on IL with abdominal strain
2008-04-01,Bulls,200759,Cedric Simmons,True,False,activated from IL
2008-04-01,Hornets,2408,Melvin Ely,False,True,placed on IL
2008-04-01,Hornets,200756,Hilton Armstrong,True,False,activated from IL
2008-04-01,Kings,201150,Spencer Hawes,False,True,sprained left ankle (DNP)
2008-04-01,Magic,2567,Brian Cook,False,True,placed on IL with broken right middle finger
2008-04-01,Magic,200788,James Augustine,True,False,activated from IL
2008-04-01,Pistons,1497,Chauncey Billups,False,True,placed on IL for rest
2008-04-01,Pistons,739,Rasheed Wallace,False,True,placed on IL for rest
2008-04-01,Pistons,1888,Richard Hamilton,False,True,placed on IL for rest
2008-04-01,Pistons,200798,Cheikh Samb,True,False,activated from IL
2008-04-01,Pistons,2413,Juan Dixon,True,False,activated from IL
2008-04-01,Pistons,283,Lindsey Hunter,True,False,activated from IL
2008-04-01,Rockets,2254,Loren Woods,False,True,placed on IL
2008-04-01,Rockets,201166,Aaron Brooks,True,False,activated from IL
2008-04-01,Spurs,109,Robert Horry,False,True,placed on IL with bruised left knee
2008-04-01,Suns,255,Grant Hill,False,True,strained right groin (DNP)
2008-04-02,Blazers,200750,Brandon Roy,False,True,strained right groin (DNP)
2008-04-02,Clippers,2549,Chris Kaman,False,True,placed on IL with sprained right ankle
2008-04-02,Clippers,1749,Cuttino Mobley,False,True,heel injury (DNP)
2008-04-02,Clippers,1501,Tim Thomas,False,True,sore Achilles tendon (DNP)
2008-04-02,Clippers,1882,Elton Brand,True,False,activated from IL
2008-04-02,Heat,1715,Jason Williams,False,True,sprained right thumb (DNP)
2008-04-02,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-02,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-02,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-02,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL
2008-04-02,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2008-04-02,Lakers,2036,Chris Mihm,False,True,recovering from surgery on right heel (DNP)
2008-04-02,Lakers,201207,Coby Karl,False,True,placed on IL
2008-04-02,Lakers,2200,Pau Gasol,True,False,activated from IL
2008-04-02,Mavericks,2048,Jamaal Magloire,False,True,placed on IL
2008-04-02,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2008-04-02,Pacers,2605,Marquis Daniels,False,True,placed on IL with toe injury
2008-04-02,Pacers,2758,David Harrison,True,False,activated from IL
2008-04-02,Sonics,2863,Damien Wilkins,False,True,personal reasons (DNP)
2008-04-02,Sonics,923,Donyell Marshall,False,True,knee injury (DTD)
2008-04-02,Wizards,2240,Gilbert Arenas,True,False,activated from IL
2008-04-03,Blazers,200750,Brandon Roy,False,True,strained right groin (DNP)
2008-04-03,Blazers,101110,Martell Webster,False,True,flu-like symptoms (DNP)
2008-04-03,Bucks,201146,Jianlian Yi,False,True,left knee injury (DTD)
2008-04-03,Bulls,200759,Cedric Simmons,False,True,placed on IL
2008-04-03,Bulls,200769,Shannon Brown,True,False,activated from IL
2008-04-03,Cavaliers,200984,Lance Allred,False,True,placed on IL
2008-04-03,Cavaliers,1112,Ben Wallace,True,False,activated from IL
2008-04-03,Clippers,1749,Cuttino Mobley,False,True,heel injury (DNP)
2008-04-03,Clippers,1501,Tim Thomas,False,True,sore Achilles tendon (DNP)
2008-04-03,Rockets,1747,Rafer Alston,False,True,placed on IL with sore left hamstring
2008-04-03,Rockets,2254,Loren Woods,True,False,activated from IL
2008-04-04,Bucks,201146,Jianlian Yi,False,True,placed on IL with sprained MCL in left knee
2008-04-04,Bucks,2063,Jake Voskuhl,True,False,activated from IL
2008-04-04,Heat,1715,Jason Williams,False,True,sprained right thumb (DNP)
2008-04-04,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-04,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-04,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-04,Knicks,2047,Quentin Richardson,False,True,concussion (DNP)
2008-04-04,Nets,1713,Vince Carter,False,True,placed on IL with ankle injury
2008-04-04,Nets,200772,Maurice Ager,True,False,activated from IL
2008-04-04,Pacers,101211,Stephen Graham,False,True,placed on IL
2008-04-04,Pacers,2605,Marquis Daniels,True,False,activated from IL
2008-04-04,Pistons,200798,Cheikh Samb,False,True,placed on IL
2008-04-04,Pistons,283,Lindsey Hunter,False,True,placed on IL
2008-04-04,Pistons,1497,Chauncey Billups,True,False,activated from IL
2008-04-04,Pistons,739,Rasheed Wallace,True,False,activated from IL
2008-04-04,Sonics,2863,Damien Wilkins,False,True,personal reasons (DNP)
2008-04-04,Wizards,1712,Antawn Jamison,False,True,sprained right shoulder (DNP)
2008-04-05,Bobcats,2222,Gerald Wallace,False,True,strained left groin (DNP)
2008-04-05,Celtics,708,Kevin Garnett,False,True,rest (DNP)
2008-04-05,Celtics,1718,Paul Pierce,False,True,placed on IL with birth of child
2008-04-05,Celtics,951,Ray Allen,False,True,rest (DNP)
2008-04-05,Celtics,2243,Brian Scalabrine,True,False,activated from IL
2008-04-05,Kings,1802,Brad Miller,False,True,strained left knee (DNP)
2008-04-05,Kings,1897,Metta World Peace,False,True,sprained left thumb (DNP)
2008-04-05,Magic,101162,Marcin Gortat,False,True,placed on IL
2008-04-05,Magic,2749,Jameer Nelson,True,False,activated from IL
2008-04-05,Nets,1713,Vince Carter,True,False,activated from IL
2008-04-05,Wizards,1712,Antawn Jamison,False,True,sprained right shoulder (DNP)
2008-04-05,Wizards,2240,Gilbert Arenas,False,True,recovering from surgery on left knee (DNP)
2008-04-06,Blazers,2038,Joel Przybilla,False,True,broken bone in right hand (out for season)
2008-04-06,Blazers,101110,Martell Webster,False,True,irregular heartbeat (DNP)
2008-04-06,Bucks,2063,Jake Voskuhl,False,True,sprained left ankle (DNP)
2008-04-06,Bucks,2590,Mo Williams,False,True,abdominal strain (DNP)
2008-04-06,Clippers,1501,Tim Thomas,False,True,sore Achilles tendon (DNP)
2008-04-06,Heat,200792,Alexander Johnson,False,True,concussion (DNP)
2008-04-06,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-06,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-06,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-06,Kings,1802,Brad Miller,False,True,strained left knee (DNP)
2008-04-06,Knicks,2047,Quentin Richardson,False,True,concussion (DNP)
2008-04-06,Lakers,2575,Luke Walton,False,True,strained right hamstring (DNP)
2008-04-06,Mavericks,2124,Malik Allen,False,True,placed on IL with back spasms
2008-04-06,Mavericks,2048,Jamaal Magloire,True,False,activated from IL
2008-04-06,Pistons,200798,Cheikh Samb,True,False,activated from IL
2008-04-08,Blazers,2038,Joel Przybilla,False,True,placed on IL with broken bone in right hand
2008-04-08,Blazers,101110,Martell Webster,False,True,irregular heartbeat (DNP)
2008-04-08,Bobcats,1507,Derek Anderson,False,True,sore back (DNP)
2008-04-08,Bobcats,2222,Gerald Wallace,False,True,sore left groin (DNP)
2008-04-08,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-04-08,Bucks,2063,Jake Voskuhl,False,True,sprained left ankle (DNP)
2008-04-08,Bucks,2590,Mo Williams,False,True,abdominal strain (DNP)
2008-04-08,Celtics,208,Sam Cassell,False,True,placed on IL with back spasms
2008-04-08,Celtics,1718,Paul Pierce,True,False,activated from IL
2008-04-08,Clippers,1894,Corey Maggette,False,True,strained right hamstring (DNP)
2008-04-08,Grizzlies,201159,Javaris Crittenton,False,True,placed on IL with sprained right thumb
2008-04-08,Grizzlies,2810,Andre Brown,True,False,activated from IL
2008-04-08,Heat,200792,Alexander Johnson,False,True,concussion (DNP)
2008-04-08,Heat,2556,Marcus Banks,False,True,pulled right hamstring (DNP)
2008-04-08,Heat,1890,Shawn Marion,False,True,sore back (DNP)
2008-04-08,Heat,2617,Udonis Haslem,False,True,recovering from surgery on left ankle to repair bone spur (DNP)
2008-04-08,Jazz,200758,Ronnie Brewer,True,False,activated from IL
2008-04-08,Kings,1802,Brad Miller,False,True,placed on IL with stress fracture in left leg and bone chip in right elbow
2008-04-08,Kings,1897,Metta World Peace,False,True,sprained left thumb (DNP)
2008-04-08,Kings,2757,Beno Udrih,True,False,activated from IL
2008-04-08,Knicks,101135,David Lee,False,True,back spasms (DNP)
2008-04-08,Lakers,2575,Luke Walton,False,True,strained right hamstring (DNP)
2008-04-08,Nuggets,2403,Nene Hilario ,False,True,strained right groin (DNP)
