Date,Team,playerID,Player,In,Out,Notes
2011-03-13,Knicks,1853,Anthony Carter,False,True,illness (DTD)
2011-03-13,Knicks,200749,Shelden Williams,False,True,placed on IL
2011-03-13,Knicks,1497,Chauncey Billups,True,False,activated from IL
2011-03-13,Pacers,101122,Danny Granger,False,True,placed on IL with flu
2011-03-13,Pacers,200780,Solomon Jones,True,False,activated from IL
2011-03-13,Suns,959,Steve Nash,False,True,pubic symphysis (DNP)
2011-03-14,76ers,202342,Craig Brackins,False,True,placed on IL
2011-03-14,76ers,2574,Jason Kapono,True,False,activated from IL
2011-03-14,Celtics,101144,Von Wafer,False,True,strained right calf (DNP)
2011-03-14,Jazz,202330,Gordon Hayward,False,True,sprained left foot (DNP)
2011-03-14,Jazz,200794,Paul Millsap,False,True,patellar tendinitis in left knee (DNP)
2011-03-14,Nets,101114,Deron Williams,True,False,activated from IL
2011-03-14,Rockets,201944,Terrence Williams,False,True,lower abdomen stress (DNP)
2011-03-14,Suns,959,Steve Nash,False,True,pubic symphysis (DNP)
2011-03-14,Thunder,201957,B.J. Mullens,False,True,placed on IL
2011-03-14,Thunder,2570,Kendrick Perkins,True,False,activated from IL
2011-03-14,Wizards,201858,Cartier Martin,False,True,patella tendinitis in right knee (DNP)
2011-03-14,Nets,202386,Ben Uzoh,False,True,placed on IL
2011-03-15,Bulls,201149,Joakim Noah,False,True,flu (DNP)
2011-03-15,Hawks,2041,Etan Thomas,False,True,placed on IL
2011-03-15,Hawks,202377,Pape Sy,False,True,placed on IL
2011-03-15,Hawks,201143,Al Horford,True,False,activated from IL
2011-03-15,Hawks,2694,Josh Powell,True,False,activated from IL
2011-03-15,Knicks,201974,Derrick Brown,False,True,placed on IL
2011-03-15,Knicks,200749,Shelden Williams,True,False,activated from IL
2011-03-15,Mavericks,2217,Brendan Haywood,False,True,stiff lower back (DNP)
2011-03-15,Pacers,200780,Solomon Jones,False,True,placed on IL
2011-03-15,Pacers,101122,Danny Granger,True,False,activated from IL
2011-03-15,Rockets,201944,Terrence Williams,False,True,surgery to relieve lower abdomen stress (out indefinteily)
2011-03-15,Wizards,201858,Cartier Martin,False,True,patella tendinitis in right knee (DNP)
2011-03-15,Wizards,2572,Josh Howard,False,True,left knee tendinitis (DNP)
2011-03-15,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-03-16,Bobcats,2059,Eduardo Najera,False,True,placed on IL
2011-03-16,Bobcats,202066,Garrett Temple,True,False,activated from IL
2011-03-16,Bucks,101106,Andrew Bogut,False,True,migraine headache (DNP)
2011-03-16,Celtics,101144,Von Wafer,False,True,placed on IL with strained right calf
2011-03-16,Celtics,2753,Delonte West,True,False,activated from IL
2011-03-16,Jazz,200794,Paul Millsap,False,True,patellar tendinitis in left knee (DNP)
2011-03-16,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-03-16,Mavericks,2217,Brendan Haywood,False,True,stiff lower back (DNP)
2011-03-16,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-03-16,Nuggets,201167,Arron Afflalo,True,False,activated from IL
2011-03-16,Rockets,201944,Terrence Williams,False,True,lower abdomen stress (DNP)
2011-03-17,Nets,2429,Dan Gadzuric,False,True,placed on IL
2011-03-17,Nets,202345,Damion James,True,False,activated from IL
2011-03-18,Bucks,201604,Chris Douglas-Roberts,False,True,sprained right ankle (DNP)
2011-03-18,Kings,101129,Luther Head,False,True,sore right calf (DNP)
2011-03-18,Magic,2240,Gilbert Arenas,False,True,sore left knee (DNP)
2011-03-18,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-03-18,Nuggets,1733,Al Harrington,False,True,placed on IL with strained right Achilles tendon
2011-03-18,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2011-03-18,Pistons,1888,Richard Hamilton,False,True,placed on IL with death of grandfather
2011-03-18,Pistons,201969,DaJuan Summers,True,False,activated from IL
2011-03-18,Raptors,201153,Julian Wright,False,True,placed on IL
2011-03-18,Raptors,101161,Amir Johnson,True,False,activated from IL
2011-03-18,Spurs,201980,Danny Green,False,True,placed on IL
2011-03-18,Suns,202081,Garret Siler,False,True,placed on IL
2011-03-18,Suns,101112,Channing Frye,True,False,activated from IL
2011-03-18,Warriors,2740,Andris Biedrins,False,True,placed on IL with sprained left ankle (out for season)
2011-03-18,Warriors,2294,Charlie Bell,True,False,activated from IL
2011-03-18,Wizards,101154,Andray Blatche,False,True,strained right shoulder (DNP)
2011-03-18,Wizards,201858,Cartier Martin,False,True,placed on IL with patella tendinitis in right knee
2011-03-18,Wizards,2572,Josh Howard,False,True,placed on IL with left knee tendinitis (out for season)
2011-03-18,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-03-18,Wizards,101154,Andray Blatche,True,False,activated from IL
2011-03-19,76ers,2738,Andre Iguodala,False,True,placed on IL with right knee tendinitis
2011-03-19,76ers,202342,Craig Brackins,True,False,activated from IL
2011-03-19,Blazers,202356,Armon Johnson,False,True,right knee inflammation (DTD)
2011-03-19,Bobcats,202066,Garrett Temple,False,True,sprained left ankle (DNP)
2011-03-19,Bobcats,1536,Stephen Jackson,False,True,placed on IL with strained hamstring
2011-03-19,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2011-03-19,Cavaliers,1884,Baron Davis,False,True,back spasms (DNP)
2011-03-19,Clippers,2567,Brian Cook,False,True,placed on IL
2011-03-19,Clippers,201569,Eric Gordon,True,False,activated from IL
2011-03-19,Nuggets,1733,Al Harrington,False,True,right Achilles tendon injury (DTD)
2011-03-19,Nuggets,101109,Raymond Felton,False,True,placed on IL with sprained left ankle
2011-03-19,Nuggets,1733,Al Harrington,True,False,activated from IL
2011-03-19,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2011-03-19,Spurs,201980,Danny Green,True,False,activated from IL
2011-03-20,Clippers,201599,DeAndre Jordan,False,True,placed on IL with pneumonia
2011-03-20,Clippers,2567,Brian Cook,True,False,activated from IL
2011-03-20,Jazz,101179,Ronnie Price,True,False,activated from IL
2011-03-20,Mavericks,1890,Shawn Marion,False,True,placed on IL with sprained right wrist
2011-03-20,Mavericks,978,Peja Stojakovic,True,False,activated from IL
2011-03-20,Nets,101114,Deron Williams,False,True,placed on IL with strained tendon in right wrist
2011-03-20,Nets,2429,Dan Gadzuric,True,False,activated from IL
2011-03-20,Pistons,201969,DaJuan Summers,False,True,placed on IL
2011-03-20,Pistons,1888,Richard Hamilton,True,False,activated from IL
2011-03-20,Raptors,201595,Joey Dorsey,False,True,placed on IL with flu
2011-03-20,Raptors,201153,Julian Wright,True,False,activated from IL
2011-03-20,Rockets,2449,Luis Scola,True,False,activated from IL
2011-03-20,Wizards,101154,Andray Blatche,False,True,placed on IL with sprained right shoulder
2011-03-20,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-03-20,Wizards,201858,Cartier Martin,True,False,activated from IL
2011-03-20,Rockets,201934,Hasheem Thabeet,False,True,placed on IL
2011-03-21,Bulls,2243,Brian Scalabrine,False,True,placed on IL
2011-03-21,Bulls,2457,Jannero Pargo,False,True,placed on IL
2011-03-21,Bulls,101249,John Lucas III,False,True,placed on IL
2011-03-21,Bulls,2430,Carlos Boozer,True,False,activated from IL
2011-03-21,Cavaliers,1884,Baron Davis,False,True,back spasms (DNP)
2011-03-21,Heat,201596,Mario Chalmers,False,True,sprained right knee (out indefinitely)
2011-03-21,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-03-21,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-03-21,Nuggets,201167,Arron Afflalo,False,True,placed on IL with strained hamstring
2011-03-21,Nuggets,2408,Melvin Ely,True,False,activated from IL
2011-03-21,Spurs,201971,DeJuan Blair,False,True,placed on IL with sprained left wrist
2011-03-21,Spurs,1495,Tim Duncan,True,False,activated from IL
2011-03-21,Spurs,1495,Tim Duncan,False,True,sprained left ankle (out indefinitely)
2011-03-22,Blazers,948,Marcus Camby,False,True,sprained right ankle (DNP)
2011-03-22,Blazers,202356,Armon Johnson,True,False,returned to lineup
2011-03-22,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-03-23,76ers,2738,Andre Iguodala,True,False,activated from IL
2011-03-23,Bobcats,202066,Garrett Temple,False,True,placed on IL with sprained left ankle
2011-03-23,Bobcats,1536,Stephen Jackson,True,False,activated from IL
2011-03-23,Cavaliers,1884,Baron Davis,False,True,back spasms (DNP)
2011-03-23,Heat,201596,Mario Chalmers,False,True,sprained right knee (DNP)
2011-03-23,Jazz,1905,Andrei Kirilenko,False,True,bruised left knee (DTD)
2011-03-23,Jazz,202324,Derrick Favors,False,True,sprained left ankle (DNP)
2011-03-23,Jazz,2734,Devin Harris,False,True,placed on IL with strained right hamstring
2011-03-23,Jazz,1922,Francisco Elson,True,False,activated from IL
2011-03-23,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-03-23,Mavericks,1890,Shawn Marion,True,False,activated from IL
2011-03-23,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-03-23,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-03-23,Nuggets,101109,Raymond Felton,True,False,activated from IL
2011-03-23,Pistons,1112,Ben Wallace,False,True,left knee injury (DTD)
2011-03-23,Pistons,1112,Ben Wallace,False,True,placed on IL with sore left knee
2011-03-23,Pistons,201969,DaJuan Summers,True,False,activated from IL
2011-03-23,Rockets,201978,Chase Budinger,False,True,sprained left ankle (DTD)
2011-03-23,Rockets,201978,Chase Budinger,False,True,placed on IL
2011-03-23,Spurs,201971,DeJuan Blair,True,False,activated from IL
2011-03-23,Timberwolves,201567,Kevin Love,False,True,strained left groin (DTD)
2011-03-23,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-03-24,Jazz,1905,Andrei Kirilenko,False,True,nerve damage in left knee (DNP)
2011-03-24,Mavericks,201147,Corey Brewer,False,True,placed on IL with knee injury
2011-03-24,Timberwolves,201567,Kevin Love,False,True,placed on IL with strained left groin
2011-03-24,Timberwolves,2742,Sebastian Telfair,True,False,activated from IL
2011-03-25,Bobcats,1536,Stephen Jackson,False,True,placed on IL with strained left hamstring
2011-03-25,Bobcats,200748,Tyrus Thomas,False,True,bruised ribs (DNP)
2011-03-25,Bobcats,202066,Garrett Temple,True,False,activated from IL
2011-03-25,Celtics,2211,Troy Murphy,False,True,sprained right ankle (DNP)
2011-03-25,Clippers,2567,Brian Cook,False,True,placed on IL
2011-03-25,Clippers,201599,DeAndre Jordan,True,False,activated from IL
2011-03-25,Grizzlies,200752,Rudy Gay,False,True,surgery to repair partially dislocated left shoulder (out for season)
2011-03-25,Heat,201596,Mario Chalmers,False,True,sprained right knee (DNP)
2011-03-25,Hornets,2561,David West,False,True,placed on IL with torn ACL in left knee (out for season)
2011-03-25,Hornets,2788,Didier Mbenga ,True,False,activated from IL
2011-03-25,Kings,201936,Tyreke Evans,True,False,activated from IL
2011-03-25,Knicks,201611,Henry Walker,False,True,placed on IL
2011-03-25,Knicks,201974,Derrick Brown,True,False,activated from IL
2011-03-25,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-03-25,Magic,2047,Quentin Richardson,False,True,back spasms (DNP)
2011-03-25,Nets,202345,Damion James,False,True,placed on IL with sore right foot
2011-03-25,Nets,202178,Sundiata Gaines,False,True,placed on IL with fractured right hip (out for season)
2011-03-25,Nets,202386,Ben Uzoh,True,False,activated from IL
2011-03-25,Nets,2624,Quinton Ross,True,False,activated from IL
2011-03-25,Nuggets,201163,Wilson Chandler,False,True,placed on IL with sore/sprained left ankle
2011-03-25,Nuggets,2408,Melvin Ely,True,False,activated from IL
2011-03-25,Raptors,101161,Amir Johnson,False,True,sore left ankle (DNP)
2011-03-25,Raptors,2501,Reggie Evans,False,True,sore right foot (DNP)
2011-03-25,Suns,2554,Mickael Pietrus,False,True,placed on IL with sprained right knee (out for season)
2011-03-25,Suns,202081,Garret Siler,True,False,activated from IL
2011-03-25,Spurs,2406,Da'Sean Butler,False,True,placed on IL recovering from left knee injury (out for season)
2011-03-26,Bobcats,2059,Eduardo Najera,False,True,placed on IL with bruised right shoulder
2011-03-26,Bobcats,200748,Tyrus Thomas,False,True,bruised ribs (DNP)
2011-03-26,Bobcats,1536,Stephen Jackson,True,False,activated from IL
2011-03-26,Hawks,2694,Josh Powell,False,True,placed on IL
2011-03-26,Hawks,2041,Etan Thomas,True,False,activated from IL
2011-03-26,Jazz,1905,Andrei Kirilenko,False,True,nerve damage in left knee (DNP)
2011-03-26,Knicks,101142,Ronny Turiaf,False,True,placed on IL with sore ankle
2011-03-26,Knicks,201611,Henry Walker,True,False,activated from IL
2011-03-26,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-03-26,Nets,2624,Quinton Ross,False,True,placed on IL with bulging disc in lower back
2011-03-26,Nets,202345,Damion James,True,False,activated from IL
2011-03-26,Pistons,1503,Tracy McGrady,False,True,sore back (DNP)
2011-03-26,Raptors,200745,Andrea Bargnani,False,True,sore right ankle (DNP)
2011-03-26,Raptors,2501,Reggie Evans,False,True,placed on IL
2011-03-26,Raptors,201595,Joey Dorsey,True,False,activated from IL
2011-03-27,Celtics,200765,Rajon Rondo,False,True,right finger injury (DNP)
2011-03-27,Celtics,2211,Troy Murphy,False,True,sprained right ankle (DNP)
2011-03-27,Hawks,2207,Joe Johnson,False,True,placed on IL with sprained right thumb
2011-03-27,Hawks,2694,Josh Powell,True,False,activated from IL
2011-03-27,Heat,201596,Mario Chalmers,False,True,placed on IL with sprained right knee
2011-03-27,Heat,980,Zydrunas Ilgauskas,True,False,activated from IL
2011-03-27,Hornets,2431,David Andersen,False,True,placed on IL
2011-03-27,Rockets,201944,Terrence Williams,False,True,placed on IL with abdominal injury (out for season)
2011-03-27,Rockets,201978,Chase Budinger,True,False,activated from IL
2011-03-27,Timberwolves,201593,Nikola Pekovic,False,True,hip injury (DNP)
2011-03-27,Wizards,202344,Trevor Booker,False,True,sore right foot (DNP)
2011-03-28,76ers,1499,Tony Battie,False,True,illness (DTD)
2011-03-28,Bobcats,2198,Kwame Brown,False,True,ill child (DNP)
2011-03-28,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2011-03-28,Bucks,201604,Chris Douglas-Roberts,False,True,placed on IL with right ankle injury
2011-03-28,Bucks,2400,Drew Gooden,True,False,activated from IL
2011-03-28,Bucks,2072,Michael Redd,True,False,activated from IL
2011-03-28,Celtics,2211,Troy Murphy,False,True,sprained right ankle (DNP)
2011-03-28,Jazz,1905,Andrei Kirilenko,False,True,nerve damage in left knee (DNP)
2011-03-28,Jazz,201178,Kyrylo Fesenko,False,True,migraine headache (DNP)
2011-03-28,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-03-28,Magic,2749,Jameer Nelson,False,True,sprained left knee (DNP)
2011-03-28,Spurs,2225,(William) Tony Parker,False,True,bruised left patella (DNP)
2011-03-28,Spurs,686,Antonio McDyess,False,True,bruised lower back (DNP)
2011-03-28,Spurs,1938,Manu Ginobili,False,True,placed on IL with bruised left quadriceps
2011-03-28,Spurs,200809,Chris Quinn,True,False,activated from IL
2011-03-28,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-03-28,Wizards,202344,Trevor Booker,False,True,sore right foot (DNP)
2011-03-29,Cavaliers,202396,Samardo Samuels,False,True,wrist injury (DTD)
2011-03-29,Heat,2034,Mike Miller,False,True,bruised left knee (DNP)
2011-03-29,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-03-29,Thunder,2555,Nick Collison,False,True,sprained left ankle (DNP)
2011-03-29,Warriors,201151,Acie Law,False,True,placed on IL with right wrist injury (out for season)
2011-03-29,Warriors,202391,Jeremy Lin,True,False,activated from IL
2011-03-30,Bobcats,2733,Shaun Livingston,False,True,placed on IL with tailbone injury (out for season)
2011-03-30,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-03-30,Bucks,202336,Larry Sanders (b. 1988-11-21),False,True,back spasms (DNP)
2011-03-30,Bulls,201149,Joakim Noah,False,True,placed on IL with sprained right ankle
2011-03-30,Bulls,2243,Brian Scalabrine,True,False,activated from IL
2011-03-30,Cavaliers,202396,Samardo Samuels,False,True,sprained right wrist (DNP)
2011-03-30,Hawks,2694,Josh Powell,False,True,placed on IL
2011-03-30,Hawks,2207,Joe Johnson,True,False,activated from IL
2011-03-30,Heat,2034,Mike Miller,False,True,bruised left knee (DNP)
2011-03-30,Hornets,2788,Didier Mbenga ,False,True,placed on IL
2011-03-30,Hornets,2431,David Andersen,True,False,activated from IL
2011-03-30,Kings,2605,Marquis Daniels,False,True,surgery on back (out for season)
2011-03-30,Magic,2768,Chris Duhon,False,True,sprained right thumb (DNP)
2011-03-30,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-03-30,Nets,202386,Ben Uzoh,False,True,sore left knee (DNP)
2011-03-30,Nets,202345,Damion James,False,True,placed on IL with sore right foot
2011-03-30,Nets,101114,Deron Williams,True,False,activated from IL
2011-03-30,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-03-30,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2011-03-30,Pacers,1899,James Posey,False,True,placed on IL
2011-03-30,Pacers,2399,Mike Dunleavy Jr.,True,False,activated from IL
2011-03-30,Pistons,101198,Will Bynum,False,True,personal reasons (DNP)
2011-03-30,Raptors,201595,Joey Dorsey,False,True,placed on IL
2011-03-30,Raptors,101132,Linas Kleiza,True,False,activated from IL
2011-03-30,Raptors,2501,Reggie Evans,True,False,activated from IL
2011-03-30,Thunder,101126,Nate Robinson,True,False,activated from IL
2011-03-30,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with hip injury
2011-03-30,Timberwolves,201567,Kevin Love,True,False,activated from IL
2011-03-30,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-03-30,Wizards,202344,Trevor Booker,False,True,placed on IL with sore right foot (out for season)
2011-03-30,Wizards,101154,Andray Blatche,True,False,activated from IL
2011-03-30,Thunder,202332,Cole Aldrich,False,True,placed on IL
2011-03-31,Bobcats,2038,Joel Przybilla,False,True,surgery on knee to remove wires that were inserted to help heal torn patella tendon (out for season) (date approximate)
2011-03-31,Celtics,202340,Avery Bradley,False,True,placed on IL
2011-03-31,Celtics,2211,Troy Murphy,False,True,placed on IL with sprained right ankle
2011-03-31,Celtics,979,Jermaine O'Neal,True,False,activated from IL
2011-03-31,Celtics,101144,Von Wafer,True,False,activated from IL
2011-03-31,Lakers,689,Theo Ratliff,True,False,activated from IL
2011-03-31,Spurs,200809,Chris Quinn,False,True,placed on IL
2011-03-31,Spurs,201980,Danny Green,False,True,placed on IL
2011-03-31,Spurs,1938,Manu Ginobili,True,False,activated from IL
2011-03-31,Spurs,1495,Tim Duncan,True,False,activated from IL
2011-03-31,Lakers,202382,Derrick Caracter,False,True,placed on IL
2011-04-01,76ers,1499,Tony Battie,True,False,returned to lineup
2011-04-01,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-01,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-01,Bucks,201972,Jon Brockman,False,True,placed on IL with sprained left shoulder
2011-04-01,Bucks,201604,Chris Douglas-Roberts,True,False,activated from IL
2011-04-01,Cavaliers,202396,Samardo Samuels,False,True,sprained right wrist (DNP)
2011-04-01,Celtics,2420,Nenad Krstic,False,True,placed on IL with right knee injury
2011-04-01,Celtics,202340,Avery Bradley,True,False,activated from IL
2011-04-01,Clippers,2549,Chris Kaman,False,True,placed on IL with illness
2011-04-01,Clippers,2567,Brian Cook,True,False,activated from IL
2011-04-01,Heat,2034,Mike Miller,False,True,placed on IL with sprained right knee / bruised left knee (CBC)
2011-04-01,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with nerve damage in left knee (out for season)
2011-04-01,Jazz,1952,Raja Bell,False,True,sprained/bruised right foot (DNP)
2011-04-01,Jazz,101179,Ronnie Price,False,True,bruised left shin (DNP)
2011-04-01,Magic,2768,Chris Duhon,False,True,sprained right thumb (DNP)
2011-04-01,Magic,2240,Gilbert Arenas,False,True,flu (DNP)
2011-04-01,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-04-01,Nets,2743,Kris Humphries,False,True,placed on IL with sprained ankle (out for season)
2011-04-01,Nuggets,201585,Kosta Koufos,False,True,placed on IL
2011-04-01,Nuggets,201167,Arron Afflalo,True,False,activated from IL
2011-04-01,Pacers,202362,Lance Stephenson,False,True,placed on IL
2011-04-01,Pacers,1899,James Posey,True,False,activated from IL
2011-04-01,Pistons,1503,Tracy McGrady,False,True,placed on IL with sore back
2011-04-01,Pistons,1112,Ben Wallace,True,False,activated from IL
2011-04-01,Suns,959,Steve Nash,False,True,flu-like symptoms (DNP)
2011-04-01,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL for personal reasons
2011-04-01,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2011-04-01,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-01,Heat,202354,Dexter Pittman,True,False,activated from IL
2011-04-02,Bucks,2568,Carlos Delfino,False,True,bruised right chest/ribs (DNP)
2011-04-02,Clippers,101155,Ryan Gomes,False,True,sore knee (DNP)
2011-04-02,Mavericks,201147,Corey Brewer,True,False,activated from IL
2011-04-02,Raptors,200745,Andrea Bargnani,False,True,sore right ankle (DNP)
2011-04-02,Raptors,101181,Jose Calderon,False,True,placed on IL with sore/strained left hamstring
2011-04-02,Timberwolves,2545,Darko Milicic,False,True,sprained left ankle (DNP)
2011-04-02,Timberwolves,201567,Kevin Love,False,True,strained left groin (DNP)
2011-04-03,Blazers,202337,Luke Babbitt,True,False,activated from IL
2011-04-03,Bobcats,2059,Eduardo Najera,False,True,lower back spasms (DNP)
2011-04-03,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-03,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-03,Celtics,202340,Avery Bradley,False,True,placed on IL
2011-04-03,Celtics,406,Shaquille O'Neal,True,False,activated from IL
2011-04-03,Heat,202354,Dexter Pittman,False,True,placed on IL (out for season)
2011-04-03,Heat,2048,Jamaal Magloire,False,True,placed on IL
2011-04-03,Heat,201596,Mario Chalmers,True,False,activated from IL
2011-04-03,Heat,2034,Mike Miller,True,False,activated from IL
2011-04-03,Hornets,2788,Didier Mbenga ,True,False,activated from IL
2011-04-03,Jazz,1952,Raja Bell,False,True,sprained/bruised right foot (DNP)
2011-04-03,Jazz,101179,Ronnie Price,False,True,bruised left shin (DNP)
2011-04-03,Magic,2768,Chris Duhon,False,True,sprained right thumb (DNP)
2011-04-03,Magic,2240,Gilbert Arenas,False,True,flu (DNP)
2011-04-03,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-04-03,Magic,201583,Ryan Anderson,False,True,placed on IL (out for season)
2011-04-03,Mavericks,2199,Tyson Chandler,False,True,placed on IL with sore back
2011-04-03,Nuggets,201167,Arron Afflalo,False,True,hamstring injury (DTD)
2011-04-03,Nuggets,2365,Chris Andersen,False,True,placed on IL with sprained right ankle
2011-04-03,Nuggets,201585,Kosta Koufos,True,False,activated from IL
2011-04-03,Pistons,201969,DaJuan Summers,False,True,placed on IL
2011-04-03,Pistons,1503,Tracy McGrady,True,False,activated from IL
2011-04-03,Raptors,200745,Andrea Bargnani,False,True,placed on IL with sore right ankle
2011-04-03,Raptors,201595,Joey Dorsey,True,False,activated from IL
2011-04-03,Suns,959,Steve Nash,False,True,flu (DNP)
2011-04-03,Wizards,202380,Hamady N'Diaye,False,True,strained left patella tendon (DNP)
2011-04-03,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-05,76ers,101150,Lou Williams,False,True,placed on IL with strained right hamstring (out for season)
2011-04-05,Bobcats,2059,Eduardo Najera,False,True,lower back spasms (DNP)
2011-04-05,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-05,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-05,Bulls,2243,Brian Scalabrine,False,True,placed on IL
2011-04-05,Bulls,201149,Joakim Noah,True,False,activated from IL
2011-04-05,Cavaliers,202396,Samardo Samuels,False,True,strained left groin (DNP)
2011-04-05,Celtics,406,Shaquille O'Neal,False,True,placed on IL with strained right calf muscle
2011-04-05,Celtics,101144,Von Wafer,False,True,placed on IL with strained right calf
2011-04-05,Celtics,2420,Nenad Krstic,True,False,activated from IL
2011-04-05,Celtics,2211,Troy Murphy,True,False,activated from IL
2011-04-05,Clippers,101155,Ryan Gomes,False,True,placed on IL with knee injury (out for season)
2011-04-05,Clippers,2549,Chris Kaman,True,False,activated from IL
2011-04-05,Hawks,2746,Josh Smith,False,True,placed on IL with swelling in right knee / sprained right knee
2011-04-05,Hawks,2694,Josh Powell,True,False,activated from IL
2011-04-05,Jazz,201178,Kyrylo Fesenko,False,True,fractured right thumb (DNP)
2011-04-05,Jazz,1952,Raja Bell,False,True,sprained/bruised right foot (DNP)
2011-04-05,Jazz,101179,Ronnie Price,False,True,bruised left shin (DNP)
2011-04-05,Knicks,2427,Roger Mason Jr.,False,True,placed on IL
2011-04-05,Knicks,101142,Ronny Turiaf,True,False,activated from IL
2011-04-05,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-04-05,Nets,201627,Anthony Morrow,False,True,left knee tendinitis (DTD)
2011-04-05,Nuggets,201167,Arron Afflalo,False,True,placed on IL with hamstring injury
2011-04-05,Nuggets,2408,Melvin Ely,True,False,activated from IL
2011-04-05,Pistons,101111,Charlie Villanueva,False,True,placed on IL with sore back
2011-04-05,Pistons,201969,DaJuan Summers,True,False,activated from IL
2011-04-05,Raptors,2571,Leandro Barbosa,False,True,placed on IL with sore right pinky finger (out for season)
2011-04-05,Raptors,200745,Andrea Bargnani,True,False,activated from IL
2011-04-05,Spurs,202341,James Anderson,False,True,placed on IL
2011-04-05,Spurs,201980,Danny Green,True,False,activated from IL
2011-04-05,Timberwolves,2545,Darko Milicic,False,True,placed on IL with sprained left ankle
2011-04-05,Timberwolves,201567,Kevin Love,False,True,strained left groin (DNP)
2011-04-05,Timberwolves,2742,Sebastian Telfair,True,False,activated from IL
2011-04-05,Wizards,201858,Cartier Martin,False,True,stress fracture in left foot (DTD)
2011-04-05,Wizards,202380,Hamady N'Diaye,False,True,strained left patella tendon (DNP)
2011-04-05,Wizards,201156,Nick Young,False,True,bruised left knee (DNP)
2011-04-06,Bobcats,2059,Eduardo Najera,False,True,lower back spasms (DNP)
2011-04-06,Bobcats,1536,Stephen Jackson,False,True,strained left hamstring (DNP)
2011-04-06,Bobcats,200748,Tyrus Thomas,False,True,sore left knee (DNP)
2011-04-06,Heat,2548,Dwyane Wade,False,True,placed on IL with bruised right thigh
2011-04-06,Heat,2048,Jamaal Magloire,True,False,activated from IL
2011-04-06,Magic,200755,J.J. Redick,False,True,lower abdominal strain (DNP)
2011-04-06,Magic,2202,Jason Richardson,False,True,left knee tendinitis (DNP)
2011-04-06,Mavericks,467,Jason Kidd,False,True,rest (DNP)
2011-04-06,Nets,201627,Anthony Morrow,False,True,left knee tendinitis (DNP)
2011-04-06,Nets,202345,Damion James,False,True,sore right foot (DNP)
2011-04-06,Nets,101114,Deron Williams,False,True,placed on IL with sore right wrist (out for season)
2011-04-06,Nets,202345,Damion James,True,False,activated from IL
2011-04-06,Nuggets,202389,Timofey Mozgov,False,True,sprained left knee and ankle (DNP)
2011-04-06,Pistons,1112,Ben Wallace,False,True,placed on IL with sore right knee (out for season)
2011-04-06,Pistons,101111,Charlie Villanueva,True,False,activated from IL
2011-04-06,Raptors,101161,Amir Johnson,False,True,sore left ankle (DNP)
