Date,Team,playerID,Player,In,Out,Notes
2005-01-28,Knicks,275,Allan Houston,False,True,placed on IL with sore left knee (patellofemoral arthritis in left knee)
2005-01-28,Knicks,896,Penny Hardaway,True,False,activated from IL
2005-01-28,Knicks,983,Moochie Norris,True,False,activated from IL
2005-01-28,Magic,1509,Kelvin Cato,False,True,sinus infection (DNP)
2005-01-28,Nets,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2005-01-28,Nets,2215,Jason Collins,False,True,strained right hamstring (DNP)
2005-01-28,Nets,2210,Richard Jefferson,False,True,recovering from surgery on left wrist (DNP)
2005-01-28,Pistons,361,Clifford Robinson (R.),False,True,stiff lower back (DNP)
2005-01-28,Warriors,2049,Speedy Claxton,False,True,bruised right thigh (DNP)
2005-01-29,76ers,947,Allen Iverson,False,True,strained left rotator cuff (DNP)
2005-01-29,Celtics,2770,Justin Reed,False,True,placed on IL with sore right knee
2005-01-29,Celtics,339,Tom Gugliotta,True,False,activated from IL
2005-01-29,Clippers,1894,Corey Maggette,False,True,sprained left sternoclavicular joint (DNP)
2005-01-29,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-29,Grizzlies,1899,James Posey,False,True,placed on IL with strained right Achilles tendon
2005-01-29,Grizzlies,2766,Antonio Burks,True,False,activated from IL
2005-01-29,Hawks,2044,Jason Collier,False,True,ill (DNP)
2005-01-29,Hawks,72,Kenny Anderson,False,True,placed on IL with strained left calf
2005-01-29,Hawks,1542,Peja Drobnjak,False,True,sprained left ankle (DNP)
2005-01-29,Hawks,2767,Royal Ivey,True,False,activated from IL
2005-01-29,Knicks,896,Penny Hardaway,False,True,sprained right ankle (DNP)
2005-01-29,Magic,1509,Kelvin Cato,False,True,sinus infection (DNP)
2005-01-29,Mavericks,2572,Josh Howard,False,True,back spasms (DNP)
2005-01-29,Nets,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2005-01-29,Nets,2210,Richard Jefferson,False,True,recovering from surgery on left wrist (DNP)
2005-01-29,Pacers,1533,Anthony Johnson,False,True,flu (DNP)
2005-01-29,Pistons,1032,Darvin Ham,False,True,flu (DNP)
2005-01-29,Warriors,2049,Speedy Claxton,False,True,bruised right thigh (DNP)
2005-01-29,Warriors,2211,Troy Murphy,False,True,hairline fracture in left thumb (DNP)
2005-01-30,Bucks,1496,Keith Van Horn,False,True,right ankle tendinitis (DNP)
2005-01-30,Bucks,2033,Marcus Fizer,False,True,right elbow laceration (DNP)
2005-01-30,Cavaliers,2760,Anderson Varejao,False,True,high left ankle sprain (DNP)
2005-01-30,Cavaliers,1956,Ira Newble,False,True,sprained left Achilles tendon (DNP)
2005-01-30,Cavaliers,2544,LeBron James,False,True,sprained left ankle (DNP)
2005-01-30,Kings,185,Chris Webber,False,True,sore left knee (DNP)
2005-01-30,Kings,978,Peja Stojakovic,False,True,back spasms (DNP)
2005-01-31,76ers,2668,Josh Davis,False,True,flu-like symptoms (DNP)
2005-01-31,Clippers,1894,Corey Maggette,False,True,sprained left sternoclavicular joint (DNP)
2005-01-31,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-01-31,Magic,1509,Kelvin Cato,False,True,sinus infection (DNP)
2005-01-31,Pacers,1886,Jonathan Bender,False,True,sore right knee (DNP)
2005-01-31,Sonics,951,Ray Allen,False,True,viral infection (DNP)
2005-01-31,Sonics,2043,Mateen Cleaves,True,False,activated from IL
2005-02-01,Blazers,1507,Derek Anderson,False,True,sinus infection (DNP)
2005-02-01,Blazers,2751,Viktor Khryapa,True,False,activated from IL
2005-02-01,Bobcats,2774,Bernard Robinson,False,True,placed on IL with right knee tendinitis
2005-02-01,Bobcats,2731,Emeka Okafor,False,True,placed on IL with sprained left ankle
2005-02-01,Bobcats,2441,Jamal Sampson,False,True,back spasms (DNP)
2005-02-01,Bobcats,1751,Jahidi White,True,False,activated from IL
2005-02-01,Bobcats,2604,Theron Smith,True,False,activated from IL
2005-02-01,Bucks,2046,Desmond Mason,False,True,flu (DNP)
2005-02-01,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with high left ankle sprain (expected to be out 4-6 weeks)
2005-02-01,Grizzlies,1719,Bonzi Wells,False,True,sprained left leg (DNP)
2005-02-01,Grizzlies,2248,Earl Watson,False,True,sprained right shoulder (DNP)
2005-02-01,Jazz,2745,Kirk Snyder,True,False,activated from IL
2005-02-01,Kings,185,Chris Webber,False,True,sore left knee (DNP)
2005-02-01,Kings,1749,Cuttino Mobley,False,True,back spasms (DTD)
2005-02-01,Kings,978,Peja Stojakovic,False,True,back spasms (DNP)
2005-02-01,Mavericks,2788,Didier Mbenga ,False,True,placed on IL with strained right hamstring
2005-02-01,Mavericks,2605,Marquis Daniels,True,False,activated from IL
2005-02-01,Nets,2243,Brian Scalabrine,False,True,placed on IL with bruised left knee
2005-02-01,Nets,2243,Brian Scalabrine,False,True,strained left hamstring (DTD)
2005-02-01,Nets,2210,Richard Jefferson,False,True,placed on IL recovering from surgery on left wrist (out for season)
2005-02-01,Nets,1934,Rodney Buford,False,True,placed on IL with torn ligaments in left ankle (out 4+ weeks)
2005-02-01,Nets,1500,Ron Mercer,False,True,left knee injury (DNP)
2005-02-01,Nets,2565,Zoran Planinic,False,True,recovering from surgery on broken left hand (DNP)
2005-02-01,Nets,1500,Ron Mercer,True,False,activated from IL
2005-02-01,Nets,2565,Zoran Planinic,True,False,activated from IL
2005-02-01,Nuggets,1922,Francisco Elson,False,True,plantar fasciitis in right foot (DNP)
2005-02-01,Pistons,2306,Carlos Arroyo,False,True,surgery on nose (DNP)
2005-02-01,Sonics,951,Ray Allen,False,True,viral infection (DNP)
2005-02-02,Blazers,1507,Derek Anderson,False,True,dental pain (DNP)
2005-02-02,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2005-02-02,Hawks,2746,Josh Smith,False,True,placed on IL with sprained right ankle
2005-02-02,Hawks,2764,Donta Smith,True,False,activated from IL
2005-02-02,Kings,185,Chris Webber,False,True,sore left knee (DNP)
2005-02-02,Kings,1749,Cuttino Mobley,False,True,back spasms (DNP)
2005-02-02,Kings,2845,Erik Daniels,False,True,placed on IL with a sore lower back
2005-02-02,Kings,978,Peja Stojakovic,False,True,back spasms (DNP)
2005-02-02,Kings,2230,Maurice Evans,True,False,activated from IL
2005-02-02,Nets,1500,Ron Mercer,False,True,surgery on left hand (DNP)
2005-02-02,Nets,2565,Zoran Planinic,False,True,recovering from surgery on broken left hand (DNP)
2005-02-02,Nets,2210,Richard Jefferson,True,False,activated from IL
2005-02-02,Nuggets,1922,Francisco Elson,False,True,plantar fasciitis in right foot (DNP)
2005-02-02,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-02,Pistons,2306,Carlos Arroyo,False,True,recovering from surgery on nose (DNP)
2005-02-02,Warriors,2049,Speedy Claxton,False,True,bruised right thigh (DNP)
2005-02-02,Warriors,2211,Troy Murphy,False,True,placed on IL with fractured left thumb
2005-02-02,Warriors,2560,Zarko Cabarkapa,True,False,activated from IL
2005-02-02,Wizards,2553,Jarvis Hayes,False,True,right knee injury (DTD)
2005-02-03,Cavaliers,1956,Ira Newble,False,True,sprained left ankle (DNP)
2005-02-03,Clippers,1894,Corey Maggette,False,True,sprained left sternoclavicular joint (DNP)
2005-02-03,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-02-03,Grizzlies,1719,Bonzi Wells,False,True,strained left leg (DNP)
2005-02-03,Grizzlies,2248,Earl Watson,False,True,sprained right shoulder (DNP)
2005-02-03,Heat,363,Christian Laettner,False,True,placed on IL with plantar fasciitis in left foot
2005-02-03,Heat,2748,Dorell Wright,True,False,activated from IL
2005-02-04,Blazers,1507,Derek Anderson,False,True,sinus problems (DNP)
2005-02-04,Bobcats,2441,Jamal Sampson,False,True,back spasms (DNP)
2005-02-04,Bucks,2033,Marcus Fizer,False,True,placed on IL with a right elbow laceration
2005-02-04,Bucks,1985,Zendon Hamilton,True,False,activated from IL
2005-02-04,Clippers,1894,Corey Maggette,False,True,sprained left sternoclavicular joint (DNP)
2005-02-04,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-02-04,Hornets,1924,Lee Nailon,False,True,strained left groin (DNP)
2005-02-04,Kings,185,Chris Webber,False,True,sore left knee (DNP)
2005-02-04,Kings,1749,Cuttino Mobley,False,True,back spasms (DNP)
2005-02-04,Kings,978,Peja Stojakovic,False,True,back spasms (DNP)
2005-02-04,Knicks,983,Moochie Norris,False,True,placed on IL with left Achilles tendinitis
2005-02-04,Knicks,1501,Tim Thomas,True,False,activated from IL
2005-02-04,Mavericks,2605,Marquis Daniels,False,True,abdominal pain (DNP)
2005-02-04,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-04,Pacers,1902,Jeff Foster,False,True,strained lower back (DNP)
2005-02-04,Pacers,1886,Jonathan Bender,False,True,placed on IL with sore right knee
2005-02-04,Pacers,2758,David Harrison,True,False,activated from IL
2005-02-04,Suns,2571,Leandro Barbosa,True,False,activated from IL
2005-02-05,Bobcats,1751,Jahidi White,False,True,strained right shoulder (DNP)
2005-02-05,Bobcats,2441,Jamal Sampson,False,True,back spasms (DNP)
2005-02-05,Bobcats,2416,Kareem Rush,False,True,back spasms (DNP)
2005-02-05,Bulls,213,Antonio Davis,False,True,placed on IL with a strained mid-back
2005-02-05,Bulls,2876,Jared Reiner,True,False,activated from IL
2005-02-05,Cavaliers,1956,Ira Newble,False,True,sprained left Achilles tendon (DNP)
2005-02-05,Hawks,1731,Tyronn Lue,False,True,strained left Achilles tendon (DNP)
2005-02-05,Heat,2417,Qyntel Woods,False,True,placed on IL with right knee patella tendinitis
2005-02-05,Heat,445,Wesley Person,True,False,activated from IL
2005-02-05,Hornets,1924,Lee Nailon,False,True,sore left groin (DNP)
2005-02-05,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-05,Pistons,283,Lindsey Hunter,False,True,flu (DNP)
2005-02-05,Pistons,2798,Horace Jenkins,True,False,activated from IL
2005-02-06,Celtics,339,Tom Gugliotta,False,True,flu (DNP)
2005-02-06,Clippers,1894,Corey Maggette,False,True,sprained left sternoclavicular joint (DNP)
2005-02-06,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-02-06,Lakers,2800,Tony Bobbitt,False,True,sprained right ankle (DNP)
2005-02-06,Mavericks,2605,Marquis Daniels,False,True,appendectomy (DNP)
2005-02-07,76ers,947,Allen Iverson,False,True,flu-like symptoms (DNP)
2005-02-07,Blazers,2751,Viktor Khryapa,True,False,activated from IL
2005-02-07,Hawks,1733,Al Harrington,False,True,placed on IL with left knee tendinitis
2005-02-07,Hawks,1731,Tyronn Lue,False,True,strained left Achilles tendon (DNP)
2005-02-07,Hawks,72,Kenny Anderson,True,False,activated from IL
2005-02-07,Knicks,2037,Jamal Crawford,False,True,sprained left ankle (DNP)
2005-02-07,Knicks,966,Jerome Williams,False,True,bruised right foot (DNP)
2005-02-07,Lakers,2800,Tony Bobbitt,False,True,sprained right ankle (DNP)
2005-02-07,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-08,Bobcats,1751,Jahidi White,False,True,sprained right shoulder (DNP)
2005-02-08,Bobcats,2416,Kareem Rush,False,True,back spasms (DNP)
2005-02-08,Celtics,2770,Justin Reed,True,False,activated from IL
2005-02-08,Grizzlies,2054,Jake Tsakalidis,False,True,neck spasms (DNP)
2005-02-08,Hornets,1924,Lee Nailon,False,True,strained left groin (DNP)
2005-02-08,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-02-08,Mavericks,2605,Marquis Daniels,False,True,recovering from appendectomy (DNP)
2005-02-08,Sonics,2043,Mateen Cleaves,False,True,placed on IL with a sprained right thumb
2005-02-08,Sonics,2741,Robert Swift,True,False,activated from IL
2005-02-08,Spurs,2366,Mike Wilks,False,True,placed on IL with left patella tendinitis
2005-02-08,Spurs,1495,Tim Duncan,False,True,sprained right ankle (DNP)
2005-02-08,Spurs,1725,Rasho Nesterovic,True,False,activated from IL
2005-02-08,Warriors,2554,Mickael Pietrus,False,True,sprained left foot (DNP)
2005-02-09,Bobcats,1751,Jahidi White,False,True,strained right shoulder (DNP)
2005-02-09,Bobcats,2416,Kareem Rush,False,True,back spasms (DNP)
2005-02-09,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-02-09,Grizzlies,2054,Jake Tsakalidis,False,True,sprained neck (DNP)
2005-02-09,Heat,445,Wesley Person,False,True,food poisoning (DNP)
2005-02-09,Hornets,1924,Lee Nailon,False,True,sore left groin (DNP)
2005-02-09,Knicks,2037,Jamal Crawford,False,True,sprained left ankle (DNP)
2005-02-09,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-09,Pacers,1513,Scot Pollard,False,True,sore lower back (DNP)
2005-02-09,Spurs,1495,Tim Duncan,False,True,sprained right ankle (DNP)
2005-02-09,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-02-10,Hawks,1542,Peja Drobnjak,False,True,sprained left ankle (DNP)
2005-02-10,Hawks,1731,Tyronn Lue,False,True,strained left Achilles tendon (DNP)
2005-02-10,Magic,692,Andrew DeClercq,False,True,placed on IL with sore right knee
2005-02-10,Magic,2599,Brandon Hunter,True,False,activated from IL
2005-02-10,Nets,2243,Brian Scalabrine,False,True,surgery on left knee
2005-02-10,Nets,2243,Brian Scalabrine,False,True,placed on IL with surgery on left knee (date approximate)
2005-02-10,Pistons,1032,Darvin Ham,False,True,strained right calf (DNP)
2005-02-10,Pistons,283,Lindsey Hunter,False,True,stomach flu (DNP)
2005-02-11,Bobcats,1751,Jahidi White,False,True,placed on IL with sprained right shoulder
2005-02-11,Bobcats,2416,Kareem Rush,False,True,back spasms (DNP)
2005-02-11,Bobcats,2056,Primoz Brezec,False,True,bruised left knee (DNP)
2005-02-11,Bobcats,2774,Bernard Robinson,True,False,activated from IL
2005-02-11,Bobcats,2731,Emeka Okafor,True,False,activated from IL
2005-02-11,Clippers,954,Kerry Kittles,False,True,strained right groin (DNP)
2005-02-11,Grizzlies,2054,Jake Tsakalidis,False,True,sprained neck (DNP)
2005-02-11,Heat,2748,Dorell Wright,False,True,placed on IL with bilateral patella tendinitis
2005-02-11,Heat,1720,Michael Doleac,False,True,personal reasons (DNP)
2005-02-11,Heat,2124,Malik Allen,True,False,activated from IL
2005-02-11,Hornets,1924,Lee Nailon,False,True,sore left groin (DNP)
2005-02-11,Mavericks,2605,Marquis Daniels,False,True,recovering from appendectomy (DNP)
2005-02-11,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-02-11,Hornets,1884,Baron Davis,True,False,activated from IL
2005-02-11,Raptors,297,Alonzo Mourning,True,False,activated from IL
2005-02-11,Hornets,1884,Baron Davis,False,True,bruised right Achilles tendon (DNP)
2005-02-12,76ers,2422,John Salmons,False,True,asthmatic bronchitis (DNP)
2005-02-12,76ers,2208,Kedrick Brown,False,True,placed on IL with strained lower back
2005-02-12,76ers,1903,Kenny Thomas,False,True,strained lower back (DNP)
2005-02-12,76ers,1730,Brian Skinner,True,False,activated from IL
2005-02-12,Bucks,2072,Michael Redd,False,True,sprained left index finger (DNP)
2005-02-12,Clippers,954,Kerry Kittles,False,True,placed on IL with degenerative disc in lower back
2005-02-12,Clippers,2733,Shaun Livingston,True,False,activated from IL
2005-02-12,Hawks,72,Kenny Anderson,False,True,placed on IL with strained left hamstring
2005-02-12,Hawks,1542,Peja Drobnjak,False,True,sprained left ankle (DNP)
2005-02-12,Hawks,1731,Tyronn Lue,False,True,strained left Achilles tendon (DNP)
2005-02-12,Hawks,2746,Josh Smith,True,False,activated from IL
2005-02-12,Pistons,1032,Darvin Ham,False,True,strained right calf (DNP)
2005-02-13,Bobcats,2731,Emeka Okafor,False,True,sprained left ankle (DNP)
2005-02-13,Bobcats,2056,Primoz Brezec,False,True,bruised left knee (DNP)
2005-02-13,Cavaliers,1956,Ira Newble,False,True,sprained left Achilles tendon (DNP)
2005-02-13,Clippers,2060,Marko Jaric,False,True,sore right foot (DNP)
2005-02-13,Grizzlies,2054,Jake Tsakalidis,False,True,sprained neck (DNP)
2005-02-13,Grizzlies,1715,Jason Williams,False,True,sore left foot (DNP)
2005-02-13,Hornets,1884,Baron Davis,False,True,bruised right Achilles tendon (DNP)
2005-02-13,Hornets,1924,Lee Nailon,False,True,strained left groin (DNP)
2005-02-13,Knicks,2249,Jamison Brewer,False,True,placed on IL with sprained right big toe
2005-02-13,Knicks,983,Moochie Norris,True,False,activated from IL
2005-02-13,Lakers,2800,Tony Bobbitt,False,True,placed on IL with sprained ankle
2005-02-13,Lakers,977,Kobe Bryant,True,False,activated from IL
2005-02-13,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-02-13,Mavericks,2605,Marquis Daniels,False,True,recovering from appendectomy (DNP)
2005-02-13,Nuggets,948,Marcus Camby,False,True,bruised right hip (DNP)
2005-02-13,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-13,Raptors,1541,Alvin Williams,True,False,activated from IL
2005-02-13,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-02-13,Timberwolves,1887,Wally Szczerbiak,False,True,flu (DNP)
2005-02-14,76ers,2422,John Salmons,False,True,placed on IL with asthmatic bronchitis
2005-02-14,76ers,1903,Kenny Thomas,False,True,strained lower back (DNP)
2005-02-14,76ers,1563,Kevin Ollie,True,False,activated from IL
2005-02-14,Blazers,2216,Zach Randolph,False,True,right knee injury (DNP)
2005-02-14,Bobcats,1510,Brevin Knight,False,True,sprained right ankle (DNP)
2005-02-14,Bobcats,2731,Emeka Okafor,False,True,sprained left ankle (DNP)
2005-02-14,Bucks,2072,Michael Redd,False,True,sprained left index finger (DNP)
2005-02-14,Hornets,1884,Baron Davis,False,True,bruised right Achilles tendon (DNP)
2005-02-14,Hornets,1924,Lee Nailon,False,True,sore left groin (DNP)
2005-02-14,Nuggets,2403,Nene Hilario ,False,True,placed on IL with sprained left knee
2005-02-14,Pistons,1032,Darvin Ham,False,True,strained right calf (DNP)
2005-02-14,Suns,754,Jim Jackson,False,True,sprained left foot (DNP)
2005-02-14,Wizards,955,Samaki Walker,False,True,placed on IL with a strained lower back
2005-02-14,Wizards,2762,Peter John Ramos,True,False,activated from IL
2005-02-15,Bulls,2199,Tyson Chandler,False,True,personal reasons (DNP)
2005-02-15,Clippers,2060,Marko Jaric,False,True,sore right foot (DNP)
2005-02-15,Hawks,788,Kevin Willis,False,True,strained lower back (DNP)
2005-02-15,Hawks,1542,Peja Drobnjak,False,True,sprained left ankle (DNP)
2005-02-15,Hawks,1731,Tyronn Lue,False,True,sprained left Achilles tendon (DNP)
2005-02-15,Jazz,1905,Andrei Kirilenko,False,True,sprained right ankle (DNP)
2005-02-15,Jazz,2430,Carlos Boozer,False,True,sprained right ankle (DNP)
2005-02-15,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2005-02-15,Lakers,1885,Lamar Odom,False,True,virus (DNP)
2005-02-15,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-02-15,Mavericks,2605,Marquis Daniels,False,True,recovering from appendectomy (DNP)
2005-02-15,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-02-15,Warriors,2740,Andris Biedrins,True,False,activated from IL
2005-02-16,Blazers,2216,Zach Randolph,False,True,sore right knee (DNP)
2005-02-16,Bobcats,2731,Emeka Okafor,False,True,sprained left ankle (DNP)
2005-02-16,Bobcats,120,Steve Smith (Delano),False,True,flu-like symptoms (DNP)
2005-02-16,Bucks,2072,Michael Redd,False,True,sprained left index finger (DNP)
2005-02-16,Bulls,2876,Jared Reiner,False,True,placed on IL with strained left quadricep
2005-02-16,Bulls,213,Antonio Davis,True,False,activated from IL
2005-02-16,Cavaliers,1956,Ira Newble,False,True,sprained left Achilles tendon (DNP)
2005-02-16,Celtics,2770,Justin Reed,False,True,placed on IL with infrapatella tendinitis in right knee
2005-02-16,Celtics,2744,Al Jefferson,True,False,activated from IL
2005-02-16,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-02-16,Clippers,2733,Shaun Livingston,False,True,right shoulder injury (DNP)
2005-02-16,Grizzlies,2054,Jake Tsakalidis,False,True,sprained neck (DNP)
2005-02-16,Hawks,788,Kevin Willis,False,True,strained lower back (DNP)
2005-02-16,Hawks,1542,Peja Drobnjak,False,True,sprained left ankle (DNP)
2005-02-16,Hawks,1731,Tyronn Lue,False,True,strained left Achilles tendon (DNP)
2005-02-16,Hornets,1884,Baron Davis,False,True,bruised right Achilles tendon (DNP)
2005-02-16,Hornets,1924,Lee Nailon,False,True,sore left groin (DNP)
2005-02-16,Kings,2755,Kevin Martin,False,True,flu-like symptoms (DNP)
2005-02-16,Kings,978,Peja Stojakovic,False,True,flu-like symptoms (DNP)
2005-02-16,Knicks,1743,Bruno Sundov,False,True,personal reasons (DNP)
2005-02-16,Nuggets,1761,Greg Buckner,False,True,strained left foot (DNP)
2005-02-16,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-16,Sonics,1504,Danny Fortson,False,True,personal reasons (DNP)
2005-02-17,Cavaliers,1956,Ira Newble,False,True,sprained left Achilles tendon (DNP)
2005-02-17,Mavericks,956,Erick Dampier,False,True,strained tendon in right foot (DNP)
2005-02-17,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-02-17,Mavericks,2605,Marquis Daniels,False,True,recovering from appendectomy (DNP)
2005-02-17,Timberwolves,208,Sam Cassell,False,True,strained right hamstring (DNP)
2005-02-21,Clippers,2733,Shaun Livingston,False,True,placed on IL with torn cartilage in right shoulder
2005-02-22,Bobcats,2078,Jason Hart,False,True,sore left knee (DNP)
2005-02-22,Bucks,2091,Daniel Santiago,False,True,placed on IL with right eye abrasion
2005-02-22,Bucks,2033,Marcus Fizer,True,False,activated from IL
2005-02-22,Hawks,788,Kevin Willis,False,True,placed on IL with strained lower back
2005-02-22,Hawks,1733,Al Harrington,True,False,activated from IL
2005-02-22,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2005-02-22,Lakers,2406,Caron Butler,False,True,stomach virus (DNP)
2005-02-22,Mavericks,956,Erick Dampier,False,True,stress fracture in right foot (out 2-3 weeks)
2005-02-22,Nets,2420,Nenad Krstic,False,True,bronchitis (DNP)
2005-02-22,Pistons,1032,Darvin Ham,False,True,strained right calf (DNP)
2005-02-22,Rockets,682,Bob Sura,False,True,sore back (DNP)
2005-02-22,Sonics,1504,Danny Fortson,False,True,family illness (DNP)
2005-02-23,Blazers,1507,Derek Anderson,False,True,placed on IL with back spasms
2005-02-23,Blazers,949,Shareef Abdur-Rahim,True,False,activated from IL
2005-02-23,Bobcats,120,Steve Smith (Delano),False,True,placed on IL with right knee tendinitis
2005-02-23,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-02-23,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-02-23,Heat,406,Shaquille O'Neal,False,True,sprained left knee (DNP)
2005-02-23,Jazz,2430,Carlos Boozer,False,True,strained right foot (DNP)
2005-02-23,Jazz,2221,Raul Lopez,False,True,placed on IL with left knee injury
2005-02-23,Jazz,2693,Keith McLeod,True,False,activated from IL
2005-02-23,Lakers,2406,Caron Butler,False,True,stomach virus (DNP)
2005-02-23,Mavericks,956,Erick Dampier,False,True,placed on IL with stress fracture in right foot
2005-02-23,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-02-23,Mavericks,2788,Didier Mbenga ,True,False,activated from IL
2005-02-23,Nets,2420,Nenad Krstic,False,True,bronchitis (DNP)
2005-02-23,Nuggets,1761,Greg Buckner,False,True,plantar fasciitis in left foot (DNP)
2005-02-23,Rockets,682,Bob Sura,False,True,sore back (DNP)
2005-02-23,Spurs,1752,Sean Marks,False,True,placed on IL with sprained left foot
2005-02-23,Spurs,2366,Mike Wilks,True,False,activated from IL
2005-02-23,Suns,959,Steve Nash,False,True,strained left hamstring (DNP)
2005-02-23,Warriors,2784,Luis Flores,False,True,placed on IL with strained right hamstring
2005-02-23,Warriors,2554,Mickael Pietrus,False,True,flu (DNP)
2005-02-23,Warriors,2211,Troy Murphy,True,False,activated from IL
2005-02-23,Wizards,2413,Juan Dixon,False,True,placed on IL with sprained right ankle
2005-02-23,Wizards,2762,Peter John Ramos,False,True,placed on IL with plantar fasciitis in right foot
2005-02-23,Wizards,2198,Kwame Brown,True,False,activated from IL
2005-02-23,Wizards,1716,Larry Hughes,True,False,activated from IL
2005-02-23,Wizards,1716,Larry Hughes,False,True,fractured right thumb (DNP)
2005-02-24,76ers,2668,Josh Davis,False,True,placed on IL with strained lower back
2005-02-24,76ers,2584,Willie Green,False,True,placed on IL with sore left heel
2005-02-24,Bobcats,1751,Jahidi White,False,True,will undergo surgery on right shoulder (out for season)
2005-02-24,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-02-24,Hawks,2764,Donta Smith,False,True,placed on IL with left knee tendinitis
2005-02-24,Hawks,960,Tony Delk,False,True,placed on IL with bruised left hand
2005-02-24,Hornets,299,Glenn Robinson (Jr.),False,True,placed on IL with left ankle tendinitis
2005-02-24,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2005-02-24,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-02-24,Mavericks,2750,Pavel Podkolzine,True,False,activated from IL
2005-02-24,Rockets,682,Bob Sura,False,True,placed on IL with inflammation of scar tissue surrounding vertebrae
2005-02-24,Spurs,2366,Mike Wilks,False,True,placed on IL with left patella tendinitis
2005-02-24,Hawks,1544,Chris Crawford (Lee),True,False,activated from IL
2005-02-25,Blazers,2742,Sebastian Telfair,False,True,sprained right ankle (DNP)
2005-02-25,Grizzlies,2563,Dahntay Jones,False,True,placed on IL with left knee tendinitis
2005-02-25,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-02-25,Grizzlies,1899,James Posey,True,False,activated from IL
2005-02-25,Jazz,2430,Carlos Boozer,False,True,strained right foot (DNP)
2005-02-25,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-25,Pacers,1902,Jeff Foster,False,True,back spasms (DNP)
2005-02-25,Timberwolves,2204,Eddie Griffin,False,True,placed on IL with broken finger on left hand
2005-02-25,Timberwolves,1709,Michael Olowokandi,False,True,flu-like symptoms (DNP)
2005-02-25,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2005-02-25,Wizards,1716,Larry Hughes,False,True,broken right thumb (DNP)
2005-02-26,Grizzlies,2031,Stromile Swift,False,True,sprained left ankle (DNP)
2005-02-26,Heat,406,Shaquille O'Neal,False,True,sprained left knee (DNP)
2005-02-26,Heat,120,Steve Smith (Delano),False,True,placed on IL with strained lower back
2005-02-26,Heat,363,Christian Laettner,True,False,activated from IL
2005-02-26,Kings,978,Peja Stojakovic,False,True,strained right hamstring (DNP)
2005-02-26,Mavericks,711,Jerry Stackhouse,False,True,strained right groin (DNP)
2005-02-26,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-02-26,Pacers,1902,Jeff Foster,False,True,back spasms (DNP)
2005-02-26,Suns,959,Steve Nash,False,True,strained left hamstring (DNP)
2005-02-27,Cavaliers,2412,Jiri Welsch,False,True,bruised right quadricep (DNP)
2005-02-27,Celtics,2754,Tony Allen,False,True,sprained right ankle (DNP)
2005-02-27,Clippers,2060,Marko Jaric,False,True,stress fracture in right foot (DNP)
2005-02-27,Heat,406,Shaquille O'Neal,False,True,sprained left knee (DNP)
2005-02-27,Jazz,2430,Carlos Boozer,False,True,sprained right foot (DNP)
