Date,Team,playerID,Player,In,Out,Notes
2017-03-26,Clippers,200755,J.J. Redick,False,True,placed on IL with sprained right ankle
2017-03-26,Clippers,201949,Wes Johnson,True,False,activated from IL
2017-03-26,Grizzlies,201188,Marc Gasol,False,True,strained left foot (DTD)
2017-03-26,Hawks,200757,Thabo Sefolosha,False,True,strained right groin (DTD)
2017-03-26,Kings,201951,Ty Lawson,False,True,stiffness in right knee (DTD)
2017-03-26,Lakers,1627742,Brandon Ingram,False,True,placed on IL with patellar tendinitis in knee
2017-03-26,Lakers,202389,Timofey Mozgov,True,False,activated from IL
2017-03-26,Nuggets,201579,Roy Hibbert,False,True,placed on IL
2017-03-26,Nuggets,2034,Mike Miller,True,False,activated from IL
2017-03-26,Pacers,203922,Glenn Robinson III,False,True,placed on IL with strained left calf (out for season)
2017-03-26,Pacers,1626202,Joe Young,True,False,activated from IL
2017-03-26,Pelicans,202326,DeMarcus Cousins,False,True,sprained right ankle (DTD)
2017-03-26,Rockets,201583,Ryan Anderson,False,True,placed on IL with sprained right ankle
2017-03-26,Rockets,1627786,Troy Williams,True,False,activated from IL
2017-03-26,Suns,202688,Brandon Knight,False,True,rest (DTD)
2017-03-26,Suns,202339,Eric Bledsoe,False,True,rest (out for season)
2017-03-26,Suns,2571,Leandro Barbosa,False,True,sore right hamstring (out for season)
2017-03-26,Suns,2199,Tyson Chandler,False,True,rest (DTD)
2017-03-26,Suns,203933,T.J. Warren,True,False,returned to lineup
2017-03-26,Grizzlies,1627735,Wade Baldwin IV,True,False,activated from IL
2017-03-26,Pelicans,1627767,Cheick Diallo,True,False,activated from IL
2017-03-27,Cavaliers,2594,Kyle Korver,False,True,sore left foot (DTD)
2017-03-27,Cavaliers,2594,Kyle Korver,False,True,placed on IL with sore left foot
2017-03-27,Cavaliers,202336,Larry Sanders (b. 1988-11-21),False,True,placed on IL
2017-03-27,Cavaliers,1627770,Kay Felder,True,False,activated from IL
2017-03-27,Jazz,202692,Alec Burks,False,True,placed on IL for personal reasons
2017-03-27,Jazz,202330,Gordon Hayward,False,True,bruised left quadricep (DTD)
2017-03-27,Jazz,202714,Shelvin Mack,True,False,activated from IL
2017-03-27,Kings,201167,Arron Afflalo,False,True,personal reasons (DTD)
2017-03-27,Kings,201951,Ty Lawson,True,False,returned to lineup
2017-03-27,Knicks,202498,Lance Thomas,False,True,placed on IL with right hip injury (out for season)
2017-03-27,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2017-03-27,Mavericks,1627773,A.J. Hammons,False,True,placed on IL
2017-03-27,Mavericks,203552,Seth Curry,False,True,placed on IL with left shoulder injury
2017-03-27,Mavericks,1627784,Jarrod Uthoff,True,False,activated from IL
2017-03-27,Mavericks,202412,Manny Harris,True,False,activated from IL
2017-03-27,Pacers,2744,Al Jefferson,False,True,sprained left ankle (DTD)
2017-03-27,Pistons,203493,Reggie Bullock,False,True,placed on IL with sprained right foot
2017-03-27,Pistons,202704,Reggie Jackson (Shon),False,True,placed on IL with left knee injury (out for season)
2017-03-27,Pistons,1627740,Henry Ellenson,True,False,activated from IL
2017-03-27,Pistons,1627771,Michael Gbinije,True,False,activated from IL
2017-03-27,Spurs,201202,Joel Anthony,False,True,placed on IL
2017-03-27,Spurs,201980,Danny Green,True,False,activated from IL
2017-03-27,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2017-03-27,Cavaliers,202697,Iman Shumpert,False,True,sore right knee (DTD)
2017-03-28,76ers,201945,Gerald Henderson Jr.,False,True,sore left hip (DTD)
2017-03-28,76ers,200771,Sergio Rodriguez,False,True,strained / tightness in left hamstring (out for season)
2017-03-28,76ers,201168,Tiago Splitter,True,False,activated from IL
2017-03-28,Nets,203094,Andrew Nicholson,False,True,placed on IL
2017-03-28,Nets,203930,Sean Kilpatrick,True,False,activated from IL
2017-03-28,Nuggets,2034,Mike Miller,False,True,placed on IL
2017-03-28,Nuggets,201579,Roy Hibbert,True,False,activated from IL
2017-03-28,Pacers,201155,Rodney Stuckey,False,True,placed on IL with strained patellar tendon in left knee
2017-03-28,Pacers,1627777,Georges Niang,True,False,activated from IL
2017-03-28,Rockets,1626149,Montrezl Harrell,False,True,personal reasons (DTD)
2017-03-28,Suns,1626164,Devin Booker,False,True,placed on IL with ankle injury
2017-03-28,Suns,101179,Ronnie Price,True,False,activated from IL
2017-03-28,Wizards,1627849,Daniel Ochefu,False,True,placed on IL
2017-03-28,Wizards,202711,Bojan Bogdanovic,True,False,activated from IL
2017-03-29,76ers,203496,Robert Covington,False,True,swelling in right knee (out for season)
2017-03-29,76ers,201945,Gerald Henderson Jr.,True,False,returned to lineup
2017-03-29,Clippers,201949,Wes Johnson,False,True,placed on IL
2017-03-29,Clippers,200755,J.J. Redick,True,False,activated from IL
2017-03-29,Grizzlies,203210,JaMychal Green,False,True,sore left shoulder (DTD)
2017-03-29,Hawks,2399,Mike Dunleavy Jr.,False,True,placed on IL with sore right ankle
2017-03-29,Hawks,203145,Kent Bazemore,True,False,activated from IL
2017-03-29,Hornets,1626174,Christian Wood,False,True,personal reasons (DTD)
2017-03-29,Hornets,203101,Miles Plumlee,True,False,returned to lineup
2017-03-29,Jazz,201588,George Hill,False,True,placed on IL with strained groin
2017-03-29,Jazz,203526,Raul Neto,False,True,strained right groin (DTD)
2017-03-29,Jazz,202692,Alec Burks,True,False,activated from IL
2017-03-29,Jazz,202330,Gordon Hayward,True,False,returned to lineup
2017-03-29,Knicks,201565,Derrick Rose,False,True,placed on IL with torn meniscus in left knee / sore right foot (out for season)
2017-03-29,Mavericks,1626257,Salah Mejri,False,True,knee injury (DTD)
2017-03-29,Mavericks,1626257,Salah Mejri,False,True,placed on IL with stomach ailment / knee injury
2017-03-29,Mavericks,1627773,A.J. Hammons,True,False,activated from IL
2017-03-29,Mavericks,203552,Seth Curry,True,False,activated from IL
2017-03-29,Nets,203112,Quincy Acy,False,True,ankle injury (DTD)
2017-03-29,Pelicans,202326,DeMarcus Cousins,True,False,returned to lineup
2017-03-29,Raptors,201960,DeMarre Carroll,True,False,returned to lineup
2017-03-29,Warriors,1626172,Kevon Looney,False,True,strained left hip (DTD)
2017-03-29,Wizards,1627815,Sheldon Mac,False,True,placed on IL
2017-03-29,Wizards,1627849,Daniel Ochefu,True,False,activated from IL
2017-03-29,Knicks,201149,Joakim Noah,True,False,returned to lineup
2017-03-29,Knicks,201149,Joakim Noah,True,False,activated from IL
2017-03-29,Pacers,201155,Rodney Stuckey,True,False,activated from IL
2017-03-30,76ers,203496,Robert Covington,False,True,torn meniscus in right knee (out for season)
2017-03-30,Bulls,1626166,Cameron Payne,False,True,placed on IL
2017-03-30,Bulls,1626245,Cristiano Felicio,True,False,activated from IL
2017-03-30,Cavaliers,2210,Richard Jefferson,False,True,left knee injury (DTD)
2017-03-30,Cavaliers,202697,Iman Shumpert,True,False,returned to lineup
2017-03-30,Clippers,203085,Austin Rivers,False,True,strained left hamstring (DTD)
2017-03-30,Nets,203112,Quincy Acy,False,True,placed on IL with ankle injury
2017-03-30,Nets,203094,Andrew Nicholson,True,False,activated from IL
2017-03-30,Nuggets,201589,Darrell Arthur,False,True,sore left knee (DTD)
2017-03-30,Rockets,1626149,Montrezl Harrell,False,True,placed on IL for personal reasons
2017-03-30,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2017-03-30,Suns,2571,Leandro Barbosa,False,True,placed on IL with sore right hamstring (out for season)
2017-03-30,Suns,1626164,Devin Booker,True,False,activated from IL
2017-03-31,Blazers,203994,Jusuf Nurkic,False,True,fractured fibula in right leg (out for season)
2017-03-31,Bucks,203089,John Henson,False,True,placed on IL with sprained left thumb
2017-03-31,Bucks,1627763,Malcolm Brogdon,False,True,sore back (DTD)
2017-03-31,Bucks,201563,Michael Beasley,True,False,activated from IL
2017-03-31,Celtics,202340,Avery Bradley,False,True,placed on IL with gastroenteritis
2017-03-31,Grizzlies,1626150,Andrew Harrison,False,True,placed on IL with sore right ankle
2017-03-31,Grizzlies,1626185,Jarell Martin,True,False,activated from IL
2017-03-31,Hornets,203148,Brian Roberts,False,True,personal reasons (DTD)
2017-03-31,Jazz,203526,Raul Neto,False,True,strained right groin (DTD)
2017-03-31,Knicks,2546,Carmelo Anthony,False,True,placed on IL with sore lower back
2017-03-31,Lakers,1627826,Ivica Zubac,False,True,sprained right ankle (out for season)
2017-03-31,Mavericks,1627773,A.J. Hammons,False,True,placed on IL
2017-03-31,Mavericks,203552,Seth Curry,False,True,sore left shoulder (out for season)
2017-03-31,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2017-03-31,Nuggets,203115,Will Barton,False,True,placed on IL with sore left foot
2017-03-31,Nuggets,1627736,Malik Beasley,True,False,activated from IL
2017-03-31,Nuggets,2034,Mike Miller,True,False,activated from IL
2017-03-31,Pelicans,201582,Alex Ajinca,False,True,hip injury (DTD)
2017-03-31,Rockets,1627786,Troy Williams,False,True,placed on IL
2017-03-31,Rockets,1626149,Montrezl Harrell,True,False,activated from IL
2017-03-31,Thunder,201959,Taj Gibson,False,True,placed on IL with illness
2017-03-31,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-03-31,Warriors,1627775,Patrick McCaw,False,True,leg cramps (DTD)
2017-03-31,Wizards,1627849,Daniel Ochefu,False,True,placed on IL
2017-03-31,Wizards,1627815,Sheldon Mac,True,False,activated from IL
2017-04-01,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with fractured fibula in right leg
2017-04-01,Hawks,1627098,Malcolm Delaney,False,True,back spasms (DTD)
2017-04-01,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with strained right groin
2017-04-01,Hawks,2399,Mike Dunleavy Jr.,True,False,activated from IL
2017-04-01,Kings,201167,Arron Afflalo,True,False,returned to lineup
2017-04-01,Lakers,1627826,Ivica Zubac,False,True,placed on IL with sprained right ankle (out for season)
2017-04-01,Lakers,1627742,Brandon Ingram,True,False,activated from IL
2017-04-01,Spurs,201980,Danny Green,False,True,bruised left quadricep (DTD)
2017-04-02,76ers,200771,Sergio Rodriguez,False,True,strained left knee (out for season)
2017-04-02,Cavaliers,1627770,Kay Felder,False,True,placed on IL
2017-04-02,Cavaliers,2210,Richard Jefferson,True,False,returned to lineup
2017-04-02,Hawks,1627098,Malcolm Delaney,False,True,placed on IL with back spasms
2017-04-02,Hawks,200794,Paul Millsap,True,False,activated from IL
2017-04-02,Hornets,203148,Brian Roberts,True,False,returned to lineup
2017-04-02,Jazz,203526,Raul Neto,False,True,strained right groin (DTD)
2017-04-02,Lakers,204028,Tarik Black,False,True,placed on IL with knee injury
2017-04-02,Lakers,2736,Luol Deng,True,False,activated from IL
2017-04-02,Mavericks,203552,Seth Curry,False,True,placed on IL with sore left shoulder (out for season)
2017-04-02,Mavericks,1627773,A.J. Hammons,True,False,activated from IL
2017-04-02,Nets,203094,Andrew Nicholson,False,True,placed on IL
2017-04-02,Nets,203112,Quincy Acy,True,False,activated from IL
2017-04-02,Nuggets,201589,Darrell Arthur,False,True,placed on IL with sore left knee
2017-04-02,Nuggets,2749,Jameer Nelson,False,True,calf injury (DTD)
2017-04-02,Pacers,1627777,Georges Niang,False,True,placed on IL
2017-04-02,Pelicans,201582,Alex Ajinca,True,False,returned to lineup
2017-04-02,Raptors,200782,P.J. Tucker,False,True,placed on IL with sore left knee
2017-04-02,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2017-04-02,Rockets,201935,James Harden,False,True,placed on IL with illness
2017-04-02,Rockets,2772,Trevor Ariza,False,True,personal reasons (DTD)
2017-04-02,Spurs,201980,Danny Green,False,True,placed on IL with bruised left quadricep
2017-04-02,Spurs,200746,LaMarcus Aldridge,False,True,sprained left/right thumb (DTD)
2017-04-02,Spurs,201202,Joel Anthony,True,False,activated from IL
2017-04-02,Suns,203933,T.J. Warren,False,True,placed on IL with illness
2017-04-02,Suns,1627733,Dragan Bender,True,False,activated from IL
2017-04-02,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-04-02,Thunder,201959,Taj Gibson,True,False,activated from IL
2017-04-02,Warriors,1627775,Patrick McCaw,True,False,returned to lineup
2017-04-02,Wizards,1627815,Sheldon Mac,False,True,placed on IL
2017-04-02,Wizards,1627849,Daniel Ochefu,True,False,activated from IL
2017-04-02,Cavaliers,202336,Larry Sanders (b. 1988-11-21),True,False,activated from IL
2017-04-02,Nuggets,1627736,Malik Beasley,True,False,activated from IL
2017-04-02,Rockets,1627786,Troy Williams,True,False,activated from IL
2017-04-02,Rockets,1627819,Isaiah Taylor,True,False,activated from IL
2017-04-03,Rockets,1626155,Sam Dekker,False,True,fractured left hand (out indefinitely)
2017-04-04,76ers,200771,Sergio Rodriguez,False,True,strained left hamstring (out for season)
2017-04-04,Blazers,1627817,Tim Quarterman,False,True,placed on IL
2017-04-04,Cavaliers,2594,Kyle Korver,True,False,activated from IL
2017-04-04,Grizzlies,2754,Tony Allen,False,True,placed on IL with left eye injury
2017-04-04,Grizzlies,1626150,Andrew Harrison,True,False,activated from IL
2017-04-04,Grizzlies,203210,JaMychal Green,True,False,returned to lineup
2017-04-04,Grizzlies,201188,Marc Gasol,True,False,returned to lineup
2017-04-04,Grizzlies,2754,Tony Allen,True,False,activated from IL
2017-04-04,Jazz,203918,Rodney Hood,False,True,sore right knee (DTD)
2017-04-04,Kings,201229,Anthony Tolliver,False,True,strained right hip / lower back (DTD)
2017-04-04,Kings,201167,Arron Afflalo,False,True,strained lower back / hip (DTD)
2017-04-04,Kings,201954,Darren Collison,False,True,rest (DTD)
2017-04-04,Kings,201585,Kosta Koufos,False,True,rest (DTD)
2017-04-04,Kings,201951,Ty Lawson,False,True,rest (DTD)
2017-04-04,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with sore lower back
2017-04-04,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2017-04-04,Mavericks,1717,Dirk Nowitzki,False,True,sore right Achilles (DTD)
2017-04-04,Mavericks,202083,Wes Matthews Jr.,False,True,rest (DTD)
2017-04-04,Nets,1627785,Isaiah Whitehead,False,True,placed on IL with sprained left ankle
2017-04-04,Nets,203094,Andrew Nicholson,True,False,activated from IL
2017-04-04,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2017-04-04,Raptors,200782,P.J. Tucker,True,False,activated from IL
2017-04-04,Spurs,200746,LaMarcus Aldridge,True,False,returned to lineup
2017-04-04,Warriors,1626172,Kevon Looney,True,False,returned to lineup
2017-04-04,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2017-04-04,Blazers,203994,Jusuf Nurkic,False,True,fractured fibula in right leg (DTD)
2017-04-04,Cavaliers,202336,Larry Sanders (b. 1988-11-21),False,True,placed on IL
2017-04-05,Cavaliers,202684,Tristan Thompson,False,True,placed on IL with sprained right thumb
2017-04-05,Cavaliers,202336,Larry Sanders (b. 1988-11-21),True,False,activated from IL
2017-04-05,Celtics,203092,Tyler Zeller,False,True,placed on IL for personal reasons
2017-04-05,Celtics,202340,Avery Bradley,True,False,activated from IL
2017-04-05,Clippers,203085,Austin Rivers,False,True,placed on IL with strained left hamstring
2017-04-05,Clippers,201949,Wes Johnson,True,False,activated from IL
2017-04-05,Grizzlies,201144,Mike Conley Jr.,False,True,eye injury (DTD)
2017-04-05,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with laceration above right eye
2017-04-05,Heat,202337,Luke Babbitt,False,True,strained right hip flexor (out for season)
2017-04-05,Knicks,201565,Derrick Rose,False,True,surgery on left knee to repair torn meniscus (out for season)
2017-04-05,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with sore left knee
2017-04-05,Lakers,204028,Tarik Black,True,False,activated from IL
2017-04-05,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2017-04-05,Mavericks,202083,Wes Matthews Jr.,True,False,returned to lineup
2017-04-05,Nuggets,1627736,Malik Beasley,False,True,placed on IL
2017-04-05,Nuggets,201589,Darrell Arthur,True,False,activated from IL
2017-04-05,Nuggets,2749,Jameer Nelson,True,False,returned to lineup
2017-04-05,Pistons,1627771,Michael Gbinije,False,True,placed on IL with illness
2017-04-05,Pistons,203493,Reggie Bullock,True,False,activated from IL
2017-04-05,Raptors,1627783,Pascal Siakam,False,True,placed on IL
2017-04-05,Raptors,200768,Kyle Lowry,True,False,activated from IL
2017-04-05,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2017-04-05,Rockets,1626155,Sam Dekker,False,True,placed on IL with fractured left hand
2017-04-05,Rockets,201935,James Harden,True,False,activated from IL
2017-04-05,Rockets,2772,Trevor Ariza,True,False,returned to lineup
2017-04-05,Spurs,1938,Manu Ginobili,False,True,bruised right quadriceps (DTD)
2017-04-05,Suns,202688,Brandon Knight,False,True,placed on IL
2017-04-05,Suns,203933,T.J. Warren,True,False,activated from IL
2017-04-05,Thunder,203518,Alex Abrines,False,True,placed on IL with sprained knee
2017-04-05,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-04-05,Warriors,2738,Andre Iguodala,False,True,rest (DTD)
2017-04-05,Warriors,203110,Draymond Green,False,True,rest (DTD)
2017-04-05,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2017-04-06,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with fractured fibula in right leg
2017-04-06,Blazers,1627817,Tim Quarterman,True,False,activated from IL
2017-04-06,Bulls,200765,Rajon Rondo,False,True,placed on IL with sprained right wrist
2017-04-06,Bulls,1626166,Cameron Payne,True,False,activated from IL
2017-04-06,Hawks,2743,Kris Humphries,False,True,placed on IL
2017-04-06,Hawks,1627098,Malcolm Delaney,True,False,activated from IL
2017-04-06,Knicks,1626184,Chasson Randle,False,True,placed on IL with sprained left ankle
2017-04-06,Magic,203095,Evan Fournier,False,True,placed on IL with sore right wrist
2017-04-06,Nets,203930,Sean Kilpatrick,False,True,placed on IL with strained/tightness in left hamstring (out for season)
2017-04-06,Nets,1627785,Isaiah Whitehead,True,False,activated from IL
2017-04-06,Nuggets,2749,Jameer Nelson,False,True,strained right calf (out for season)
2017-04-06,Pacers,2744,Al Jefferson,True,False,returned to lineup
2017-04-06,Pelicans,202326,DeMarcus Cousins,False,True,tendinitis in right Achilles (out for season)
2017-04-06,Wizards,202693,Markieff Morris,False,True,placed on IL with sore right ankle
2017-04-06,Wizards,1626191,Chris McCullough,True,False,activated from IL
2017-04-06,Knicks,204001,Kristaps Porzingis,True,False,activated from IL
2017-04-06,Knicks,204001,Kristaps Porzingis,False,True,sore lower back (out for season)
2017-04-07,Grizzlies,1626185,Jarell Martin,False,True,placed on IL
2017-04-07,Grizzlies,201144,Mike Conley Jr.,True,False,activated from IL
2017-04-07,Hawks,203471,Dennis Schröder,False,True,rest / foot injury (DTD)
2017-04-07,Hawks,2730,Dwight Howard,False,True,rest (DTD)
2017-04-07,Hawks,203145,Kent Bazemore,False,True,bone bruise in right knee (DTD)
2017-04-07,Hawks,200794,Paul Millsap,False,True,placed on IL with sore left knee
2017-04-07,Hawks,2743,Kris Humphries,True,False,activated from IL
2017-04-07,Jazz,203526,Raul Neto,False,True,placed on IL with strained right groin
2017-04-07,Jazz,202324,Derrick Favors,True,False,activated from IL
2017-04-07,Jazz,203918,Rodney Hood,True,False,returned to lineup
2017-04-07,Kings,202066,Garrett Temple,False,True,rest (DTD)
2017-04-07,Kings,201585,Kosta Koufos,False,True,rest (DTD)
2017-04-07,Kings,201229,Anthony Tolliver,True,False,returned to lineup
2017-04-07,Kings,201167,Arron Afflalo,True,False,returned to lineup
2017-04-07,Kings,201954,Darren Collison,True,False,returned to lineup
2017-04-07,Knicks,2546,Carmelo Anthony,False,True,sore left knee (DTD)
2017-04-07,Knicks,1626184,Chasson Randle,True,False,activated from IL
2017-04-07,Lakers,2736,Luol Deng,False,True,placed on IL
2017-04-07,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2017-04-07,Magic,203095,Evan Fournier,True,False,activated from IL
2017-04-07,Nuggets,2749,Jameer Nelson,False,True,placed on IL with strained right calf (out for season)
2017-04-07,Nuggets,1627736,Malik Beasley,True,False,activated from IL
2017-04-07,Rockets,203991,Clint Capela,False,True,placed on IL
2017-04-07,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2017-04-07,Rockets,201583,Ryan Anderson,True,False,activated from IL
2017-04-07,Spurs,2225,(William) Tony Parker,False,True,rest (DTD)
2017-04-07,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2017-04-07,Spurs,202695,Kawhi Leonard,False,True,rest (DTD)
2017-04-07,Spurs,200746,LaMarcus Aldridge,False,True,rest (DTD)
2017-04-07,Spurs,2200,Pau Gasol,False,True,rest (DTD)
2017-04-07,Suns,2199,Tyson Chandler,False,True,placed on IL
2017-04-07,Suns,202688,Brandon Knight,True,False,activated from IL
2017-04-07,Thunder,203460,Andre Roberson,False,True,sore left knee (DTD)
2017-04-08,Blazers,203459,Allen Crabbe,False,True,sore left foot (DTD)
2017-04-08,Bucks,1627763,Malcolm Brogdon,False,True,placed on IL with sore back
2017-04-08,Bucks,203953,Jabari Parker,True,False,activated from IL
2017-04-08,Bulls,1626166,Cameron Payne,False,True,placed on IL
2017-04-08,Bulls,2548,Dwyane Wade,True,False,activated from IL
2017-04-08,Celtics,101161,Amir Johnson,False,True,placed on IL with illness
2017-04-08,Celtics,203923,James Young,False,True,illness (DTD)
2017-04-08,Celtics,203092,Tyler Zeller,True,False,activated from IL
2017-04-08,Hornets,201158,Marco Belinelli,False,True,strained left index finger (out for season)
2017-04-08,Jazz,1627762,Joel Bolomboy,False,True,placed on IL
2017-04-08,Jazz,203526,Raul Neto,True,False,activated from IL
2017-04-08,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2017-04-08,Pacers,2744,Al Jefferson,False,True,sprained left ankle (out for season)
2017-04-08,Pelicans,203076,Anthony Davis,False,True,sore left knee (out for season)
2017-04-08,Pelicans,202734,E'Twaun Moore,False,True,sprained left ankle (out for season)
2017-04-08,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2017-04-08,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2017-04-08,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2017-04-08,Spurs,200746,LaMarcus Aldridge,True,False,returned to lineup
2017-04-08,Spurs,2200,Pau Gasol,True,False,returned to lineup
2017-04-08,Warriors,1626172,Kevon Looney,False,True,placed on IL
2017-04-08,Warriors,201939,Stephen Curry,False,True,bruised left knee (DTD)
2017-04-08,Warriors,201142,Kevin Durant,True,False,activated from IL
2017-04-08,Wizards,203490,Otto Porter Jr.,False,True,placed on IL with sore back
2017-04-08,Wizards,1627815,Sheldon Mac,False,True,placed on IL
2017-04-08,Wizards,1626191,Chris McCullough,True,False,activated from IL
2017-04-08,Wizards,202693,Markieff Morris,True,False,activated from IL
2017-04-09,Grizzlies,2216,Zach Randolph,False,True,placed on IL for rest
2017-04-09,Grizzlies,1626185,Jarell Martin,True,False,activated from IL
2017-04-09,Hawks,2743,Kris Humphries,False,True,neck spasms (DTD)
2017-04-09,Hawks,203527,Ryan Kelly,False,True,placed on IL
2017-04-09,Hawks,203471,Dennis Schröder,True,False,returned to lineup
2017-04-09,Hawks,200794,Paul Millsap,True,False,activated from IL
2017-04-09,Jazz,202324,Derrick Favors,False,True,sore left knee (DTD)
2017-04-09,Jazz,203526,Raul Neto,False,True,sprained left ankle (DTD)
2017-04-09,Jazz,203918,Rodney Hood,False,True,sore right knee (DTD)
2017-04-09,Kings,202066,Garrett Temple,True,False,returned to lineup
2017-04-09,Kings,201951,Ty Lawson,True,False,returned to lineup
2017-04-09,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with sore lower back (out for season)
2017-04-09,Mavericks,203084,Harrison Barnes,False,True,rest (out for season)
2017-04-09,Mavericks,200826,Jose Barea ,False,True,rest (DTD)
2017-04-09,Nets,203112,Quincy Acy,False,True,sore left ankle (out for season)
2017-04-09,Nuggets,202702,Kenneth Faried,False,True,placed on IL with sore back
2017-04-09,Nuggets,203115,Will Barton,True,False,activated from IL
2017-04-09,Rockets,201569,Eric Gordon,False,True,rest (DTD)
2017-04-09,Rockets,2403,Nene Hilario ,False,True,rest / finger injury (DTD)
2017-04-09,Rockets,2772,Trevor Ariza,False,True,placed on IL for rest
2017-04-09,Rockets,203991,Clint Capela,True,False,activated from IL
2017-04-09,Thunder,203926,Doug McDermott,False,True,sore left knee (DTD)
2017-04-09,Thunder,203460,Andre Roberson,True,False,returned to lineup
2017-04-09,Warriors,2440,Matt Barnes,False,True,"sprained right ankle, foot (DTD)"
2017-04-10,Blazers,203468,C.J. McCollum,False,True,strained right hand (DTD)
2017-04-10,Blazers,203081,Damian Lillard,False,True,rest / right foot injury (DTD)
2017-04-10,Bucks,203953,Jabari Parker,False,True,placed on IL recovering from surgery on left knee to repair torn ACL (out for season)
2017-04-10,Bucks,201150,Spencer Hawes,False,True,placed on IL
2017-04-10,Bucks,203089,John Henson,True,False,activated from IL
2017-04-10,Bucks,1627763,Malcolm Brogdon,True,False,activated from IL
2017-04-10,Cavaliers,202681,Kyrie Irving,False,True,rest (DTD)
2017-04-10,Cavaliers,2544,LeBron James,False,True,rest (DTD)
2017-04-10,Celtics,101161,Amir Johnson,True,False,activated from IL
2017-04-10,Celtics,203923,James Young,True,False,returned to lineup
2017-04-10,Hornets,202689,Kemba Walker,False,True,sore left knee (out for season)
2017-04-10,Hornets,201158,Marco Belinelli,False,True,placed on IL with strained left index finger (out for season)
2017-04-10,Hornets,203948,Johnny O'Bryant III,True,False,activated from IL
2017-04-10,Jazz,202324,Derrick Favors,False,True,placed on IL with sore left knee
2017-04-10,Jazz,202330,Gordon Hayward,False,True,bruised left quadricep (DTD)
2017-04-10,Jazz,203526,Raul Neto,False,True,placed on IL with sprained left / right ankle
2017-04-10,Jazz,201588,George Hill,True,False,activated from IL
2017-04-10,Jazz,1627762,Joel Bolomboy,True,False,activated from IL
2017-04-10,Lakers,1626156,D'Angelo Russell,False,True,death in family (out for season)
2017-04-10,Nuggets,1626144,Emmanuel Mudiay,False,True,sore/sprained right ankle (out for season)
2017-04-10,Pistons,2757,Beno Udrih,False,True,placed on IL with sprained right knee
2017-04-10,Pistons,1627771,Michael Gbinije,True,False,activated from IL
2017-04-10,Rockets,201976,Patrick Beverley,False,True,shoulder injury (DTD)
2017-04-10,Rockets,2772,Trevor Ariza,True,False,activated from IL
2017-04-10,Spurs,201202,Joel Anthony,False,True,placed on IL
2017-04-10,Spurs,201980,Danny Green,True,False,activated from IL
2017-04-10,Warriors,1626172,Kevon Looney,False,True,strained left hip (out for season)
2017-04-10,Warriors,202691,Klay Thompson,False,True,rest (DTD)
2017-04-10,Warriors,2440,Matt Barnes,False,True,"sprained right ankle, foot (DTD)"
2017-04-10,Warriors,201939,Stephen Curry,True,False,returned to lineup
2017-04-10,Wizards,202322,John Wall (Hildred),False,True,rest / quadriceps injury (DTD)
2017-04-10,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2017-04-10,Heat,201177,Josh McRoberts,True,False,activated from IL
2017-04-10,Cavaliers,1627770,Kay Felder,True,False,activated from IL
2017-04-10,Heat,201177,Josh McRoberts,False,True,stress fracture in left foot (out for season)
2017-04-10,Rockets,1627787,Kyle Wiltjer,False,True,placed on IL
2017-04-11,Hawks,1627761,DeAndre' Bembry,False,True,placed on IL
2017-04-11,Hawks,2743,Kris Humphries,True,False,returned to lineup
2017-04-11,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2017-04-11,Kings,201167,Arron Afflalo,False,True,DNP
2017-04-11,Kings,201954,Darren Collison,False,True,placed on IL with rest / migraine headache
2017-04-11,Kings,201585,Kosta Koufos,False,True,DNP
2017-04-11,Kings,201936,Tyreke Evans,False,True,DNP
2017-04-11,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with death in family (out for season)
