Date,Team,playerID,Player,In,Out,Notes
2024-01-10,76ers,1629001,De'Anthony Melton,True,False,activated from IL
2024-01-10,Bucks,203081,Damian Lillard,True,False,activated from IL
2024-01-10,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with bruised right knee
2024-01-10,Celtics,1630573,Sam Hauser,True,False,activated from IL
2024-01-10,Hawks,203991,Clint Capela,False,True,placed on IL with sore right Achilles
2024-01-10,Hawks,202083,Wes Matthews Jr.,False,True,placed on IL with sore right calf
2024-01-10,Heat,200768,Kyle Lowry,False,True,placed on IL with sprained left hand
2024-01-10,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sprained right ankle
2024-01-10,Pacers,1630188,Jalen Smith,False,True,sore lower back (DTD)
2024-01-10,Pelicans,1630631,Jose Alvarado,True,False,activated from IL
2024-01-10,Pelicans,1629627,Zion Williamson,True,False,activated from IL
2024-01-10,Raptors,1627783,Pascal Siakam,False,True,back spasms (DTD)
2024-01-10,Spurs,1631321,Sidy Cissoko,False,True,placed on IL with sprained left ankle
2024-01-10,Suns,1629626,Bol Bol,True,False,activated from IL
2024-01-10,Suns,1629642,Nassir Little,True,False,activated from IL
2024-01-10,Suns,1628962,Udoka Azubuike,True,False,activated from IL
2024-01-10,Thunder,1630846,Olivier Sarr,False,True,placed on IL with illness
2024-01-10,Timberwolves,203497,Rudy Gobert,False,True,placed on IL with sore left hip
2024-01-10,Wizards,1629013,Landry Shamet,False,True,placed on IL for personal reasons
2024-01-10,Pacers,1641716,Jarace Walker,False,True,placed on IL with respiratory infection
2024-01-11,Bucks,1626166,Cameron Payne,True,False,activated from IL
2024-01-11,Celtics,201143,Al Horford,False,True,placed on IL with illness
2024-01-11,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2024-01-11,Grizzlies,203935,Marcus Smart,False,True,finger injury (out indefinitely)
2024-01-11,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2024-01-11,Lakers,1626174,Christian Wood,False,True,migraine headache (DTD)
2024-01-11,Magic,204060,Joe Ingles,True,False,activated from IL
2024-01-11,Suns,1629234,Drew Eubanks,False,True,placed on IL with illness
2024-01-11,Thunder,202722,Davis Bertans,True,False,activated from IL
2024-01-11,Thunder,1630846,Olivier Sarr,True,False,activated from IL
2024-01-11,Warriors,1630541,Moses Moody,False,True,strained left calf (out indefinitely)
2024-01-11,Lakers,1641721,Maxwell Lewis,False,True,placed on IL with sore left knee
2024-01-12,76ers,1626162,Kelly Oubre Jr.,False,True,right big toe injury (DTD)
2024-01-12,76ers,1631254,Kenneth Lofton Jr.,False,True,placed on IL with sprained left shoulder
2024-01-12,Blazers,1631101,Shaedon Sharpe,False,True,strained right adductor (DTD)
2024-01-12,Blazers,1631133,Jabari Walker,True,False,activated from IL
2024-01-12,Hawks,203991,Clint Capela,True,False,activated from IL
2024-01-12,Hawks,1629726,Garrison Mathews,True,False,activated from IL
2024-01-12,Heat,1629639,Tyler Herro,False,True,placed on IL with strained right shoulder
2024-01-12,Heat,1628997,Caleb Martin,True,False,activated from IL
2024-01-12,Hornets,1630163,LaMelo Ball,True,False,activated from IL
2024-01-12,Kings,1628989,Kevin Huerter,False,True,placed on IL with sprained left ankle
2024-01-12,Pacers,1630188,Jalen Smith,True,False,returned to lineup
2024-01-12,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with sore left calf
2024-01-12,Pistons,1630191,Isaiah Stewart,True,False,activated from IL
2024-01-12,Raptors,1627783,Pascal Siakam,True,False,returned to lineup
2024-01-12,Timberwolves,203497,Rudy Gobert,True,False,activated from IL
2024-01-13,Bulls,1630172,Patrick Williams,False,True,sprained right ankle (DTD)
2024-01-13,Celtics,201143,Al Horford,True,False,activated from IL
2024-01-13,Grizzlies,1630217,Desmond Bane,False,True,sprained left ankle (out indefinitely)
2024-01-13,Grizzlies,1628991,Jaren Jackson Jr.,False,True,bruised right knee (DTD)
2024-01-13,Knicks,1628973,Jalen Brunson,False,True,bruised left calf (DTD)
2024-01-13,Lakers,2544,LeBron James,False,True,placed on IL with left ankle injury
2024-01-13,Lakers,1626174,Christian Wood,True,False,returned to lineup
2024-01-13,Lakers,1641721,Maxwell Lewis,True,False,activated from IL
2024-01-13,Lakers,1629060,Rui Hachimura,True,False,activated from IL
2024-01-13,Magic,204060,Joe Ingles,False,True,placed on IL with left ankle injury
2024-01-13,Magic,1628365,Markelle Fultz,False,True,placed on IL with left knee injury
2024-01-13,Magic,1629678,Admiral Schofield,True,False,activated from IL
2024-01-13,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2024-01-13,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2024-01-13,Pacers,1630174,Aaron Nesmith,False,True,placed on IL with shin injury
2024-01-13,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with sore right Achilles
2024-01-13,Pelicans,203468,C.J. McCollum,False,True,placed on IL with sprained right ankle
2024-01-13,Pelicans,1630530,Trey Murphy III,False,True,left knee tendinitis (DTD)
2024-01-13,Rockets,1628415,Dillon Brooks,True,False,activated from IL
2024-01-13,Spurs,203926,Doug McDermott,False,True,placed on IL with sprained right ankle
2024-01-13,Suns,1629234,Drew Eubanks,True,False,activated from IL
2024-01-13,Thunder,1630322,Lindy Waters III,False,True,placed on IL with illness
2024-01-13,Wizards,1631098,Johnny Davis (Christian),False,True,placed on IL with illness
2024-01-13,Wizards,1629013,Landry Shamet,True,False,activated from IL
2024-01-14,76ers,1629001,De'Anthony Melton,False,True,lumbar spine injury (DTD)
2024-01-14,76ers,1626162,Kelly Oubre Jr.,True,False,returned to lineup
2024-01-14,Blazers,1630641,Ibou Badji,False,True,placed on IL with bruised right hip
2024-01-14,Blazers,203924,Jerami Grant,False,True,illness (DTD)
2024-01-14,Blazers,1627763,Malcolm Brogdon,False,True,groin injury (DTD)
2024-01-14,Blazers,1629680,Matisse Thybulle,False,True,illness (DTD)
2024-01-14,Bucks,1641753,Chris Livingston,False,True,placed on IL with illness
2024-01-14,Bucks,203114,Khris Middleton,False,True,placed on IL with right knee injury
2024-01-14,Bulls,1641763,Julian Phillips,False,True,placed on IL with fibula injury
2024-01-14,Clippers,1627826,Ivica Zubac,False,True,right calf injury (DTD)
2024-01-14,Grizzlies,1631222,Jake LaRavia,False,True,ankle injury (DTD)
2024-01-14,Heat,201567,Kevin Love,False,True,bruised left knee (DTD)
2024-01-14,Heat,200768,Kyle Lowry,True,False,activated from IL
2024-01-14,Heat,1629639,Tyler Herro,True,False,activated from IL
2024-01-14,Hornets,1641706,Brandon Miller,False,True,bruised lower back (DTD)
2024-01-14,Hornets,1628998,Cody Martin,True,False,activated from IL
2024-01-14,Hornets,1629023,P.J. Washington,True,False,activated from IL
2024-01-14,Kings,1628989,Kevin Huerter,True,False,activated from IL
2024-01-14,Lakers,1629629,Cam Reddish,False,True,placed on IL with sore left knee
2024-01-14,Magic,204060,Joe Ingles,True,False,activated from IL
2024-01-14,Magic,1628365,Markelle Fultz,True,False,activated from IL
2024-01-14,Pacers,1641716,Jarace Walker,True,False,activated from IL
2024-01-14,Suns,1629626,Bol Bol,False,True,sore right foot (DTD)
2024-01-15,76ers,1630531,Jaden Springer,False,True,placed on IL with right ankle tendinitis
2024-01-15,76ers,1628964,Mo Bamba,False,True,placed on IL with right knee injury
2024-01-15,76ers,203954,Joel Embiid,True,False,activated from IL
2024-01-15,Celtics,1627759,Jaylen Brown,False,True,placed on IL with hyperextended right knee
2024-01-15,Grizzlies,1628991,Jaren Jackson Jr.,True,False,returned to lineup
2024-01-15,Grizzlies,1630583,Santi Aldama,True,False,returned to lineup
2024-01-15,Heat,1631170,Jaime Jaquez Jr.,False,True,placed on IL with strained groin
2024-01-15,Heat,201567,Kevin Love,False,True,placed on IL with bruised left knee
2024-01-15,Heat,202710,Jimmy Butler,True,False,activated from IL
2024-01-15,Lakers,2544,LeBron James,True,False,activated from IL
2024-01-15,Magic,1628976,Wendell Carter Jr.,True,False,returned to lineup
2024-01-15,Mavericks,1627884,Derrick Jones Jr.,False,True,placed on IL with bruised right calf
2024-01-15,Mavericks,1641726,Dereck Lively II,True,False,activated from IL
2024-01-15,Pacers,1628971,Bruce Brown,False,True,bruised right knee (DTD)
2024-01-15,Pelicans,1627742,Brandon Ingram,True,False,activated from IL
2024-01-15,Pelicans,203468,C.J. McCollum,True,False,activated from IL
2024-01-15,Pelicans,1630530,Trey Murphy III,True,False,returned to lineup
2024-01-15,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with illness
2024-01-15,Raptors,1641711,Gradey Dick,False,True,sprained right thumb (DTD)
2024-01-15,Spurs,203926,Doug McDermott,True,False,activated from IL
2024-01-15,Thunder,1630322,Lindy Waters III,True,False,activated from IL
2024-01-15,Wizards,1631098,Johnny Davis (Christian),True,False,activated from IL
2024-01-15,Nets,1641727,Dariq Whitehead,False,True,right foot injury (DTD)
2024-01-16,76ers,1627863,Danuel House Jr.,False,True,lumbar spine injury (DTD)
2024-01-16,Blazers,203924,Jerami Grant,True,False,returned to lineup
2024-01-16,Blazers,1629680,Matisse Thybulle,True,False,returned to lineup
2024-01-16,Bucks,1641753,Chris Livingston,True,False,activated from IL
2024-01-16,Bucks,203109,Jae Crowder,True,False,activated from IL
2024-01-16,Bucks,203114,Khris Middleton,True,False,activated from IL
2024-01-16,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2024-01-16,Suns,1629139,Yuta Watanabe,False,True,illness (DTD)
2024-01-17,Blazers,1630641,Ibou Badji,True,False,activated from IL
2024-01-17,Blazers,1627763,Malcolm Brogdon,True,False,returned to lineup
2024-01-17,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with bruised right shoulder
2024-01-17,Celtics,1628401,Derrick White,False,True,placed on IL with sprained left ankle
2024-01-17,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with right knee inflammation
2024-01-17,Hornets,1641706,Brandon Miller,False,True,placed on IL with bruised lower back
2024-01-17,Hornets,1631121,Bryce McGowens,False,True,placed on IL with left hip injury
2024-01-17,Hornets,1628373,Frank Ntilikina,True,False,activated from IL
2024-01-17,Knicks,1628973,Jalen Brunson,True,False,returned to lineup
2024-01-17,Mavericks,1630182,Josh Green,False,True,placed on IL with illness
2024-01-17,Mavericks,1627884,Derrick Jones Jr.,True,False,activated from IL
2024-01-17,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2024-01-17,Pistons,202711,Bojan Bogdanovic,True,False,activated from IL
2024-01-17,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2024-01-17,Raptors,1641711,Gradey Dick,True,False,returned to lineup
2024-01-17,Rockets,203493,Reggie Bullock,False,True,placed on IL with sore lower back
2024-01-17,Wizards,1629655,Daniel Gafford,False,True,placed on IL with concussion protocol
2024-01-17,Raptors,1631132,Christian Koloko,True,False,returned to lineup
2024-01-18,76ers,1627863,Danuel House Jr.,True,False,returned to lineup
2024-01-18,Bulls,1641763,Julian Phillips,True,False,activated from IL
2024-01-18,Bulls,1630172,Patrick Williams,True,False,returned to lineup
2024-01-18,Celtics,1628401,Derrick White,True,False,activated from IL
2024-01-18,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2024-01-18,Knicks,1628404,Josh Hart,False,True,placed on IL with left knee injury
2024-01-18,Nets,1641727,Dariq Whitehead,False,True,various injuries (out indefinitely)
2024-01-18,Pacers,1629614,Andrew Nembhard,False,True,placed on IL with back injury
2024-01-18,Suns,1629139,Yuta Watanabe,True,False,returned to lineup
2024-01-18,Thunder,1629652,Luguentz Dort,False,True,placed on IL with illness
2024-01-18,Thunder,1631172,Ousmane Dieng,False,True,placed on IL with illness
2024-01-19,Blazers,1629014,Anfernee Simons,False,True,placed on IL with illness
2024-01-19,Blazers,1629028,Deandre Ayton,True,False,activated from IL
2024-01-19,Bulls,203897,Zach LaVine,False,True,sprained right ankle (DTD)
2024-01-19,Hawks,1629027,Trae Young,False,True,placed on IL with illness
2024-01-19,Heat,201567,Kevin Love,True,False,activated from IL
2024-01-19,Hornets,1630208,Nick Richards,False,True,placed on IL with sprained right ankle
2024-01-19,Hornets,1641706,Brandon Miller,True,False,activated from IL
2024-01-19,Pacers,1630543,Isaiah Jackson,False,True,placed on IL with concussion
2024-01-19,Pacers,1630174,Aaron Nesmith,True,False,activated from IL
2024-01-19,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2024-01-19,Pistons,1630191,Isaiah Stewart,False,True,sprained left ankle (DTD)
2024-01-19,Spurs,1628380,Zach Collins,True,False,activated from IL
2024-01-20,76ers,201976,Patrick Beverley,False,True,placed on IL with illness
2024-01-20,76ers,1631254,Kenneth Lofton Jr.,True,False,activated from IL
2024-01-20,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2024-01-20,Cavaliers,1627747,Caris LeVert,False,True,sprained right wrist (DTD)
2024-01-20,Grizzlies,1630214,Xavier Tillman,False,True,sore left knee (DTD)
2024-01-20,Hawks,1629027,Trae Young,True,False,activated from IL
2024-01-20,Hornets,1630163,LaMelo Ball,False,True,placed on IL with sore right ankle
2024-01-20,Hornets,1631121,Bryce McGowens,True,False,activated from IL
2024-01-20,Knicks,1628404,Josh Hart,True,False,activated from IL
2024-01-20,Raptors,203490,Otto Porter Jr.,True,False,activated from IL
2024-01-20,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2024-01-20,Thunder,1631172,Ousmane Dieng,True,False,activated from IL
2024-01-21,,1631095,Jabari Smith Jr.,False,True,placed on IL with sprained left ankle
2024-01-21,76ers,201976,Patrick Beverley,True,False,activated from IL
2024-01-21,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2024-01-21,Celtics,201950,Jrue Holiday,False,True,placed on IL with sprained right elbow
2024-01-21,Hawks,1629027,Trae Young,False,True,placed on IL with concussion protocol
2024-01-21,Lakers,1627752,Taurean Prince,False,True,placed on IL with sore left knee
2024-01-21,Lakers,1629629,Cam Reddish,True,False,activated from IL
2024-01-21,Magic,1630532,Franz Wagner,True,False,activated from IL
2024-01-21,Mavericks,1630182,Josh Green,True,False,activated from IL
2024-01-21,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with strained left hamstring
2024-01-21,Pacers,1629614,Andrew Nembhard,True,False,activated from IL
2024-01-21,Rockets,1627832,Fred VanVleet,False,True,placed on IL with tightness in lower back
2024-01-21,Rockets,201145,Jeff Green,False,True,placed on IL with left calf injury
2024-01-21,Wizards,1629655,Daniel Gafford,True,False,activated from IL
2024-01-22,76ers,202694,Marcus Morris,False,True,placed on IL with plantar fasciitis in left foot
2024-01-22,76ers,201976,Patrick Beverley,False,True,placed on IL with illness
2024-01-22,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with right knee inflammation
2024-01-22,Celtics,1629052,Oshae Brissett,False,True,placed on IL with strained lower back
2024-01-22,Celtics,201950,Jrue Holiday,True,False,activated from IL
2024-01-22,Grizzlies,1630214,Xavier Tillman,True,False,returned to lineup
2024-01-22,Hornets,1628998,Cody Martin,False,True,placed on IL with bruised right knee
2024-01-22,Hornets,1630163,LaMelo Ball,True,False,activated from IL
2024-01-22,Lakers,2544,LeBron James,False,True,placed on IL with left ankle injury
2024-01-22,Lakers,1627752,Taurean Prince,True,False,activated from IL
2024-01-22,Mavericks,203552,Seth Curry,False,True,placed on IL with sprained left ankle
2024-01-22,Pistons,1630191,Isaiah Stewart,True,False,returned to lineup
2024-01-22,Suns,201569,Eric Gordon,False,True,placed on IL with sore right wrist
2024-01-22,Thunder,1630846,Olivier Sarr,False,True,placed on IL with strained right hip flexor
2024-01-23,,1631095,Jabari Smith Jr.,True,False,activated from IL
2024-01-23,Knicks,1628392,Isaiah Hartenstein,False,True,placed on IL with sore left ankle
2024-01-23,Pacers,1630188,Jalen Smith,False,True,sore lower back (DTD)
2024-01-23,Pacers,1630543,Isaiah Jackson,True,False,activated from IL
2024-01-23,Rockets,1627832,Fred VanVleet,True,False,activated from IL
2024-01-23,Rockets,201145,Jeff Green,True,False,activated from IL
2024-01-24,,1631095,Jabari Smith Jr.,False,True,sprained left ankle (DTD)
2024-01-24,76ers,1631254,Kenneth Lofton Jr.,False,True,personal reasons (DTD)
2024-01-24,76ers,201976,Patrick Beverley,True,False,activated from IL
2024-01-24,Cavaliers,1627747,Caris LeVert,True,False,returned to lineup
2024-01-24,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2024-01-24,Celtics,1629052,Oshae Brissett,True,False,activated from IL
2024-01-24,Grizzlies,1628379,Luke Kennard,False,True,placed on IL with right thigh injury
2024-01-24,Grizzlies,1630583,Santi Aldama,False,True,sore right knee (DTD)
2024-01-24,Hawks,1628981,Bruno Fernando,False,True,lower back spasms (DTD)
2024-01-24,Hornets,1628998,Cody Martin,True,False,activated from IL
2024-01-24,Hornets,1630208,Nick Richards,True,False,activated from IL
2024-01-24,Kings,1628426,Sasha Vezenkov,False,True,sprained right ankle (out indefinitely)
2024-01-24,Lakers,1629629,Cam Reddish,False,True,sprained right ankle (DTD)
2024-01-24,Lakers,1641721,Maxwell Lewis,False,True,placed on IL with illness
2024-01-24,Mavericks,203939,Dwight Powell,False,True,placed on IL with left eye injury
2024-01-24,Mavericks,202681,Kyrie Irving,False,True,sprained right thumb (DTD)
2024-01-24,Mavericks,203957,Dante Exum,True,False,activated from IL
2024-01-24,Mavericks,203552,Seth Curry,True,False,activated from IL
2024-01-24,Pistons,1628420,Monte Morris,True,False,activated from IL
2024-01-24,Rockets,1630256,Jae'Sean Tate,False,True,placed on IL with sprained left wrist
2024-01-24,Spurs,1630200,Tre Jones,False,True,placed on IL with sprained left ankle
2024-01-24,Timberwolves,201144,Mike Conley Jr.,False,True,placed on IL with illness
2024-01-24,Wizards,1630587,Isaiah Livers,False,True,sore right hip (DTD)
2024-01-25,76ers,202699,Tobias Harris,False,True,illness (DTD)
2024-01-25,76ers,1630531,Jaden Springer,True,False,activated from IL
2024-01-25,Cavaliers,1629660,Ty Jerome,False,True,surgery on right ankle (out indefinitely)
2024-01-25,Grizzlies,1628379,Luke Kennard,True,False,activated from IL
2024-01-25,Heat,201567,Kevin Love,False,True,placed on IL with stomach illness
2024-01-25,Lakers,2544,LeBron James,True,False,activated from IL
2024-01-25,Pacers,1630188,Jalen Smith,True,False,returned to lineup
2024-01-25,Raptors,1630193,Immanuel Quickley,False,True,bruised right quadriceps (DTD)
2024-01-25,Timberwolves,201144,Mike Conley Jr.,True,False,activated from IL
2024-01-26,Blazers,1627763,Malcolm Brogdon,False,True,placed on IL with bruised right knee
2024-01-26,Grizzlies,1630583,Santi Aldama,True,False,returned to lineup
2024-01-26,Hawks,1629027,Trae Young,True,False,activated from IL
2024-01-26,Hawks,202083,Wes Matthews Jr.,True,False,activated from IL
2024-01-26,Heat,1631170,Jaime Jaquez Jr.,True,False,activated from IL
2024-01-26,Heat,201567,Kevin Love,True,False,activated from IL
2024-01-26,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with dislocated toe
2024-01-26,Nets,1629661,Cameron Johnson,False,True,placed on IL for personal reasons
2024-01-26,Pelicans,1629627,Zion Williamson,False,True,bruised left foot (DTD)
2024-01-26,Pelicans,1630346,Matt Ryan,True,False,activated from IL
2024-01-26,Rockets,1630256,Jae'Sean Tate,True,False,activated from IL
2024-01-26,Rockets,203493,Reggie Bullock,True,False,activated from IL
2024-01-26,Spurs,1630200,Tre Jones,True,False,activated from IL
2024-01-26,Suns,201569,Eric Gordon,True,False,activated from IL
2024-01-27,,1631095,Jabari Smith Jr.,False,True,placed on IL with sprained left ankle
2024-01-27,76ers,203954,Joel Embiid,False,True,sore left knee (DTD)
2024-01-27,76ers,202699,Tobias Harris,False,True,placed on IL with illness
2024-01-27,76ers,1630178,Tyrese Maxey,False,True,sprained left ankle (DTD)
2024-01-27,76ers,202694,Marcus Morris,True,False,activated from IL
2024-01-27,Bucks,203114,Khris Middleton,False,True,placed on IL with right knee injury
2024-01-27,Bulls,1630172,Patrick Williams,False,True,sore left foot (DTD)
2024-01-27,Celtics,204001,Kristaps Porzingis,False,True,placed on IL with sprained left ankle
2024-01-27,Grizzlies,1628379,Luke Kennard,False,True,sore left knee (DTD)
2024-01-27,Hornets,1628373,Frank Ntilikina,False,True,left hip injury (DTD)
2024-01-27,Hornets,1630163,LaMelo Ball,False,True,sore right ankle (DTD)
2024-01-27,Knicks,1628392,Isaiah Hartenstein,True,False,activated from IL
2024-01-27,Lakers,1641721,Maxwell Lewis,True,False,activated from IL
2024-01-27,Mavericks,203957,Dante Exum,False,True,sore right knee (DTD)
2024-01-27,Mavericks,1627884,Derrick Jones Jr.,False,True,sprained left wrist (DTD)
2024-01-27,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2024-01-27,Pelicans,1629627,Zion Williamson,True,False,returned to lineup
2024-01-27,Pistons,1630595,Cade Cunningham,True,False,activated from IL
2024-01-27,Spurs,1628380,Zach Collins,False,True,sore right ankle (DTD)
2024-01-27,Spurs,1631321,Sidy Cissoko,True,False,activated from IL
2024-01-27,Thunder,1630544,Tre Mann,False,True,placed on IL for personal reasons
2024-01-27,Thunder,1630846,Olivier Sarr,True,False,activated from IL
2024-01-27,Timberwolves,201144,Mike Conley Jr.,False,True,tightness in left hamstring (DTD)
2024-01-28,,1631095,Jabari Smith Jr.,True,False,activated from IL
2024-01-28,Blazers,1627763,Malcolm Brogdon,True,False,activated from IL
2024-01-28,Bucks,203114,Khris Middleton,True,False,activated from IL
2024-01-28,Hawks,1627749,Dejounte Murray,False,True,tightness in right hamstring (DTD)
2024-01-28,Knicks,203944,Julius Randle,False,True,dislocated right shoulder (out indefinitely)
2024-01-28,Nets,1627827,Dorian Finney-Smith,False,True,sprained left ankle (DTD)
2024-01-28,Nets,1629661,Cameron Johnson,True,False,activated from IL
2024-01-28,Pacers,1626167,Myles Turner,False,True,placed on IL with back spasms
2024-01-28,Pacers,204456,T.J. McConnell,False,True,personal reasons (DTD)
2024-01-28,Pistons,1630595,Cade Cunningham,False,True,left knee injury (DTD)
2024-01-28,Raptors,1629628,R.J. Barrett,False,True,left knee inflammation (DTD)
2024-01-28,Suns,203994,Jusuf Nurkic,False,True,placed on IL with sprained left thumb
2024-01-29,Knicks,203095,Evan Fournier,False,True,personal reasons (DTD)
2024-01-30,Celtics,201143,Al Horford,False,True,strained neck (DTD)
2024-01-29,76ers,203954,Joel Embiid,False,True,placed on IL with sore left knee
2024-01-29,76ers,1628964,Mo Bamba,True,False,activated from IL
2024-01-29,76ers,202699,Tobias Harris,True,False,activated from IL
2024-01-29,Cavaliers,1630596,Evan Mobley,True,False,activated from IL
2024-01-29,Celtics,1628436,Luke Kornet,False,True,tightness in left hamstring (DTD)
2024-01-29,Grizzlies,1629723,John Konchar,False,True,sprained left ankle (DTD)
2024-01-29,Grizzlies,1631246,Vince Williams Jr.,False,True,sore left knee (DTD)
2024-01-29,Grizzlies,1630533,Ziaire Williams,False,True,sore left hand (DTD)
2024-01-29,Hornets,1628373,Frank Ntilikina,True,False,returned to lineup
2024-01-29,Knicks,203095,Evan Fournier,False,True,placed on IL for personal reasons
2024-01-29,Knicks,1628384,O.G. Anunoby,False,True,right elbow inflammation (DTD)
2024-01-29,Magic,1628365,Markelle Fultz,False,True,placed on IL with left knee injury
2024-01-29,Mavericks,203939,Dwight Powell,True,False,activated from IL
2024-01-29,Nets,1627732,Ben Simmons,True,False,activated from IL
2024-01-29,Pacers,204456,T.J. McConnell,True,False,returned to lineup
2024-01-29,Suns,203994,Jusuf Nurkic,True,False,activated from IL
2024-01-29,Thunder,1630544,Tre Mann,True,False,activated from IL
2024-01-30,Pacers,204456,T.J. McConnell,False,True,illness (DTD)
2024-01-31,76ers,203954,Joel Embiid,False,True,left knee injury (DTD)
2024-01-31,Clippers,202331,Paul George,False,True,left groin injury (DTD)
2024-01-31,Nets,1627732,Ben Simmons,False,True,bruised left knee (DTD)
2024-01-31,Suns,1628960,Grayson Allen,False,True,sprained right ankle (DTD)
2024-01-30,76ers,202694,Marcus Morris,False,True,plantar fasciitis in left foot (DTD)
2024-01-30,76ers,201587,Nicolas Batum,False,True,tightness in left hamstring (DTD)
2024-01-30,76ers,203954,Joel Embiid,True,False,activated from IL
2024-01-30,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2024-01-30,Celtics,201143,Al Horford,False,True,placed on IL with strained neck
2024-01-30,Celtics,204001,Kristaps Porzingis,True,False,activated from IL
2024-01-30,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2024-01-30,Hawks,1627749,Dejounte Murray,True,False,returned to lineup
2024-01-30,Heat,1629130,Duncan Robinson,False,True,concussion protocol (DTD)
2024-01-30,Lakers,203076,Anthony Davis,False,True,Achilles injury (DTD)
2024-01-30,Magic,1628365,Markelle Fultz,True,False,activated from IL
2024-01-30,Pacers,1631097,Bennedict Mathurin,False,True,toe injury (DTD)
2024-01-30,Pacers,204456,T.J. McConnell,False,True,placed on IL with illness
2024-01-30,Pacers,1626167,Myles Turner,True,False,activated from IL
2024-01-30,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2024-01-30,Pistons,1630191,Isaiah Stewart,False,True,sprained left ankle (DTD)
2024-01-30,Thunder,1630198,Isaiah Joe,False,True,bruised sternum (DTD)
2024-01-30,Thunder,1631114,Jalen Williams,False,True,sprained right ankle (DTD)
2024-01-30,Warriors,202691,Klay Thompson,False,True,illness (DTD)
2024-01-30,Wizards,1629013,Landry Shamet,False,True,illness (DTD)
2024-01-31,Mavericks,1629029,Luka Doncic,False,True,sprained right ankle (DTD)
2024-01-31,Nuggets,203999,Nikola Jokic,False,True,sore lower back (DTD)
2024-01-31,Pelicans,1629627,Zion Williamson,False,True,bruised left foot (DTD)
2024-01-31,Spurs,1629640,Keldon Johnson,False,True,left elbow injury (DTD)
2024-02-01,Cavaliers,1630596,Evan Mobley,False,True,left knee injury (DTD)
2024-02-01,Lakers,2544,LeBron James,False,True,left ankle injury (DTD)
2024-01-31,76ers,203954,Joel Embiid,False,True,placed on IL with torn meniscus in left knee
2024-01-31,Bulls,1631207,Dalen Terry,False,True,sprained right ankle (DTD)
2024-01-31,Celtics,201143,Al Horford,True,False,activated from IL
2024-01-31,Clippers,202331,Paul George,False,True,placed on IL with left groin injury
2024-01-31,Grizzlies,1631246,Vince Williams Jr.,True,False,returned to lineup
2024-01-31,Knicks,203095,Evan Fournier,True,False,activated from IL
2024-01-31,Mavericks,1641726,Dereck Lively II,False,True,nasal fracture (DTD)
2024-01-31,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sprained right ankle
2024-01-31,Nets,1627732,Ben Simmons,False,True,placed on IL with bruised left knee
2024-01-31,Nuggets,203999,Nikola Jokic,False,True,placed on IL with sore lower back
2024-01-31,Pelicans,1630529,Herb Jones (Keyshawn),False,True,right adductor injury (DTD)
2024-01-31,Pelicans,1629627,Zion Williamson,False,True,placed on IL with bruised left foot
2024-01-31,Pistons,1630595,Cade Cunningham,True,False,returned to lineup
2024-01-31,Spurs,1629640,Keldon Johnson,False,True,placed on IL with left elbow injury
2024-01-31,Suns,1628960,Grayson Allen,False,True,placed on IL with sprained right ankle
2024-01-31,Suns,1629626,Bol Bol,True,False,activated from IL
2024-01-31,Timberwolves,201144,Mike Conley Jr.,True,False,activated from IL
2024-01-31,Wizards,1629673,Jordan Poole,False,True,illness (DTD)
2024-02-01,76ers,202694,Marcus Morris,False,True,placed on IL with plantar fasciitis in left foot
2024-02-01,76ers,1630178,Tyrese Maxey,True,False,activated from IL
2024-02-01,Cavaliers,1630596,Evan Mobley,False,True,placed on IL with left knee injury
2024-02-01,Clippers,202331,Paul George,True,False,activated from IL
2024-02-01,Grizzlies,1629723,John Konchar,True,False,activated from IL
2024-02-01,Knicks,1629656,Quentin Grimes,False,True,sprained right knee (DTD)
