Date,Team,playerID,Player,In,Out,Notes
2023-01-18,Timberwolves,203497,Rudy Gobert,False,True,placed on IL with right groin injury
2023-01-18,Wizards,203078,Bradley Beal,False,True,placed on IL with left hamstring injury
2023-01-18,Wizards,203078,Bradley Beal,True,False,activated from IL
2023-01-19,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-01-19,Nets,202681,Kyrie Irving,True,False,activated from IL
2023-01-19,Pistons,202709,Cory Joseph,False,True,placed on IL with sore right knee
2023-01-19,Pistons,202711,Bojan Bogdanovic,True,False,activated from IL
2023-01-19,Suns,1629006,Josh Okogie,False,True,placed on IL with fractured nose
2023-01-19,Suns,1629013,Landry Shamet,False,True,placed on IL with sore right foot
2023-01-19,Warriors,1631157,Ryan Rollins,True,False,activated from IL
2023-01-20,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2023-01-20,Clippers,202331,Paul George,True,False,activated from IL
2023-01-20,Kings,203458,Alex Len,True,False,activated from IL
2023-01-20,Kings,1627734,Domantas Sabonis,True,False,activated from IL
2023-01-20,Kings,203521,Matthew Dellavedova,True,False,activated from IL
2023-01-20,Knicks,1629011,Mitchell Robinson,False,True,placed on IL with fractured right thumb
2023-01-20,Magic,1630181,R.J. Hampton,True,False,returned to lineup
2023-01-20,Nuggets,203999,Nikola Jokic,False,True,placed on IL with left hamstring injury
2023-01-20,Nuggets,201145,Jeff Green,True,False,activated from IL
2023-01-20,Pelicans,1630529,Herb Jones (Keyshawn),True,False,activated from IL
2023-01-21,76ers,201935,James Harden,False,True,placed on IL with strained tendon in right foot
2023-01-21,76ers,203954,Joel Embiid,False,True,left foot injury (DTD)
2023-01-21,Cavaliers,1629731,Dean Wade,True,False,activated from IL
2023-01-21,Hornets,202330,Gordon Hayward,True,False,activated from IL
2023-01-21,Rockets,1631095,Jabari Smith Jr.,False,True,placed on IL with sprained right ankle
2023-01-21,Suns,1629006,Josh Okogie,True,False,activated from IL
2023-01-22,Knicks,1630193,Immanuel Quickley,False,True,sore left knee (DTD)
2023-01-22,Mavericks,1626174,Christian Wood,False,True,placed on IL with fractured left thumb
2023-01-22,Nuggets,1629008,Michael Porter Jr.,False,True,personal reasons (DTD)
2023-01-22,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with sore right ankle
2023-01-22,Suns,1629028,Deandre Ayton,False,True,illness (DTD)
2023-01-22,Suns,101108,Chris Paul,True,False,activated from IL
2023-01-22,Thunder,1630647,Eugene Omoruyi,True,False,activated from IL
2023-01-23,Bucks,1626171,Bobby Portis,False,True,placed on IL with sprained right knee
2023-01-23,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-01-23,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-01-23,Bulls,201609,Goran Dragic,False,True,placed on IL with illness
2023-01-23,Celtics,203935,Marcus Smart,False,True,placed on IL with sprained right ankle
2023-01-23,Grizzlies,1629630,Ja Morant,False,True,placed on IL with sore left ankle
2023-01-23,Grizzlies,203500,Steven Adams,False,True,placed on IL with sprained ligament in right knee (out for season)
2023-01-23,Hawks,1629631,De'Andre Hunter,False,True,shortness of breath (DTD)
2023-01-23,Hawks,1630168,Onyeka Okongwu,False,True,placed on IL with left hamstring injury
2023-01-23,Kings,1629002,Chimezie Metu,False,True,placed on IL with left leg injury
2023-01-23,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2023-01-23,Pelicans,1630230,Naji Marshall,False,True,placed on IL with right big toe injury
2023-01-23,Pistons,1630191,Isaiah Stewart,False,True,placed on IL with sore left shoulder
2023-01-23,Pistons,1630165,Killian Hayes,False,True,left shoulder injury (DTD)
2023-01-23,Pistons,202709,Cory Joseph,True,False,activated from IL
2023-01-23,Timberwolves,1627752,Taurean Prince,False,True,sprained left ankle (DTD)
2023-01-23,Timberwolves,203497,Rudy Gobert,True,False,activated from IL
2023-01-23,Wizards,204001,Kristaps Porzingis,False,True,placed on IL with sprained left ankle
2023-01-24,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-01-24,Celtics,201143,Al Horford,False,True,placed on IL with lower back injury
2023-01-24,Celtics,1627759,Jaylen Brown,False,True,placed on IL with left adductor injury
2023-01-24,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL for personal reasons
2023-01-24,Grizzlies,1629723,John Konchar,False,True,placed on IL with concussion protocols
2023-01-24,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2023-01-24,Heat,202710,Jimmy Butler,False,True,placed on IL with tightness in lower back
2023-01-24,Hornets,202330,Gordon Hayward,False,True,placed on IL with strained left hamstring
2023-01-24,Knicks,203095,Evan Fournier,False,True,placed on IL for personal reasons
2023-01-24,Knicks,1630193,Immanuel Quickley,True,False,returned to lineup
2023-01-24,Nuggets,1630538,Bones Hyland,False,True,placed on IL with finger injury
2023-01-24,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2023-01-24,Pacers,1629614,Andrew Nembhard,False,True,placed on IL with illness
2023-01-24,Pelicans,1630700,Dyson Daniels,False,True,placed on IL with sprained right ankle
2023-01-24,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2023-01-25,76ers,201935,James Harden,True,False,activated from IL
2023-01-25,76ers,203954,Joel Embiid,True,False,returned to lineup
2023-01-25,Blazers,1628404,Josh Hart,False,True,tightness in right hamstring (DTD)
2023-01-25,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with left calf injury
2023-01-25,Bulls,1630250,Marko Simonovic,False,True,placed on IL with cervical strain
2023-01-25,Celtics,201143,Al Horford,True,False,activated from IL
2023-01-25,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-01-25,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2023-01-25,Hawks,1630168,Onyeka Okongwu,True,False,activated from IL
2023-01-25,Jazz,1630695,Micah Potter,False,True,surgery on right elbow (out indefinitely)
2023-01-25,Kings,1629002,Chimezie Metu,True,False,activated from IL
2023-01-25,Lakers,203076,Anthony Davis,True,False,activated from IL
2023-01-25,Nets,1630549,Day'Ron Sharpe,False,True,sore lower back (DTD)
2023-01-25,Nuggets,1631298,Jack White,False,True,strained left adductor (DTD)
2023-01-25,Nuggets,1627750,Jamal Murray,False,True,placed on IL with left knee injury
2023-01-25,Nuggets,203484,Kentavious Caldwell-Pope,False,True,placed on IL with sprained right wrist
2023-01-25,Nuggets,203999,Nikola Jokic,False,True,placed on IL with left hamstring injury
2023-01-25,Nuggets,1630538,Bones Hyland,True,False,activated from IL
2023-01-25,Pelicans,1627742,Brandon Ingram,True,False,activated from IL
2023-01-25,Pelicans,1630230,Naji Marshall,True,False,activated from IL
2023-01-25,Pistons,202709,Cory Joseph,False,True,placed on IL with sore lower back
2023-01-25,Pistons,1630165,Killian Hayes,True,False,returned to lineup
2023-01-25,Rockets,1631095,Jabari Smith Jr.,True,False,activated from IL
2023-01-25,Spurs,1629641,Romeo Langford,False,True,placed on IL with left adductor injury
2023-01-25,Warriors,203952,Andrew Wiggins,False,True,placed on IL with illness
2023-01-25,Warriors,1630164,James Wiseman,True,False,activated from IL
2023-01-25,Wizards,1628420,Monte Morris,False,True,"placed on IL with right hamstring, rib injuries"
2023-01-25,76ers,1630531,Jaden Springer,False,True,illness (DTD)
2023-01-26,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with left groin injury
2023-01-26,Cavaliers,201567,Kevin Love,False,True,placed on IL with lower back spasms
2023-01-26,Clippers,202694,Marcus Morris,False,True,placed on IL with bruised rib
2023-01-26,Clippers,1628379,Luke Kennard,True,False,activated from IL
2023-01-26,Heat,202710,Jimmy Butler,True,False,activated from IL
2023-01-26,Hornets,202330,Gordon Hayward,True,False,activated from IL
2023-01-26,Mavericks,1629029,Luka Doncic,False,True,placed on IL with sprained left ankle
2023-01-26,Nets,203552,Seth Curry,False,True,placed on IL with sore right knee
2023-01-26,Pistons,1630191,Isaiah Stewart,True,False,activated from IL
2023-01-26,Rockets,201569,Eric Gordon,False,True,placed on IL with sore right knee
2023-01-26,Rockets,1630256,Jae'Sean Tate,False,True,placed on IL with right ankle injury
2023-01-26,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with bruised left quadriceps
2023-01-26,Spurs,1626196,Josh Richardson,False,True,placed on IL with sore left/right knee
2023-01-26,Suns,1629028,Deandre Ayton,True,False,returned to lineup
2023-01-26,Thunder,1629652,Luguentz Dort,False,True,strained right hamstring (DTD)
2023-01-27,Grizzlies,1630217,Desmond Bane,False,True,placed on IL with sore right knee
2023-01-27,Nets,1627732,Ben Simmons,False,True,placed on IL with sore left knee
2023-01-27,Pacers,1629614,Andrew Nembhard,True,False,activated from IL
2023-01-27,Rockets,1630224,Jalen Green,False,True,placed on IL with bruised right calf
2023-01-27,Warriors,203952,Andrew Wiggins,True,False,activated from IL
2023-01-28,Bulls,201609,Goran Dragic,True,False,activated from IL
2023-01-28,Hawks,1629631,De'Andre Hunter,True,False,returned to lineup
2023-01-28,Knicks,203095,Evan Fournier,True,False,activated from IL
2023-01-28,Nets,203933,T.J. Warren,False,True,placed on IL with bruised left shin
2023-01-28,Nets,203552,Seth Curry,True,False,activated from IL
2023-01-28,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2023-01-28,Nuggets,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2023-01-28,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2023-01-28,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with sprained left wrist
2023-01-28,Rockets,1630256,Jae'Sean Tate,True,False,activated from IL
2023-01-28,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2023-01-28,Wizards,1628420,Monte Morris,True,False,activated from IL
2023-01-29,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-01-30,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2023-01-30,Hawks,1629027,Trae Young,False,True,placed on IL with sore right ankle
2023-01-30,Pistons,1628977,Hamidou Diallo,False,True,illness (DTD)
2023-01-30,Wizards,1629655,Daniel Gafford,False,True,placed on IL with illness
2023-01-30,Wizards,204001,Kristaps Porzingis,True,False,activated from IL
2023-01-31,Bulls,1630250,Marko Simonovic,True,False,activated from IL
2023-01-31,Cavaliers,201567,Kevin Love,True,False,activated from IL
2023-01-31,Lakers,201976,Patrick Beverley,False,True,placed on IL with sore left knee
2023-01-31,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2023-01-31,Thunder,1630526,Jeremiah Robinson-Earl,True,False,activated from IL
2023-02-01,Grizzlies,201980,Danny Green,True,False,activated from IL
2023-02-01,Grizzlies,1630217,Desmond Bane,True,False,activated from IL
2023-02-01,Hawks,1629027,Trae Young,True,False,activated from IL
2023-02-01,Heat,1631115,Orlando Robinson,False,True,placed on IL with fractured right thumb
2023-02-01,Spurs,1626196,Josh Richardson,True,False,activated from IL
2023-02-01,Timberwolves,1627854,Bryn Forbes,False,True,sprained right ankle (DTD)
2023-02-01,Timberwolves,203497,Rudy Gobert,False,True,right groin injury (DTD)
2023-02-01,Wizards,1629655,Daniel Gafford,True,False,activated from IL
2023-02-02,Blazers,203994,Jusuf Nurkic,False,True,placed on IL with strained left calf
2023-02-02,Clippers,202694,Marcus Morris,True,False,activated from IL
2023-02-02,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with right thigh injury
2023-02-02,Grizzlies,1629723,John Konchar,True,False,activated from IL
2023-02-02,Heat,203506,Victor Oladipo,False,True,sprained right ankle (DTD)
2023-02-02,Kings,1628368,De'Aaron Fox,False,True,placed on IL with illness
2023-02-02,Knicks,1628973,Jalen Brunson,False,True,illness (DTD)
2023-02-02,Knicks,1627853,Ryan Arcidiacono,False,True,illness (DTD)
2023-02-02,Lakers,201976,Patrick Beverley,True,False,activated from IL
2023-02-02,Nuggets,203932,Aaron Gordon,False,True,placed on IL with sprained left ankle
2023-02-02,Pacers,1628464,Daniel Theis,True,False,activated from IL
2023-02-02,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2023-02-02,Pistons,1628977,Hamidou Diallo,True,False,returned to lineup
2023-02-02,Rockets,1630224,Jalen Green,True,False,activated from IL
2023-02-02,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with sore lower back
2023-02-03,Pacers,1630537,Chris Duarte,False,True,sore left ankle (DTD)
2023-02-03,Spurs,1630200,Tre Jones,False,True,placed on IL with sore left foot
2023-02-03,Timberwolves,203497,Rudy Gobert,True,False,returned to lineup
2023-02-04,Hawks,1629027,Trae Young,False,True,placed on IL with illness
2023-02-04,Knicks,1628973,Jalen Brunson,True,False,returned to lineup
2023-02-04,Mavericks,202722,Davis Bertans,False,True,placed on IL with strained left calf
2023-02-04,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2023-02-05,Grizzlies,1629630,Ja Morant,False,True,placed on IL with sore right wrist
2023-02-05,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2023-02-05,Nuggets,203932,Aaron Gordon,False,True,placed on IL with sprained left ankle
2023-02-05,Nuggets,203484,Kentavious Caldwell-Pope,False,True,placed on IL with sprained right ankle
2023-02-05,Nuggets,203999,Nikola Jokic,False,True,placed on IL with left hamstring injury
2023-02-05,Pelicans,202685,Jonas Valanciunas,False,True,placed on IL with right quadriceps injury
2023-02-05,Warriors,201939,Stephen Curry,False,True,placed on IL with left leg injury
2023-02-05,Wizards,1628398,Kyle Kuzma,False,True,placed on IL with sprained left ankle
2023-02-05,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-02-05,Kings,1628368,De'Aaron Fox,False,True,placed on IL for personal reasons
2023-02-06,Blazers,1630553,Keon Johnson,False,True,placed on IL with sprained right ankle
2023-02-06,Bulls,1627936,Alex Caruso,False,True,placed on IL with sprained right foot
2023-02-06,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-02-06,Celtics,1627759,Jaylen Brown,False,True,placed on IL with illness
2023-02-06,Celtics,1628436,Luke Kornet,False,True,placed on IL with sprained left ankle
2023-02-06,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2023-02-06,Hawks,1629027,Trae Young,True,False,activated from IL
2023-02-06,Jazz,1629020,Jarred Vanderbilt,False,True,back spasms (DTD)
2023-02-06,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-02-06,Mavericks,1629029,Luka Doncic,False,True,placed on IL with bruised right heel
2023-02-06,Mavericks,1626174,Christian Wood,True,False,activated from IL
2023-02-06,Nets,203552,Seth Curry,False,True,placed on IL with left adductor injury
2023-02-06,Nets,203933,T.J. Warren,True,False,activated from IL
2023-02-06,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2023-02-06,Pelicans,202685,Jonas Valanciunas,True,False,activated from IL
2023-02-06,Pistons,202709,Cory Joseph,True,False,activated from IL
2023-02-06,Rockets,1629726,Garrison Mathews,False,True,left big toe injury (DTD)
2023-02-06,Suns,1626164,Devin Booker,True,False,activated from IL
2023-02-06,Warriors,1631157,Ryan Rollins,False,True,placed on IL with Jones fracture in fifth metatarsal (out for season)
2023-02-06,Wizards,203078,Bradley Beal,False,True,sore left foot (DTD)
2023-02-07,Heat,200768,Kyle Lowry,False,True,placed on IL with sore left knee
2023-02-07,Lakers,1630559,Austin Reaves,True,False,activated from IL
2023-02-07,Nets,1629139,Yuta Watanabe,False,True,placed on IL with back injury
2023-02-07,Nets,1627732,Ben Simmons,True,False,activated from IL
2023-02-07,Nuggets,1627750,Jamal Murray,False,True,placed on IL with right knee inflammation
2023-02-07,Nuggets,1630192,Zeke Nnaji,False,True,placed on IL with sprained right shoulder
2023-02-07,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2023-02-07,Nuggets,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2023-02-07,Timberwolves,203937,Kyle Anderson,False,True,placed on IL with back spasms
2023-02-08,Bucks,204060,Joe Ingles,False,True,placed on IL with left knee injury
2023-02-08,Cavaliers,1629636,Darius Garland,False,True,placed on IL with right thumb injury
2023-02-08,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with left groin injury
2023-02-08,Celtics,201143,Al Horford,False,True,placed on IL with swollen right knee
2023-02-08,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-02-08,Celtics,1628436,Luke Kornet,True,False,activated from IL
2023-02-08,Heat,203506,Victor Oladipo,False,True,placed on IL with sprained right ankle
2023-02-08,Heat,1631115,Orlando Robinson,True,False,activated from IL
2023-02-08,Pacers,1630537,Chris Duarte,True,False,returned to lineup
2023-02-08,Spurs,203473,Dewayne Dedmon,False,True,placed on IL with left hip injury
2023-02-08,Suns,1626164,Devin Booker,False,True,left groin injury (DTD)
2023-02-08,Timberwolves,203497,Rudy Gobert,False,True,right groin injury (DTD)
2023-02-08,Warriors,1631157,Ryan Rollins,False,True,surgery on right foot to repair Jones fracture in fifth metatarsal (out for season)
2023-02-08,Wizards,1628420,Monte Morris,False,True,placed on IL with back injury
2023-02-08,Wizards,203078,Bradley Beal,True,False,returned to lineup
2023-02-09,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2023-02-09,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-02-09,Celtics,1627759,Jaylen Brown,False,True,placed on IL with facial fracture
2023-02-09,Hawks,1628988,Aaron Holiday,False,True,placed on IL with illness
2023-02-09,Magic,203914,Gary Harris,False,True,placed on IL with right adductor injury
2023-02-09,Nets,1629651,Nic Claxton,False,True,placed on IL with hamstring injury
2023-02-09,Nets,1629139,Yuta Watanabe,True,False,activated from IL
2023-02-10,Blazers,1630553,Keon Johnson,True,False,activated from IL
2023-02-10,Bucks,204060,Joe Ingles,True,False,activated from IL
2023-02-10,Suns,1626164,Devin Booker,True,False,returned to lineup
2023-02-10,Thunder,1629652,Luguentz Dort,True,False,activated from IL
2023-02-10,Timberwolves,203937,Kyle Anderson,True,False,activated from IL
2023-02-10,Timberwolves,203497,Rudy Gobert,True,False,returned to lineup
2023-02-11,Hawks,1628988,Aaron Holiday,True,False,activated from IL
2023-02-11,Hornets,1630539,Kai Jones,False,True,placed on IL with sprained left ankle
2023-02-11,Magic,203914,Gary Harris,True,False,activated from IL
2023-02-11,Mavericks,1629029,Luka Doncic,True,False,activated from IL
2023-02-11,Nets,1629651,Nic Claxton,True,False,activated from IL
2023-02-11,Nuggets,203932,Aaron Gordon,False,True,placed on IL with bruised left ribcage
2023-02-11,Spurs,1631110,Jeremy Sochan,True,False,activated from IL
2023-02-11,Wizards,1628420,Monte Morris,True,False,activated from IL
2023-02-12,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with sore right Achilles
2023-02-12,Celtics,201143,Al Horford,True,False,activated from IL
2023-02-12,Spurs,203920,Khem Birch,False,True,placed on IL with knee injury
2023-02-13,76ers,1627788,Furkan Korkmaz,False,True,placed on IL for personal reasons
2023-02-13,Bulls,1627936,Alex Caruso,False,True,placed on IL with sore left foot
2023-02-13,Hawks,1628381,John Collins (Martin),False,True,placed on IL with left hip flexor injury
2023-02-13,Kings,1628370,Malik Monk,False,True,placed on IL with sprained right ankle
2023-02-13,Mavericks,203501,Tim Hardaway Jr.,False,True,placed on IL with tightness in right hamstring
2023-02-14,Blazers,203924,Jerami Grant,False,True,placed on IL with concussion protocols
2023-02-14,Bulls,1627884,Derrick Jones Jr.,False,True,placed on IL with strained left adductor
2023-02-14,Celtics,201143,Al Horford,False,True,placed on IL with swollen right knee
2023-02-14,Celtics,1628369,Jayson Tatum,False,True,placed on IL with illness
2023-02-14,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2023-02-14,Heat,1629639,Tyler Herro,False,True,bruised left knee (DTD)
2023-02-14,Magic,1630175,Cole Anthony,False,True,sore right wrist (DTD)
2023-02-14,Raptors,1629018,Gary Trent Jr.,False,True,placed on IL with strained left calf
2023-02-14,Spurs,1629676,Isaiah Roby,False,True,placed on IL with sprained right ankle
2023-02-14,Warriors,203952,Andrew Wiggins,False,True,placed on IL for personal reasons
2023-02-14,Wizards,1628398,Kyle Kuzma,True,False,activated from IL
2023-02-15,Bucks,1626192,Pat Connaughton,False,True,placed on IL with left calf injury
2023-02-15,Bulls,201609,Goran Dragic,False,True,sore left knee (DTD)
2023-02-15,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-02-15,Cavaliers,1626224,Cedi Osman,False,True,placed on IL with neck spasms
2023-02-15,Cavaliers,201937,Ricky Rubio,False,True,illness (DTD)
2023-02-15,Celtics,201143,Al Horford,True,False,activated from IL
2023-02-15,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2023-02-15,Celtics,203935,Marcus Smart,True,False,activated from IL
2023-02-15,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2023-02-15,Heat,1629639,Tyler Herro,False,True,placed on IL with bruised left knee
2023-02-15,Heat,1629130,Duncan Robinson,True,False,activated from IL
2023-02-15,Hornets,1626179,Terry Rozier,False,True,sprained right hand (DTD)
2023-02-15,Hornets,1630539,Kai Jones,True,False,activated from IL
2023-02-15,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with sore right knee
2023-02-15,Jazz,200752,Rudy Gay,False,True,placed on IL with illness
2023-02-15,Mavericks,202681,Kyrie Irving,False,True,placed on IL with tightness in lower back
2023-02-15,Nets,203552,Seth Curry,True,False,activated from IL
2023-02-15,Pacers,1628464,Daniel Theis,False,True,placed on IL with sprained right thumb
2023-02-15,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with left groin injury
2023-02-16,Blazers,1629014,Anfernee Simons,False,True,placed on IL with sprained right ankle
2023-02-16,Bucks,203114,Khris Middleton,False,True,placed on IL with sore right knee
2023-02-16,Bulls,1627936,Alex Caruso,False,True,placed on IL with sore left foot
2023-02-17,Rockets,1630224,Jalen Green,False,True,strained left groin (DTD)
2023-02-22,76ers,1627788,Furkan Korkmaz,True,False,activated from IL
2023-02-22,Blazers,203924,Jerami Grant,True,False,activated from IL
2023-02-22,Cavaliers,1626224,Cedi Osman,True,False,activated from IL
2023-02-22,Grizzlies,1628379,Luke Kennard,False,True,placed on IL with illness
2023-02-22,Jazz,1629012,Collin Sexton,False,True,placed on IL with strained left hamstring
2023-02-22,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2023-02-22,Mavericks,203501,Tim Hardaway Jr.,True,False,activated from IL
2023-02-22,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2023-02-22,Pacers,1628464,Daniel Theis,True,False,activated from IL
2023-02-22,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2023-02-22,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2023-02-23,Bucks,1626171,Bobby Portis,True,False,activated from IL
2023-02-23,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-02-23,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-02-23,Bulls,1627884,Derrick Jones Jr.,True,False,activated from IL
2023-02-23,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-02-23,Clippers,1627826,Ivica Zubac,False,True,placed on IL with strained right calf
2023-02-23,Hawks,1628381,John Collins (Martin),False,True,placed on IL with concussion protocols
2023-02-23,Heat,1629639,Tyler Herro,True,False,activated from IL
2023-02-23,Hornets,1626162,Kelly Oubre Jr.,True,False,activated from IL
2023-02-23,Hornets,1626179,Terry Rozier,True,False,returned to lineup
2023-02-23,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-02-23,Jazz,200752,Rudy Gay,True,False,activated from IL
2023-02-23,Kings,1628370,Malik Monk,True,False,activated from IL
2023-02-23,Knicks,203095,Evan Fournier,False,True,placed on IL with illness
2023-02-23,Pelicans,1626204,Larry Nance Jr.,True,False,activated from IL
2023-02-23,Spurs,1631110,Jeremy Sochan,False,True,left quadriceps injury (DTD)
2023-02-24,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with strained right calf
2023-02-24,Heat,203506,Victor Oladipo,True,False,activated from IL
2023-02-24,Knicks,1629011,Mitchell Robinson,True,False,activated from IL
2023-02-24,Nets,1627732,Ben Simmons,False,True,placed on IL with sore left knee
2023-02-24,Pistons,1631105,Jalen Duren,False,True,placed on IL with sore ankle
2023-02-24,Suns,1626166,Cameron Payne,True,False,activated from IL
2023-02-24,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with sore right ankle
2023-02-24,Timberwolves,1627752,Taurean Prince,False,True,placed on IL for personal reasons
2023-02-24,Warriors,203110,Draymond Green,False,True,placed on IL with bruised right knee
2023-02-25,76ers,203473,Dewayne Dedmon,False,True,placed on IL with left hip injury
2023-02-25,Blazers,1627853,Ryan Arcidiacono,False,True,placed on IL with sore lower back
2023-02-25,Bucks,1626192,Pat Connaughton,True,False,activated from IL
2023-02-25,Grizzlies,1628379,Luke Kennard,True,False,activated from IL
2023-02-25,Hornets,1629023,P.J. Washington,False,True,placed on IL with sprained right foot
2023-02-25,Knicks,203095,Evan Fournier,True,False,activated from IL
2023-02-25,Magic,1628371,Jonathan Isaac,False,True,placed on IL with left knee injury
2023-02-25,Pelicans,1630700,Dyson Daniels,True,False,activated from IL
2023-02-25,Spurs,1631110,Jeremy Sochan,True,False,returned to lineup
2023-02-25,Wizards,204001,Kristaps Porzingis,False,True,placed on IL with sore left knee
2023-02-26,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with bruised right quadriceps
2023-02-26,Celtics,1627759,Jaylen Brown,False,True,placed on IL for personal reasons
2023-02-26,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2023-02-26,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with sprained right ankle
2023-02-26,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2023-02-26,Pelicans,1626204,Larry Nance Jr.,False,True,placed on IL with sprained left ankle
2023-02-26,Timberwolves,1629669,Jaylen Nowell,False,True,placed on IL with left knee injury
2023-02-26,Timberwolves,203497,Rudy Gobert,False,True,placed on IL with illness
2023-02-26,Wizards,1628420,Monte Morris,False,True,placed on IL with sore lower back
2023-02-27,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with sore Achilles
2023-02-27,Pistons,1631093,Jaden Ivey,False,True,personal reasons (DTD)
2023-02-27,Timberwolves,1627752,Taurean Prince,True,False,activated from IL
2023-02-28,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-02-28,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-02-28,Clippers,1631217,Moussa Diabate,False,True,illness (DTD)
2023-02-28,Clippers,1627826,Ivica Zubac,True,False,activated from IL
2023-02-28,Jazz,203903,Jordan Clarkson,False,True,placed on IL with sprained right thumb
2023-02-28,Kings,1628368,De'Aaron Fox,False,True,placed on IL with sore left wrist
2023-02-28,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2023-02-28,Nets,1628410,Edmond Sumner,False,True,placed on IL for personal reasons
2023-02-28,Nets,1629139,Yuta Watanabe,False,True,sore back (DTD)
2023-02-28,Pelicans,1630631,Jose Alvarado,False,True,placed on IL with tibia injury (out for season)
2023-02-28,Pistons,1630191,Isaiah Stewart,False,True,sore right hip (DTD)
2023-02-28,Pistons,1631093,Jaden Ivey,True,False,returned to lineup
2023-02-28,Raptors,1630625,Dalano Banton,False,True,placed on IL with sprained left thumb
2023-02-28,Suns,201142,Kevin Durant,True,False,activated from IL
2023-02-28,Timberwolves,203497,Rudy Gobert,True,False,activated from IL
2023-02-28,Warriors,203110,Draymond Green,True,False,activated from IL
2023-02-28,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2023-02-28,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with NBA health and safety protocols
2023-03-01,76ers,203954,Joel Embiid,False,True,placed on IL with sore left foot
2023-03-01,Blazers,1629014,Anfernee Simons,True,False,activated from IL
2023-03-01,Lakers,203076,Anthony Davis,False,True,placed on IL with stress reaction in right foot
2023-03-01,Nets,1629139,Yuta Watanabe,True,False,returned to lineup
