Date,Team,playerID,Player,In,Out,Notes
2016-03-20,Raptors,202335,Patrick Patterson,False,True,placed on IL with sore left ankle
2016-03-20,Raptors,201949,James Johnson,True,False,activated from IL
2016-03-20,Raptors,202685,Jonas Valanciunas,True,False,returned to lineup
2016-03-20,Kings,203961,Eric Moreland,True,False,activated from IL
2016-03-20,Knicks,203921,Cleanthony Early,True,False,activated from IL (P)
2016-03-21,76ers,1626158,Richaun Holmes,False,True,strained right Achilles tendon (DTD) (P)
2016-03-21,Bulls,203946,Cameron Bairstow,False,True,placed on IL with back injury
2016-03-21,Bulls,2200,Pau Gasol,True,False,activated from IL
2016-03-21,Cavaliers,201567,Kevin Love,False,True,illness (DTD)
2016-03-21,Celtics,1626262,Coty Clarke,False,True,placed on IL
2016-03-21,Celtics,201973,Jonas Jerebko,True,False,activated from IL
2016-03-21,Kings,1626161,Willie Cauley-Stein,True,False,returned to lineup
2016-03-21,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2016-03-21,Spurs,2588,Matt Bonner,True,False,activated from IL
2016-03-21,Wizards,101187,Alan Anderson,False,True,placed on IL with sore ankle
2016-03-21,Wizards,2400,Drew Gooden,True,False,activated from IL
2016-03-22,76ers,1626143,Jahlil Okafor,False,True,arthroscopic surgery on right knee to repair torn meniscus (out for season)
2016-03-22,Grizzlies,2365,Chris Andersen,True,False,returned to lineup
2016-03-22,Hornets,101107,Marvin Williams,False,True,sprained left ankle (DTD)
2016-03-22,Lakers,1626204,Larry Nance Jr.,False,True,sore right knee (DTD)
2016-03-22,Lakers,203527,Ryan Kelly,False,True,placed on IL with sprained left wrist
2016-03-22,Lakers,977,Kobe Bryant,True,False,activated from IL
2016-03-22,Nets,203508,Sergey Karasev,False,True,placed on IL
2016-03-22,Nets,201572,Brook Lopez,True,False,returned to lineup
2016-03-22,Nets,1626178,Rondae Hollis-Jefferson,True,False,activated from IL
2016-03-22,Thunder,202713,Kyle Singler,False,True,placed on IL with sore lower back
2016-03-22,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-03-23,76ers,203088,Kendall Marshall,False,True,gastroententis (DTD)
2016-03-23,76ers,203457,Nerlens Noel,False,True,bruised right knee (DTD)
2016-03-23,76ers,203496,Robert Covington,True,False,returned to lineup
2016-03-23,Blazers,203086,Meyers Leonard,False,True,placed on IL with dislocated left shoulder (out for season)
2016-03-23,Blazers,1626146,Cliff Alexander,True,False,activated from IL
2016-03-23,Bucks,200779,Steve Novak,False,True,sprained MCL in left knee (out for season) (P)
2016-03-23,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2016-03-23,Clippers,201145,Jeff Green,True,False,returned to lineup
2016-03-23,Heat,2736,Luol Deng,False,True,sore left quadriceps (DTD)
2016-03-23,Kings,202326,DeMarcus Cousins,False,True,bruised right knee (DTD)
2016-03-23,Knicks,203921,Cleanthony Early,False,True,placed on IL
2016-03-23,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2016-03-23,Knicks,202338,Kevin Seraphin,True,False,returned to lineup
2016-03-23,Lakers,1626204,Larry Nance Jr.,True,False,returned to lineup
2016-03-23,Pistons,203484,Kentavious Caldwell-Pope,False,True,illness (DTD)
2016-03-23,Pistons,203493,Reggie Bullock,False,True,illness (DTD)
2016-03-23,Raptors,200768,Kyle Lowry,False,True,sore right elbow (DTD)
2016-03-23,Rockets,202726,Andrew Goudelock,True,False,activated from IL
2016-03-23,Spurs,202695,Kawhi Leonard,False,True,bruised right quadriceps (DTD)
2016-03-23,Spurs,2588,Matt Bonner,False,True,placed on IL
2016-03-23,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2016-03-23,Suns,2199,Tyson Chandler,False,True,back spasms / sore back (DTD)
2016-03-23,Warriors,101106,Andrew Bogut,True,False,returned to lineup
2016-03-23,Warriors,1626172,Kevon Looney,True,False,activated from IL
2016-03-23,76ers,1626158,Richaun Holmes,True,False,returned to lineup
2016-03-23,Rockets,1626149,Montrezl Harrell,False,True,placed on IL
2016-03-23,76ers,1626158,Richaun Holmes,True,False,activated from IL
2016-03-24,Bulls,2200,Pau Gasol,False,True,swelling in right knee (DTD)
2016-03-24,Nets,203186,Willie Reed,False,True,placed on IL
2016-03-24,Nets,203508,Sergey Karasev,True,False,activated from IL
2016-03-24,Pacers,202331,Paul George,False,True,bruised lower right leg (DTD)
2016-03-24,Pelicans,203076,Anthony Davis,False,True,surgery on left knee (out for season)
2016-03-24,Pelicans,201950,Jrue Holiday,False,True,left toe injury (DTD)
2016-03-25,Grizzlies,2216,Zach Randolph,False,True,sprained right ankle (DTD)
2016-03-25,Heat,2736,Luol Deng,True,False,returned to lineup
2016-03-25,Hornets,101107,Marvin Williams,True,False,returned to lineup
2016-03-25,Kings,202326,DeMarcus Cousins,True,False,returned to lineup
2016-03-25,Magic,101141,Ersan Ilyasova,False,True,sprained right SC joint / collarbone (DTD)
2016-03-25,Magic,203506,Victor Oladipo,False,True,sore right wrist (DTD)
2016-03-25,Mavericks,202718,Chandler Parsons,False,True,surgery on right knee to repair medial meniscus (out for season)
2016-03-25,Mavericks,101114,Deron Williams,False,True,strained left abdominal / sports hernia (DTD)
2016-03-25,Mavericks,2734,Devin Harris,False,True,birth of child (DTD)
2016-03-25,Mavericks,1717,Dirk Nowitzki,False,True,rest (DTD)
2016-03-25,Pistons,203484,Kentavious Caldwell-Pope,True,False,returned to lineup
2016-03-25,Pistons,203493,Reggie Bullock,True,False,returned to lineup
2016-03-25,Raptors,203082,Terrence Ross,False,True,placed on IL with strained left thumb
2016-03-25,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2016-03-25,Raptors,202335,Patrick Patterson,True,False,activated from IL
2016-03-25,Spurs,2564,Boris Diaw,False,True,placed on IL for rest
2016-03-25,Spurs,201980,Danny Green,False,True,rest (DTD)
2016-03-25,Spurs,202695,Kawhi Leonard,False,True,placed on IL with bruised right quadriceps
2016-03-25,Spurs,201988,Patty Mills,False,True,rest (DTD)
2016-03-25,Spurs,203613,Jonathon Simmons,True,False,activated from IL (P)
2016-03-25,Spurs,2588,Matt Bonner,True,False,activated from IL
2016-03-25,Suns,202688,Brandon Knight,False,True,upset stomach (DTD)
2016-03-25,Warriors,1626172,Kevon Looney,False,True,right hip injury (out for season)
2016-03-26,76ers,203088,Kendall Marshall,True,False,returned to lineup
2016-03-26,Bulls,2200,Pau Gasol,True,False,returned to lineup
2016-03-26,Cavaliers,202681,Kyrie Irving,False,True,placed on IL for rest
2016-03-26,Cavaliers,2590,Mo Williams,True,False,activated from IL
2016-03-26,Spurs,2225,(William) Tony Parker,False,True,rest (DTD)
2016-03-26,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2016-03-26,Spurs,200746,LaMarcus Aldridge,False,True,rest (DTD)
2016-03-26,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2016-03-26,Spurs,2564,Boris Diaw,True,False,activated from IL
2016-03-26,Suns,202720,Jon Leuer,False,True,upset stomach (DTD)
2016-03-26,Suns,202688,Brandon Knight,True,False,returned to lineup
2016-03-26,Thunder,202713,Kyle Singler,True,False,activated from IL
2016-03-27,76ers,1626158,Richaun Holmes,False,True,strained right Achilles tendon (out for season)
2016-03-27,Kings,201158,Marco Belinelli,False,True,sore right foot (out for season)
2016-03-27,Kings,203463,Ben McLemore,True,False,returned to lineup
2016-03-27,Lakers,201156,Nick Young,False,True,placed on IL with illness
2016-03-27,Lakers,203527,Ryan Kelly,True,False,activated from IL
2016-03-27,Mavericks,2734,Devin Harris,True,False,returned to lineup
2016-03-27,Warriors,2733,Shaun Livingston,False,True,rest (DTD)
2016-03-27,Wizards,101187,Alan Anderson,False,True,sore groin (DTD) (Y)
2016-03-27,Wizards,202693,Markieff Morris,False,True,strained right calf (DTD)
2016-03-27,Wizards,204067,Jarell Eddie,True,False,activated from IL
2016-03-27,Clippers,201933,Blake Griffin,True,False,activated from IL (CBC)
2016-03-27,Clippers,201933,Blake Griffin,False,True,placed on IL (P)
2016-03-28,76ers,203924,Jerami Grant,False,True,sore knee (DTD)
2016-03-28,Blazers,2549,Chris Kaman,False,True,placed on IL with illness
2016-03-28,Blazers,1626242,Luis Montero,True,False,activated from IL
2016-03-28,Clippers,201933,Blake Griffin,False,True,placed on IL (P)
2016-03-28,Heat,201609,Goran Dragic,False,True,illness (DTD)
2016-03-28,Kings,202326,DeMarcus Cousins,False,True,rest (DTD)
2016-03-28,Kings,200765,Rajon Rondo,False,True,rest (DTD)
2016-03-28,Kings,200752,Rudy Gay,False,True,rest (DTD)
2016-03-28,Lakers,1626204,Larry Nance Jr.,False,True,sore knee (DTD)
2016-03-28,Nuggets,203994,Jusuf Nurkic,False,True,placed on IL with illness
2016-03-28,Nuggets,202702,Kenneth Faried,True,False,returned to lineup
2016-03-28,Pelicans,201950,Jrue Holiday,True,False,returned to lineup
2016-03-28,Spurs,2561,David West,False,True,rest (DTD)
2016-03-28,Spurs,200746,LaMarcus Aldridge,True,False,returned to lineup
2016-03-28,Suns,202720,Jon Leuer,True,False,returned to lineup
2016-03-28,Suns,2199,Tyson Chandler,True,False,returned to lineup
2016-03-28,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-03-28,Thunder,202713,Kyle Singler,True,False,activated from IL
2016-03-29,76ers,203924,Jerami Grant,False,True,bruised right knee (DTD)
2016-03-29,Bulls,202734,E'Twaun Moore,True,False,returned to lineup
2016-03-29,Cavaliers,2544,LeBron James,False,True,placed on IL
2016-03-29,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2016-03-29,Clippers,1718,Paul Pierce,False,True,sprained right ankle (DTD)
2016-03-29,Hornets,202391,Jeremy Lin,False,True,sore lower back (DTD)
2016-03-29,Magic,203506,Victor Oladipo,True,False,returned to lineup
2016-03-29,Nets,1626178,Rondae Hollis-Jefferson,False,True,placed on IL
2016-03-29,Nets,203186,Willie Reed,True,False,activated from IL
2016-03-29,Pelicans,202087,Alonzo Gee,False,True,torn right quadricep (out for season)
2016-03-29,Pelicans,201950,Jrue Holiday,False,True,fractured right interior orbital wall (out for season)
2016-03-29,Pistons,203485,Lorenzo Brown,False,True,placed on IL
2016-03-29,Pistons,203915,Spencer Dinwiddie,True,False,activated from IL (P)
2016-03-29,Thunder,201142,Kevin Durant,False,True,rest (DTD)
2016-03-29,Thunder,201586,Serge Ibaka,False,True,placed on IL
2016-03-29,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-03-29,Warriors,201575,Brandon Rush,False,True,bruised right knee (DTD)
2016-03-29,Wizards,204067,Jarell Eddie,False,True,placed on IL
2016-03-29,Wizards,202693,Markieff Morris,True,False,returned to lineup
2016-03-29,Wizards,202693,Markieff Morris,True,False,activated from IL (P)
2016-03-30,Bucks,203487,Michael Carter-Williams,False,True,placed on IL with recovering from surgery on left hip to repair torn labrum (out for season)
2016-03-30,Bucks,202349,Greivis Vasquez,True,False,activated from IL
2016-03-30,Grizzlies,2216,Zach Randolph,True,False,returned to lineup
2016-03-30,Heat,201609,Goran Dragic,True,False,returned to lineup
2016-03-30,Kings,200752,Rudy Gay,True,False,returned to lineup
2016-03-30,Knicks,101181,Jose Calderon,False,True,bruised right quadriceps (out for season)
2016-03-30,Knicks,204001,Kristaps Porzingis,False,True,strained/sore right shoulder (out for season)
2016-03-30,Lakers,203946,Ron Artest,False,True,placed on IL
2016-03-30,Lakers,201156,Nick Young,True,False,activated from IL
2016-03-30,Pelicans,203076,Anthony Davis,False,True,placed on IL recovering from surgery on left knee (out for season)
2016-03-30,Pelicans,201569,Eric Gordon,False,True,placed on IL with recovering from surgery to repair fractured right ring finger (out for season)
2016-03-30,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2016-03-30,Raptors,2449,Luis Scola,False,True,sore left knee (DTD)
2016-03-30,Raptors,203082,Terrence Ross,True,False,activated from IL
2016-03-30,Spurs,1889,Andre Miller,False,True,placed on IL for rest
2016-03-30,Spurs,2561,David West,False,True,placed on IL for rest
2016-03-30,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2016-03-30,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2016-03-30,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2016-03-30,Spurs,1495,Tim Duncan,True,False,activated from IL
2016-03-30,Suns,203141,Mirza Teletovic,False,True,upset stomach (DTD)
2016-03-30,Warriors,201575,Brandon Rush,True,False,returned to lineup
2016-03-31,Bulls,201959,Taj Gibson,False,True,bruised (P Y) / fractured (CBC) ribs (out for season)
2016-03-31,Cavaliers,201619,Sasha Kaun,False,True,placed on IL
2016-03-31,Cavaliers,2544,LeBron James,True,False,activated from IL
2016-03-31,Celtics,203923,James Young,False,True,placed on IL
2016-03-31,Celtics,203109,Jae Crowder,True,False,activated from IL
2016-03-31,Clippers,101108,Chris Paul,False,True,rest (DTD)
2016-03-31,Clippers,201599,DeAndre Jordan,False,True,rest (DTD)
2016-03-31,Clippers,200755,J.J. Redick,False,True,rest (DTD)
2016-03-31,Magic,203894,Shabazz Napier,False,True,placed on IL
2016-03-31,Magic,101141,Ersan Ilyasova,True,False,returned to lineup
2016-03-31,Magic,202696,Nikola Vucevic,True,False,activated from IL
2016-03-31,Nets,201572,Brook Lopez,False,True,rest (DTD)
2016-03-31,Thunder,201586,Serge Ibaka,True,False,activated from IL
2016-03-31,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-04-01,76ers,203924,Jerami Grant,True,False,returned to lineup
2016-04-01,Bucks,201573,Jerryd Bayless,False,True,hyperextended right knee (out for season)
2016-04-01,Celtics,203109,Jae Crowder,False,True,rest (DTD)
2016-04-01,Heat,2548,Dwyane Wade,False,True,sore neck (DTD)
2016-04-01,Hornets,202391,Jeremy Lin,True,False,returned to lineup
2016-04-01,Jazz,202324,Derrick Favors,False,True,sore right knee (DTD)
2016-04-01,Kings,201158,Marco Belinelli,False,True,placed on IL with sore right foot (out for season)
2016-04-01,Knicks,101181,Jose Calderon,False,True,placed on IL with bruised right quadriceps (out for season)
2016-04-01,Mavericks,101109,Raymond Felton,False,True,strained right groin (DTD)
2016-04-01,Nets,202711,Bojan Bogdanovic,False,True,rest (DTD)
2016-04-01,Nets,201152,Thaddeus Young,False,True,placed on IL
2016-04-01,Nets,1626178,Rondae Hollis-Jefferson,True,False,activated from IL
2016-04-01,Suns,202688,Brandon Knight,False,True,sports hernia (out for season)
2016-04-01,Suns,202720,Jon Leuer,False,True,sprained right ankle (DTD)
2016-04-01,Suns,203141,Mirza Teletovic,True,False,returned to lineup
2016-04-01,Wizards,2400,Drew Gooden,False,True,placed on IL
2016-04-01,Wizards,204067,Jarell Eddie,True,False,activated from IL
2016-04-01,Knicks,203921,Cleanthony Early,True,False,activated from IL
2016-04-01,Kings,203961,Eric Moreland,True,False,activated from IL (P)
2016-04-02,76ers,203138,Hollis Thompson,False,True,upper respiratory infection (DTD)
2016-04-02,Blazers,1626146,Cliff Alexander,False,True,placed on IL (out for season)
2016-04-02,Blazers,2549,Chris Kaman,True,False,activated from IL
2016-04-02,Bulls,201565,Derrick Rose,False,True,placed on IL with bruised left elbow
2016-04-02,Bulls,203946,Cameron Bairstow,True,False,activated from IL
2016-04-02,Kings,201956,Omri Casspi,False,True,placed on IL with sore/strained right hamstring
2016-04-02,Kings,200765,Rajon Rondo,False,True,rest (DTD)
2016-04-02,Kings,1626251,Duje Dukan,True,False,activated from IL
2016-04-02,Nuggets,201589,Darrell Arthur,False,True,sore knee (out for season)
2016-04-02,Nuggets,203994,Jusuf Nurkic,True,False,activated from IL
2016-04-02,Raptors,200768,Kyle Lowry,False,True,placed on IL
2016-04-02,Raptors,2449,Luis Scola,True,False,returned to lineup
2016-04-02,Spurs,203613,Jonathon Simmons,False,True,placed on IL
2016-04-02,Spurs,2588,Matt Bonner,False,True,placed on IL
2016-04-02,Spurs,1889,Andre Miller,True,False,activated from IL
2016-04-02,Spurs,2561,David West,True,False,activated from IL
2016-04-02,Kings,202326,DeMarcus Cousins,False,True,rest (DTD)
2016-04-03,Bucks,203114,Khris Middleton,False,True,strained left thigh (DTD)
2016-04-03,Cavaliers,202681,Kyrie Irving,False,True,placed on IL with sprained right ankle
2016-04-03,Cavaliers,201619,Sasha Kaun,True,False,activated from IL
2016-04-03,Celtics,202340,Avery Bradley,False,True,placed on IL for personal reasons
2016-04-03,Celtics,1626175,Jordan Mickey,False,True,illness (DTD)
2016-04-03,Celtics,203109,Jae Crowder,True,False,returned to lineup
2016-04-03,Clippers,1718,Paul Pierce,False,True,placed on IL with sprained right ankle
2016-04-03,Clippers,201933,Blake Griffin,True,False,activated from IL
2016-04-03,Clippers,200755,J.J. Redick,True,False,returned to lineup
2016-04-03,Hornets,2744,Al Jefferson,False,True,placed on IL with bruised right quadriceps
2016-04-03,Jazz,202324,Derrick Favors,True,False,returned to lineup
2016-04-03,Knicks,2546,Carmelo Anthony,False,True,rest (DTD)
2016-04-03,Lakers,201156,Nick Young,False,True,placed on IL
2016-04-03,Lakers,203946,Ron Artest,True,False,activated from IL
2016-04-03,Magic,201228,C.J. Watson,False,True,placed on IL with sprained left ankle
2016-04-03,Magic,203894,Shabazz Napier,True,False,activated from IL
2016-04-03,Mavericks,101109,Raymond Felton,True,False,returned to lineup
2016-04-03,Nets,202388,Donald Sloan,False,True,upper respiratory infection (DTD)
2016-04-03,Warriors,101106,Andrew Bogut,False,True,rib injury (DTD)
2016-04-03,Warriors,203105,Festus Ezeli,True,False,activated from IL
2016-04-03,Wizards,201581,J.J. Hickson,False,True,placed on IL
2016-04-03,Wizards,2400,Drew Gooden,True,False,activated from IL
2016-04-03,Grizzlies,203798,P.J. Hairston,True,False,activated from IL
2016-04-03,Grizzlies,203798,P.J. Hairston,False,True,strained left groin (DTD)
2016-04-04,Spurs,2564,Boris Diaw,False,True,sore right adductor (DTD)
2016-04-05,76ers,203138,Hollis Thompson,True,False,returned to lineup
2016-04-05,76ers,203457,Nerlens Noel,True,False,returned to lineup
2016-04-05,Bulls,202734,E'Twaun Moore,False,True,placed on IL with left hamstring injury
2016-04-05,Bulls,201565,Derrick Rose,True,False,activated from IL
2016-04-05,Cavaliers,201619,Sasha Kaun,False,True,placed on IL
2016-04-05,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2016-04-05,Celtics,202323,Evan Turner,False,True,eye injury (DTD)
2016-04-05,Heat,2548,Dwyane Wade,True,False,returned to lineup
2016-04-05,Hornets,201587,Nicolas Batum,False,True,placed on IL with strained left knee
2016-04-05,Hornets,2744,Al Jefferson,True,False,activated from IL
2016-04-05,Kings,201954,Darren Collison,False,True,rest (DTD)
2016-04-05,Kings,201585,Kosta Koufos,False,True,rest (DTD)
2016-04-05,Kings,200752,Rudy Gay,False,True,rest (DTD)
2016-04-05,Kings,202326,DeMarcus Cousins,True,False,returned to lineup
2016-04-05,Lakers,1626204,Larry Nance Jr.,False,True,placed on IL
2016-04-05,Lakers,201156,Nick Young,True,False,activated from IL
2016-04-05,Raptors,200768,Kyle Lowry,True,False,activated from IL
2016-04-05,Spurs,2564,Boris Diaw,False,True,placed on IL with sore right adductor
2016-04-05,Spurs,2588,Matt Bonner,True,False,activated from IL
2016-04-05,Suns,202720,Jon Leuer,False,True,sprained right ankle (DTD)
2016-04-05,Warriors,203546,Ian Clark,False,True,placed on IL
2016-04-05,Warriors,2738,Andre Iguodala,True,False,activated from IL
2016-04-05,Warriors,101106,Andrew Bogut,True,False,returned to lineup
2016-04-05,Celtics,1626175,Jordan Mickey,True,False,returned to lineup
2016-04-06,Cavaliers,2544,LeBron James,False,True,placed on IL for rest
2016-04-06,Cavaliers,201619,Sasha Kaun,True,False,activated from IL
2016-04-06,Celtics,202323,Evan Turner,False,True,placed on IL with eye injury
2016-04-06,Celtics,202340,Avery Bradley,True,False,activated from IL
2016-04-06,Clippers,2037,Jamal Crawford,False,True,rest (DTD)
2016-04-06,Clippers,1626183,Branden Dawson,True,False,activated from IL
2016-04-06,Clippers,1718,Paul Pierce,True,False,activated from IL
2016-04-06,Lakers,201156,Nick Young,False,True,placed on IL (out for season)
2016-04-06,Lakers,1626204,Larry Nance Jr.,True,False,activated from IL
2016-04-06,Magic,203894,Shabazz Napier,False,True,placed on IL
2016-04-06,Magic,201228,C.J. Watson,True,False,activated from IL
2016-04-06,Nets,201572,Brook Lopez,False,True,placed on IL for rest (out for season)
2016-04-06,Nets,203186,Willie Reed,False,True,placed on IL for personal reasons (out for season)
2016-04-06,Nets,202388,Donald Sloan,True,False,returned to lineup
2016-04-06,Pacers,201951,Ty Lawson,False,True,placed on IL with upper respiratory infection
2016-04-06,Pacers,203963,Shayne Whittington,True,False,activated from IL
2016-04-06,Thunder,203460,Andre Roberson,False,True,placed on IL
2016-04-06,Thunder,201142,Kevin Durant,False,True,rest (DTD)
2016-04-06,Thunder,1737,Nazr Mohammed,False,True,rest (DTD)
2016-04-06,Thunder,201566,Russell Westbrook,False,True,rest (DTD)
2016-04-06,Thunder,201586,Serge Ibaka,False,True,rest (DTD)
2016-04-06,Thunder,203962,Josh Huestis,True,False,activated from IL
2016-04-06,Wizards,202322,John Wall (Hildred),False,True,placed on IL with sore/swollen right knee (out for season)
2016-04-06,Wizards,201581,J.J. Hickson,True,False,activated from IL
2016-04-06,Celtics,203923,James Young,True,False,activated from IL
2016-04-06,Clippers,201949,Wes Johnson,False,True,foot injury (DTD)
2016-04-06,Clippers,203085,Austin Rivers,False,True,placed on IL with ankle injury / rest
2016-04-06,Clippers,201949,Wes Johnson,False,True,placed on IL with foot injury / rest
2016-04-07,Hawks,203145,Kent Bazemore,False,True,right knee injury (DTD)
2016-04-07,Kings,202326,DeMarcus Cousins,False,True,rest (DTD)
2016-04-07,Kings,1626251,Duje Dukan,False,True,placed on IL
2016-04-07,Kings,200765,Rajon Rondo,False,True,rest (DTD)
2016-04-07,Kings,201954,Darren Collison,True,False,returned to lineup
2016-04-07,Kings,201585,Kosta Koufos,True,False,returned to lineup
2016-04-07,Kings,201956,Omri Casspi,True,False,activated from IL
2016-04-07,Kings,200752,Rudy Gay,True,False,returned to lineup
2016-04-07,Magic,203932,Aaron Gordon,False,True,concussion (DTD)
2016-04-07,Raptors,201949,James Johnson,False,True,placed on IL
2016-04-07,Raptors,201960,DeMarre Carroll,True,False,activated from IL
2016-04-07,Spurs,1626246,Boban Marjanovic,False,True,placed on IL
2016-04-07,Spurs,203613,Jonathon Simmons,True,False,activated from IL
2016-04-07,Suns,202720,Jon Leuer,True,False,returned to lineup
2016-04-07,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2016-04-07,Warriors,203546,Ian Clark,True,False,activated from IL
2016-04-08,76ers,201171,Carl Landry,False,True,sore/strained lower back (out for season)
2016-04-08,76ers,203477,Isaiah Canaan,False,True,torn labrum in left shoulder (out for season)
2016-04-08,Cavaliers,2590,Mo Williams,False,True,left knee injury (DTD)
2016-04-08,Celtics,203923,James Young,False,True,placed on IL
2016-04-08,Celtics,202323,Evan Turner,True,False,activated from IL
2016-04-08,Clippers,201933,Blake Griffin,False,True,rest (DTD)
2016-04-08,Clippers,101108,Chris Paul,False,True,rest (DTD)
2016-04-08,Clippers,201599,DeAndre Jordan,False,True,rest (DTD)
2016-04-08,Clippers,200755,J.J. Redick,False,True,rest (DTD)
2016-04-08,Grizzlies,203919,Jordan Adams,False,True,surgery on right knee (out indefinitely)
2016-04-08,Grizzlies,203798,P.J. Hairston,True,False,returned to lineup
2016-04-08,Hornets,203087,Jeremy Lamb,False,True,placed on IL with strained right big toe
2016-04-08,Hornets,201587,Nicolas Batum,True,False,activated from IL
2016-04-08,Jazz,202353,Tibor Pleiss,False,True,placed on IL
2016-04-08,Jazz,202692,Alec Burks,True,False,activated from IL
2016-04-08,Magic,203932,Aaron Gordon,False,True,placed on IL with concussion
2016-04-08,Magic,203894,Shabazz Napier,True,False,activated from IL
2016-04-08,Nuggets,201589,Darrell Arthur,False,True,placed on IL for personal reasons
2016-04-08,Nuggets,202702,Kenneth Faried,False,True,rest (DTD)
2016-04-08,Pacers,203963,Shayne Whittington,False,True,placed on IL
2016-04-08,Pacers,201951,Ty Lawson,True,False,activated from IL
2016-04-08,Raptors,201942,DeMar DeRozan,False,True,placed on IL for rest
2016-04-08,Raptors,201960,DeMarre Carroll,False,True,placed on IL for rest
2016-04-08,Raptors,200768,Kyle Lowry,False,True,rest (DTD)
2016-04-08,Raptors,2449,Luis Scola,False,True,rest (DTD)
2016-04-08,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2016-04-08,Raptors,201949,James Johnson,True,False,activated from IL
2016-04-08,Spurs,2225,(William) Tony Parker,False,True,rest (DTD)
2016-04-08,Spurs,201980,Danny Green,False,True,rest (DTD)
2016-04-08,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2016-04-08,Spurs,202695,Kawhi Leonard,False,True,rest (DTD)
2016-04-08,Spurs,200746,LaMarcus Aldridge,False,True,rest (DTD)
2016-04-08,Spurs,1626246,Boban Marjanovic,True,False,activated from IL
2016-04-08,Suns,202688,Brandon Knight,False,True,surgery to repair sports hernia (out for season)
2016-04-08,Wizards,2400,Drew Gooden,False,True,placed on IL
2016-04-08,Wizards,101187,Alan Anderson,True,False,activated from IL
2016-04-08,Pistons,203485,Lorenzo Brown,True,False,activated from IL
2016-04-09,Blazers,203086,Meyers Leonard,False,True,surgery on left shoulder (out for season)
2016-04-09,Bulls,203946,Cameron Bairstow,False,True,placed on IL
2016-04-09,Bulls,202734,E'Twaun Moore,False,True,left hamstring injury (DTD)
2016-04-09,Bulls,202734,E'Twaun Moore,True,False,activated from IL
2016-04-09,Cavaliers,202697,Iman Shumpert,False,True,sore left knee (DTD)
2016-04-09,Cavaliers,2590,Mo Williams,False,True,placed on IL with left knee injury
2016-04-09,Cavaliers,2544,LeBron James,True,False,activated from IL
2016-04-09,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2016-04-09,Celtics,203923,James Young,True,False,activated from IL
2016-04-09,Grizzlies,2754,Tony Allen,False,True,sore left hamstring (DTD)
2016-04-09,Hawks,203145,Kent Bazemore,True,False,returned to lineup
2016-04-09,Kings,201956,Omri Casspi,False,True,placed on IL with sore/strained right hamstring (out for season)
2016-04-09,Kings,200765,Rajon Rondo,False,True,rest (DTD)
2016-04-09,Kings,202326,DeMarcus Cousins,True,False,returned to lineup
2016-04-09,Kings,1626251,Duje Dukan,True,False,activated from IL
2016-04-09,Raptors,1626153,Delon Wright,False,True,left hip pointer (DTD)
2016-04-09,Suns,202688,Brandon Knight,False,True,recovering from surgery to repair sports hernia (out for season)
2016-04-09,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-04-09,Thunder,203460,Andre Roberson,True,False,activated from IL
2016-04-09,Warriors,101106,Andrew Bogut,False,True,placed on IL for rest
2016-04-09,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-04-10,Bucks,203114,Khris Middleton,True,False,returned to lineup
2016-04-10,Clippers,1626183,Branden Dawson,False,True,placed on IL
2016-04-10,Clippers,1718,Paul Pierce,False,True,placed on IL for rest
2016-04-10,Clippers,203085,Austin Rivers,True,False,activated from IL
2016-04-10,Clippers,201933,Blake Griffin,True,False,returned to lineup
2016-04-10,Clippers,200755,J.J. Redick,True,False,returned to lineup
2016-04-10,Clippers,201949,Wes Johnson,True,False,activated from IL
2016-04-10,Hornets,1626151,Aaron Harrison,False,True,placed on IL
2016-04-10,Hornets,203087,Jeremy Lamb,True,False,activated from IL
2016-04-10,Jazz,202324,Derrick Favors,False,True,right knee injury (DTD)
2016-04-10,Magic,203506,Victor Oladipo,False,True,concussion (DTD)
2016-04-10,Mavericks,200826,Jose Barea ,False,True,strained right groin (DTD)
2016-04-10,Mavericks,101114,Deron Williams,True,False,returned to lineup
2016-04-10,Nuggets,201589,Darrell Arthur,True,False,activated from IL
