Date,Team,playerID,Player,In,Out,Notes
2015-01-21,Jazz,203918,Rodney Hood,False,True,placed on IL with foot injury / bruised left knee (P)
2015-01-21,Jazz,202343,Elliot Williams,True,False,activated from IL
2015-01-21,Kings,201196,Ramon Sessions,True,False,activated from IL
2015-01-21,Lakers,204028,Tarik Black,False,True,sprained right ankle (DTD)
2015-01-21,Lakers,977,Kobe Bryant,True,False,returned to lineup
2015-01-21,Lakers,101179,Ronnie Price,True,False,returned to lineup
2015-01-21,Magic,203090,Moe Harkless,False,True,placed on IL
2015-01-21,Magic,202699,Tobias Harris,True,False,activated from IL
2015-01-21,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2015-01-21,Suns,203898,Tyler Ennis,False,True,placed on IL
2015-01-21,Suns,204054,Zoran Dragic,False,True,placed on IL
2015-01-21,Suns,203462,Archie Goodwin,True,False,activated from IL
2015-01-21,Suns,203493,Reggie Bullock,True,False,activated from IL
2015-01-21,Timberwolves,203498,Shabazz Muhammad,False,True,placed on IL
2015-01-21,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2015-01-22,Jazz,202324,Derrick Favors,False,True,personal reasons (DTD)
2015-01-22,Lakers,977,Kobe Bryant,False,True,torn rotator cuff in right shoulder (out for season)
2015-01-22,Nets,708,Kevin Garnett,False,True,rest (DTD)
2015-01-22,Nets,203508,Sergey Karasev,True,False,returned to lineup
2015-01-22,Pacers,201228,C.J. Watson,True,False,activated from IL
2015-01-23,76ers,203100,Tony Wroten Jr.,False,True,placed on IL with torn ACL in right knee (out for season)
2015-01-23,76ers,203457,Nerlens Noel,True,False,returned to lineup
2015-01-23,Bulls,201149,Joakim Noah,True,False,activated from IL
2015-01-23,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2015-01-23,Celtics,203482,Kelly Olynyk,False,True,placed on IL with sprained right ankle
2015-01-23,Celtics,203923,James Young,True,False,activated from IL
2015-01-23,Grizzlies,203950,Jarnell Stokes,False,True,placed on IL
2015-01-23,Grizzlies,203919,Jordan Adams,False,True,placed on IL
2015-01-23,Heat,2736,Luol Deng,True,False,activated from IL
2015-01-23,Knicks,203921,Cleanthony Early,True,False,activated from IL
2015-01-23,Lakers,202391,Jeremy Lin,False,True,unspecified (DTD)
2015-01-23,Magic,203473,Dewayne Dedmon,False,True,placed on IL
2015-01-23,Magic,203094,Andrew Nicholson,True,False,activated from IL
2015-01-23,Nets,203141,Mirza Teletovic,False,True,blood clots in lungs (out indefinitely)
2015-01-23,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2015-01-23,Pacers,203963,Shayne Whittington,False,True,placed on IL
2015-01-23,Pacers,201588,George Hill,True,False,activated from IL
2015-01-23,Pelicans,201583,Ryan Anderson,False,True,ankle injury (DTD)
2015-01-23,Suns,203933,T.J. Warren,False,True,placed on IL
2015-01-23,Suns,204054,Zoran Dragic,True,False,activated from IL
2015-01-23,Warriors,2738,Andre Iguodala,False,True,rest (DTD)
2015-01-23,Nuggets,201951,Ty Lawson,False,True,personal reasons (DTD)
2015-01-24,Blazers,201587,Nicolas Batum,False,True,sprained right wrist (DTD)
2015-01-24,Celtics,203935,Marcus Smart,False,True,personal reasons (DTD)
2015-01-24,Hornets,202689,Kemba Walker,False,True,placed on IL with torn lateral meniscus in left knee
2015-01-24,Hornets,203943,Noah Vonleh,True,False,activated from IL
2015-01-24,Jazz,202324,Derrick Favors,True,False,returned to lineup
2015-01-24,Knicks,2546,Carmelo Anthony,False,True,sore left knee (DTD)
2015-01-24,Knicks,101181,Jose Calderon,False,True,placed on IL with bruised left knee
2015-01-24,Nets,203141,Mirza Teletovic,False,True,placed on IL with blood clots in lungs
2015-01-24,Nets,708,Kevin Garnett,True,False,returned to lineup
2015-01-24,Nuggets,201951,Ty Lawson,True,False,returned to lineup
2015-01-24,Pistons,201943,Brandon Jennings,False,True,torn left Achilles (out for season)
2015-01-24,Pistons,203915,Spencer Dinwiddie,True,False,activated from IL
2015-01-25,Cavaliers,2217,Brendan Haywood,False,True,left knee injury (DTD)
2015-01-25,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2015-01-25,Lakers,202391,Jeremy Lin,True,False,returned to lineup
2015-01-25,Lakers,204028,Tarik Black,True,False,returned to lineup
2015-01-25,Magic,2732,Ben Gordon,False,True,placed on IL
2015-01-25,Magic,203090,Moe Harkless,True,False,activated from IL
2015-01-25,Pacers,101139,C.J. Miles,False,True,placed on IL with groin injury
2015-01-25,Pacers,203963,Shayne Whittington,True,False,activated from IL
2015-01-25,Pelicans,201583,Ryan Anderson,True,False,returned to lineup
2015-01-25,Rockets,2730,Dwight Howard,False,True,sprained right ankle/ right knee injury (DTD)
2015-01-25,Rockets,203093,Terrence Jones,False,True,placed on IL with nerve inflammation in left leg
2015-01-25,Rockets,203991,Clint Capela,True,False,activated from IL
2015-01-25,Suns,201148,Brandan Wright,False,True,placed on IL with heel injury
2015-01-25,Suns,203933,T.J. Warren,True,False,activated from IL
2015-01-25,Thunder,203500,Steven Adams,False,True,migraine headache (DTD)
2015-01-25,Timberwolves,203133,Robbie Hummel,False,True,fractured right hand (out indefinitely)
2015-01-25,Warriors,2738,Andre Iguodala,True,False,returned to lineup
2015-01-26,76ers,203487,Michael Carter-Williams,False,True,upper respiratory infection (DTD)
2015-01-26,Celtics,101183,Shavlik Randolph,False,True,hamstring injury (DTD)
2015-01-26,Celtics,203935,Marcus Smart,True,False,returned to lineup
2015-01-26,Grizzlies,2754,Tony Allen,False,True,placed on IL with ankle injury
2015-01-26,Grizzlies,203919,Jordan Adams,True,False,activated from IL
2015-01-26,Jazz,202379,Jeremy Evans,False,True,illness (DTD)
2015-01-26,Magic,203090,Moe Harkless,False,True,placed on IL
2015-01-26,Magic,203473,Dewayne Dedmon,True,False,activated from IL
2015-01-26,Thunder,201142,Kevin Durant,False,True,placed on IL with sprained left big toe
2015-01-26,Thunder,203511,Grant Jerrett,True,False,activated from IL
2015-01-26,Thunder,203500,Steven Adams,True,False,returned to lineup
2015-01-27,Bulls,202710,Jimmy Butler,False,True,placed on IL with illness
2015-01-27,Grizzlies,201144,Mike Conley Jr.,False,True,sprained left wrist (DTD)
2015-01-27,Heat,2365,Chris Andersen,False,True,back injury (DTD)
2015-01-27,Heat,2736,Luol Deng,False,True,placed on IL with calf injury
2015-01-27,Lakers,201156,Nick Young,False,True,sprained right ankle (DTD)
2015-01-27,Pistons,201943,Brandon Jennings,False,True,placed on IL with torn left Achilles (out for season)
2015-01-27,Pistons,203540,Gigi Datome,True,False,activated from IL
2015-01-27,Warriors,101106,Andrew Bogut,False,True,flu (DTD)
2015-01-27,Wizards,1718,Paul Pierce,False,True,placed on IL with sore left big toe
2015-01-28,76ers,203487,Michael Carter-Williams,True,False,returned to lineup
2015-01-28,Blazers,201587,Nicolas Batum,True,False,returned to lineup
2015-01-28,Clippers,200755,J.J. Redick,False,True,back spasms (DTD)
2015-01-28,Hornets,202687,Bismack Biyombo,False,True,bone bruise in right knee (DTD)
2015-01-28,Hornets,202689,Kemba Walker,False,True,surgery on left knee to repair torn lateral meniscus (out for season)
2015-01-28,Hornets,101107,Marvin Williams,False,True,concussion (DTD)
2015-01-28,Kings,201171,Carl Landry,True,False,activated from IL
2015-01-28,Knicks,204037,Travis Wear,False,True,strained left hip (DTD)
2015-01-28,Knicks,2546,Carmelo Anthony,True,False,returned to lineup
2015-01-28,Knicks,101181,Jose Calderon,True,False,activated from IL
2015-01-28,Lakers,977,Kobe Bryant,False,True,surgery on right shoulder to repair torn rotator cuff (out for season)
2015-01-28,Rockets,2730,Dwight Howard,False,True,placed on IL with sprained right ankle
2015-01-28,Rockets,203093,Terrence Jones,True,False,activated from IL
2015-01-28,Suns,203462,Archie Goodwin,False,True,placed on IL
2015-01-28,Suns,204054,Zoran Dragic,False,True,placed on IL
2015-01-28,Suns,201148,Brandan Wright,True,False,activated from IL
2015-01-28,Suns,203898,Tyler Ennis,True,False,activated from IL
2015-01-28,Timberwolves,2590,Mo Williams,False,True,personal reasons (DTD)
2015-01-28,Timberwolves,2590,Mo Williams,False,True,sore left hip (DTD)
2015-01-28,Timberwolves,203133,Robbie Hummel,False,True,placed on IL with fractured right hand
2015-01-28,Timberwolves,2755,Kevin Martin,True,False,activated from IL
2015-01-28,Wizards,2403,Nene Hilario ,False,True,placed on IL with foot injury
2015-01-28,Wizards,1718,Paul Pierce,True,False,returned to lineup
2015-01-28,Warriors,203105,Festus Ezeli,True,False,activated from IL
2015-01-29,Bucks,101141,Ersan Ilyasova,False,True,groin injury (DTD)
2015-01-29,Bucks,2585,Zaza Pachulia,False,True,calf injury (DTD)
2015-01-29,Bulls,202710,Jimmy Butler,True,False,activated from IL
2015-01-29,Grizzlies,2754,Tony Allen,True,False,activated from IL
2015-01-29,Knicks,202332,Cole Aldrich,False,True,bruised left shin (DTD)
2015-01-29,Magic,203906,Roy Marble (Devyn),False,True,placed on IL
2015-01-29,Magic,2732,Ben Gordon,True,False,activated from IL
2015-01-29,Pacers,203963,Shayne Whittington,False,True,placed on IL
2015-01-29,Pacers,101139,C.J. Miles,True,False,activated from IL
2015-01-30,Clippers,200755,J.J. Redick,True,False,returned to lineup
2015-01-30,Hawks,203940,Adreian Payne,True,False,activated from IL
2015-01-30,Heat,2548,Dwyane Wade,False,True,placed on IL with strained hamstring
2015-01-30,Heat,2365,Chris Andersen,True,False,returned to lineup
2015-01-30,Kings,2501,Reggie Evans,False,True,placed on IL
2015-01-30,Mavericks,202718,Chandler Parsons,False,True,illness (DTD)
2015-01-30,Pelicans,203076,Anthony Davis,False,True,strained left groin (DTD)
2015-01-30,Raptors,101161,Amir Johnson,False,True,placed on IL
2015-01-30,Raptors,201949,James Johnson,False,True,placed on IL with right hamstring injury
2015-01-30,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-01-30,Suns,203493,Reggie Bullock,False,True,placed on IL
2015-01-30,Suns,204054,Zoran Dragic,True,False,activated from IL
2015-01-30,Warriors,101106,Andrew Bogut,True,False,returned to lineup
2015-01-31,Grizzlies,1713,Vince Carter,False,True,placed on IL with left foot injury
2015-01-31,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2015-01-31,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with strained right calf
2015-01-31,Magic,203506,Victor Oladipo,False,True,placed on IL with strained/sore right Achilles
2015-01-31,Magic,203090,Moe Harkless,True,False,activated from IL
2015-01-31,Nuggets,201589,Darrell Arthur,False,True,placed on IL with illness
2015-01-31,Nuggets,202702,Kenneth Faried,False,True,placed on IL with illness
2015-01-31,Nuggets,203475,Erick Green,True,False,activated from IL
2015-01-31,Pacers,202730,Lavoy Allen,False,True,placed on IL with strained right knee
2015-01-31,Pacers,203963,Shayne Whittington,True,False,activated from IL
2015-01-31,Rockets,203991,Clint Capela,False,True,placed on IL
2015-01-31,Rockets,203477,Isaiah Canaan,True,False,activated from IL
2015-01-31,Thunder,203511,Grant Jerrett,False,True,placed on IL
2015-01-31,Thunder,201142,Kevin Durant,True,False,activated from IL
2015-01-31,Warriors,203136,Ognen Kuzmic,True,False,activated from IL
2015-01-31,Wizards,2403,Nene Hilario ,True,False,activated from IL
2015-02-01,Celtics,101183,Shavlik Randolph,False,True,placed on IL with strained hamstring
2015-02-01,Celtics,2419,Tayshaun Prince,False,True,hip injury (DTD)
2015-02-02,Bucks,202688,Brandon Knight,False,True,sore right quadriceps (DTD)
2015-02-02,Hornets,101107,Marvin Williams,True,False,returned to lineup
2015-02-02,Magic,203094,Andrew Nicholson,False,True,placed on IL
2015-02-02,Magic,203506,Victor Oladipo,True,False,activated from IL
2015-02-02,Mavericks,200765,Rajon Rondo,False,True,placed on IL with fractured left orbital bone and fractured nose
2015-02-02,Mavericks,202718,Chandler Parsons,True,False,returned to lineup
2015-02-02,Mavericks,203495,Ricky Ledo,True,False,activated from IL
2015-02-02,Nets,101114,Deron Williams,True,False,activated from IL
2015-02-02,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2015-02-02,Suns,203898,Tyler Ennis,False,True,placed on IL
2015-02-02,Suns,204054,Zoran Dragic,False,True,placed on IL
2015-02-02,Suns,203462,Archie Goodwin,True,False,activated from IL
2015-02-02,Suns,203493,Reggie Bullock,True,False,activated from IL
2015-02-02,Thunder,201142,Kevin Durant,False,True,placed on IL with sprained left big toe
2015-02-02,Thunder,203511,Grant Jerrett,True,False,activated from IL
2015-02-02,Timberwolves,2590,Mo Williams,True,False,returned to lineup
2015-02-02,Timberwolves,201937,Ricky Rubio,True,False,activated from IL
2015-02-03,Blazers,201964,Victor Claver,False,True,placed on IL
2015-02-03,Blazers,201577,Robin Lopez,True,False,activated from IL
2015-02-03,Heat,200761,Shawne Williams,False,True,hip injury (DTD)
2015-02-03,Heat,2736,Luol Deng,True,False,activated from IL
2015-02-03,Knicks,203143,Pablo Prigioni,False,True,sore left hip (DTD)
2015-02-03,Nuggets,201589,Darrell Arthur,True,False,activated from IL
2015-02-03,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2015-02-03,Warriors,203136,Ognen Kuzmic,False,True,placed on IL
2015-02-03,Warriors,203105,Festus Ezeli,True,False,activated from IL
2015-02-03,Hornets,2457,Jannero Pargo,True,False,activated from IL
2015-02-04,Bucks,2030,Kenyon Martin (Sr.),False,True,sprained left ankle (DTD)
2015-02-04,Bucks,202688,Brandon Knight,True,False,returned to lineup
2015-02-04,Grizzlies,203919,Jordan Adams,False,True,sore left ankle (DTD)
2015-02-04,Lakers,201941,Jordan Hill,False,True,strained hip flexor (DTD)
2015-02-04,Lakers,201156,Nick Young,True,False,returned to lineup
2015-02-04,Magic,203932,Aaron Gordon,False,True,placed on IL with sore left foot
2015-02-04,Magic,203094,Andrew Nicholson,True,False,activated from IL
2015-02-04,Nuggets,2749,Jameer Nelson,False,True,Achilles injury (DTD)
2015-02-04,Raptors,203512,Lucas Nogueira,False,True,groin injury (DTD)
2015-02-04,Spurs,201168,Tiago Splitter,False,True,placed on IL
2015-02-04,Spurs,201158,Marco Belinelli,True,False,activated from IL
2015-02-05,Blazers,2549,Chris Kaman,False,True,placed on IL with back injury
2015-02-05,Blazers,201964,Victor Claver,True,False,activated from IL
2015-02-05,Cavaliers,2217,Brendan Haywood,True,False,returned to lineup
2015-02-05,Clippers,200755,J.J. Redick,False,True,back spasms (DTD)
2015-02-05,Hornets,202687,Bismack Biyombo,False,True,placed on IL with bone bruise in right knee
2015-02-05,Mavericks,1717,Dirk Nowitzki,False,True,rest (DTD)
2015-02-05,Suns,203933,T.J. Warren,False,True,placed on IL
2015-02-05,Suns,204054,Zoran Dragic,True,False,activated from IL
2015-02-05,Wizards,2400,Drew Gooden,False,True,placed on IL
2015-02-05,Wizards,202338,Kevin Seraphin,False,True,sprained right ankle (DTD)
2015-02-06,76ers,203487,Michael Carter-Williams,False,True,strained right big toe (DTD)
2015-02-06,Bucks,101141,Ersan Ilyasova,True,False,returned to lineup
2015-02-06,Clippers,2045,Hedo Turkoglu,False,True,stomach virus (DTD)
2015-02-06,Heat,202355,Hassan Whiteside,False,True,sprained ankle (DTD)
2015-02-06,Knicks,202332,Cole Aldrich,True,False,returned to lineup
2015-02-06,Lakers,101179,Ronnie Price,False,True,elbow injury (DTD)
2015-02-06,Magic,203094,Andrew Nicholson,False,True,placed on IL
2015-02-06,Magic,203932,Aaron Gordon,True,False,activated from IL
2015-02-06,Pacers,101133,Ian Mahinmi,False,True,sprained right ankle (DTD)
2015-02-06,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-02-06,Raptors,201949,James Johnson,True,False,activated from IL
2015-02-06,Raptors,203512,Lucas Nogueira,True,False,returned to lineup
2015-02-06,Spurs,201145,Jeff Pendergraph,False,True,placed on IL
2015-02-06,Spurs,201168,Tiago Splitter,True,False,activated from IL
2015-02-06,Suns,203458,Alex Len,False,True,sprained right ankle (out indefinitely)
2015-02-06,Thunder,203511,Grant Jerrett,False,True,placed on IL
2015-02-06,Thunder,201142,Kevin Durant,True,False,activated from IL
2015-02-06,Knicks,203921,Cleanthony Early,False,True,placed on IL
2015-02-07,Blazers,201964,Victor Claver,False,True,placed on IL
2015-02-07,Blazers,2549,Chris Kaman,True,False,activated from IL
2015-02-07,Celtics,2419,Tayshaun Prince,True,False,returned to lineup
2015-02-07,Jazz,204060,Joe Ingles,False,True,back spasms (DTD)
2015-02-07,Kings,201954,Darren Collison,False,True,placed on IL with strained right hip flexor (out for season)
2015-02-07,Kings,2501,Reggie Evans,True,False,activated from IL
2015-02-07,Knicks,2546,Carmelo Anthony,False,True,placed on IL for rest
2015-02-07,Knicks,203921,Cleanthony Early,True,False,activated from IL
2015-02-07,Knicks,204037,Travis Wear,True,False,returned to lineup
2015-02-07,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2015-02-07,Nets,708,Kevin Garnett,False,True,rest (DTD)
2015-02-07,Wizards,203078,Bradley Beal,False,True,placed on IL with sore right big toe
2015-02-07,Wizards,2400,Drew Gooden,True,False,activated from IL
2015-02-07,Wizards,202338,Kevin Seraphin,True,False,returned to lineup
2015-02-07,Grizzlies,203919,Jordan Adams,True,False,returned to lineup
2015-02-08,Bulls,2550,Kirk Hinrich,False,True,placed on IL with turf toe
2015-02-08,Clippers,201933,Blake Griffin,False,True,right elbow injury (out indefinitely)
2015-02-08,Clippers,2045,Hedo Turkoglu,True,False,returned to lineup
2015-02-08,Hawks,202714,Shelvin Mack,True,False,activated from IL
2015-02-08,Hornets,203077,Michael Kidd-Gilchrist,False,True,strained right hamstring (DTD)
2015-02-08,Kings,200752,Rudy Gay,False,True,placed on IL with sore left foot
2015-02-08,Magic,2557,Luke Ridnour,False,True,placed on IL for personal reasons
2015-02-08,Magic,203094,Andrew Nicholson,True,False,activated from IL
2015-02-08,Pacers,101133,Ian Mahinmi,False,True,placed on IL with sprained right ankle
2015-02-08,Spurs,201145,Jeff Pendergraph,True,False,activated from IL
2015-02-08,Suns,203462,Archie Goodwin,False,True,placed on IL
2015-02-08,Suns,202339,Eric Bledsoe,False,True,personal reasons (DTD)
2015-02-08,Suns,203493,Reggie Bullock,False,True,placed on IL
2015-02-08,Suns,203933,T.J. Warren,True,False,activated from IL
2015-02-08,Suns,203898,Tyler Ennis,True,False,activated from IL
2015-02-08,Thunder,201627,Anthony Morrow,False,True,placed on IL with right shoulder injury
2015-02-08,Pacers,202730,Lavoy Allen,True,False,activated from IL
2015-02-08,Hawks,203488,Mike Muscala,False,True,placed on IL
2015-02-08,Pacers,202730,Lavoy Allen,False,True,sore right knee (DTD)
2015-02-08,Spurs,202130,Reggie Williams,False,True,placed on IL
2015-02-09,Bucks,2585,Zaza Pachulia,True,False,returned to lineup
2015-02-09,Clippers,201933,Blake Griffin,False,True,surgery on right elbow to remove staph infection
2015-02-09,Clippers,200755,J.J. Redick,True,False,returned to lineup
2015-02-09,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2015-02-09,Knicks,203921,Cleanthony Early,False,True,placed on IL
2015-02-09,Knicks,204037,Travis Wear,False,True,placed on IL
2015-02-09,Knicks,200745,Andrea Bargnani,True,False,activated from IL
2015-02-09,Knicks,2546,Carmelo Anthony,True,False,activated from IL
2015-02-09,Magic,202699,Tobias Harris,False,True,sore right knee (DTD)
2015-02-09,Nets,708,Kevin Garnett,True,False,returned to lineup
2015-02-09,Nuggets,2749,Jameer Nelson,False,True,placed on IL with Achilles injury
2015-02-09,Pelicans,203076,Anthony Davis,False,True,sprained right shoulder (DTD)
2015-02-09,Pelicans,201583,Ryan Anderson,False,True,sore/sprained right elbow (DTD)
2015-02-09,Spurs,1938,Manu Ginobili,False,True,placed on IL for rest
2015-02-09,Spurs,202130,Reggie Williams,True,False,activated from IL
2015-02-09,Thunder,201627,Anthony Morrow,True,False,returned to lineup
2015-02-09,Thunder,201627,Anthony Morrow,True,False,activated from IL
2015-02-09,Thunder,203500,Steven Adams,False,True,placed on IL with fractured right finger
2015-02-09,Timberwolves,203498,Shabazz Muhammad,True,False,activated from IL
2015-02-09,Thunder,203500,Steven Adams,False,True,surgery on right finger to repair fracture (out indefinitely)
2015-02-09,Timberwolves,203498,Shabazz Muhammad,True,False,returned to lineup
2015-02-10,Bulls,2399,Mike Dunleavy Jr.,True,False,activated from IL
2015-02-10,Kings,202682,Derrick Williams,False,True,ankle injury (DTD)
2015-02-10,Kings,200752,Rudy Gay,True,False,returned to lineup
2015-02-10,Nuggets,203475,Erick Green,False,True,hip pointer (DTD)
2015-02-10,Pistons,2406,Caron Butler,False,True,back spasms (DTD)
2015-02-10,Pistons,201858,Cartier Martin,False,True,sprained right ankle (DTD)
2015-02-10,Rockets,203144,Alexey Shved,False,True,placed on IL for personal reasons
2015-02-10,Rockets,203093,Terrence Jones,False,True,placed on IL with flu
2015-02-10,Rockets,203991,Clint Capela,True,False,activated from IL
2015-02-10,Rockets,203910,Nick Johnson,True,False,activated from IL
2015-02-10,Suns,202339,Eric Bledsoe,True,False,returned to lineup
2015-02-11,Blazers,2549,Chris Kaman,False,True,placed on IL with ankle injury
2015-02-11,Blazers,201964,Victor Claver,True,False,activated from IL
2015-02-11,Grizzlies,203893,Russ Smith,True,False,activated from IL
2015-02-11,Kings,202682,Derrick Williams,True,False,returned to lineup
2015-02-11,Knicks,2546,Carmelo Anthony,False,True,placed on IL with knee injury (out for season)
2015-02-11,Knicks,202498,Lance Thomas,False,True,placed on IL with ankle injury
2015-02-11,Knicks,203921,Cleanthony Early,True,False,activated from IL
2015-02-11,Knicks,203143,Pablo Prigioni,True,False,returned to lineup
2015-02-11,Knicks,204037,Travis Wear,True,False,activated from IL
2015-02-11,Magic,202699,Tobias Harris,False,True,placed on IL
2015-02-11,Magic,2557,Luke Ridnour,True,False,activated from IL
2015-02-11,Mavericks,2199,Tyson Chandler,False,True,placed on IL with sprained left ankle
2015-02-11,Pacers,202730,Lavoy Allen,False,True,placed on IL
2015-02-11,Pacers,101133,Ian Mahinmi,True,False,activated from IL
2015-02-11,Pistons,2406,Caron Butler,False,True,placed on IL with back spasms
2015-02-11,Spurs,202130,Reggie Williams,False,True,placed on IL
2015-02-11,Spurs,1938,Manu Ginobili,True,False,activated from IL
2015-02-11,Timberwolves,202390,Gary Neal,False,True,placed on IL
2015-02-11,Wizards,2743,Kris Humphries,False,True,sore lower back (DTD)
2015-02-12,Bulls,202710,Jimmy Butler,False,True,placed on IL with strained right shoulder
2015-02-12,Cavaliers,201567,Kevin Love,False,True,right eye injury (DTD)
2015-02-19,Clippers,203085,Austin Rivers,False,True,left ankle injury / sore left foot (DTD)
2015-02-19,Knicks,2546,Carmelo Anthony,False,True,surgery on left knee to repair patellar tendon (out for season)
2015-02-19,Mavericks,203939,Dwight Powell,False,True,placed on IL
2015-02-19,Mavericks,200765,Rajon Rondo,True,False,activated from IL
2015-02-19,Mavericks,2199,Tyson Chandler,True,False,activated from IL
2015-02-19,Bucks,2030,Kenyon Martin (Sr.),True,False,returned to lineup
2015-02-19,Suns,203088,Kendall Marshall,True,False,returned to lineup
2015-02-20,76ers,203477,Isaiah Canaan,False,True,placed on IL
2015-02-20,76ers,2202,Jason Richardson,True,False,activated from IL
2015-02-20,Blazers,202087,Alonzo Gee,False,True,placed on IL
2015-02-20,Blazers,201167,Arron Afflalo,False,True,placed on IL
2015-02-20,Blazers,2549,Chris Kaman,True,False,activated from IL
2015-02-20,Bucks,101141,Ersan Ilyasova,False,True,illness (DTD)
2015-02-20,Bulls,203946,Cameron Bairstow,False,True,placed on IL
2015-02-20,Bulls,202710,Jimmy Butler,True,False,activated from IL
2015-02-20,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2015-02-20,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2015-02-20,Celtics,203096,Jared Sullinger,False,True,placed on IL with stress fracture in left foot
2015-02-20,Celtics,101183,Shavlik Randolph,True,False,activated from IL
2015-02-20,Hawks,203488,Mike Muscala,True,False,activated from IL
2015-02-20,Hawks,202714,Shelvin Mack,True,False,activated from IL
2015-02-20,Heat,2547,Chris Bosh,False,True,placed on IL with blood clot in lungs (out for season)
2015-02-20,Heat,2548,Dwyane Wade,True,False,activated from IL
2015-02-20,Jazz,203511,Grant Jerrett,False,True,placed on IL
2015-02-20,Jazz,204060,Joe Ingles,True,False,returned to lineup
2015-02-20,Jazz,203918,Rodney Hood,True,False,activated from IL
2015-02-20,Kings,2501,Reggie Evans,False,True,placed on IL with bruised right knee
2015-02-20,Knicks,203499,Shane Larkin,False,True,illness (DTD)
2015-02-20,Knicks,202498,Lance Thomas,True,False,activated from IL
2015-02-20,Lakers,201941,Jordan Hill,True,False,returned to lineup
2015-02-20,Lakers,101179,Ronnie Price,True,False,returned to lineup
2015-02-20,Nets,101127,Jarrett Jack,False,True,sore left hamstring (DTD)
2015-02-20,Nuggets,201951,Ty Lawson,False,True,unspecified (DTD)
2015-02-20,Nuggets,203115,Will Barton,False,True,placed on IL
2015-02-20,Nuggets,203475,Erick Green,True,False,returned to lineup
2015-02-20,Nuggets,2749,Jameer Nelson,True,False,activated from IL
2015-02-20,Pacers,203963,Shayne Whittington,False,True,placed on IL
2015-02-20,Pacers,202730,Lavoy Allen,True,False,activated from IL
2015-02-20,Pelicans,203120,Justin Hamilton (Anthony),False,True,placed on IL
2015-02-20,Pelicans,202708,Norris Cole (Gene),False,True,placed on IL
2015-02-20,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2015-02-20,Pelicans,201583,Ryan Anderson,True,False,returned to lineup
2015-02-20,Pistons,2406,Caron Butler,True,False,activated from IL
2015-02-20,Pistons,201858,Cartier Martin,True,False,returned to lineup
2015-02-20,Rockets,203910,Nick Johnson,False,True,placed on IL
2015-02-20,Rockets,203093,Terrence Jones,True,False,activated from IL
2015-02-20,Spurs,201145,Jeff Pendergraph,False,True,placed on IL
2015-02-20,Suns,101122,Danny Granger,False,True,placed on IL (out for season)
2015-02-20,Suns,201977,Marcus Thornton (T.),False,True,placed on IL
2015-02-20,Suns,203458,Alex Len,True,False,returned to lineup
2015-02-20,Suns,203462,Archie Goodwin,True,False,activated from IL
2015-02-20,Suns,203493,Reggie Bullock,True,False,activated from IL
2015-02-20,Timberwolves,708,Kevin Garnett,False,True,placed on IL
2015-02-20,Timberwolves,202390,Gary Neal,True,False,activated from IL
2015-02-20,Wizards,202338,Kevin Seraphin,False,True,flu (DTD)
2015-02-20,Wizards,2743,Kris Humphries,True,False,returned to lineup
2015-02-21,Bucks,101141,Ersan Ilyasova,True,False,returned to lineup
2015-02-21,Bulls,2550,Kirk Hinrich,False,True,placed on IL with illness
2015-02-21,Bulls,203946,Cameron Bairstow,True,False,activated from IL
2015-02-21,Clippers,203085,Austin Rivers,True,False,returned to lineup
2015-02-21,Hornets,203077,Michael Kidd-Gilchrist,True,False,returned to lineup
2015-02-21,Pelicans,202708,Norris Cole (Gene),True,False,activated from IL
2015-02-21,Raptors,101150,Lou Williams,False,True,placed on IL with ankle injury
2015-02-21,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2015-02-21,Thunder,201142,Kevin Durant,False,True,placed on IL with right foot injury (out for season)
2015-02-21,Timberwolves,203461,Anthony Bennett,False,True,sprained right ankle (DTD)
2015-02-21,Timberwolves,203498,Shabazz Muhammad,False,True,ruptured ligament in left middle finger (out for season)
2015-02-22,76ers,203477,Isaiah Canaan,True,False,activated from IL
2015-02-22,Blazers,201167,Arron Afflalo,True,False,activated from IL
2015-02-22,Knicks,203144,Alexey Shved,True,False,activated from IL
2015-02-22,Magic,203090,Moe Harkless,False,True,placed on IL
2015-02-22,Magic,202699,Tobias Harris,True,False,activated from IL
2015-02-22,Mavericks,202718,Chandler Parsons,False,True,placed on IL with sprained left ankle
2015-02-22,Nuggets,201951,Ty Lawson,True,False,returned to lineup
